arrival_time,input_tokens,output_tokens,adapter
820268.142091032,250,230,dummy-265
820362.810416482,250,230,dummy-265
820202.988344904,250,230,dummy-85
820379.170638217,250,230,dummy-85
820092.755845737,250,230,dummy-296
820098.396720997,250,230,dummy-296
820102.165824907,250,230,dummy-296
820140.287439543,250,230,dummy-296
820232.685972243,250,230,dummy-296
820276.76258836,250,230,dummy-296
820116.915755914,250,230,dummy-370
820194.794936542,250,230,dummy-370
820298.241661902,250,230,dummy-370
820200.653171426,250,230,dummy-225
820335.731843284,250,230,dummy-225
820340.661584914,250,230,dummy-225
820352.213540146,250,230,dummy-203
820127.36549266,250,230,dummy-44
820213.934722365,250,230,dummy-44
820283.77937494,250,230,dummy-44
820180.071179124,250,230,dummy-29
820195.263349262,250,230,dummy-29
820198.410195577,250,230,dummy-29
820204.118015882,250,230,dummy-29
820213.576015997,250,230,dummy-29
820139.086862555,250,230,dummy-77
820358.788407309,250,230,dummy-77
820376.392850752,250,230,dummy-77
820169.645061568,250,230,dummy-74
820179.6479218,250,230,dummy-74
820207.373831954,250,230,dummy-74
820108.109341954,250,230,dummy-91
820382.959554526,250,230,dummy-91
820131.818842915,250,230,dummy-126
820163.618339439,250,230,dummy-126
820196.389662094,250,230,dummy-126
820333.585507585,250,230,dummy-126
820109.903564318,250,230,dummy-73
820150.998674517,250,230,dummy-73
820210.417018904,250,230,dummy-73
820328.418805068,250,230,dummy-73
820268.61082356,250,230,dummy-20
820292.633058798,250,230,dummy-20
820355.341635415,250,230,dummy-20
820298.962731447,250,230,dummy-343
820332.795551827,250,230,dummy-343
820385.270502014,250,230,dummy-343
820091.804909934,250,230,dummy-175
820113.000150546,250,230,dummy-175
820220.796165714,250,230,dummy-175
820245.496554829,250,230,dummy-175
820291.246729856,250,230,dummy-175
820123.806548593,250,230,dummy-195
820328.248774439,250,230,dummy-195
820116.933184951,250,230,dummy-18
820143.110300854,250,230,dummy-18
820187.202545884,250,230,dummy-18
820291.226341573,250,230,dummy-18
820127.760684718,250,230,dummy-33
820150.499438804,250,230,dummy-33
820311.992991158,250,230,dummy-33
820343.408119121,250,230,dummy-15
820331.203947791,250,230,dummy-268
820214.348077082,250,230,dummy-306
820241.47296689,250,230,dummy-306
820266.508844616,250,230,dummy-306
820331.337088504,250,230,dummy-306
820361.130366559,250,230,dummy-306
820207.681185496,250,230,dummy-217
820268.923715536,250,230,dummy-217
820182.544594931,250,230,dummy-237
820194.64090243,250,230,dummy-237
820247.723717797,250,230,dummy-237
820259.377458929,250,230,dummy-237
820372.687824142,250,230,dummy-237
820148.484517179,250,230,dummy-51
820179.461551894,250,230,dummy-51
820376.541594596,250,230,dummy-51
820155.653036707,250,230,dummy-151
820266.884399505,250,230,dummy-151
820307.171463842,250,230,dummy-151
820315.76633662,250,230,dummy-151
820107.663552298,250,230,dummy-347
820288.262112683,250,230,dummy-347
820303.066028884,250,230,dummy-347
820348.501922555,250,230,dummy-24
820128.851304942,250,230,dummy-132
820319.497887845,250,230,dummy-132
820192.022742587,250,230,dummy-324
820201.878207896,250,230,dummy-324
820254.203024602,250,230,dummy-324
820287.967114811,250,230,dummy-324
820385.140297512,250,230,dummy-324
820101.41859972,250,230,dummy-378
820206.376975673,250,230,dummy-378
820375.449505277,250,230,dummy-378
820091.491670728,250,230,dummy-221
820254.395905758,250,230,dummy-221
820262.702287091,250,230,dummy-221
820350.002176627,250,230,dummy-221
820098.801368019,250,230,dummy-136
820133.082779232,250,230,dummy-136
820123.675933847,250,230,dummy-367
820179.564991493,250,230,dummy-367
820183.615103027,250,230,dummy-367
820256.961632796,250,230,dummy-367
820269.811152147,250,230,dummy-367
820314.781447621,250,230,dummy-367
820367.630175459,250,230,dummy-367
820370.29685567,250,230,dummy-367
820384.550300967,250,230,dummy-367
820250.246210513,250,230,dummy-236
820112.588040409,250,230,dummy-200
820121.429710477,250,230,dummy-200
820216.152326511,250,230,dummy-200
820270.087110218,250,230,dummy-200
820272.999500304,250,230,dummy-200
820281.634997791,250,230,dummy-200
820181.356603035,250,230,dummy-96
820287.084871337,250,230,dummy-96
820308.780208467,250,230,dummy-96
820094.913653587,250,230,dummy-334
820109.144850831,250,230,dummy-334
820150.9147148,250,230,dummy-334
820212.159297249,250,230,dummy-334
820099.400900103,250,230,dummy-269
820148.389312026,250,230,dummy-356
820189.930230365,250,230,dummy-356
820267.584500881,250,230,dummy-356
820310.824467668,250,230,dummy-356
820352.870990078,250,230,dummy-356
820107.302911537,250,230,dummy-188
820181.434184405,250,230,dummy-188
820239.429170629,250,230,dummy-188
820265.339574166,250,230,dummy-188
820332.725257551,250,230,dummy-188
820349.978393268,250,230,dummy-188
820152.224331677,250,230,dummy-141
820300.231768722,250,230,dummy-141
820191.805222118,250,230,dummy-172
820207.232964722,250,230,dummy-172
820263.702372808,250,230,dummy-172
820268.882158042,250,230,dummy-172
820337.074554845,250,230,dummy-172
820111.470967087,250,230,dummy-79
820222.567096427,250,230,dummy-79
820287.892384869,250,230,dummy-79
820348.690667916,250,230,dummy-79
820117.337792405,250,230,dummy-222
820186.195541692,250,230,dummy-222
820221.569319999,250,230,dummy-222
820245.240339612,250,230,dummy-222
820316.683459598,250,230,dummy-222
820103.504315183,250,230,dummy-366
820132.551352241,250,230,dummy-366
820184.504501961,250,230,dummy-366
820349.942836031,250,230,dummy-366
820132.98320152,250,230,dummy-193
820181.765160991,250,230,dummy-193
820288.698385529,250,230,dummy-193
820317.60994107,250,230,dummy-193
820182.656555857,250,230,dummy-201
820218.236113729,250,230,dummy-201
820229.129217964,250,230,dummy-201
820264.114680735,250,230,dummy-201
820290.18714625,250,230,dummy-201
820296.70631204,250,230,dummy-201
820303.708362514,250,230,dummy-201
820340.107405608,250,230,dummy-201
820370.682572264,250,230,dummy-201
820379.967768733,250,230,dummy-201
820190.474949001,250,230,dummy-199
820233.600161924,250,230,dummy-199
820292.66260483,250,230,dummy-199
820174.054421155,250,230,dummy-186
820251.812947731,250,230,dummy-186
820290.042378689,250,230,dummy-186
820358.98534691,250,230,dummy-186
820181.373580758,250,230,dummy-202
820223.547809285,250,230,dummy-202
820380.269342273,250,230,dummy-202
820386.980072853,250,230,dummy-202
820221.495022264,250,230,dummy-54
820222.583758302,250,230,dummy-54
820320.233548154,250,230,dummy-54
820383.818612989,250,230,dummy-111
820318.574642394,250,230,dummy-280
820117.705626767,250,230,dummy-25
820206.875486226,250,230,dummy-25
820313.062898995,250,230,dummy-25
820321.848212365,250,230,dummy-25
820359.868680374,250,230,dummy-25
820103.865685011,250,230,dummy-376
820159.701090639,250,230,dummy-376
820099.73811916,250,230,dummy-272
820288.005485659,250,230,dummy-272
820154.574737214,250,230,dummy-133
820172.386992772,250,230,dummy-133
820214.36889883,250,230,dummy-133
820263.177986131,250,230,dummy-133
820304.271190615,250,230,dummy-133
820322.250585714,250,230,dummy-133
820136.111979715,250,230,dummy-164
820181.403129967,250,230,dummy-164
820218.813901382,250,230,dummy-164
820297.645970673,250,230,dummy-164
820300.098890382,250,230,dummy-164
820330.721166292,250,230,dummy-164
820136.297042797,250,230,dummy-183
820195.348488334,250,230,dummy-183
820314.012536679,250,230,dummy-183
820274.532964368,250,230,dummy-313
820305.425230906,250,230,dummy-313
820323.296625612,250,230,dummy-313
820326.759837901,250,230,dummy-313
820357.291946129,250,230,dummy-313
820124.516662965,250,230,dummy-66
820326.35946213,250,230,dummy-66
820368.990426685,250,230,dummy-66
820132.050301508,250,230,dummy-326
820137.27400225,250,230,dummy-326
820208.543284985,250,230,dummy-326
820088.64666602,250,230,dummy-252
820112.593190267,250,230,dummy-252
820146.869032059,250,230,dummy-252
820231.641099282,250,230,dummy-252
820282.797992386,250,230,dummy-252
820283.946858114,250,230,dummy-252
820251.888112224,250,230,dummy-249
820317.648824071,250,230,dummy-249
820335.146943823,250,230,dummy-249
820167.885228853,250,230,dummy-208
820212.422427098,250,230,dummy-208
820302.866131842,250,230,dummy-208
820257.809419314,250,230,dummy-310
820098.327813138,250,230,dummy-243
820134.100063303,250,230,dummy-243
820220.211530404,250,230,dummy-243
820373.731857047,250,230,dummy-243
820164.01122816,250,230,dummy-55
820201.835516409,250,230,dummy-55
820235.747924887,250,230,dummy-55
820309.719266389,250,230,dummy-55
820350.136663452,250,230,dummy-55
820145.547671737,250,230,dummy-327
820179.363838534,250,230,dummy-327
820231.584175555,250,230,dummy-327
820353.95974984,250,230,dummy-327
820098.35468275,250,230,dummy-128
820239.481971245,250,230,dummy-128
820295.956372118,250,230,dummy-128
820298.947755542,250,230,dummy-128
820381.922179774,250,230,dummy-128
820274.261985528,250,230,dummy-139
820286.304837919,250,230,dummy-139
820374.004222628,250,230,dummy-139
820297.600081037,250,230,dummy-145
820128.860677178,250,230,dummy-90
820236.591622853,250,230,dummy-90
820254.335022689,250,230,dummy-90
820318.011941397,250,230,dummy-90
820319.323974837,250,230,dummy-90
820322.427601986,250,230,dummy-90
820358.063239784,250,230,dummy-90
820364.559798446,250,230,dummy-90
820244.627405207,250,230,dummy-271
820158.332681851,250,230,dummy-301
820168.322570566,250,230,dummy-301
820176.96677394,250,230,dummy-301
820112.510972835,250,230,dummy-115
820159.778132324,250,230,dummy-115
820188.35889626,250,230,dummy-115
820294.871685184,250,230,dummy-115
820364.317383338,250,230,dummy-115
820378.892167971,250,230,dummy-115
820207.217210561,250,230,dummy-43
820155.956648261,250,230,dummy-255
820336.790253071,250,230,dummy-255
820103.218827286,250,230,dummy-104
820118.305010984,250,230,dummy-104
820189.388856397,250,230,dummy-104
820350.151363949,250,230,dummy-104
820354.553664052,250,230,dummy-104
820383.953444116,250,230,dummy-104
820178.025722672,250,230,dummy-71
820307.948382159,250,230,dummy-71
820331.505718208,250,230,dummy-71
820386.709505097,250,230,dummy-71
820112.199347066,250,230,dummy-267
820116.193028389,250,230,dummy-267
820118.162347006,250,230,dummy-267
820191.545293519,250,230,dummy-267
820183.241152547,250,230,dummy-319
820209.838200667,250,230,dummy-319
820101.023668124,250,230,dummy-97
820122.290102332,250,230,dummy-97
820142.967364664,250,230,dummy-97
820108.981078074,250,230,dummy-5
820180.745963308,250,230,dummy-5
820316.756433639,250,230,dummy-5
820215.697049876,250,230,dummy-190
820137.256620782,250,230,dummy-62
820146.311400308,250,230,dummy-62
820152.122100955,250,230,dummy-62
820210.532114062,250,230,dummy-62
820211.512084554,250,230,dummy-62
820219.735237875,250,230,dummy-62
820221.70144104,250,230,dummy-62
820360.556300211,250,230,dummy-62
820122.662268598,250,230,dummy-227
820164.915635566,250,230,dummy-227
820255.000113488,250,230,dummy-227
820258.3655297,250,230,dummy-227
820280.803431939,250,230,dummy-227
820118.79084992,250,230,dummy-216
820120.153320638,250,230,dummy-216
820128.338073986,250,230,dummy-216
820133.380360789,250,230,dummy-216
820167.034264532,250,230,dummy-216
820215.313959778,250,230,dummy-216
820286.377423837,250,230,dummy-216
820327.361920531,250,230,dummy-216
820170.003492536,250,230,dummy-50
820276.653593918,250,230,dummy-1
820278.660202889,250,230,dummy-1
820091.707176209,250,230,dummy-382
820123.353161425,250,230,dummy-382
820093.430532899,250,230,dummy-106
820113.427851367,250,230,dummy-106
820212.604315951,250,230,dummy-106
820213.4143316,250,230,dummy-106
820215.906121858,250,230,dummy-106
820336.412122525,250,230,dummy-106
820115.740231271,250,230,dummy-166
820319.938756827,250,230,dummy-166
820380.596048141,250,230,dummy-166
820104.531363574,250,230,dummy-80
820333.127295653,250,230,dummy-80
820361.46201231,250,230,dummy-80
820157.652892082,250,230,dummy-135
820271.583810835,250,230,dummy-135
820132.192043785,250,230,dummy-365
820206.959089167,250,230,dummy-365
820222.495012844,250,230,dummy-365
820347.816812913,250,230,dummy-365
820365.558360374,250,230,dummy-365
820158.022348829,250,230,dummy-3
820182.209270626,250,230,dummy-3
820281.365638278,250,230,dummy-3
820102.859831805,250,230,dummy-284
820140.370571295,250,230,dummy-284
820298.847168559,250,230,dummy-284
820360.978408371,250,230,dummy-284
820104.581460738,250,230,dummy-124
820184.991458374,250,230,dummy-124
820201.407955984,250,230,dummy-124
820215.581725581,250,230,dummy-124
820297.230466001,250,230,dummy-124
820317.093355908,250,230,dummy-124
820115.263341624,250,230,dummy-152
820115.898429719,250,230,dummy-152
820123.399170434,250,230,dummy-152
820287.724885972,250,230,dummy-152
820311.604504593,250,230,dummy-152
820361.055624677,250,230,dummy-152
820252.923591776,250,230,dummy-127
820282.439092397,250,230,dummy-127
820358.754656265,250,230,dummy-127
820372.049845919,250,230,dummy-127
820089.905386059,250,230,dummy-371
820091.222641558,250,230,dummy-371
820303.158017456,250,230,dummy-371
820333.261056018,250,230,dummy-371
820153.909289457,250,230,dummy-140
820159.385150014,250,230,dummy-140
820330.281106744,250,230,dummy-140
820182.371023824,250,230,dummy-12
820235.228613774,250,230,dummy-12
820111.340936008,250,230,dummy-21
820170.891726801,250,230,dummy-21
820210.672124098,250,230,dummy-21
820267.230147703,250,230,dummy-21
820340.197811864,250,230,dummy-21
820341.789745796,250,230,dummy-21
820155.692765637,250,230,dummy-379
820365.309486988,250,230,dummy-379
820190.061280309,250,230,dummy-220
820269.114288436,250,230,dummy-220
820200.126726164,250,230,dummy-336
820301.573730668,250,230,dummy-336
820378.456363341,250,230,dummy-336
820131.249972752,250,230,dummy-248
820113.0369773,250,230,dummy-384
820204.322423479,250,230,dummy-384
820253.465583736,250,230,dummy-384
820136.043719284,250,230,dummy-93
820158.19995345,250,230,dummy-93
820249.791501417,250,230,dummy-93
820286.435803245,250,230,dummy-93
820109.545216244,250,230,dummy-273
820134.904407018,250,230,dummy-273
820216.101751179,250,230,dummy-273
820366.994426735,250,230,dummy-273
820148.552288508,250,230,dummy-292
820150.98513633,250,230,dummy-292
820192.420468406,250,230,dummy-292
820200.535011813,250,230,dummy-292
820304.624535153,250,230,dummy-292
820314.702766219,250,230,dummy-292
820274.482732557,250,230,dummy-274
820278.675906568,250,230,dummy-274
820356.324685993,250,230,dummy-274
820170.073041357,250,230,dummy-191
820385.796450191,250,230,dummy-191
820088.517389243,250,230,dummy-309
820129.17576818,250,230,dummy-309
820311.847677454,250,230,dummy-309
820088.088996072,250,230,dummy-359
820101.982165474,250,230,dummy-359
820272.758847522,250,230,dummy-359
820274.486278649,250,230,dummy-359
820306.678302853,250,230,dummy-359
820323.857929409,250,230,dummy-359
820097.596465862,250,230,dummy-364
820162.315928672,250,230,dummy-364
820199.523971819,250,230,dummy-364
820239.75791004,250,230,dummy-364
820337.804439631,250,230,dummy-364
820371.059881717,250,230,dummy-364
820088.57177503,250,230,dummy-261
820132.708952386,250,230,dummy-261
820154.497843765,250,230,dummy-261
820203.264556845,250,230,dummy-261
820223.152843953,250,230,dummy-261
820224.066666695,250,230,dummy-261
820250.162272276,250,230,dummy-261
820334.042473784,250,230,dummy-261
820097.091853051,250,230,dummy-114
820184.787707894,250,230,dummy-114
820368.168044029,250,230,dummy-114
820098.393317848,250,230,dummy-153
820305.580585972,250,230,dummy-153
820114.429168277,250,230,dummy-31
820177.194359224,250,230,dummy-31
820196.601494408,250,230,dummy-31
820224.928812483,250,230,dummy-31
820306.541763919,250,230,dummy-31
820325.385834675,250,230,dummy-31
820343.037209093,250,230,dummy-31
820345.827495961,250,230,dummy-31
820358.508762477,250,230,dummy-31
820380.040963258,250,230,dummy-31
820191.765723678,250,230,dummy-288
820224.340213314,250,230,dummy-288
820318.425574359,250,230,dummy-288
820330.532436459,250,230,dummy-288
820384.55195072,250,230,dummy-288
820131.104293571,250,230,dummy-176
820181.993572413,250,230,dummy-176
820276.768913786,250,230,dummy-176
820363.200853623,250,230,dummy-176
820156.664143921,250,230,dummy-262
820250.561887288,250,230,dummy-262
820122.72189042,250,230,dummy-287
820297.124463206,250,230,dummy-287
820355.199280911,250,230,dummy-287
820355.228996353,250,230,dummy-287
820380.816954288,250,230,dummy-287
820349.033133663,250,230,dummy-235
820142.685608268,250,230,dummy-174
820191.5470306,250,230,dummy-174
820201.785193441,250,230,dummy-174
820217.64175828,250,230,dummy-174
820252.103898487,250,230,dummy-174
820279.13455193,250,230,dummy-174
820177.631903319,250,230,dummy-122
820333.977408564,250,230,dummy-122
820206.017269044,250,230,dummy-37
820310.713654522,250,230,dummy-37
820319.739682812,250,230,dummy-37
820124.094466502,250,230,dummy-192
820329.530110609,250,230,dummy-192
820342.566197623,250,230,dummy-192
820103.209833243,250,230,dummy-238
820124.934996084,250,230,dummy-238
820140.303090207,250,230,dummy-238
820225.849962273,250,230,dummy-238
820238.006158546,250,230,dummy-238
820258.008751902,250,230,dummy-238
820124.472615484,250,230,dummy-318
820123.822765892,250,230,dummy-107
820186.18671156,250,230,dummy-107
820231.589587013,250,230,dummy-107
820290.139165582,250,230,dummy-107
820296.400909793,250,230,dummy-107
820309.158530563,250,230,dummy-107
820370.241416393,250,230,dummy-107
820380.147968623,250,230,dummy-107
820331.276794138,250,230,dummy-312
820127.423100222,250,230,dummy-173
820173.846560714,250,230,dummy-173
820209.22914962,250,230,dummy-173
820312.201255741,250,230,dummy-173
820366.020030503,250,230,dummy-173
820386.050982302,250,230,dummy-173
820249.094976555,250,230,dummy-28
820336.505989018,250,230,dummy-28
820099.541098546,250,230,dummy-250
820377.369965434,250,230,dummy-250
820125.257499076,250,230,dummy-354
820153.795237473,250,230,dummy-354
820178.43116418,250,230,dummy-354
820252.886202288,250,230,dummy-354
820293.649055121,250,230,dummy-354
820212.533139882,250,230,dummy-101
820284.425258147,250,230,dummy-101
820288.073420002,250,230,dummy-101
820134.432641599,250,230,dummy-65
820107.215352784,250,230,dummy-279
820118.475156119,250,230,dummy-279
820381.727325419,250,230,dummy-279
820382.455695682,250,230,dummy-279
820178.528568145,250,230,dummy-300
820282.653074109,250,230,dummy-300
820285.681147599,250,230,dummy-300
820350.99579801,250,230,dummy-300
820367.030621015,250,230,dummy-300
820108.164661272,250,230,dummy-340
820171.493710563,250,230,dummy-340
820224.33224634,250,230,dummy-340
820240.786192184,250,230,dummy-340
820321.193955512,250,230,dummy-340
820356.129012362,250,230,dummy-340
820372.525965178,250,230,dummy-340
820104.873187238,250,230,dummy-286
820266.440794467,250,230,dummy-286
820113.495524466,250,230,dummy-129
820131.841525507,250,230,dummy-129
820223.085609535,250,230,dummy-129
820223.512791257,250,230,dummy-129
820103.012702305,250,230,dummy-16
820213.530454572,250,230,dummy-16
820233.863427557,250,230,dummy-16
820146.281933199,250,230,dummy-322
820222.545053192,250,230,dummy-322
820323.006922204,250,230,dummy-322
820325.479489427,250,230,dummy-322
820366.984790137,250,230,dummy-322
820089.102267909,250,230,dummy-112
820124.229140699,250,230,dummy-112
820265.937972498,250,230,dummy-112
820329.739928589,250,230,dummy-276
820154.959795221,250,230,dummy-315
820200.350542317,250,230,dummy-315
820233.107033872,250,230,dummy-315
820279.689446258,250,230,dummy-315
820284.109093882,250,230,dummy-315
820289.496774014,250,230,dummy-315
820237.736283237,250,230,dummy-100
820277.585832383,250,230,dummy-100
820286.035974317,250,230,dummy-100
820326.962878552,250,230,dummy-100
820109.443432118,250,230,dummy-19
820173.695248995,250,230,dummy-19
820291.258419405,250,230,dummy-19
820318.3378675,250,230,dummy-19
820376.18860827,250,230,dummy-19
820322.581411139,250,230,dummy-99
820091.58067265,250,230,dummy-70
820140.016301854,250,230,dummy-70
820180.857019281,250,230,dummy-70
820232.123865213,250,230,dummy-70
820278.261055777,250,230,dummy-70
820368.795907092,250,230,dummy-70
820098.300754167,250,230,dummy-67
820141.17305442,250,230,dummy-67
820155.986447546,250,230,dummy-67
820195.868522803,250,230,dummy-67
820199.379047076,250,230,dummy-67
820297.234514347,250,230,dummy-67
820322.883981633,250,230,dummy-67
820140.207821445,250,230,dummy-214
820178.49429656,250,230,dummy-214
820188.328371809,250,230,dummy-214
820306.207392737,250,230,dummy-214
820316.624297724,250,230,dummy-214
820175.868636233,250,230,dummy-161
820235.746456632,250,230,dummy-161
820087.96485633,250,230,dummy-159
820223.184287293,250,230,dummy-159
820230.141621681,250,230,dummy-159
820306.514809265,250,230,dummy-159
820311.472360508,250,230,dummy-159
820365.877211067,250,230,dummy-159
820093.652103313,250,230,dummy-346
820104.891324698,250,230,dummy-346
820330.245295162,250,230,dummy-346
820172.466759336,250,230,dummy-154
820305.058834208,250,230,dummy-154
820366.691744179,250,230,dummy-154
820317.253827838,250,230,dummy-230
820145.440499379,250,230,dummy-4
820234.470411517,250,230,dummy-4
820298.812148919,250,230,dummy-4
820354.64806147,250,230,dummy-4
820149.810944156,250,230,dummy-83
820246.992320637,250,230,dummy-83
820271.490508051,250,230,dummy-83
820381.76480738,250,230,dummy-83
820140.962029282,250,230,dummy-205
820196.05993492,250,230,dummy-205
820204.465750483,250,230,dummy-205
820235.594428301,250,230,dummy-205
820248.043433482,250,230,dummy-53
820151.293526054,250,230,dummy-89
820168.208275919,250,230,dummy-89
820316.25596975,250,230,dummy-89
820376.079084114,250,230,dummy-89
820171.489383545,250,230,dummy-123
820194.547512129,250,230,dummy-123
820280.22436347,250,230,dummy-123
820294.884335855,250,230,dummy-123
820103.450427464,250,230,dummy-244
820151.175487818,250,230,dummy-244
820187.519311389,250,230,dummy-244
820308.352018394,250,230,dummy-244
820187.816414687,250,230,dummy-184
820314.827745706,250,230,dummy-184
820091.990646937,250,230,dummy-48
820168.242061928,250,230,dummy-48
820304.558355794,250,230,dummy-48
820174.93359449,250,230,dummy-353
820194.038759971,250,230,dummy-353
