arrival_time,input_tokens,output_tokens,adapter
820382.713714433,250,230,dummy-135
820297.605040326,250,230,dummy-186
820322.240812908,250,230,dummy-186
820263.545221493,250,230,dummy-164
820359.397520031,250,230,dummy-164
820350.856344839,250,230,dummy-92
820347.676276332,250,230,dummy-41
820361.544350331,250,230,dummy-41
820087.182808495,250,230,dummy-126
820141.122570889,250,230,dummy-126
820244.998738865,250,230,dummy-126
820251.365008156,250,230,dummy-126
820326.132500238,250,230,dummy-126
820353.992799915,250,230,dummy-126
820369.185174449,250,230,dummy-126
820161.423380932,250,230,dummy-3
820288.748206125,250,230,dummy-3
820319.724196945,250,230,dummy-3
820350.369781968,250,230,dummy-3
820181.352999891,250,230,dummy-146
820269.048994436,250,230,dummy-146
820097.560802762,250,230,dummy-8
820113.989563896,250,230,dummy-8
820375.469506019,250,230,dummy-8
820134.009235402,250,230,dummy-45
820145.380257117,250,230,dummy-45
820150.063449793,250,230,dummy-45
820199.337642984,250,230,dummy-45
820116.280824004,250,230,dummy-96
820204.955707125,250,230,dummy-96
820385.553985779,250,230,dummy-96
820099.514530001,250,230,dummy-51
820118.932235303,250,230,dummy-51
820148.639393027,250,230,dummy-124
820174.127599684,250,230,dummy-124
820175.386446797,250,230,dummy-124
820186.625125708,250,230,dummy-124
820209.578232909,250,230,dummy-124
820269.128896893,250,230,dummy-124
820287.207588099,250,230,dummy-4
820371.979679785,250,230,dummy-4
820128.50966628,250,230,dummy-159
820145.353842385,250,230,dummy-159
820269.653820751,250,230,dummy-159
820307.940697316,250,230,dummy-159
820345.719517877,250,230,dummy-159
820365.126026555,250,230,dummy-159
820177.274801951,250,230,dummy-144
820186.459157625,250,230,dummy-172
820382.462150357,250,230,dummy-18
820090.632861888,250,230,dummy-44
820128.587326573,250,230,dummy-44
820185.87199843,250,230,dummy-44
820320.849815094,250,230,dummy-44
820156.316159362,250,230,dummy-153
820327.310528028,250,230,dummy-153
820087.29739432,250,230,dummy-112
820092.080137203,250,230,dummy-112
820183.083742354,250,230,dummy-112
820218.855699483,250,230,dummy-112
820219.48943168,250,230,dummy-112
820226.99015738,250,230,dummy-112
820228.351995085,250,230,dummy-112
820362.775835689,250,230,dummy-112
820375.571169737,250,230,dummy-112
820317.217552062,250,230,dummy-101
820381.009777244,250,230,dummy-101
820157.163588462,250,230,dummy-163
820260.201934786,250,230,dummy-163
820341.399692511,250,230,dummy-163
820153.218175372,250,230,dummy-32
820198.244644695,250,230,dummy-32
820309.394199233,250,230,dummy-32
820333.580679857,250,230,dummy-32
820211.175128864,250,230,dummy-108
820215.16942733,250,230,dummy-108
820314.346720399,250,230,dummy-108
820321.13666075,250,230,dummy-108
820353.907558717,250,230,dummy-108
820104.507681608,250,230,dummy-13
820154.334654698,250,230,dummy-13
820165.371361982,250,230,dummy-13
820179.264243299,250,230,dummy-13
820260.722088249,250,230,dummy-13
820144.925827209,250,230,dummy-63
820160.915319447,250,230,dummy-63
820174.915467521,250,230,dummy-63
820198.137731929,250,230,dummy-63
820256.451512605,250,230,dummy-166
820296.9535136,250,230,dummy-166
820304.088050595,250,230,dummy-166
820170.132466683,250,230,dummy-158
820088.862832364,250,230,dummy-190
820118.756946412,250,230,dummy-190
820171.942153275,250,230,dummy-190
820220.377654817,250,230,dummy-190
820298.257292447,250,230,dummy-190
820303.733301276,250,230,dummy-190
820104.561015279,250,230,dummy-2
820130.578565982,250,230,dummy-2
820247.737389087,250,230,dummy-22
820307.960071525,250,230,dummy-22
820344.280936429,250,230,dummy-22
820130.833340952,250,230,dummy-89
820086.608776457,250,230,dummy-87
820317.735734298,250,230,dummy-87
820376.580638593,250,230,dummy-87
820094.113699056,250,230,dummy-130
820181.146389012,250,230,dummy-130
820268.043179114,250,230,dummy-130
820339.312202913,250,230,dummy-130
820381.29371462,250,230,dummy-130
820134.390432142,250,230,dummy-128
820138.784610668,250,230,dummy-128
820203.986563694,250,230,dummy-128
820247.219299612,250,230,dummy-128
820336.541392871,250,230,dummy-128
820098.043609225,250,230,dummy-76
820342.298554359,250,230,dummy-76
820369.537103275,250,230,dummy-76
820267.155765638,250,230,dummy-28
820276.209781044,250,230,dummy-28
820298.329781186,250,230,dummy-28
820303.759954224,250,230,dummy-28
820343.64188602,250,230,dummy-28
820159.942580897,250,230,dummy-31
820191.710050972,250,230,dummy-31
820302.227507575,250,230,dummy-31
820362.330093509,250,230,dummy-31
820107.398489155,250,230,dummy-189
820118.729969996,250,230,dummy-189
820124.018521475,250,230,dummy-189
820125.084828642,250,230,dummy-189
820206.12663761,250,230,dummy-179
820277.891236473,250,230,dummy-179
820287.740733804,250,230,dummy-179
820297.107476106,250,230,dummy-179
820317.128469125,250,230,dummy-179
820345.709859069,250,230,dummy-179
820135.899355739,250,230,dummy-35
820253.676033072,250,230,dummy-35
820302.457516055,250,230,dummy-35
820336.852096979,250,230,dummy-35
820340.11866872,250,230,dummy-35
820248.888541675,250,230,dummy-113
820236.379186388,250,230,dummy-68
820204.724281192,250,230,dummy-125
820215.984031087,250,230,dummy-125
820306.205171361,250,230,dummy-125
820361.827964048,250,230,dummy-125
820101.852748779,250,230,dummy-88
820160.272094581,250,230,dummy-88
820241.134207572,250,230,dummy-88
820110.337543473,250,230,dummy-11
820163.901392637,250,230,dummy-11
820301.427503445,250,230,dummy-11
820346.8178287,250,230,dummy-11
820191.9651359,250,230,dummy-127
820213.69131502,250,230,dummy-127
820321.487995802,250,230,dummy-127
820167.378116683,250,230,dummy-95
820191.3246501,250,230,dummy-95
820216.76965174,250,230,dummy-95
820131.462186879,250,230,dummy-17
820321.093312293,250,230,dummy-17
820368.137443366,250,230,dummy-17
820091.558428574,250,230,dummy-97
820097.128557165,250,230,dummy-97
820122.695117722,250,230,dummy-97
820150.436102935,250,230,dummy-97
820279.10990172,250,230,dummy-97
820185.873540977,250,230,dummy-177
820168.716545336,250,230,dummy-12
820171.428646747,250,230,dummy-12
820179.823753576,250,230,dummy-12
820233.739787902,250,230,dummy-12
820152.819110868,250,230,dummy-138
820182.136412899,250,230,dummy-138
820226.282618204,250,230,dummy-138
820299.66448983,250,230,dummy-138
820313.815572329,250,230,dummy-138
820329.555142222,250,230,dummy-138
820145.879045653,250,230,dummy-175
820241.400211321,250,230,dummy-175
820288.705527767,250,230,dummy-175
820330.291602717,250,230,dummy-175
820339.401031802,250,230,dummy-175
820377.310545679,250,230,dummy-175
820095.021887697,250,230,dummy-116
820096.691898735,250,230,dummy-116
820238.944369897,250,230,dummy-116
820110.246516487,250,230,dummy-58
820122.765498273,250,230,dummy-58
820273.974608404,250,230,dummy-58
820193.203900497,250,230,dummy-136
820240.928445016,250,230,dummy-136
820254.922439363,250,230,dummy-136
820266.380786367,250,230,dummy-136
820325.432342769,250,230,dummy-136
820183.026404519,250,230,dummy-173
820225.899140338,250,230,dummy-173
820226.117688953,250,230,dummy-173
820309.465641686,250,230,dummy-173
820364.276400813,250,230,dummy-173
820206.986733538,250,230,dummy-109
820248.756833568,250,230,dummy-109
820277.801564259,250,230,dummy-109
820328.685922059,250,230,dummy-109
820373.223021971,250,230,dummy-109
820131.850180803,250,230,dummy-25
820138.617255888,250,230,dummy-25
820182.270659384,250,230,dummy-25
820246.989934711,250,230,dummy-25
820293.524105599,250,230,dummy-137
820329.868096593,250,230,dummy-137
820338.51280323,250,230,dummy-137
820154.539307775,250,230,dummy-38
820190.409458524,250,230,dummy-23
820295.367250148,250,230,dummy-23
820353.77811015,250,230,dummy-23
820119.55789241,250,230,dummy-15
820286.882922001,250,230,dummy-15
820099.737675122,250,230,dummy-52
820335.29810737,250,230,dummy-52
820161.812048661,250,230,dummy-183
820153.015743466,250,230,dummy-157
820235.99562817,250,230,dummy-157
820291.88422306,250,230,dummy-157
820353.127612339,250,230,dummy-157
820380.85355042,250,230,dummy-157
820122.465792481,250,230,dummy-46
820288.367189813,250,230,dummy-46
820329.908944914,250,230,dummy-46
820343.514371731,250,230,dummy-46
820384.785286835,250,230,dummy-46
820090.135259866,250,230,dummy-110
820185.484695884,250,230,dummy-110
820219.765484179,250,230,dummy-110
820261.428917782,250,230,dummy-110
820131.705043966,250,230,dummy-141
820164.120455656,250,230,dummy-141
820355.735031856,250,230,dummy-141
820129.747689891,250,230,dummy-37
820150.068760301,250,230,dummy-37
820153.720917112,250,230,dummy-37
820215.181346834,250,230,dummy-37
820233.526940512,250,230,dummy-37
820311.630490253,250,230,dummy-37
820315.465978402,250,230,dummy-37
820214.08294244,250,230,dummy-93
820305.367306263,250,230,dummy-93
820100.728869441,250,230,dummy-191
820119.924165119,250,230,dummy-191
820152.942958015,250,230,dummy-191
820235.54132673,250,230,dummy-155
820160.256869105,250,230,dummy-103
820273.360049426,250,230,dummy-103
820358.906913618,250,230,dummy-103
820096.239376546,250,230,dummy-174
820167.240047861,250,230,dummy-174
820211.377205667,250,230,dummy-174
820234.782082558,250,230,dummy-174
820246.242489922,250,230,dummy-174
820249.476876401,250,230,dummy-174
820287.494613811,250,230,dummy-174
820115.98067524,250,230,dummy-129
820328.18626148,250,230,dummy-129
820340.166518239,250,230,dummy-129
820087.215085855,250,230,dummy-139
820107.856667494,250,230,dummy-139
820208.802337309,250,230,dummy-139
820231.648041881,250,230,dummy-139
820290.358130766,250,230,dummy-139
820370.94042961,250,230,dummy-139
820095.735329263,250,230,dummy-5
820209.366917613,250,230,dummy-5
820239.096660969,250,230,dummy-5
820087.160682827,250,230,dummy-86
820194.789602091,250,230,dummy-86
820250.625154535,250,230,dummy-86
820255.849581722,250,230,dummy-86
820289.503188765,250,230,dummy-86
820211.938275954,250,230,dummy-192
820220.780062997,250,230,dummy-192
820246.957224347,250,230,dummy-192
820354.688507815,250,230,dummy-192
820363.761918181,250,230,dummy-192
820103.517534345,250,230,dummy-42
820147.7455873,250,230,dummy-42
820185.196056467,250,230,dummy-42
820188.965117541,250,230,dummy-42
820210.230912758,250,230,dummy-42
820321.325792295,250,230,dummy-42
820093.746670726,250,230,dummy-78
820122.31895509,250,230,dummy-59
820201.956980523,250,230,dummy-59
820250.049660963,250,230,dummy-59
820265.406488262,250,230,dummy-59
820287.56222967,250,230,dummy-59
820349.153173689,250,230,dummy-59
820170.363420076,250,230,dummy-119
820205.490644986,250,230,dummy-119
820136.251400018,250,230,dummy-131
820142.880761747,250,230,dummy-131
820191.606208667,250,230,dummy-131
820229.728513932,250,230,dummy-131
820354.901622217,250,230,dummy-131
820115.576545399,250,230,dummy-54
820124.032419257,250,230,dummy-54
820158.155595926,250,230,dummy-54
820345.665587253,250,230,dummy-54
820364.347844851,250,230,dummy-54
820380.765167806,250,230,dummy-54
820147.031558396,250,230,dummy-14
820171.058475285,250,230,dummy-14
820187.447538226,250,230,dummy-14
820196.403638118,250,230,dummy-14
820276.813962733,250,230,dummy-14
820281.640352989,250,230,dummy-14
820370.669929867,250,230,dummy-14
820105.946066476,250,230,dummy-150
820115.949756847,250,230,dummy-150
820117.276036905,250,230,dummy-150
820143.750158171,250,230,dummy-150
820235.730236892,250,230,dummy-150
820162.574509652,250,230,dummy-160
820318.573504032,250,230,dummy-160
820355.781315694,250,230,dummy-160
820149.333553489,250,230,dummy-107
820166.89134355,250,230,dummy-107
820172.073019281,250,230,dummy-107
820193.268863605,250,230,dummy-107
820222.315897028,250,230,dummy-107
820291.175014157,250,230,dummy-107
820126.294265993,250,230,dummy-165
820207.910153528,250,230,dummy-165
820249.005793179,250,230,dummy-165
820284.983527745,250,230,dummy-165
820330.20128146,250,230,dummy-165
820374.426241482,250,230,dummy-165
820296.243018949,250,230,dummy-10
820329.847384564,250,230,dummy-39
820112.997317394,250,230,dummy-156
820223.476218576,250,230,dummy-156
820312.645645401,250,230,dummy-156
820144.555691806,250,230,dummy-132
820171.22876362,250,230,dummy-132
820383.165125788,250,230,dummy-132
820183.169145211,250,230,dummy-122
820324.296891711,250,230,dummy-122
820343.812896286,250,230,dummy-122
820087.289411223,250,230,dummy-154
820110.770618749,250,230,dummy-154
820145.928141294,250,230,dummy-154
820266.585643305,250,230,dummy-154
820121.832575989,250,230,dummy-105
820250.270082882,250,230,dummy-105
820282.068788201,250,230,dummy-105
820315.884572311,250,230,dummy-105
820226.92347059,250,230,dummy-118
820217.402211439,250,230,dummy-167
820219.858696302,250,230,dummy-167
820221.828175878,250,230,dummy-167
820231.665622214,250,230,dummy-167
820326.3888126,250,230,dummy-167
820374.668046363,250,230,dummy-167
820092.957033972,250,230,dummy-178
820141.324050096,250,230,dummy-178
820166.537866203,250,230,dummy-178
820245.840503376,250,230,dummy-178
820268.578250262,250,230,dummy-178
820378.023685598,250,230,dummy-178
820086.041391423,250,230,dummy-168
820102.524376697,250,230,dummy-168
820104.604703254,250,230,dummy-168
820175.307832777,250,230,dummy-168
820198.663678884,250,230,dummy-168
820294.868536218,250,230,dummy-168
820296.413661289,250,230,dummy-168
820316.585246324,250,230,dummy-168
820373.268515806,250,230,dummy-168
820162.428251155,250,230,dummy-57
820233.949764864,250,230,dummy-57
820311.109878283,250,230,dummy-57
820325.044161575,250,230,dummy-57
820339.571285039,250,230,dummy-57
820104.408685812,250,230,dummy-170
820141.903518842,250,230,dummy-170
820170.621862289,250,230,dummy-170
820171.939421895,250,230,dummy-170
820334.843271265,250,230,dummy-170
820344.845839707,250,230,dummy-170
820350.099522874,250,230,dummy-170
820088.254011031,250,230,dummy-67
820133.8465407,250,230,dummy-67
820154.988811392,250,230,dummy-67
820342.449668997,250,230,dummy-67
820351.992397696,250,230,dummy-67
820356.042301692,250,230,dummy-67
820157.392368893,250,230,dummy-188
820198.129491188,250,230,dummy-188
820359.697117336,250,230,dummy-188
820096.706067884,250,230,dummy-123
820176.027054937,250,230,dummy-123
820176.996376885,250,230,dummy-123
820303.374145514,250,230,dummy-49
820385.587070836,250,230,dummy-69
820335.701638811,250,230,dummy-184
820103.174589613,250,230,dummy-180
820121.777269299,250,230,dummy-180
820348.709204908,250,230,dummy-180
820110.84208564,250,230,dummy-74
820336.493907821,250,230,dummy-74
820359.551086017,250,230,dummy-74
820163.383697209,250,230,dummy-187
820090.968577041,250,230,dummy-26
820106.807052729,250,230,dummy-26
820165.089230032,250,230,dummy-26
820300.308921289,250,230,dummy-26
820349.074461989,250,230,dummy-26
820358.907936449,250,230,dummy-26
820100.061993542,250,230,dummy-84
820123.498996552,250,230,dummy-84
820200.46090944,250,230,dummy-84
820156.975065956,250,230,dummy-71
820206.063706691,250,230,dummy-71
820231.771930759,250,230,dummy-71
820239.395495983,250,230,dummy-71
820242.331979239,250,230,dummy-71
820170.385672641,250,230,dummy-111
820205.678652334,250,230,dummy-111
820269.007876764,250,230,dummy-111
820188.091551749,250,230,dummy-30
820220.138027654,250,230,dummy-161
820253.697001086,250,230,dummy-161
820286.633388292,250,230,dummy-161
820292.444661005,250,230,dummy-161
820351.863111633,250,230,dummy-161
820144.689694105,250,230,dummy-98
820182.924661327,250,230,dummy-98
820281.01596235,250,230,dummy-98
820321.858051805,250,230,dummy-98
820359.68272784,250,230,dummy-98
820186.137834506,250,230,dummy-6
820214.280396936,250,230,dummy-6
820292.191804779,250,230,dummy-6
820333.626774096,250,230,dummy-6
820356.275773924,250,230,dummy-6
820223.290223814,250,230,dummy-134
820318.357086597,250,230,dummy-134
820179.99948872,250,230,dummy-182
820181.29987058,250,230,dummy-48
820203.896635031,250,230,dummy-48
820217.120529416,250,230,dummy-48
820243.702120035,250,230,dummy-48
820290.127268172,250,230,dummy-48
820364.7032607,250,230,dummy-48
820141.328660835,250,230,dummy-53
820152.606623108,250,230,dummy-53
820211.13062847,250,230,dummy-53
820094.274564267,250,230,dummy-102
820118.724728146,250,230,dummy-102
820189.356399638,250,230,dummy-102
820194.167498835,250,230,dummy-102
820340.370535602,250,230,dummy-102
820375.072261567,250,230,dummy-102
820228.662596111,250,230,dummy-36
820285.70008151,250,230,dummy-36
820361.963039258,250,230,dummy-36
820231.250057096,250,230,dummy-145
820239.434377897,250,230,dummy-145
820254.802365068,250,230,dummy-145
820135.178382933,250,230,dummy-40
820136.098837804,250,230,dummy-40
820148.814595505,250,230,dummy-40
820185.886544196,250,230,dummy-40
820116.348957053,250,230,dummy-75
820239.376564231,250,230,dummy-75
820124.352219587,250,230,dummy-55
820137.179258806,250,230,dummy-55
820226.370855501,250,230,dummy-55
820297.453435898,250,230,dummy-55
820305.884120325,250,230,dummy-55
820162.655802365,250,230,dummy-24
820211.542475277,250,230,dummy-24
820258.810353235,250,230,dummy-24
820361.051560972,250,230,dummy-24
820162.142356252,250,230,dummy-90
820211.162562961,250,230,dummy-90
820369.789686291,250,230,dummy-90
820173.57809807,250,230,dummy-149
820249.829237269,250,230,dummy-149
820105.858143605,250,230,dummy-64
820265.382767864,250,230,dummy-64
820270.558400493,250,230,dummy-64
820283.354885284,250,230,dummy-64
820324.109515401,250,230,dummy-64
820346.581282488,250,230,dummy-64
820093.835945332,250,230,dummy-79
820113.396314059,250,230,dummy-79
820120.365267263,250,230,dummy-79
820381.079673374,250,230,dummy-79
820153.602936305,250,230,dummy-70
820210.674264001,250,230,dummy-70
820243.133210986,250,230,dummy-70
820257.10408618,250,230,dummy-70
820291.800282802,250,230,dummy-70
820294.170524312,250,230,dummy-70
820311.085279995,250,230,dummy-70
820321.075933748,250,230,dummy-70
820370.150291657,250,230,dummy-70
820127.494060857,250,230,dummy-185
820139.27322232,250,230,dummy-185
820296.879523806,250,230,dummy-185
820303.597041021,250,230,dummy-185
820305.948010232,250,230,dummy-185
820342.221493225,250,230,dummy-185
820128.455255814,250,230,dummy-162
820266.585991108,250,230,dummy-162
820276.569767064,250,230,dummy-162
820291.383049048,250,230,dummy-162
820300.105968595,250,230,dummy-162
820365.727110022,250,230,dummy-162
820099.851578835,250,230,dummy-140
820204.852958089,250,230,dummy-140
820278.984218645,250,230,dummy-140
820323.075772492,250,230,dummy-140
820095.909258122,250,230,dummy-176
820134.601339699,250,230,dummy-176
820238.053491612,250,230,dummy-176
820300.4166463,250,230,dummy-176
820318.228816066,250,230,dummy-176
820343.100929906,250,230,dummy-176
820359.274421866,250,230,dummy-176
820359.688157815,250,230,dummy-176
820375.273561808,250,230,dummy-176
820216.936857694,250,230,dummy-117
820279.702721207,250,230,dummy-117
820305.017623048,250,230,dummy-117
