arrival_time,input_tokens,output_tokens,adapter
817960.201143273,250,230,dummy-60
818063.654006597,250,230,dummy-60
818096.591030422,250,230,dummy-60
818116.7631915,250,230,dummy-60
818139.532586826,250,230,dummy-60
818199.410683872,250,230,dummy-60
818226.83857707,250,230,dummy-60
817998.633623417,250,230,dummy-218
818021.856691299,250,230,dummy-218
817975.10562259,250,230,dummy-204
817977.717596366,250,230,dummy-135
817994.293782556,250,230,dummy-135
818029.421784811,250,230,dummy-135
818076.688819694,250,230,dummy-135
818162.235724972,250,230,dummy-135
818081.02213948,250,230,dummy-223
818085.848475719,250,230,dummy-223
818119.664179646,250,230,dummy-223
817958.645592364,250,230,dummy-210
817970.016045849,250,230,dummy-210
818065.537504436,250,230,dummy-210
818106.039450413,250,230,dummy-210
818219.970889351,250,230,dummy-210
817944.704330927,250,230,dummy-159
818156.909856454,250,230,dummy-159
818032.734804636,250,230,dummy-182
818070.03902551,250,230,dummy-182
818092.195332271,250,230,dummy-182
818123.172059853,250,230,dummy-182
818137.698840658,250,230,dummy-182
817970.93672299,250,230,dummy-202
817996.423962851,250,230,dummy-202
818159.32810293,250,230,dummy-202
818220.186409486,250,230,dummy-202
818061.579756276,250,230,dummy-150
818093.378713822,250,230,dummy-150
818167.953868367,250,230,dummy-150
818174.48929409,250,230,dummy-101
818208.015756508,250,230,dummy-101
817946.790484424,250,230,dummy-163
817999.976667259,250,230,dummy-163
818077.064332105,250,230,dummy-163
818085.250190227,250,230,dummy-163
818174.280243687,250,230,dummy-163
818182.395007913,250,230,dummy-163
818195.485978145,250,230,dummy-163
817930.684087985,250,230,dummy-224
817947.113050885,250,230,dummy-224
817954.756732999,250,230,dummy-122
818012.041793088,250,230,dummy-122
818037.486432093,250,230,dummy-122
817991.674111138,250,230,dummy-103
818035.811199612,250,230,dummy-103
818124.980303126,250,230,dummy-103
818179.471998512,250,230,dummy-103
818016.652961138,250,230,dummy-80
818140.885098887,250,230,dummy-5
818140.929983198,250,230,dummy-5
818185.257156992,250,230,dummy-5
818190.964725433,250,230,dummy-5
817949.2035378,250,230,dummy-183
818077.640677,250,230,dummy-183
818132.738021242,250,230,dummy-183
818172.518917104,250,230,dummy-183
818182.374561297,250,230,dummy-183
818210.702031249,250,230,dummy-183
818014.775544779,250,230,dummy-41
818029.86130806,250,230,dummy-41
818137.658282318,250,230,dummy-41
818164.897550546,250,230,dummy-41
818024.657492421,250,230,dummy-120
818066.427208792,250,230,dummy-120
818101.124200912,250,230,dummy-120
818114.443765476,250,230,dummy-120
818143.024914328,250,230,dummy-120
818156.892805697,250,230,dummy-120
818180.649758793,250,230,dummy-120
818184.15999193,250,230,dummy-120
818204.797237502,250,230,dummy-120
818205.777314438,250,230,dummy-120
818025.942310224,250,230,dummy-216
818074.565660131,250,230,dummy-216
818225.355978186,250,230,dummy-216
817954.980420726,250,230,dummy-167
818113.532077603,250,230,dummy-167
817984.246904093,250,230,dummy-56
817998.247512343,250,230,dummy-56
818003.887939459,250,230,dummy-56
818025.992890254,250,230,dummy-56
818067.089265978,250,230,dummy-56
818148.286591426,250,230,dummy-56
817998.24487558,250,230,dummy-106
818043.046022478,250,230,dummy-106
818121.149764266,250,230,dummy-106
817950.948434254,250,230,dummy-169
818102.157143073,250,230,dummy-169
818162.259231794,250,230,dummy-169
818227.105572966,250,230,dummy-44
817993.283434526,250,230,dummy-197
817995.993644019,250,230,dummy-197
818228.468290764,250,230,dummy-197
817997.533375778,250,230,dummy-31
818018.728474422,250,230,dummy-31
818024.609820817,250,230,dummy-31
818096.375959471,250,230,dummy-31
818133.74847984,250,230,dummy-31
818215.4156719,250,230,dummy-31
817938.389923404,250,230,dummy-149
817978.734425015,250,230,dummy-149
818027.823822548,250,230,dummy-149
818060.282481517,250,230,dummy-149
818098.299853191,250,230,dummy-149
818118.320632143,250,230,dummy-149
817938.917735961,250,230,dummy-46
817951.436685329,250,230,dummy-46
817985.560362369,250,230,dummy-46
818034.580521089,250,230,dummy-46
818068.139134531,250,230,dummy-46
818183.844577194,250,230,dummy-46
818195.94716069,250,230,dummy-46
817947.817307458,250,230,dummy-127
818115.142423821,250,230,dummy-127
818021.918641195,250,230,dummy-73
818085.247806913,250,230,dummy-73
818126.089583721,250,230,dummy-73
818138.071316697,250,230,dummy-73
818147.61282988,250,230,dummy-73
817976.492591778,250,230,dummy-27
818016.389346955,250,230,dummy-27
818177.95698685,250,230,dummy-27
817931.939818294,250,230,dummy-196
817955.376902507,250,230,dummy-196
817946.145727134,250,230,dummy-137
818016.77673089,250,230,dummy-137
818127.926515816,250,230,dummy-137
818141.532910187,250,230,dummy-137
817955.484941533,250,230,dummy-199
818214.682987475,250,230,dummy-199
817974.390280947,250,230,dummy-54
818003.706786768,250,230,dummy-54
818030.927442149,250,230,dummy-54
818130.104437905,250,230,dummy-54
818139.214401298,250,230,dummy-54
817960.623780863,250,230,dummy-144
818078.400896851,250,230,dummy-144
818148.008789306,250,230,dummy-144
818199.275481976,250,230,dummy-144
818216.854308087,250,230,dummy-144
818108.300944244,250,230,dummy-140
818132.487823057,250,230,dummy-140
817942.203942064,250,230,dummy-222
818012.46252597,250,230,dummy-222
818049.973924279,250,230,dummy-222
818089.405154769,250,230,dummy-222
818227.666197436,250,230,dummy-222
818025.656071944,250,230,dummy-192
818051.015567681,250,230,dummy-192
818224.955245578,250,230,dummy-192
818226.922230465,250,230,dummy-192
817960.922944336,250,230,dummy-84
817973.638646492,250,230,dummy-84
817980.045454741,250,230,dummy-84
818076.263568008,250,230,dummy-84
818168.661978473,250,230,dummy-84
818211.786036509,250,230,dummy-84
818220.88279377,250,230,dummy-84
817948.159343569,250,230,dummy-176
817981.178518478,250,230,dummy-176
818062.040239974,250,230,dummy-176
818136.807244364,250,230,dummy-176
818172.190080492,250,230,dummy-176
818204.765004305,250,230,dummy-176
817974.419106521,250,230,dummy-4
818043.35344222,250,230,dummy-4
818217.755324362,250,230,dummy-4
818012.021255686,250,230,dummy-98
818182.799198561,250,230,dummy-98
818214.8697942,250,230,dummy-98
818093.531190423,250,230,dummy-69
818174.113601065,250,230,dummy-69
817979.820663371,250,230,dummy-71
818073.522901353,250,230,dummy-71
818144.793436814,250,230,dummy-71
818197.013952044,250,230,dummy-71
818212.549697299,250,230,dummy-71
817997.818968221,250,230,dummy-116
818000.510207052,250,230,dummy-116
818042.593025722,250,230,dummy-116
818084.844866201,250,230,dummy-116
818110.160237728,250,230,dummy-116
818201.752245516,250,230,dummy-116
817985.971331713,250,230,dummy-19
818057.491926205,250,230,dummy-19
818018.374289938,250,230,dummy-77
818066.467725154,250,230,dummy-77
818168.708782677,250,230,dummy-77
818161.434063372,250,230,dummy-45
818206.83774618,250,230,dummy-45
817957.639750682,250,230,dummy-206
817990.056048649,250,230,dummy-206
818003.949278818,250,230,dummy-206
818090.846814774,250,230,dummy-206
818152.436147438,250,230,dummy-206
818027.669031954,250,230,dummy-191
818087.220310913,250,230,dummy-191
818187.297462846,250,230,dummy-191
817979.032825176,250,230,dummy-72
818019.769754437,250,230,dummy-72
818063.002920299,250,230,dummy-72
818111.784276232,250,230,dummy-72
818125.718275399,250,230,dummy-72
818192.319571194,250,230,dummy-178
817939.664258649,250,230,dummy-15
817993.228609143,250,230,dummy-15
818144.488028985,250,230,dummy-15
818225.660136918,250,230,dummy-15
818058.725360347,250,230,dummy-133
818118.948036882,250,230,dummy-133
818168.022426468,250,230,dummy-133
817949.867196725,250,230,dummy-95
818029.504841789,250,230,dummy-95
818038.347316599,250,230,dummy-95
818070.861206997,250,230,dummy-95
818116.152462237,250,230,dummy-95
817950.587922892,250,230,dummy-32
817978.328999317,250,230,dummy-32
818165.789401111,250,230,dummy-32
818177.99627934,250,230,dummy-32
817940.418062368,250,230,dummy-25
818166.069661671,250,230,dummy-25
818219.376978692,250,230,dummy-25
817958.548829641,250,230,dummy-40
817979.69125346,250,230,dummy-40
818167.201422976,250,230,dummy-40
818230.230344855,250,230,dummy-81
817943.256699441,250,230,dummy-76
817970.898776517,250,230,dummy-76
818041.760367936,250,230,dummy-76
818049.383532452,250,230,dummy-76
818064.752472041,250,230,dummy-76
818072.898584457,250,230,dummy-76
818082.882721965,250,230,dummy-76
818126.974662595,250,230,dummy-76
818073.305085221,250,230,dummy-63
818082.359750919,250,230,dummy-63
818092.20893927,250,230,dummy-63
818094.642664911,250,230,dummy-63
818155.886666533,250,230,dummy-63
818229.23307813,250,230,dummy-63
818195.499122992,250,230,dummy-215
818013.36010141,250,230,dummy-29
818035.086718412,250,230,dummy-29
818053.919798772,250,230,dummy-29
818100.343243167,250,230,dummy-29
818111.798482912,250,230,dummy-7
818115.634295587,250,230,dummy-7
818174.479280718,250,230,dummy-7
818211.178453989,250,230,dummy-7
817932.896336178,250,230,dummy-220
817934.977088662,250,230,dummy-220
817972.472371962,250,230,dummy-220
817990.03050079,250,230,dummy-220
818125.249675641,250,230,dummy-220
817980.54209034,250,230,dummy-209
818012.309178903,250,230,dummy-209
818050.430630461,250,230,dummy-209
818078.969023146,250,230,dummy-209
818093.782730082,250,230,dummy-209
817980.893837878,250,230,dummy-90
818093.998469488,250,230,dummy-90
818102.72153663,250,230,dummy-90
818213.9529068,250,230,dummy-90
818142.247304108,250,230,dummy-147
817967.107652823,250,230,dummy-85
818062.26801354,250,230,dummy-85
818088.99445925,250,230,dummy-85
818165.257652195,250,230,dummy-85
818004.164489106,250,230,dummy-66
818026.761178222,250,230,dummy-66
818056.490863544,250,230,dummy-66
818059.725249866,250,230,dummy-66
818095.702506991,250,230,dummy-66
818154.113113923,250,230,dummy-66
818025.995512735,250,230,dummy-190
818048.841911503,250,230,dummy-190
818190.551350959,250,230,dummy-190
817961.162499397,250,230,dummy-148
818050.35401188,250,230,dummy-148
818007.218160492,250,230,dummy-168
818131.849513814,250,230,dummy-96
818015.02843844,250,230,dummy-28
818044.075179925,250,230,dummy-28
818055.535726395,250,230,dummy-28
818150.916851336,250,230,dummy-28
817936.041819033,250,230,dummy-143
817946.045664402,250,230,dummy-143
817972.520531967,250,230,dummy-143
818021.795198909,250,230,dummy-143
818202.393839904,250,230,dummy-143
818071.566295926,250,230,dummy-104
818190.221184935,250,230,dummy-104
818224.133302875,250,230,dummy-104
817954.890033316,250,230,dummy-130
817975.211686276,250,230,dummy-130
818058.191637502,250,230,dummy-130
817945.371235367,250,230,dummy-207
818034.045329873,250,230,dummy-207
818075.708008723,250,230,dummy-207
818004.90102993,250,230,dummy-10
818069.62020404,250,230,dummy-10
818082.405327716,250,230,dummy-10
818131.267483907,250,230,dummy-10
818153.916601393,250,230,dummy-10
818189.49523909,250,230,dummy-10
818203.669172381,250,230,dummy-10
818067.933736495,250,230,dummy-194
818160.540142532,250,230,dummy-121
818190.988552356,250,230,dummy-121
818210.876944709,250,230,dummy-121
818213.369319628,250,230,dummy-121
817968.260993271,250,230,dummy-105
818006.495000204,250,230,dummy-105
818010.263656682,250,230,dummy-105
818103.899576066,250,230,dummy-105
817935.87694094,250,230,dummy-166
818095.401243595,250,230,dummy-166
818096.946349591,250,230,dummy-166
818103.665250218,250,230,dummy-166
818035.09036336,250,230,dummy-6
818044.92832436,250,230,dummy-6
817976.104715406,250,230,dummy-208
818037.565363174,250,230,dummy-208
818038.927774979,250,230,dummy-208
818164.101156489,250,230,dummy-208
817991.837920071,250,230,dummy-79
818015.78459314,250,230,dummy-79
818096.194511109,250,230,dummy-79
818017.341057226,250,230,dummy-184
818113.5459852,250,230,dummy-184
818215.275783297,250,230,dummy-184
818101.09366331,250,230,dummy-11
818149.858941041,250,230,dummy-11
818207.853981842,250,230,dummy-11
818228.62457803,250,230,dummy-11
818021.311404881,250,230,dummy-108
818059.917815428,250,230,dummy-108
818110.807174368,250,230,dummy-108
818120.797709573,250,230,dummy-108
818158.62236899,250,230,dummy-108
818175.038992526,250,230,dummy-108
818205.256612099,250,230,dummy-108
817935.275607385,250,230,dummy-50
817961.293849445,250,230,dummy-50
817983.816268383,250,230,dummy-50
818005.774797373,250,230,dummy-50
818103.865613386,250,230,dummy-50
818106.216315482,250,230,dummy-50
818142.490168957,250,230,dummy-50
817941.613558949,250,230,dummy-180
817948.584278831,250,230,dummy-180
818209.298465339,250,230,dummy-180
818111.895502828,250,230,dummy-88
818058.286043328,250,230,dummy-164
818147.607872859,250,230,dummy-164
818156.681360819,250,230,dummy-164
818169.476786854,250,230,dummy-164
818188.483110249,250,230,dummy-164
817944.493423532,250,230,dummy-64
817945.81979591,250,230,dummy-64
818068.847321898,250,230,dummy-64
818101.545817185,250,230,dummy-64
818119.357724508,250,230,dummy-64
818152.128947079,250,230,dummy-64
817935.090706694,250,230,dummy-102
817984.91720577,250,230,dummy-102
818108.187854653,250,230,dummy-109
818144.509059223,250,230,dummy-109
818064.780710025,250,230,dummy-198
818136.310242033,250,230,dummy-198
817944.380082469,250,230,dummy-20
817952.83629485,250,230,dummy-20
817989.620807457,250,230,dummy-20
818127.146771248,250,230,dummy-20
818001.618155261,250,230,dummy-219
818055.534035224,250,230,dummy-219
818061.900662171,250,230,dummy-219
818067.12494131,250,230,dummy-219
818201.281032516,250,230,dummy-219
817999.181777919,250,230,dummy-170
818000.151269858,250,230,dummy-170
818148.014948853,250,230,dummy-134
817966.961023,250,230,dummy-49
818058.941358301,250,230,dummy-49
818008.026307852,250,230,dummy-117
817938.199018775,250,230,dummy-75
818039.14483289,250,230,dummy-75
818047.329648727,250,230,dummy-75
818062.044912571,250,230,dummy-62
818113.998384259,250,230,dummy-62
817968.998979335,250,230,dummy-82
817973.681464083,250,230,dummy-82
818032.20584838,250,230,dummy-82
818058.787295125,250,230,dummy-82
818087.831338148,250,230,dummy-82
818128.586718585,250,230,dummy-82
818157.603080543,250,230,dummy-82
818001.308300569,250,230,dummy-99
818082.767608693,250,230,dummy-99
817953.788265663,250,230,dummy-173
817970.631921787,250,230,dummy-173
817994.65832934,250,230,dummy-173
818011.046982574,250,230,dummy-173
818116.004558131,250,230,dummy-173
818140.87825226,250,230,dummy-173
818194.382959432,250,230,dummy-173
818224.826077241,250,230,dummy-173
818050.769245733,250,230,dummy-114
818064.763037201,250,230,dummy-114
818098.417314743,250,230,dummy-114
818106.848167229,250,230,dummy-114
818162.471091414,250,230,dummy-114
818189.861463567,250,230,dummy-114
818205.718293304,250,230,dummy-114
818226.583288781,250,230,dummy-114
817937.59910618,250,230,dummy-8
817948.93079419,250,230,dummy-8
817970.017660212,250,230,dummy-8
818090.67564165,250,230,dummy-8
818175.447910284,250,230,dummy-8
817955.874031551,250,230,dummy-146
818145.505308368,250,230,dummy-146
817949.149926379,250,230,dummy-53
818176.081409641,250,230,dummy-53
817997.86081613,250,230,dummy-156
817999.120452347,250,230,dummy-156
818010.359194326,250,230,dummy-156
818015.1707048,250,230,dummy-156
818161.373106786,250,230,dummy-156
818208.748122939,250,230,dummy-156
818209.55802492,250,230,dummy-156
818213.156643924,250,230,dummy-156
818214.851035138,250,230,dummy-156
817958.401168156,250,230,dummy-86
818000.239426925,250,230,dummy-86
817931.803469458,250,230,dummy-30
818024.853311128,250,230,dummy-30
818089.105075535,250,230,dummy-30
818094.915652408,250,230,dummy-30
818136.350407503,250,230,dummy-30
818171.051919286,250,230,dummy-30
817990.520450705,250,230,dummy-55
818031.178194716,250,230,dummy-55
818200.291871979,250,230,dummy-55
818018.220103064,250,230,dummy-181
818049.367281609,250,230,dummy-213
817931.251405644,250,230,dummy-138
818175.507139025,250,230,dummy-138
817938.478805201,250,230,dummy-87
818005.149510198,250,230,dummy-87
818032.217625899,250,230,dummy-87
818034.675394454,250,230,dummy-87
818112.553503271,250,230,dummy-87
818119.344319631,250,230,dummy-87
818166.38877809,250,230,dummy-87
817966.474433521,250,230,dummy-131
818015.199801052,250,230,dummy-131
818071.035246404,250,230,dummy-131
818130.08716595,250,230,dummy-131
818174.311567405,250,230,dummy-131
818024.642166166,250,230,dummy-3
818206.299966629,250,230,dummy-3
817952.729315804,250,230,dummy-136
818034.345075062,250,230,dummy-136
818036.314945238,250,230,dummy-136
817964.201285811,250,230,dummy-24
818121.806445559,250,230,dummy-24
818141.321167789,250,230,dummy-24
818146.574628431,250,230,dummy-24
818174.300949711,250,230,dummy-24
818138.166395837,250,230,dummy-107
818157.272966707,250,230,dummy-107
818211.438925971,250,230,dummy-107
818161.859815202,250,230,dummy-179
817999.949782481,250,230,dummy-129
818009.767694618,250,230,dummy-129
818031.033483437,250,230,dummy-129
818049.379255591,250,230,dummy-129
818052.316241275,250,230,dummy-129
818066.286721773,250,230,dummy-129
817931.977242105,250,230,dummy-158
817951.172336328,250,230,dummy-158
818028.134412198,250,230,dummy-158
818186.759778593,250,230,dummy-158
818226.993201993,250,230,dummy-158
818228.081999435,250,230,dummy-158
818180.345084963,250,230,dummy-39
818199.902260831,250,230,dummy-39
818228.915452775,250,230,dummy-39
817931.932209771,250,230,dummy-175
818036.933990939,250,230,dummy-175
818108.016761944,250,230,dummy-175
818145.795382153,250,230,dummy-175
818149.844659638,250,230,dummy-175
818187.256543797,250,230,dummy-175
818217.039878237,250,230,dummy-175
818091.329440321,250,230,dummy-47
818100.695716784,250,230,dummy-47
818219.482012925,250,230,dummy-47
817944.156919365,250,230,dummy-128
817966.200390835,250,230,dummy-128
817990.518814765,250,230,dummy-128
818069.822105835,250,230,dummy-128
818074.9974491,250,230,dummy-128
817978.674553084,250,230,dummy-203
818149.670016433,250,230,dummy-203
818191.845695717,250,230,dummy-203
818201.30315513,250,230,dummy-203
818095.173347997,250,230,dummy-188
818112.088299709,250,230,dummy-188
818127.826800771,250,230,dummy-188
818136.471099811,250,230,dummy-188
817975.899532936,250,230,dummy-185
818032.971362821,250,230,dummy-185
818093.46526619,250,230,dummy-185
818190.646474562,250,230,dummy-185
818043.938654746,250,230,dummy-12
818121.100305746,250,230,dummy-12
818036.607831953,250,230,dummy-157
818036.824859952,250,230,dummy-157
818120.173265555,250,230,dummy-157
818000.957611111,250,230,dummy-171
818015.188248306,250,230,dummy-171
818036.906270032,250,230,dummy-171
818110.288636386,250,230,dummy-171
818136.274519876,250,230,dummy-171
818006.06671256,250,230,dummy-57
818048.939050433,250,230,dummy-57
817960.991658959,250,230,dummy-152
817967.621645026,250,230,dummy-152
817994.294364707,250,230,dummy-152
818029.587193925,250,230,dummy-152
818063.863681474,250,230,dummy-152
818092.380220819,250,230,dummy-34
818199.306577462,250,230,dummy-34
817997.657870302,250,230,dummy-61
818073.908378812,250,230,dummy-61
818183.353250033,250,230,dummy-61
817998.938574212,250,230,dummy-74
818018.934888951,250,230,dummy-74
818046.650204995,250,230,dummy-74
818102.539326528,250,230,dummy-74
818136.934289066,250,230,dummy-74
818214.692657488,250,230,dummy-74
818035.052674974,250,230,dummy-211
818061.229866152,250,230,dummy-211
817942.685060509,250,230,dummy-67
818204.165275012,250,230,dummy-67
818223.413604684,250,230,dummy-67
817957.715291537,250,230,dummy-48
817964.482175477,250,230,dummy-48
818068.35904448,250,230,dummy-48
818164.212343753,250,230,dummy-48
818198.006265645,250,230,dummy-48
817968.99420265,250,230,dummy-70
818093.294651433,250,230,dummy-70
818102.599017343,250,230,dummy-70
818224.270276456,250,230,dummy-70
817959.021759718,250,230,dummy-123
817963.415771683,250,230,dummy-123
818028.617565629,250,230,dummy-123
818032.611618334,250,230,dummy-123
818033.245481049,250,230,dummy-123
818051.629638695,250,230,dummy-162
818001.805839026,250,230,dummy-93
817997.194688397,250,230,dummy-17
818045.629962981,250,230,dummy-17
818209.954904045,250,230,dummy-17
817998.978953736,250,230,dummy-115
818022.335476679,250,230,dummy-115
818048.043426939,250,230,dummy-115
818110.406944587,250,230,dummy-115
818169.859037213,250,230,dummy-115
818174.75766753,250,230,dummy-115
818085.234828916,250,230,dummy-35
818126.609252012,250,230,dummy-35
818171.145826995,250,230,dummy-35
818181.383934157,250,230,dummy-35
818213.790889295,250,230,dummy-35
817989.567567716,250,230,dummy-51
818058.163001507,250,230,dummy-51
818165.894318932,250,230,dummy-51
817976.348037212,250,230,dummy-42
817987.38564034,250,230,dummy-42
818143.384423451,250,230,dummy-42
818217.838583865,250,230,dummy-42
818223.481482594,250,230,dummy-42
817966.008550313,250,230,dummy-195
817994.72718914,250,230,dummy-195
818035.762272603,250,230,dummy-195
818130.8291817,250,230,dummy-195
818198.016457043,250,230,dummy-195
818009.628391631,250,230,dummy-139
817934.777922428,250,230,dummy-119
817979.005390172,250,230,dummy-119
818082.042977434,250,230,dummy-119
818132.927515486,250,230,dummy-119
818155.112452288,250,230,dummy-119
818188.309728707,250,230,dummy-119
818207.948361254,250,230,dummy-119
817989.19827186,250,230,dummy-43
818038.083868611,250,230,dummy-43
818095.121127448,250,230,dummy-43
818131.465126375,250,230,dummy-43
818204.058421841,250,230,dummy-43
817950.501245375,250,230,dummy-16
818116.402641442,250,230,dummy-16
818153.610242224,250,230,dummy-16
818206.469306317,250,230,dummy-16
818214.692278903,250,230,dummy-16
818015.752414518,250,230,dummy-186
817932.307510079,250,230,dummy-91
817990.726162032,250,230,dummy-91
817995.907988002,250,230,dummy-91
818004.303232926,250,230,dummy-91
818062.574441954,250,230,dummy-91
818084.362982907,250,230,dummy-91
818094.346914633,250,230,dummy-91
817973.097771795,250,230,dummy-110
817976.749857336,250,230,dummy-110
818227.376492347,250,230,dummy-110
817975.477386243,250,230,dummy-89
817978.357933946,250,230,dummy-89
818041.145845474,250,230,dummy-89
818099.856296038,250,230,dummy-89
818105.285537916,250,230,dummy-89
817941.348789378,250,230,dummy-172
818128.588382383,250,230,dummy-172
818134.856920966,250,230,dummy-172
818172.76703913,250,230,dummy-172
818026.486648929,250,230,dummy-21
818082.883527327,250,230,dummy-21
817931.858122802,250,230,dummy-142
818167.416894963,250,230,dummy-142
818222.578243818,250,230,dummy-142
818007.07083063,250,230,dummy-154
818142.049571591,250,230,dummy-154
818161.456485,250,230,dummy-154
818196.829256312,250,230,dummy-154
817973.151721192,250,230,dummy-165
818101.825944609,250,230,dummy-165
818147.216260352,250,230,dummy-165
818006.455171768,250,230,dummy-37
818213.642251661,250,230,dummy-37
818015.006454551,250,230,dummy-153
818062.731155213,250,230,dummy-153
818099.432320289,250,230,dummy-153
818104.908235383,250,230,dummy-153
818198.806960403,250,230,dummy-153
818004.584898654,250,230,dummy-187
818048.729483372,250,230,dummy-187
818075.892146062,250,230,dummy-36
818116.732807976,250,230,dummy-36
818116.844723352,250,230,dummy-36
818147.491184872,250,230,dummy-36
818162.683021432,250,230,dummy-36
817940.552657034,250,230,dummy-13
818056.51799184,250,230,dummy-13
818061.464164569,250,230,dummy-13
818076.821623785,250,230,dummy-13
818055.817640612,250,230,dummy-23
818078.55594042,250,230,dummy-23
818100.676058995,250,230,dummy-23
818166.297087562,250,230,dummy-23
818213.887919968,250,230,dummy-23
817931.824571157,250,230,dummy-177
817951.242801025,250,230,dummy-177
817952.30938565,250,230,dummy-177
818007.345219785,250,230,dummy-177
818195.613082791,250,230,dummy-177
818201.34919186,250,230,dummy-177
818056.580520264,250,230,dummy-2
818061.622683469,250,230,dummy-2
818152.865296632,250,230,dummy-2
818168.450385422,250,230,dummy-2
818209.507775935,250,230,dummy-2
817960.219039708,250,230,dummy-214
817961.139409335,250,230,dummy-214
817968.649787421,250,230,dummy-214
817984.638625452,250,230,dummy-214
818111.964111875,250,230,dummy-214
818112.274871402,250,230,dummy-214
818188.19459254,250,230,dummy-214
817949.05046058,250,230,dummy-118
818187.627596628,250,230,dummy-118
818220.383830109,250,230,dummy-118
818027.811401939,250,230,dummy-113
818138.906431465,250,230,dummy-113
818155.07961983,250,230,dummy-113
818181.677860039,250,230,dummy-113
818037.846666647,250,230,dummy-132
818133.23283161,250,230,dummy-132
818156.291014614,250,230,dummy-132
818031.101570514,250,230,dummy-78
818064.549338208,250,230,dummy-78
818076.008477866,250,230,dummy-78
818088.804785285,250,230,dummy-78
818134.022590982,250,230,dummy-78
818176.004093457,250,230,dummy-78
818229.086505116,250,230,dummy-78
817933.506114676,250,230,dummy-65
817952.110174571,250,230,dummy-65
818004.174403007,250,230,dummy-65
818091.870229461,250,230,dummy-65
818133.457183883,250,230,dummy-65
818136.722850338,250,230,dummy-65
817956.900220531,250,230,dummy-151
818075.894819656,250,230,dummy-151
818114.181750351,250,230,dummy-151
818170.865696398,250,230,dummy-151
817993.976348246,250,230,dummy-97
817997.460662278,250,230,dummy-9
818029.106333804,250,230,dummy-9
818052.511024447,250,230,dummy-9
818139.079823856,250,230,dummy-9
818180.351238058,250,230,dummy-9
817978.651638277,250,230,dummy-174
818027.491309925,250,230,dummy-174
818064.841538213,250,230,dummy-174
818150.953734768,250,230,dummy-174
817940.376750938,250,230,dummy-52
817975.534335653,250,230,dummy-52
818020.561894566,250,230,dummy-52
818031.822304297,250,230,dummy-52
818094.587094578,250,230,dummy-52
818096.957964564,250,230,dummy-52
818104.093312751,250,230,dummy-52
818143.976272406,250,230,dummy-52
