arrival_time,input_tokens,output_tokens,adapter
818053.720805952,250,230,dummy-137
818076.552709732,250,230,dummy-137
818121.167496995,250,230,dummy-137
818201.253225624,250,230,dummy-137
818013.468033309,250,230,dummy-349
818137.738703176,250,230,dummy-349
818170.686226137,250,230,dummy-349
818218.695754446,250,230,dummy-349
817963.598617715,250,230,dummy-373
818050.897524335,250,230,dummy-373
818087.354684327,250,230,dummy-373
818095.012331622,250,230,dummy-373
818210.479644894,250,230,dummy-373
817934.885350867,250,230,dummy-392
817954.442394513,250,230,dummy-392
818046.534997729,250,230,dummy-392
818086.792618957,250,230,dummy-392
818139.86596048,250,230,dummy-392
818214.487785255,250,230,dummy-795
817944.45646361,250,230,dummy-159
818095.348696918,250,230,dummy-159
818105.611297665,250,230,dummy-159
818112.011929992,250,230,dummy-159
818125.776545332,250,230,dummy-159
818158.451389352,250,230,dummy-159
818173.65554149,250,230,dummy-159
817970.568784995,250,230,dummy-216
818166.179075457,250,230,dummy-216
818193.939329841,250,230,dummy-216
817965.204277537,250,230,dummy-744
818059.872333987,250,230,dummy-744
818141.155213361,250,230,dummy-744
818206.902554747,250,230,dummy-744
818067.030281821,250,230,dummy-362
818073.821666422,250,230,dummy-454
818223.16168472,250,230,dummy-454
817989.567019097,250,230,dummy-293
818032.197642224,250,230,dummy-293
818062.089270911,250,230,dummy-284
818062.942581132,250,230,dummy-284
818123.3787212,250,230,dummy-284
817968.025396165,250,230,dummy-636
818054.456833896,250,230,dummy-636
818098.21167015,250,230,dummy-636
818105.725703789,250,230,dummy-636
818145.243348137,250,230,dummy-636
818174.03112731,250,230,dummy-636
818189.405683489,250,230,dummy-636
817961.750835189,250,230,dummy-470
818097.360097485,250,230,dummy-470
817940.301254376,250,230,dummy-192
818058.303971304,250,230,dummy-192
817988.136733299,250,230,dummy-336
818008.201531969,250,230,dummy-336
818066.162130858,250,230,dummy-336
817953.013288761,250,230,dummy-826
818026.984346372,250,230,dummy-826
818035.84429142,250,230,dummy-826
818051.364692846,250,230,dummy-826
818154.374447883,250,230,dummy-826
818158.317013953,250,230,dummy-826
818173.618554383,250,230,dummy-826
818208.262618313,250,230,dummy-826
817979.28076805,250,230,dummy-486
817987.875918819,250,230,dummy-486
818132.992645493,250,230,dummy-486
818165.26253048,250,230,dummy-486
818217.056017294,250,230,dummy-486
817974.539884585,250,230,dummy-496
818087.48193055,250,230,dummy-496
818160.87982202,250,230,dummy-496
817981.608298695,250,230,dummy-458
818022.079350373,250,230,dummy-458
818116.740810557,250,230,dummy-458
818130.775911066,250,230,dummy-458
818136.909183287,250,230,dummy-458
818170.901266732,250,230,dummy-458
818187.718278302,250,230,dummy-458
817958.287023488,250,230,dummy-668
817969.941719692,250,230,dummy-668
817972.968980281,250,230,dummy-668
817979.487562976,250,230,dummy-668
818003.044922508,250,230,dummy-668
818051.782812276,250,230,dummy-668
818113.825784617,250,230,dummy-668
818127.216346459,250,230,dummy-668
818128.650042348,250,230,dummy-668
818149.402648462,250,230,dummy-668
817941.948153797,250,230,dummy-443
817942.758280788,250,230,dummy-443
817969.882364108,250,230,dummy-443
818141.582979953,250,230,dummy-443
818172.862722643,250,230,dummy-443
818180.882580503,250,230,dummy-443
818108.039572967,250,230,dummy-619
818151.563043447,250,230,dummy-619
818157.956013631,250,230,dummy-619
818198.829080905,250,230,dummy-619
817943.329519535,250,230,dummy-765
817965.673616739,250,230,dummy-765
818213.844667766,250,230,dummy-765
817996.401970636,250,230,dummy-287
817999.741540809,250,230,dummy-287
818009.264917065,250,230,dummy-287
818019.089474399,250,230,dummy-287
818050.635153849,250,230,dummy-287
818133.355175375,250,230,dummy-287
818142.337652996,250,230,dummy-287
817945.289312492,250,230,dummy-790
817968.773589455,250,230,dummy-790
818095.733226313,250,230,dummy-790
818111.421304703,250,230,dummy-790
818223.304565608,250,230,dummy-790
818093.680577004,250,230,dummy-800
818123.763999017,250,230,dummy-800
818149.874933568,250,230,dummy-800
817982.843616155,250,230,dummy-213
818108.653881822,250,230,dummy-213
818156.173577248,250,230,dummy-213
818025.980411319,250,230,dummy-286
818043.255220822,250,230,dummy-286
818047.299548799,250,230,dummy-286
818068.250707549,250,230,dummy-286
818161.265951143,250,230,dummy-286
818190.325226098,250,230,dummy-286
818191.308786961,250,230,dummy-286
817971.164273461,250,230,dummy-275
817995.044058716,250,230,dummy-275
817998.515246139,250,230,dummy-275
818082.711116839,250,230,dummy-275
818099.411382536,250,230,dummy-275
818189.026389452,250,230,dummy-498
817982.169189148,250,230,dummy-624
817990.954410735,250,230,dummy-624
818035.696911135,250,230,dummy-624
818138.115657097,250,230,dummy-624
818014.444322353,250,230,dummy-451
817973.866185261,250,230,dummy-7
818037.438253404,250,230,dummy-7
818170.93937953,250,230,dummy-7
818223.83649831,250,230,dummy-7
817948.422853658,250,230,dummy-372
817964.878367869,250,230,dummy-372
818037.846413106,250,230,dummy-372
818066.713347133,250,230,dummy-372
818124.859645473,250,230,dummy-372
818161.533154015,250,230,dummy-372
817937.011157912,250,230,dummy-400
817956.65007214,250,230,dummy-400
817965.397822264,250,230,dummy-400
818163.879548237,250,230,dummy-400
817928.709440834,250,230,dummy-831
818192.884506576,250,230,dummy-831
817926.713971529,250,230,dummy-776
818027.151341004,250,230,dummy-776
818043.338797773,250,230,dummy-487
818066.659800015,250,230,dummy-487
818166.816068682,250,230,dummy-487
818170.629412877,250,230,dummy-487
818116.542687434,250,230,dummy-446
817928.229419352,250,230,dummy-378
818149.54847583,250,230,dummy-378
818152.74208518,250,230,dummy-378
818178.182607513,250,230,dummy-378
817939.380256683,250,230,dummy-37
817956.958590978,250,230,dummy-37
818002.708621416,250,230,dummy-37
818053.54819961,250,230,dummy-37
818056.267378308,250,230,dummy-37
818083.54467694,250,230,dummy-37
818144.13597154,250,230,dummy-37
818151.302652013,250,230,dummy-37
818076.563720423,250,230,dummy-355
818076.63703095,250,230,dummy-355
818082.427276692,250,230,dummy-355
818109.582955194,250,230,dummy-355
818136.796486468,250,230,dummy-355
818046.242703369,250,230,dummy-303
818074.242366339,250,230,dummy-303
818141.301287247,250,230,dummy-664
818168.396491827,250,230,dummy-664
817930.600339921,250,230,dummy-808
818034.624342288,250,230,dummy-808
818098.984374169,250,230,dummy-808
818135.427516353,250,230,dummy-808
818190.099555452,250,230,dummy-808
817934.418951016,250,230,dummy-3
817999.130248391,250,230,dummy-3
818091.418454323,250,230,dummy-3
818094.957815501,250,230,dummy-3
818181.778308726,250,230,dummy-3
817954.790550174,250,230,dummy-358
817980.700351758,250,230,dummy-358
818035.105425805,250,230,dummy-358
818064.209800188,250,230,dummy-358
818090.136345515,250,230,dummy-358
818155.548620786,250,230,dummy-358
818015.994382582,250,230,dummy-397
818078.802657073,250,230,dummy-397
818104.347846454,250,230,dummy-397
818209.479007321,250,230,dummy-397
817984.66233065,250,230,dummy-679
818075.292985001,250,230,dummy-679
817947.929220952,250,230,dummy-360
817948.843631674,250,230,dummy-360
817961.000295669,250,230,dummy-360
818189.041410494,250,230,dummy-360
817928.482260747,250,230,dummy-476
817961.679659471,250,230,dummy-476
818090.866943556,250,230,dummy-476
818199.254398276,250,230,dummy-476
818216.226284796,250,230,dummy-476
817937.231522975,250,230,dummy-329
817989.555617643,250,230,dummy-329
818107.804949,250,230,dummy-329
818163.96213843,250,230,dummy-329
817993.122124773,250,230,dummy-578
818045.597720871,250,230,dummy-578
818047.803906925,250,230,dummy-578
818139.052155103,250,230,dummy-578
818150.635493901,250,230,dummy-578
818204.97792587,250,230,dummy-578
818080.698761553,250,230,dummy-387
818172.687303761,250,230,dummy-340
817927.441535876,250,230,dummy-65
817927.855296289,250,230,dummy-65
817943.440999781,250,230,dummy-65
818014.504318511,250,230,dummy-65
818110.992056204,250,230,dummy-65
818179.520389402,250,230,dummy-65
817937.41708956,250,230,dummy-655
818113.599053695,250,230,dummy-655
818124.663133158,250,230,dummy-655
818149.45914773,250,230,dummy-655
818188.071444792,250,230,dummy-655
818206.232555564,250,230,dummy-655
817953.488018643,250,230,dummy-751
817971.231128926,250,230,dummy-751
818032.029207153,250,230,dummy-751
818080.939324963,250,230,dummy-751
818109.312751903,250,230,dummy-751
817939.620600883,250,230,dummy-381
818000.863011102,250,230,dummy-381
818082.233161273,250,230,dummy-381
818215.675521574,250,230,dummy-381
817970.573079651,250,230,dummy-607
817999.686669515,250,230,dummy-607
818211.368477272,250,230,dummy-607
818043.548652261,250,230,dummy-456
818043.555430191,250,230,dummy-456
818067.023907374,250,230,dummy-456
818108.73151,250,230,dummy-456
817954.488803967,250,230,dummy-388
817994.960474284,250,230,dummy-388
818076.818547172,250,230,dummy-388
818099.997328203,250,230,dummy-388
818105.105289252,250,230,dummy-388
818220.835864556,250,230,dummy-388
817950.647024041,250,230,dummy-330
818014.96345651,250,230,dummy-330
818065.661176371,250,230,dummy-330
818146.551572002,250,230,dummy-330
818202.750694896,250,230,dummy-330
818207.438245186,250,230,dummy-330
818137.976899925,250,230,dummy-562
818147.936776161,250,230,dummy-562
817996.771987891,250,230,dummy-667
818152.123614488,250,230,dummy-667
817945.946499127,250,230,dummy-620
817976.416364623,250,230,dummy-620
818151.047545246,250,230,dummy-620
818057.509148286,250,230,dummy-440
818067.246441796,250,230,dummy-440
818091.669811867,250,230,dummy-440
818180.421591875,250,230,dummy-440
817962.981953746,250,230,dummy-631
818012.012926031,250,230,dummy-631
818029.043311069,250,230,dummy-631
818138.940532928,250,230,dummy-631
818143.53434191,250,230,dummy-631
817984.054223147,250,230,dummy-511
818045.820378664,250,230,dummy-511
818099.158294697,250,230,dummy-511
818143.361346115,250,230,dummy-511
818115.402854612,250,230,dummy-432
818054.445961861,250,230,dummy-493
818097.289080576,250,230,dummy-493
818098.471261767,250,230,dummy-493
818095.849636524,250,230,dummy-338
817941.512438171,250,230,dummy-540
817999.388902377,250,230,dummy-540
818038.029316327,250,230,dummy-540
818052.905757424,250,230,dummy-540
818073.274688586,250,230,dummy-540
818172.444843693,250,230,dummy-540
818197.160887347,250,230,dummy-540
817969.88238787,250,230,dummy-38
818136.34880131,250,230,dummy-591
818190.676053875,250,230,dummy-591
817967.855073363,250,230,dummy-317
818110.099352416,250,230,dummy-317
817967.610013482,250,230,dummy-789
818116.836470945,250,230,dummy-789
818088.995185295,250,230,dummy-610
818126.9781437,250,230,dummy-610
817935.758083089,250,230,dummy-135
818070.267885931,250,230,dummy-135
817974.053071196,250,230,dummy-291
818225.539009155,250,230,dummy-291
817959.222100474,250,230,dummy-58
817995.865915417,250,230,dummy-58
818098.390365297,250,230,dummy-58
818122.612687194,250,230,dummy-58
818131.40662858,250,230,dummy-58
817958.710263037,250,230,dummy-200
818002.7110302,250,230,dummy-200
817951.259275029,250,230,dummy-514
818009.809068992,250,230,dummy-514
818027.262278408,250,230,dummy-514
818039.413787731,250,230,dummy-514
817997.269543298,250,230,dummy-541
818008.556110662,250,230,dummy-541
817950.220182094,250,230,dummy-24
817958.672023336,250,230,dummy-24
818046.082663694,250,230,dummy-24
818114.535407507,250,230,dummy-24
818151.126575207,250,230,dummy-420
817994.09827563,250,230,dummy-56
818145.248326976,250,230,dummy-56
818064.034973938,250,230,dummy-820
818118.183144822,250,230,dummy-820
818131.24211484,250,230,dummy-820
818156.032355802,250,230,dummy-820
818170.187939157,250,230,dummy-820
818188.929120198,250,230,dummy-820
818096.671889417,250,230,dummy-146
818209.890981992,250,230,dummy-146
817928.125384965,250,230,dummy-419
817980.983400272,250,230,dummy-419
818199.851618158,250,230,dummy-419
817946.450883925,250,230,dummy-555
818099.971113546,250,230,dummy-555
818108.11779974,250,230,dummy-555
818125.89229285,250,230,dummy-555
818165.790914754,250,230,dummy-555
818166.293170255,250,230,dummy-555
817973.497943445,250,230,dummy-435
818000.578695222,250,230,dummy-435
818004.076129795,250,230,dummy-435
818018.650473984,250,230,dummy-435
818039.166451654,250,230,dummy-435
818041.211611568,250,230,dummy-435
818041.340025218,250,230,dummy-435
818053.915239378,250,230,dummy-435
818158.351457065,250,230,dummy-435
818210.136187472,250,230,dummy-435
818214.66333974,250,230,dummy-435
817931.058934902,250,230,dummy-290
817943.266194229,250,230,dummy-290
817985.696939371,250,230,dummy-290
817997.804258058,250,230,dummy-290
818010.48560998,250,230,dummy-290
818012.475621257,250,230,dummy-290
818109.707784278,250,230,dummy-290
818137.261436621,250,230,dummy-290
818148.956229069,250,230,dummy-290
818197.415627549,250,230,dummy-290
818209.949473689,250,230,dummy-290
818021.459091012,250,230,dummy-551
818074.314506155,250,230,dummy-551
818129.853050649,250,230,dummy-551
818051.281881316,250,230,dummy-268
818070.880664485,250,230,dummy-268
818201.950935255,250,230,dummy-268
818025.850429722,250,230,dummy-124
818100.80627465,250,230,dummy-124
817948.99485032,250,230,dummy-827
818222.718237464,250,230,dummy-827
817960.470274489,250,230,dummy-162
818048.732860498,250,230,dummy-162
818070.393062156,250,230,dummy-162
818114.332221261,250,230,dummy-162
818162.61322158,250,230,dummy-162
818168.181426635,250,230,dummy-162
818176.602689715,250,230,dummy-162
817938.29005508,250,230,dummy-203
817991.00302522,250,230,dummy-203
817999.886977915,250,230,dummy-203
818033.933647646,250,230,dummy-203
818054.535058134,250,230,dummy-203
818000.540939892,250,230,dummy-725
818167.340673928,250,230,dummy-725
817961.543751871,250,230,dummy-501
817969.849414496,250,230,dummy-501
817984.510588086,250,230,dummy-501
818033.617193784,250,230,dummy-501
818201.147296309,250,230,dummy-501
817963.220667536,250,230,dummy-232
817972.072448985,250,230,dummy-232
818000.139913236,250,230,dummy-232
818176.804190345,250,230,dummy-232
818184.902841004,250,230,dummy-232
818185.125500792,250,230,dummy-232
818187.160086554,250,230,dummy-232
817946.093132265,250,230,dummy-382
817991.079333257,250,230,dummy-382
817934.614643039,250,230,dummy-96
818038.061167027,250,230,dummy-96
818051.959207536,250,230,dummy-96
818055.71421171,250,230,dummy-96
818131.492459367,250,230,dummy-96
818000.228815393,250,230,dummy-762
818087.20899736,250,230,dummy-762
818188.783624861,250,230,dummy-762
818015.095350323,250,230,dummy-101
818030.116800237,250,230,dummy-101
818099.254082255,250,230,dummy-101
818200.753904313,250,230,dummy-101
818084.252247877,250,230,dummy-108
818087.895258998,250,230,dummy-108
