arrival_time,input_tokens,output_tokens,adapter
816572.97824885,250,230,dummy-32
816600.004298691,250,230,dummy-108
816704.961657536,250,230,dummy-108
816763.371657643,250,230,dummy-108
816514.10288422,250,230,dummy-13
816563.92997725,250,230,dummy-13
816574.966945825,250,230,dummy-13
816588.859780558,250,230,dummy-13
816670.317953483,250,230,dummy-13
816515.54015745,250,230,dummy-63
816525.544877963,250,230,dummy-63
816526.870539337,250,230,dummy-63
816553.344444707,250,230,dummy-63
816645.324492814,250,230,dummy-63
816596.054419369,250,230,dummy-166
816496.884229619,250,230,dummy-158
816520.366383663,250,230,dummy-158
816555.523940727,250,230,dummy-158
816676.181371765,250,230,dummy-158
816657.332743229,250,230,dummy-190
816717.555197182,250,230,dummy-190
816753.875264612,250,230,dummy-190
816505.32887493,250,230,dummy-22
816618.960656737,250,230,dummy-22
816648.690489717,250,230,dummy-22
816558.234733153,250,230,dummy-89
816583.721841994,250,230,dummy-89
816584.980750609,250,230,dummy-89
816596.219661262,250,230,dummy-89
816619.174025912,250,230,dummy-89
816678.725430843,250,230,dummy-89
816541.301897636,250,230,dummy-87
816573.71704443,250,230,dummy-87
816765.332398426,250,230,dummy-87
816760.453194581,250,230,dummy-130
816673.25401279,250,230,dummy-128
816705.952544764,250,230,dummy-128
816743.325034612,250,230,dummy-128
816507.15641414,250,230,dummy-76
816523.58532203,250,230,dummy-76
816785.065405293,250,230,dummy-76
816586.8703419,250,230,dummy-28
816542.669307146,250,230,dummy-31
816584.508464024,250,230,dummy-31
816590.149108231,250,230,dummy-31
816617.368952975,250,230,dummy-31
816665.992206952,250,230,dummy-31
816752.103812388,250,230,dummy-31
816771.209323588,250,230,dummy-31
816545.495432442,250,230,dummy-189
816663.272292826,250,230,dummy-189
816712.054351283,250,230,dummy-189
816746.448423792,250,230,dummy-189
816749.714365317,250,230,dummy-189
816502.55333785,250,230,dummy-179
816550.920341033,250,230,dummy-179
816576.133917152,250,230,dummy-179
816655.437278281,250,230,dummy-179
816678.175857988,250,230,dummy-179
816787.621007176,250,230,dummy-179
816562.413315382,250,230,dummy-35
816591.730592673,250,230,dummy-35
816635.875717406,250,230,dummy-35
816709.25833693,250,230,dummy-35
816723.409443609,250,230,dummy-35
816739.147601811,250,230,dummy-35
816666.046288582,250,230,dummy-113
816706.548309098,250,230,dummy-113
816713.682730506,250,230,dummy-113
816616.581677753,250,230,dummy-68
816658.352098831,250,230,dummy-68
816687.396892538,250,230,dummy-68
816738.281134832,250,230,dummy-68
816782.818490061,250,230,dummy-68
816540.428229115,250,230,dummy-125
816495.636063106,250,230,dummy-88
816512.119609503,250,230,dummy-88
816514.199710747,250,230,dummy-88
816584.903321891,250,230,dummy-88
816608.25983147,250,230,dummy-88
816704.46545183,250,230,dummy-88
816706.010678968,250,230,dummy-88
816726.182433907,250,230,dummy-88
816782.866342477,250,230,dummy-88
816512.769390079,250,230,dummy-11
816531.372417196,250,230,dummy-11
816758.304074248,250,230,dummy-11
816541.445534482,250,230,dummy-127
816548.212207719,250,230,dummy-127
816591.86513417,250,230,dummy-127
816656.584561295,250,230,dummy-127
816589.61123354,250,230,dummy-95
816595.014828644,250,230,dummy-95
816616.198188468,250,230,dummy-95
816522.592213323,250,230,dummy-17
816633.070337473,250,230,dummy-17
816722.240266487,250,230,dummy-17
816496.810236196,250,230,dummy-97
816517.451550196,250,230,dummy-97
816618.397658995,250,230,dummy-97
816641.244262924,250,230,dummy-97
816699.955111218,250,230,dummy-97
816780.537374457,250,230,dummy-97
816515.452939448,250,230,dummy-177
816674.976595905,250,230,dummy-177
816680.151836383,250,230,dummy-177
816692.948443261,250,230,dummy-177
816733.703343195,250,230,dummy-177
816756.175001229,250,230,dummy-177
816576.973688288,250,230,dummy-138
816600.921217891,250,230,dummy-138
816626.36640987,250,230,dummy-138
816539.343077089,250,230,dummy-175
816559.665062471,250,230,dummy-175
816563.316601048,250,230,dummy-175
816624.777350963,250,230,dummy-175
816643.12366511,250,230,dummy-175
816721.2279318,250,230,dummy-175
816725.063166349,250,230,dummy-175
816562.486448143,250,230,dummy-116
816631.42176511,250,230,dummy-116
816650.254512266,250,230,dummy-116
816678.79196756,250,230,dummy-116
816719.63246899,250,230,dummy-116
816523.974153121,250,230,dummy-85
816546.017593487,250,230,dummy-85
816553.528025596,250,230,dummy-85
816648.688115118,250,230,dummy-85
816790.396978311,250,230,dummy-85
816707.1994621,250,230,dummy-58
816731.8352512,250,230,dummy-58
816506.565982416,250,230,dummy-136
816671.431910187,250,230,dummy-136
816787.137826829,250,230,dummy-136
816572.169807811,250,230,dummy-173
816728.168781809,250,230,dummy-173
816765.376036106,250,230,dummy-173
816676.75053951,250,230,dummy-109
816685.804938071,250,230,dummy-109
816707.924734017,250,230,dummy-109
816713.353479952,250,230,dummy-109
816753.235105879,250,230,dummy-109
816623.678351068,250,230,dummy-25
816714.962405037,250,230,dummy-25
816530.900351088,250,230,dummy-137
816551.987784357,250,230,dummy-137
816576.306564917,250,230,dummy-137
816616.964432563,250,230,dummy-137
816642.323625474,250,230,dummy-137
816684.576177021,250,230,dummy-137
816739.673659404,250,230,dummy-137
816745.942503243,250,230,dummy-137
816785.722913163,250,230,dummy-137
816592.764119515,250,230,dummy-38
816733.891576007,250,230,dummy-38
816753.406461119,250,230,dummy-38
816537.089861962,250,230,dummy-23
816548.868195799,250,230,dummy-23
816706.473586572,250,230,dummy-23
816713.19155129,250,230,dummy-23
816715.543333406,250,230,dummy-23
816751.817111173,250,230,dummy-23
816656.282006256,250,230,dummy-15
816661.324998433,250,230,dummy-15
816688.051750465,250,230,dummy-15
816498.457561141,250,230,dummy-52
816528.352203098,250,230,dummy-52
816581.537146864,250,230,dummy-52
816629.972199234,250,230,dummy-52
816707.850537912,250,230,dummy-52
816713.326557704,250,230,dummy-52
816554.150556468,250,230,dummy-183
816580.823727714,250,230,dummy-183
816792.759296668,250,230,dummy-183
816500.563512561,250,230,dummy-157
816516.402994875,250,230,dummy-157
816574.685210119,250,230,dummy-157
816709.904458468,250,230,dummy-157
816758.669507581,250,230,dummy-157
816768.503441478,250,230,dummy-157
816571.737137181,250,230,dummy-46
816620.757136142,250,230,dummy-46
816779.383168154,250,230,dummy-46
816503.709317674,250,230,dummy-110
816590.743824607,250,230,dummy-110
816677.642237368,250,230,dummy-110
816748.911628223,250,230,dummy-110
816790.892617187,250,230,dummy-110
816673.141382697,250,230,dummy-141
816768.994598674,250,230,dummy-141
816563.891515448,250,230,dummy-37
816589.905663538,250,230,dummy-37
816712.221399182,250,230,dummy-37
816503.870588504,250,230,dummy-93
816528.320055539,250,230,dummy-93
816598.951338132,250,230,dummy-93
816603.761892193,250,230,dummy-93
816749.964994505,250,230,dummy-93
816784.666696664,250,230,dummy-93
816621.532941855,250,230,dummy-191
816630.374520582,250,230,dummy-191
816656.552276122,250,230,dummy-191
816764.283383275,250,230,dummy-191
816773.355994431,250,230,dummy-191
816580.705590485,250,230,dummy-155
816621.741127676,250,230,dummy-155
816656.018519157,250,230,dummy-155
816660.963871741,250,230,dummy-155
816712.917485411,250,230,dummy-155
816525.875191331,250,230,dummy-103
816614.548850977,250,230,dummy-103
816795.148004053,250,230,dummy-103
816503.151774395,250,230,dummy-174
816684.740014747,250,230,dummy-174
816754.347912775,250,230,dummy-174
816754.392468942,250,230,dummy-174
816592.621131776,250,230,dummy-129
816635.493618396,250,230,dummy-129
816635.710388061,250,230,dummy-129
816719.058191533,250,230,dummy-129
816773.869725535,250,230,dummy-129
816563.586363575,250,230,dummy-139
816655.090968876,250,230,dummy-139
816750.472246673,250,230,dummy-139
816569.538657073,250,230,dummy-5
816601.305495192,250,230,dummy-5
816711.824332562,250,230,dummy-5
816771.928151542,250,230,dummy-5
816509.446504576,250,230,dummy-86
816614.447632743,250,230,dummy-86
816688.579599627,250,230,dummy-86
816732.672696755,250,230,dummy-86
816531.913526543,250,230,dummy-192
816611.5515903,250,230,dummy-192
816659.644574191,250,230,dummy-192
816675.002530317,250,230,dummy-192
816697.159500499,250,230,dummy-192
816758.749428367,250,230,dummy-192
816543.605157795,250,230,dummy-42
816554.97619493,250,230,dummy-42
816559.658861864,250,230,dummy-42
816608.932816261,250,230,dummy-42
816615.721662084,250,230,dummy-78
816687.487041125,250,230,dummy-78
816697.336969111,250,230,dummy-78
816706.70284972,250,230,dummy-78
816726.723331688,250,230,dummy-78
816755.304316129,250,230,dummy-78
816626.531508415,250,230,dummy-59
816689.296453722,250,230,dummy-59
816714.611732013,250,230,dummy-59
816696.802063783,250,230,dummy-119
816781.574869828,250,230,dummy-119
816505.372061047,250,230,dummy-131
816536.227550532,250,230,dummy-131
816573.011037778,250,230,dummy-131
816641.606296126,250,230,dummy-131
816662.283508849,250,230,dummy-131
816720.092501811,250,230,dummy-131
816746.078560529,250,230,dummy-131
816768.263905244,250,230,dummy-131
816556.62693461,250,230,dummy-54
816580.653562306,250,230,dummy-54
816597.042154548,250,230,dummy-54
816605.998082234,250,230,dummy-54
816686.407918867,250,230,dummy-54
816691.234365621,250,230,dummy-54
816780.264505534,250,230,dummy-54
816566.570605604,250,230,dummy-14
816615.659445871,250,230,dummy-14
816641.367443061,250,230,dummy-14
816648.99068336,250,230,dummy-14
816651.926836977,250,230,dummy-14
816500.993858092,250,230,dummy-150
816502.993470225,250,230,dummy-150
816564.523903589,250,230,dummy-150
816581.099809429,250,230,dummy-150
816544.773074714,250,230,dummy-160
816545.693213175,250,230,dummy-160
816558.408963844,250,230,dummy-160
816595.480494936,250,230,dummy-160
816520.437247353,250,230,dummy-107
816746.088362222,250,230,dummy-107
816769.147528066,250,230,dummy-107
816516.993237001,250,230,dummy-165
816528.324815043,250,230,dummy-165
816533.612869588,250,230,dummy-165
816534.67957894,250,230,dummy-165
816564.134570754,250,230,dummy-10
816535.660660764,250,230,dummy-39
816590.697681008,250,230,dummy-39
816612.802354535,250,230,dummy-39
816618.683048988,250,230,dummy-39
816675.079649537,250,230,dummy-39
816720.372113838,250,230,dummy-39
816779.823550006,250,230,dummy-39
816506.301914866,250,230,dummy-156
816585.622782643,250,230,dummy-156
816586.59192088,250,230,dummy-156
816562.610527407,250,230,dummy-132
816645.590464092,250,230,dummy-132
816701.479787161,250,230,dummy-132
816762.723678237,250,230,dummy-132
816790.449347648,250,230,dummy-132
816650.185702315,250,230,dummy-122
816583.172703078,250,230,dummy-154
816659.422896596,250,230,dummy-154
816620.770830614,250,230,dummy-105
816624.764763468,250,230,dummy-105
816723.941208026,250,230,dummy-105
816730.731774257,250,230,dummy-105
816763.502892199,250,230,dummy-105
816519.842086139,250,230,dummy-118
816532.360788321,250,230,dummy-118
816683.569505524,250,230,dummy-118
816569.116773581,250,230,dummy-167
816665.334086266,250,230,dummy-167
816673.479936911,250,230,dummy-167
816686.2642514,250,230,dummy-167
816525.170664842,250,230,dummy-178
816533.626002691,250,230,dummy-178
816567.749037142,250,230,dummy-178
816755.259309731,250,230,dummy-178
816773.940732151,250,230,dummy-178
816790.359053027,250,230,dummy-178
816563.931361169,250,230,dummy-168
816603.828329191,250,230,dummy-168
816625.54650354,250,230,dummy-168
816658.994223714,250,230,dummy-168
816709.88356685,250,230,dummy-168
816602.799126975,250,230,dummy-57
816650.523670788,250,230,dummy-57
816664.517515813,250,230,dummy-57
816675.975679018,250,230,dummy-57
816735.027118043,250,230,dummy-57
816577.883415777,250,230,dummy-170
816729.142285522,250,230,dummy-170
816729.253974338,250,230,dummy-170
816752.022806357,250,230,dummy-170
816626.997038129,250,230,dummy-67
816629.454466495,250,230,dummy-67
816631.424244783,250,230,dummy-67
816641.261645163,250,230,dummy-67
816735.984939027,250,230,dummy-67
816784.263486724,250,230,dummy-67
816523.353591492,250,230,dummy-188
816587.625932288,250,230,dummy-188
816601.85708674,250,230,dummy-188
816616.943281654,250,230,dummy-188
816681.194898728,250,230,dummy-188
816773.593834387,250,230,dummy-188
816509.109903525,250,230,dummy-50
816528.52803508,250,230,dummy-50
816533.947812013,250,230,dummy-123
816546.776327957,250,230,dummy-123
816635.968175484,250,230,dummy-123
816707.051491738,250,230,dummy-123
816715.482004196,250,230,dummy-123
816513.111196493,250,230,dummy-49
816557.339787443,250,230,dummy-49
816594.788533854,250,230,dummy-49
816598.557040954,250,230,dummy-49
816619.822925559,250,230,dummy-49
816730.917900543,250,230,dummy-49
816505.83526649,250,230,dummy-69
816576.835789265,250,230,dummy-69
816620.973359396,250,230,dummy-69
816644.377915848,250,230,dummy-69
816655.838387483,250,230,dummy-69
816659.072792654,250,230,dummy-69
816697.090637459,250,230,dummy-69
816572.250242379,250,230,dummy-184
816621.135519017,250,230,dummy-184
816668.402812657,250,230,dummy-184
816770.643294181,250,230,dummy-184
816505.504641413,250,230,dummy-180
816544.196412357,250,230,dummy-180
816647.649013045,250,230,dummy-180
816710.013090921,250,230,dummy-180
816727.824882211,250,230,dummy-180
816752.69729265,250,230,dummy-180
816768.870414031,250,230,dummy-180
816769.284495196,250,230,dummy-180
816784.869449437,250,230,dummy-180
816521.851885428,250,230,dummy-74
816637.81656252,250,230,dummy-74
816733.202743132,250,230,dummy-74
816510.323354837,250,230,dummy-187
816529.51814411,250,230,dummy-187
816562.537318156,250,230,dummy-187
816506.905818359,250,230,dummy-26
816634.883512827,250,230,dummy-26
816529.153813839,250,230,dummy-84
816696.478851969,250,230,dummy-84
816600.043420767,250,230,dummy-71
816770.820631644,250,230,dummy-71
816497.848673118,250,230,dummy-111
816543.441120837,250,230,dummy-111
816564.583109024,250,230,dummy-111
816752.043336973,250,230,dummy-111
816761.584991081,250,230,dummy-111
816765.635123026,250,230,dummy-111
816712.968194856,250,230,dummy-30
816562.147403209,250,230,dummy-161
816568.553976113,250,230,dummy-161
816662.255369697,250,230,dummy-161
816684.044487671,250,230,dummy-161
816692.230571663,250,230,dummy-161
816792.306881849,250,230,dummy-161
816614.320319371,250,230,dummy-98
816625.580567993,250,230,dummy-98
816715.801641488,250,230,dummy-98
816771.423898741,250,230,dummy-98
816517.682287661,250,230,dummy-6
816558.02526037,250,230,dummy-6
816628.886581467,250,230,dummy-6
816666.191180253,250,230,dummy-6
816566.986891801,250,230,dummy-134
816607.723376385,250,230,dummy-134
816769.290451,250,230,dummy-134
816525.943879838,250,230,dummy-182
816648.970805229,250,230,dummy-182
816562.771192515,250,230,dummy-48
816565.651686222,250,230,dummy-48
816614.491820768,250,230,dummy-48
816653.098639193,250,230,dummy-48
816739.667190779,250,230,dummy-48
816768.684270167,250,230,dummy-48
816597.687261361,250,230,dummy-53
816571.019324389,250,230,dummy-36
816698.343994601,250,230,dummy-36
816729.32081551,250,230,dummy-36
816759.966697209,250,230,dummy-36
816518.6259333,250,230,dummy-145
816534.823235398,250,230,dummy-145
816586.887173868,250,230,dummy-145
816628.970632741,250,230,dummy-145
816658.484525837,250,230,dummy-40
816545.846664785,250,230,dummy-75
816552.477761864,250,230,dummy-75
816601.203741903,250,230,dummy-75
816639.325694635,250,230,dummy-75
816764.498933569,250,230,dummy-75
816632.885763651,250,230,dummy-55
816727.95246716,250,230,dummy-55
816503.341971671,250,230,dummy-24
816601.5604756,250,230,dummy-90
816623.285392865,250,230,dummy-90
816731.08154765,250,230,dummy-90
816496.202989719,250,230,dummy-149
816727.330333006,250,230,dummy-149
816786.175540626,250,230,dummy-149
816538.050733566,250,230,dummy-64
816676.181714249,250,230,dummy-64
816686.166446158,250,230,dummy-64
816700.979645472,250,230,dummy-64
816709.703971226,250,230,dummy-64
816775.325758534,250,230,dummy-64
816541.05727089,250,230,dummy-79
816730.689186619,250,230,dummy-79
816777.733690324,250,230,dummy-79
816703.119645228,250,230,dummy-70
816739.463133393,250,230,dummy-70
816748.107192274,250,230,dummy-70
816499.729382363,250,230,dummy-185
816595.078743746,250,230,dummy-185
816629.360230145,250,230,dummy-185
816671.022700798,250,230,dummy-185
816519.933166069,250,230,dummy-162
816573.496966588,250,230,dummy-162
816711.023441117,250,230,dummy-162
816756.413218643,250,230,dummy-162
816530.960221587,250,230,dummy-140
816769.537367861,250,230,dummy-140
816781.633360077,250,230,dummy-140
816590.947994183,250,230,dummy-176
816678.644134369,250,230,dummy-176
816511.447316196,250,230,dummy-117
816569.865884149,250,230,dummy-117
816650.728466059,250,230,dummy-117
