arrival_time,input_tokens,output_tokens,adapter
25199.950607035,250,230,dummy-25
25069.871183004,250,230,dummy-309
25075.046372007,250,230,dummy-309
25097.165555128,250,230,dummy-309
25198.894981504,250,230,dummy-309
25224.804912836,250,230,dummy-309
25234.720449083,250,230,dummy-309
25263.329310704,250,230,dummy-309
25293.952043877,250,230,dummy-309
25030.899488785,250,230,dummy-259
25192.466590692,250,230,dummy-259
25262.477829357,250,230,dummy-259
25293.140664837,250,230,dummy-259
25065.1158469,250,230,dummy-68
25128.587022248,250,230,dummy-45
25189.445471765,250,230,dummy-45
25192.309212554,250,230,dummy-45
25266.280092235,250,230,dummy-45
25015.848759831,250,230,dummy-27
25017.109014063,250,230,dummy-27
25028.347242364,250,230,dummy-27
25138.864699672,250,230,dummy-27
25172.390599764,250,230,dummy-27
25223.989706811,250,230,dummy-27
25240.436462741,250,230,dummy-27
25279.037453067,250,230,dummy-27
25006.944980223,250,230,dummy-135
25262.807243624,250,230,dummy-135
25026.531629232,250,230,dummy-159
25131.488977388,250,230,dummy-159
25143.695222887,250,230,dummy-159
25163.251888369,250,230,dummy-159
25190.377185629,250,230,dummy-159
25254.719052532,250,230,dummy-159
25260.981140154,250,230,dummy-159
25046.180176506,250,230,dummy-9
25053.681724478,250,230,dummy-9
25065.141926979,250,230,dummy-9
25076.601110732,250,230,dummy-9
25086.450523127,250,230,dummy-9
25106.622437522,250,230,dummy-9
25115.267297261,250,230,dummy-9
25134.372466417,250,230,dummy-9
25177.496815216,250,230,dummy-9
25186.723564572,250,230,dummy-9
25230.799121598,250,230,dummy-9
25075.826169573,250,230,dummy-203
25232.876807869,250,230,dummy-203
25268.467361736,250,230,dummy-203
25111.892615349,250,230,dummy-63
25244.484804329,250,230,dummy-63
25015.202361184,250,230,dummy-144
25036.398318167,250,230,dummy-144
25062.106392355,250,230,dummy-144
25098.084473002,250,230,dummy-144
25156.930073645,250,230,dummy-144
25244.150784646,250,230,dummy-154
25062.050984446,250,230,dummy-177
25132.248402874,250,230,dummy-189
25185.555880109,250,230,dummy-189
25244.107378161,250,230,dummy-189
25010.95943638,250,230,dummy-252
25016.142591954,250,230,dummy-252
25060.943805384,250,230,dummy-252
25083.682000979,250,230,dummy-252
25092.405770551,250,230,dummy-252
25128.679342123,250,230,dummy-252
25160.275438457,250,230,dummy-252
25163.873546275,250,230,dummy-252
25234.936648172,250,230,dummy-252
25005.760473929,250,230,dummy-273
25101.978210141,250,230,dummy-273
25116.505787589,250,230,dummy-273
25176.383309903,250,230,dummy-273
25183.341738254,250,230,dummy-273
25247.658169409,250,230,dummy-273
25248.807642303,250,230,dummy-273
25114.574436311,250,230,dummy-299
25124.116433742,250,230,dummy-299
25048.05473235,250,230,dummy-3
25137.225034566,250,230,dummy-3
25010.312945088,250,230,dummy-75
25024.206148073,250,230,dummy-75
25052.348269838,250,230,dummy-75
25111.058266219,250,230,dummy-75
25114.324084725,250,230,dummy-75
25280.298409478,250,230,dummy-75
25289.084275814,250,230,dummy-75
24996.114901655,250,230,dummy-39
25120.414702817,250,230,dummy-39
25135.607194343,250,230,dummy-39
25154.612974414,250,230,dummy-39
25006.490394039,250,230,dummy-90
25028.447947568,250,230,dummy-90
25050.17265953,250,230,dummy-90
25184.595534752,250,230,dummy-90
25024.026625962,250,230,dummy-316
25212.29444392,250,230,dummy-316
25249.198146154,250,230,dummy-316
25254.5860827,250,230,dummy-316
25010.597331062,250,230,dummy-34
25051.255937669,250,230,dummy-34
25176.428790378,250,230,dummy-34
25180.623867305,250,230,dummy-34
25277.170959672,250,230,dummy-34
25080.459523697,250,230,dummy-58
25165.232357404,250,230,dummy-58
25062.78429937,250,230,dummy-291
25256.124414609,250,230,dummy-302
25283.204134762,250,230,dummy-302
25017.478213636,250,230,dummy-80
25027.296475041,250,230,dummy-80
25052.741698573,250,230,dummy-80
25073.41893745,250,230,dummy-80
25165.818888428,250,230,dummy-80
25176.901458465,250,230,dummy-80
25202.996481957,250,230,dummy-80
25247.407104963,250,230,dummy-80
25282.832952868,250,230,dummy-66
25164.900010657,250,230,dummy-190
25053.137320554,250,230,dummy-251
25131.242365251,250,230,dummy-251
25165.035295354,250,230,dummy-251
25218.969805465,250,230,dummy-251
24999.080910539,250,230,dummy-28
25069.942506146,250,230,dummy-28
25092.098600604,250,230,dummy-28
25021.445689854,250,230,dummy-113
25065.590554466,250,230,dummy-113
25099.244943229,250,230,dummy-113
25146.289181393,250,230,dummy-113
25151.997218429,250,230,dummy-113
25258.184019914,250,230,dummy-113
25070.875227314,250,230,dummy-270
25080.859013367,250,230,dummy-270
25184.530170084,250,230,dummy-270
25098.858446478,250,230,dummy-78
25098.969963128,250,230,dummy-78
25129.61601359,250,230,dummy-78
25143.990258285,250,230,dummy-176
25147.503314714,250,230,dummy-176
25251.593822508,250,230,dummy-176
25021.85683763,250,230,dummy-133
25064.730071355,250,230,dummy-133
25122.538466009,250,230,dummy-133
25122.953116728,250,230,dummy-133
25222.109274602,250,230,dummy-133
25089.463840496,250,230,dummy-5
25138.228966961,250,230,dummy-5
25219.767203538,250,230,dummy-77
25275.614035296,250,230,dummy-77
25028.007449032,250,230,dummy-235
25066.130043438,250,230,dummy-235
25168.37041885,250,230,dummy-235
25202.83354044,250,230,dummy-235
25216.400316015,250,230,dummy-235
25008.51298139,250,230,dummy-91
25077.109339531,250,230,dummy-91
25232.7736942,250,230,dummy-91
25008.185263587,250,230,dummy-141
25057.070396147,250,230,dummy-141
25258.912509504,250,230,dummy-141
25271.670220554,250,230,dummy-141
25288.849051195,250,230,dummy-141
25016.158614715,250,230,dummy-121
25021.800831419,250,230,dummy-121
25119.891755462,250,230,dummy-121
25002.562769102,250,230,dummy-223
25094.067941464,250,230,dummy-223
25148.879660495,250,230,dummy-223
25201.204391428,250,230,dummy-223
25075.731872669,250,230,dummy-43
25090.545113181,250,230,dummy-43
25212.216062126,250,230,dummy-43
25076.737659606,250,230,dummy-269
25125.599056418,250,230,dummy-269
25138.394200741,250,230,dummy-269
25146.50909558,250,230,dummy-269
25244.365019032,250,230,dummy-269
25252.603435493,250,230,dummy-269
25022.207510039,250,230,dummy-1
25057.978989389,250,230,dummy-1
25040.153787335,250,230,dummy-136
25044.147722144,250,230,dummy-136
25070.729286651,250,230,dummy-136
24995.0572224,250,230,dummy-153
24999.615012751,250,230,dummy-153
25017.172831939,250,230,dummy-153
25018.141824933,250,230,dummy-153
25060.224735164,250,230,dummy-153
25066.590863411,250,230,dummy-153
25200.746665511,250,230,dummy-153
25281.154840904,250,230,dummy-153
25001.405161553,250,230,dummy-200
25257.791302455,250,230,dummy-200
25032.799527081,250,230,dummy-290
25080.892765995,250,230,dummy-290
25142.481986215,250,230,dummy-290
25245.928807712,250,230,dummy-290
25260.588536713,250,230,dummy-290
25007.06412358,250,230,dummy-104
25056.084422335,250,230,dummy-104
25197.79370659,250,230,dummy-104
25237.642837469,250,230,dummy-104
25246.278323727,250,230,dummy-104
25065.612140437,250,230,dummy-17
25137.14147826,250,230,dummy-17
25146.996826438,250,230,dummy-17
25248.443912367,250,230,dummy-17
25181.35621192,250,230,dummy-76
25216.341482598,250,230,dummy-76
25257.105048459,250,230,dummy-76
25044.700100654,250,230,dummy-311
25045.334524377,250,230,dummy-311
25082.638738514,250,230,dummy-311
25091.942552158,250,230,dummy-311
25185.84246729,250,230,dummy-311
25231.980423747,250,230,dummy-311
25090.292902424,250,230,dummy-243
25150.394923479,250,230,dummy-243
25228.414986267,250,230,dummy-243
25064.746428717,250,230,dummy-258
25101.446816077,250,230,dummy-258
25191.532109014,250,230,dummy-258
25200.902484596,250,230,dummy-258
25225.938453732,250,230,dummy-258
25252.011072905,250,230,dummy-258
25057.780866675,250,230,dummy-46
25097.211684681,250,230,dummy-46
24999.684730468,250,230,dummy-249
25048.958921911,250,230,dummy-249
25004.18129846,250,230,dummy-165
25191.641018108,250,230,dummy-165
25271.362089028,250,230,dummy-165
25276.320409264,250,230,dummy-165
25070.591551908,250,230,dummy-238
25189.246561169,250,230,dummy-238
25248.312055532,250,230,dummy-238
25013.008362678,250,230,dummy-300
25048.301584445,250,230,dummy-300
25048.519018003,250,230,dummy-300
25121.901224329,250,230,dummy-300
25159.311670301,250,230,dummy-300
25231.204076897,250,230,dummy-300
25117.143259161,250,230,dummy-70
25135.824611478,250,230,dummy-70
25005.419329484,250,230,dummy-214
25046.156544889,250,230,dummy-214
25250.355884464,250,230,dummy-214
25291.340381613,250,230,dummy-214
25064.763489803,250,230,dummy-161
25113.544714825,250,230,dummy-161
25140.783814589,250,230,dummy-161
25226.46071617,250,230,dummy-161
25082.181131549,250,230,dummy-11
25189.107912706,250,230,dummy-11
25213.500626823,250,230,dummy-11
25035.943784876,250,230,dummy-264
25216.542614037,250,230,dummy-264
25119.623244969,250,230,dummy-2
25200.794305946,250,230,dummy-2
25221.76317256,250,230,dummy-2
25000.005821823,250,230,dummy-146
25128.680502376,250,230,dummy-146
25159.12858624,250,230,dummy-146
25249.572426937,250,230,dummy-146
25201.972321775,250,230,dummy-307
25047.679900725,250,230,dummy-241
25116.537681023,250,230,dummy-241
25170.042438786,250,230,dummy-241
25229.734646631,250,230,dummy-241
25290.911809953,250,230,dummy-274
25024.797209285,250,230,dummy-79
25033.753755425,250,230,dummy-79
25061.468590313,250,230,dummy-79
25244.140708196,250,230,dummy-79
25021.522091005,250,230,dummy-296
25086.24104203,250,230,dummy-296
25234.250057342,250,230,dummy-296
25083.30930596,250,230,dummy-310
25059.317975459,250,230,dummy-84
25233.25689738,250,230,dummy-84
25278.226168831,250,230,dummy-84
25018.564327314,250,230,dummy-13
25032.795254021,250,230,dummy-13
25171.992631471,250,230,dummy-192
25216.978964047,250,230,dummy-192
25152.66811546,250,230,dummy-73
25018.694125143,250,230,dummy-53
25100.152202479,250,230,dummy-53
25270.227550507,250,230,dummy-53
25288.098982497,250,230,dummy-53
25006.009315611,250,230,dummy-206
25119.112573112,250,230,dummy-206
25128.946288348,250,230,dummy-206
25174.349228069,250,230,dummy-206
25198.018978754,250,230,dummy-206
25290.112159121,250,230,dummy-206
25024.429305024,250,230,dummy-61
25055.645060323,250,230,dummy-100
25118.008625033,250,230,dummy-100
25274.354330574,250,230,dummy-100
25211.822439744,250,230,dummy-23
25073.75375018,250,230,dummy-184
25128.851749713,250,230,dummy-184
25176.226328608,250,230,dummy-184
25233.494969713,250,230,dummy-184
25236.409165016,250,230,dummy-184
25160.018848186,250,230,dummy-145
25211.69383237,250,230,dummy-145
25002.353642371,250,230,dummy-254
25063.81461942,250,230,dummy-254
25115.767946619,250,230,dummy-254
25225.16132086,250,230,dummy-254
25260.570331299,250,230,dummy-254
25029.272866072,250,230,dummy-139
25076.997594764,250,230,dummy-139
25058.388605931,250,230,dummy-33
25086.926129552,250,230,dummy-33
25093.64337147,250,230,dummy-33
25117.829980858,250,230,dummy-33
25017.595989629,250,230,dummy-168
24995.745042174,250,230,dummy-303
25033.979116995,250,230,dummy-303
25047.203089805,250,230,dummy-303
25073.381043211,250,230,dummy-303
25086.176821306,250,230,dummy-303
25144.587046692,250,230,dummy-303
25152.993435258,250,230,dummy-303
25209.462265086,250,230,dummy-303
24999.403975978,250,230,dummy-122
25024.89197287,250,230,dummy-122
25266.090137581,250,230,dummy-122
25020.58998008,250,230,dummy-312
25107.487331058,250,230,dummy-312
25116.596981858,250,230,dummy-312
25116.642612498,250,230,dummy-312
25121.89581207,250,230,dummy-312
25164.069636158,250,230,dummy-312
25185.587863369,250,230,dummy-312
25191.057336434,250,230,dummy-312
24995.785252733,250,230,dummy-318
25011.774249711,250,230,dummy-318
25035.720995991,250,230,dummy-318
25074.328128692,250,230,dummy-318
25143.935036801,250,230,dummy-318
25022.355237097,250,230,dummy-315
25163.482897262,250,230,dummy-315
25165.177465442,250,230,dummy-315
25181.578013066,250,230,dummy-315
25021.758637229,250,230,dummy-285
25048.826752069,250,230,dummy-285
25119.910477089,250,230,dummy-285
25123.959399091,250,230,dummy-285
25159.53708626,250,230,dummy-285
25160.347245837,250,230,dummy-285
24995.182325575,250,230,dummy-8
25023.899659089,250,230,dummy-8
25082.95947596,250,230,dummy-99
25180.140186171,250,230,dummy-99
24996.703682386,250,230,dummy-219
25092.225863117,250,230,dummy-219
25206.156807875,250,230,dummy-219
25277.125298632,250,230,dummy-219
25014.395649451,250,230,dummy-69
25246.87060914,250,230,dummy-69
25029.753641708,250,230,dummy-44
25058.800893756,250,230,dummy-44
25072.79511349,250,230,dummy-44
25111.081832181,250,230,dummy-44
25192.748642058,250,230,dummy-44
25192.915111245,250,230,dummy-44
25210.658977178,250,230,dummy-44
25254.660499404,250,230,dummy-44
25156.187965812,250,230,dummy-288
25122.553957212,250,230,dummy-147
25217.330129015,250,230,dummy-147
25251.093878418,250,230,dummy-147
25276.414401276,250,230,dummy-147
25005.486665605,250,230,dummy-52
25099.188724956,250,230,dummy-52
25148.262908004,250,230,dummy-52
25162.438015121,250,230,dummy-52
25232.282665296,250,230,dummy-52
25028.23916554,250,230,dummy-164
25065.750474051,250,230,dummy-164
25151.862491346,250,230,dummy-164
25095.061796168,250,230,dummy-250
25095.372108451,250,230,dummy-250
25171.291482182,250,230,dummy-250
25275.313881061,250,230,dummy-250
25125.852402475,250,230,dummy-15
25149.609082461,250,230,dummy-15
25071.104105814,250,230,dummy-239
25180.549077846,250,230,dummy-239
25184.05771609,250,230,dummy-239
25208.787949291,250,230,dummy-239
24998.508879039,250,230,dummy-129
25118.704103654,250,230,dummy-129
25132.572298203,250,230,dummy-129
25210.226222938,250,230,dummy-129
25097.568600905,250,230,dummy-293
25126.14929501,250,230,dummy-293
25291.587294805,250,230,dummy-293
25232.692972031,250,230,dummy-47
25064.37333855,250,230,dummy-112
25086.162970799,250,230,dummy-112
25087.708071518,250,230,dummy-112
25242.897433141,250,230,dummy-112
25270.778999336,250,230,dummy-112
25068.390446386,250,230,dummy-36
25184.095928812,250,230,dummy-36
25001.626167389,250,230,dummy-102
25084.607473556,250,230,dummy-102
25086.97775721,250,230,dummy-102
25094.11194756,250,230,dummy-102
25185.704152781,250,230,dummy-102
25236.859842058,250,230,dummy-102
25238.588096283,250,230,dummy-102
25270.778546432,250,230,dummy-102
25281.195857846,250,230,dummy-102
25015.25796708,250,230,dummy-19
25091.507991384,250,230,dummy-19
25131.392032491,250,230,dummy-19
25249.270724352,250,230,dummy-19
25252.919604332,250,230,dummy-19
25267.724453538,250,230,dummy-19
25285.702902896,250,230,dummy-19
25091.475279785,250,230,dummy-187
25272.307770484,250,230,dummy-187
25276.369795608,250,230,dummy-187
25155.13753718,250,230,dummy-18
25286.026743987,250,230,dummy-18
25287.338654858,250,230,dummy-18
25110.080625538,250,230,dummy-67
25132.265758753,250,230,dummy-67
25179.856301199,250,230,dummy-67
25002.195154075,250,230,dummy-88
25047.222159374,250,230,dummy-88
25066.055022438,250,230,dummy-88
25100.751529967,250,230,dummy-88
25060.786180034,250,230,dummy-268
25156.167167569,250,230,dummy-268
25221.696366397,250,230,dummy-268
24997.311083146,250,230,dummy-6
25117.9690462,250,230,dummy-6
25137.375794176,250,230,dummy-6
25142.061230952,250,230,dummy-6
25195.143726924,250,230,dummy-6
24998.898338886,250,230,dummy-182
25036.347700827,250,230,dummy-182
25099.676898917,250,230,dummy-182
25132.447267066,250,230,dummy-182
25199.566274161,250,230,dummy-182
25234.016727522,250,230,dummy-182
25195.657083804,250,230,dummy-196
25078.834755508,250,230,dummy-123
25160.387226925,250,230,dummy-123
25219.118693944,250,230,dummy-123
25223.308805448,250,230,dummy-123
25088.464166529,250,230,dummy-297
25207.250202858,250,230,dummy-297
25094.586313409,250,230,dummy-247
25154.038272754,250,230,dummy-247
25215.282003697,250,230,dummy-247
25216.855041697,250,230,dummy-247
25113.110956853,250,230,dummy-142
25147.813026759,250,230,dummy-142
25167.45150336,250,230,dummy-142
25009.95293904,250,230,dummy-97
25201.568492386,250,230,dummy-97
25232.017151342,250,230,dummy-97
25256.039931604,250,230,dummy-97
24995.442013887,250,230,dummy-167
25019.760848049,250,230,dummy-167
25046.981542303,250,230,dummy-167
25124.861002275,250,230,dummy-167
25198.207968213,250,230,dummy-167
25206.855481999,250,230,dummy-167
25246.340517113,250,230,dummy-167
24995.629163879,250,230,dummy-10
25087.609600263,250,230,dummy-10
25093.085518602,250,230,dummy-10
25130.864457419,250,230,dummy-10
25257.876007252,250,230,dummy-10
25161.441429545,250,230,dummy-199
25181.772914059,250,230,dummy-199
25190.225227814,250,230,dummy-199
25061.000833436,250,230,dummy-59
25064.235213415,250,230,dummy-59
25090.961428218,250,230,dummy-59
25093.313309354,250,230,dummy-59
25129.633030697,250,230,dummy-59
25234.900019058,250,230,dummy-59
25053.373520157,250,230,dummy-24
25130.534525393,250,230,dummy-24
25251.367936767,250,230,dummy-24
25001.084961496,250,230,dummy-101
25070.018717348,250,230,dummy-101
25115.309842074,250,230,dummy-101
25131.482895909,250,230,dummy-101
25237.995492747,250,230,dummy-101
25094.322900619,250,230,dummy-308
25120.308421301,250,230,dummy-308
25220.745083891,250,230,dummy-308
25287.835082384,250,230,dummy-308
25051.400420199,250,230,dummy-257
25059.585834894,250,230,dummy-257
25073.557171661,250,230,dummy-257
25232.033807922,250,230,dummy-257
25006.832266729,250,230,dummy-156
25134.157863041,250,230,dummy-156
25175.214908409,250,230,dummy-156
25204.973362028,250,230,dummy-156
25073.435606139,250,230,dummy-194
25158.982453329,250,230,dummy-194
25179.752032816,250,230,dummy-194
25220.341597206,250,230,dummy-194
25071.077150744,250,230,dummy-225
25142.346344534,250,230,dummy-225
25207.058811921,250,230,dummy-225
25231.555999402,250,230,dummy-225
25175.605055355,250,230,dummy-32
25276.068663477,250,230,dummy-32
25016.995071772,250,230,dummy-218
25040.351604649,250,230,dummy-218
25087.619277223,250,230,dummy-218
25093.04851158,250,230,dummy-218
25148.671678803,250,230,dummy-218
25164.528730403,250,230,dummy-218
25055.48210436,250,230,dummy-35
25259.925234891,250,230,dummy-35
25285.574954645,250,230,dummy-35
25039.283121427,250,230,dummy-262
25098.834265916,250,230,dummy-262
25136.042245489,250,230,dummy-262
25146.280592111,250,230,dummy-262
25166.916865376,250,230,dummy-262
25172.558855459,250,230,dummy-262
25197.258858781,250,230,dummy-262
25206.418888356,250,230,dummy-262
25144.829172279,250,230,dummy-120
25196.468659882,250,230,dummy-120
25145.324279001,250,230,dummy-255
25158.415005979,250,230,dummy-255
25166.638499235,250,230,dummy-255
25217.650698132,250,230,dummy-255
25039.707309877,250,230,dummy-240
25150.802271462,250,230,dummy-240
25160.260066057,250,230,dummy-240
25258.952407456,250,230,dummy-240
25004.68892958,250,230,dummy-260
25175.683329892,250,230,dummy-260
25241.008820355,250,230,dummy-260
25243.015759826,250,230,dummy-260
25012.857149087,250,230,dummy-57
25268.358387514,250,230,dummy-57
25061.666317287,250,230,dummy-179
25121.888485203,250,230,dummy-179
25227.61632514,250,230,dummy-179
25137.110332665,250,230,dummy-38
25152.536729542,250,230,dummy-38
25168.073062258,250,230,dummy-38
25269.7367837,250,230,dummy-38
25271.778208908,250,230,dummy-38
25036.903032969,250,230,dummy-202
25078.672778376,250,230,dummy-202
25167.702568977,250,230,dummy-202
25002.004437389,250,230,dummy-278
25004.885785335,250,230,dummy-278
25053.974978374,250,230,dummy-278
25030.768086295,250,230,dummy-217
25111.178774813,250,230,dummy-217
25153.160829839,250,230,dummy-217
25206.320953367,250,230,dummy-86
25041.523821757,250,230,dummy-126
25050.365797754,250,230,dummy-126
25107.403576364,250,230,dummy-126
25151.628669403,250,230,dummy-126
25256.325477263,250,230,dummy-126
25042.838470976,250,230,dummy-111
25120.749210897,250,230,dummy-111
25129.822467743,250,230,dummy-111
25233.846145913,250,230,dummy-111
25224.34518616,250,230,dummy-106
25233.197234111,250,230,dummy-106
25255.597077042,250,230,dummy-181
25238.296082182,250,230,dummy-30
25270.40633613,250,230,dummy-30
25183.748015364,250,230,dummy-29
25211.821077827,250,230,dummy-29
24999.848903171,250,230,dummy-222
25003.501674643,250,230,dummy-222
25254.128951795,250,230,dummy-222
25283.040504013,250,230,dummy-222
25204.692946455,250,230,dummy-265
25250.443549236,250,230,dummy-265
25049.151837807,250,230,dummy-143
25050.514226061,250,230,dummy-143
25083.028033671,250,230,dummy-143
25163.611227977,250,230,dummy-143
25206.041438968,250,230,dummy-143
25245.378189034,250,230,dummy-143
25249.797598527,250,230,dummy-143
25278.911690605,250,230,dummy-143
25290.209076788,250,230,dummy-143
25293.312440955,250,230,dummy-143
25068.706533367,250,230,dummy-304
25101.404660744,250,230,dummy-304
25226.976337084,250,230,dummy-304
25016.534452297,250,230,dummy-103
25039.757360934,250,230,dummy-103
25072.217330321,250,230,dummy-103
25291.918023658,250,230,dummy-103
25082.789894233,250,230,dummy-162
25157.365861208,250,230,dummy-162
25176.614627918,250,230,dummy-162
25189.808658969,250,230,dummy-162
25040.29799015,250,230,dummy-151
25063.702666877,250,230,dummy-151
25068.927088752,250,230,dummy-151
25081.711681419,250,230,dummy-151
25123.298736038,250,230,dummy-151
25176.156098089,250,230,dummy-151
25177.070195728,250,230,dummy-151
25193.523876651,250,230,dummy-151
25274.899863967,250,230,dummy-151
25036.956523641,250,230,dummy-125
25101.208577806,250,230,dummy-125
25259.304467173,250,230,dummy-183
25266.305675457,250,230,dummy-183
25071.833724629,250,230,dummy-242
25222.624015167,250,230,dummy-242
25271.656223146,250,230,dummy-242
25283.011394322,250,230,dummy-242
25104.593724448,250,230,dummy-37
25253.34683183,250,230,dummy-37
25091.618882208,250,230,dummy-210
25260.163445096,250,230,dummy-210
25019.29082209,250,230,dummy-197
25012.957251243,250,230,dummy-204
25048.083726847,250,230,dummy-204
25285.941213853,250,230,dummy-204
25097.466233372,250,230,dummy-228
25154.150386697,250,230,dummy-228
25183.163982119,250,230,dummy-228
25259.537724028,250,230,dummy-228
25279.400670389,250,230,dummy-228
25043.625329536,250,230,dummy-31
25077.073105661,250,230,dummy-31
25121.166215577,250,230,dummy-31
25257.176402714,250,230,dummy-31
25283.235882947,250,230,dummy-31
25084.724157423,250,230,dummy-170
25145.967804793,250,230,dummy-170
25158.071382802,250,230,dummy-170
25264.875377837,250,230,dummy-170
25042.458201837,250,230,dummy-124
25150.254833041,250,230,dummy-124
25170.142590789,250,230,dummy-124
25182.378712769,250,230,dummy-124
25183.755983419,250,230,dummy-124
25002.571202627,250,230,dummy-226
25028.585743137,250,230,dummy-226
25043.672017071,250,230,dummy-226
25133.894447008,250,230,dummy-226
25212.9467677,250,230,dummy-226
25278.708259079,250,230,dummy-226
25003.468282586,250,230,dummy-71
25043.365470566,250,230,dummy-71
25061.711197994,250,230,dummy-71
25090.756037967,250,230,dummy-71
25201.988330966,250,230,dummy-71
25210.773679612,250,230,dummy-71
25228.525141565,250,230,dummy-71
25264.710486312,250,230,dummy-71
25022.452500765,250,230,dummy-109
25026.222033654,250,230,dummy-109
25031.033243213,250,230,dummy-109
25142.182529167,250,230,dummy-109
25000.882781672,250,230,dummy-128
25030.200157272,250,230,dummy-128
25086.035512577,250,230,dummy-128
25102.949643042,250,230,dummy-128
25151.228904985,250,230,dummy-128
25203.94236797,250,230,dummy-128
25205.404221482,250,230,dummy-128
25172.108413234,250,230,dummy-108
25256.583332477,250,230,dummy-108
25008.300224679,250,230,dummy-158
25251.016175314,250,230,dummy-158
25272.712066906,250,230,dummy-158
25281.306874292,250,230,dummy-158
25004.357462918,250,230,dummy-174
25053.197021101,250,230,dummy-174
25227.599068557,250,230,dummy-174
25061.266137855,250,230,dummy-56
25066.309108897,250,230,dummy-56
25147.506038236,250,230,dummy-56
25282.584654187,250,230,dummy-56
25002.723389527,250,230,dummy-83
25013.760657126,250,230,dummy-83
25225.696910833,250,230,dummy-83
25232.873272271,250,230,dummy-83
25027.135107359,250,230,dummy-208
25197.912413051,250,230,dummy-208
25217.914903494,250,230,dummy-208
25226.222086228,250,230,dummy-208
25241.06320089,250,230,dummy-208
25054.325233233,250,230,dummy-134
25218.649958628,250,230,dummy-134
25065.425164836,250,230,dummy-130
25073.571343871,250,230,dummy-130
25081.757393449,250,230,dummy-130
25112.73381228,250,230,dummy-130
25047.300640509,250,230,dummy-166
25057.138767904,250,230,dummy-166
25072.506741937,250,230,dummy-166
25010.300743836,250,230,dummy-26
