arrival_time,input_tokens,output_tokens,adapter
25249.926555816,250,230,dummy-210
25161.089066018,250,230,dummy-181
25190.603812969,250,230,dummy-181
25266.91770505,250,230,dummy-181
25280.212450677,250,230,dummy-181
25069.464094029,250,230,dummy-14
25128.3097187,250,230,dummy-14
25212.783203518,250,230,dummy-14
25007.704872825,250,230,dummy-158
25285.53388135,250,230,dummy-158
25090.874558099,250,230,dummy-316
25239.369813644,250,230,dummy-298
25090.709105951,250,230,dummy-314
25102.805000605,250,230,dummy-314
25155.887694318,250,230,dummy-314
25167.542159035,250,230,dummy-314
25280.853423917,250,230,dummy-314
25096.131501876,250,230,dummy-278
25129.924671246,250,230,dummy-278
25151.125316631,250,230,dummy-278
25231.532385963,250,230,dummy-278
25252.207621964,250,230,dummy-278
25269.746305191,250,230,dummy-278
25080.630910194,250,230,dummy-251
25213.223565421,250,230,dummy-251
25274.856213834,250,230,dummy-251
25226.312291686,250,230,dummy-362
25014.381265349,250,230,dummy-328
25020.262506446,250,230,dummy-328
25178.888279365,250,230,dummy-328
25234.678227918,250,230,dummy-328
25069.043195898,250,230,dummy-293
25282.72705533,250,230,dummy-293
25095.65991317,250,230,dummy-264
25164.625218512,250,230,dummy-264
25243.554718091,250,230,dummy-264
25286.372585263,250,230,dummy-264
25239.441242219,250,230,dummy-39
25023.281024781,250,230,dummy-182
25122.404537034,250,230,dummy-182
25131.501345733,250,230,dummy-182
25135.696413995,250,230,dummy-182
25139.205738251,250,230,dummy-182
24998.069813159,250,230,dummy-228
24999.387473413,250,230,dummy-228
25211.32406828,250,230,dummy-228
25241.428610662,250,230,dummy-228
25015.380141795,250,230,dummy-265
25026.640623962,250,230,dummy-265
25289.893339518,250,230,dummy-265
25290.621939661,250,230,dummy-265
25085.796556303,250,230,dummy-85
25242.141946153,250,230,dummy-85
25006.831763983,250,230,dummy-296
25028.014556956,250,230,dummy-296
25060.529316807,250,230,dummy-296
25097.902870115,250,230,dummy-296
25151.210302614,250,230,dummy-296
25164.777367946,250,230,dummy-296
25220.622739354,250,230,dummy-296
25231.919895614,250,230,dummy-296
25286.409744925,250,230,dummy-296
25050.84991292,250,230,dummy-370
25099.710729254,250,230,dummy-370
25109.94987799,250,230,dummy-370
25125.807253159,250,230,dummy-370
25160.269729495,250,230,dummy-370
25187.300372615,250,230,dummy-370
25138.183799804,250,230,dummy-225
25139.561260344,250,230,dummy-225
25164.29097355,250,230,dummy-225
25168.480252312,250,230,dummy-225
25177.33142711,250,230,dummy-225
25256.666583121,250,230,dummy-203
25230.745339148,250,230,dummy-44
25111.152159855,250,230,dummy-29
25287.334026329,250,230,dummy-29
25044.461460624,250,230,dummy-77
25103.513451548,250,230,dummy-77
25222.17722859,250,230,dummy-77
25009.373314346,250,230,dummy-74
25014.18479714,250,230,dummy-74
25062.279115083,250,230,dummy-74
25217.46861589,250,230,dummy-74
25101.487009975,250,230,dummy-91
25168.358174708,250,230,dummy-91
25184.805737427,250,230,dummy-91
25223.407723859,250,230,dummy-91
25248.755212131,250,230,dummy-91
25048.372558048,250,230,dummy-126
25086.659416817,250,230,dummy-126
25096.493257298,250,230,dummy-126
25214.372495814,250,230,dummy-126
25224.789638467,250,230,dummy-126
25035.588513627,250,230,dummy-73
25082.012359371,250,230,dummy-73
25117.394466985,250,230,dummy-73
25220.366407875,250,230,dummy-73
25274.185229241,250,230,dummy-73
25294.215320025,250,230,dummy-73
25025.079946475,250,230,dummy-20
25102.958543155,250,230,dummy-20
25206.405598222,250,230,dummy-20
25014.604811427,250,230,dummy-343
25042.320884189,250,230,dummy-343
25082.822544829,250,230,dummy-343
25248.795632329,250,230,dummy-343
25006.51810976,250,230,dummy-175
25147.646044102,250,230,dummy-175
25204.120319019,250,230,dummy-175
25207.111448128,250,230,dummy-175
25290.085968259,250,230,dummy-175
25020.674506813,250,230,dummy-195
25067.942046813,250,230,dummy-195
25096.523142089,250,230,dummy-195
25203.036697562,250,230,dummy-195
25272.483288082,250,230,dummy-195
25287.05733807,250,230,dummy-195
25032.636744331,250,230,dummy-18
25090.821504539,250,230,dummy-33
25126.40037036,250,230,dummy-33
25137.293502303,250,230,dummy-33
25172.278193745,250,230,dummy-33
25198.350785337,250,230,dummy-33
25204.870036415,250,230,dummy-33
25211.87226626,250,230,dummy-33
25248.271797874,250,230,dummy-33
25278.847833502,250,230,dummy-33
25288.132742241,250,230,dummy-33
25086.691949431,250,230,dummy-15
25190.816356521,250,230,dummy-15
25193.844095889,250,230,dummy-15
25259.158609768,250,230,dummy-15
25275.193667506,250,230,dummy-15
25182.647369391,250,230,dummy-268
25186.840141581,250,230,dummy-268
25264.489711022,250,230,dummy-268
25014.028841486,250,230,dummy-306
25289.306290277,250,230,dummy-306
25098.224967193,250,230,dummy-217
25177.277707945,250,230,dummy-217
25123.861197247,250,230,dummy-237
25044.207781408,250,230,dummy-51
25066.363631053,250,230,dummy-51
25157.954900736,250,230,dummy-51
25194.598447901,250,230,dummy-51
25030.343121269,250,230,dummy-151
25037.967321461,250,230,dummy-151
25127.289875196,250,230,dummy-151
25231.31306025,250,230,dummy-151
25240.840430041,250,230,dummy-151
25252.761356258,250,230,dummy-151
25086.189895073,250,230,dummy-347
25216.111283301,250,230,dummy-347
25239.668492198,250,230,dummy-347
25294.871544762,250,230,dummy-347
25031.987106568,250,230,dummy-24
25094.351062672,250,230,dummy-24
25139.754442706,250,230,dummy-24
25198.304649122,250,230,dummy-24
25204.566415729,250,230,dummy-24
25217.325636978,250,230,dummy-24
25278.408785903,250,230,dummy-24
25288.31512182,250,230,dummy-24
25012.69586647,250,230,dummy-36
25241.29030872,250,230,dummy-36
25269.624600843,250,230,dummy-36
25040.984105694,250,230,dummy-132
25098.792879225,250,230,dummy-132
25232.006361808,250,230,dummy-132
25003.078707969,250,230,dummy-324
25017.309520432,250,230,dummy-324
25059.078761777,250,230,dummy-324
25120.322356579,250,230,dummy-324
25000.755789232,250,230,dummy-378
25045.557378621,250,230,dummy-378
25155.002708926,250,230,dummy-378
25000.475097525,250,230,dummy-221
25003.166751133,250,230,dummy-221
25084.624992852,250,230,dummy-221
25089.879141947,250,230,dummy-221
25265.781044906,250,230,dummy-221
25019.214742866,250,230,dummy-136
25056.564379972,250,230,dummy-136
25098.150633773,250,230,dummy-136
25153.315734668,250,230,dummy-136
25162.064112211,250,230,dummy-136
25033.139470609,250,230,dummy-367
25072.5708796,250,230,dummy-367
25003.268586319,250,230,dummy-236
25057.184826814,250,230,dummy-236
25131.760620938,250,230,dummy-236
25144.955325083,250,230,dummy-236
25177.046808239,250,230,dummy-236
25245.239922326,250,230,dummy-236
25123.164032235,250,230,dummy-200
25176.947143983,250,230,dummy-200
25290.517304414,250,230,dummy-200
25003.796864169,250,230,dummy-334
25025.902948447,250,230,dummy-334
25263.759969666,250,230,dummy-334
25021.660077804,250,230,dummy-269
25040.007430442,250,230,dummy-269
25131.250610561,250,230,dummy-269
25131.67748324,250,230,dummy-269
25018.666785621,250,230,dummy-356
25048.396585877,250,230,dummy-356
25061.192448763,250,230,dummy-356
25067.909700562,250,230,dummy-356
25124.593036285,250,230,dummy-356
25135.675146784,250,230,dummy-356
25212.591419852,250,230,dummy-356
25266.013862954,250,230,dummy-356
25011.615024246,250,230,dummy-188
25059.340101398,250,230,dummy-188
25095.684293189,250,230,dummy-188
25216.517670806,250,230,dummy-188
25066.048779088,250,230,dummy-141
25102.369101447,250,230,dummy-141
25132.588223939,250,230,dummy-141
25141.813604769,250,230,dummy-141
25144.678172899,250,230,dummy-141
25144.844501872,250,230,dummy-141
25031.84023202,250,230,dummy-172
25087.729453,250,230,dummy-172
25091.77931455,250,230,dummy-172
25165.126633408,250,230,dummy-172
25177.976604737,250,230,dummy-172
25222.946395233,250,230,dummy-172
25275.794951057,250,230,dummy-172
25278.461739003,250,230,dummy-172
25292.714316634,250,230,dummy-172
25013.931306831,250,230,dummy-79
25110.1364412,250,230,dummy-79
25263.853656402,250,230,dummy-79
25000.154544208,250,230,dummy-258
25076.404824129,250,230,dummy-258
25212.719933334,250,230,dummy-258
25105.664310807,250,230,dummy-222
25117.767065109,250,230,dummy-222
25183.296317195,250,230,dummy-222
25045.420897835,250,230,dummy-366
25054.475483089,250,230,dummy-366
25060.286410835,250,230,dummy-366
25118.696842117,250,230,dummy-366
25119.677219448,250,230,dummy-366
25127.902065752,250,230,dummy-366
25129.869044041,250,230,dummy-366
25268.722711107,250,230,dummy-366
25120.696496859,250,230,dummy-193
25192.58926687,250,230,dummy-193
25196.237788804,250,230,dummy-193
25099.931464648,250,230,dummy-201
25132.506105515,250,230,dummy-201
25226.592127577,250,230,dummy-201
25238.700243021,250,230,dummy-201
25292.72085836,250,230,dummy-201
25084.379164063,250,230,dummy-199
25137.883886387,250,230,dummy-199
25146.336076173,250,230,dummy-199
25238.42987356,250,230,dummy-199
25247.313431505,250,230,dummy-199
25293.00847918,250,230,dummy-199
25056.716744155,250,230,dummy-186
25059.150473034,250,230,dummy-186
25100.585378281,250,230,dummy-186
25108.699737504,250,230,dummy-186
25212.789542558,250,230,dummy-186
25222.867407552,250,230,dummy-186
25015.466510453,250,230,dummy-202
25089.59920506,250,230,dummy-202
25147.593396719,250,230,dummy-202
25173.502783164,250,230,dummy-202
25240.889909429,250,230,dummy-202
25258.14387398,250,230,dummy-202
25245.223384836,250,230,dummy-54
25248.694261347,250,230,dummy-54
25272.547957175,250,230,dummy-54
25158.410214046,250,230,dummy-111
25156.208485312,250,230,dummy-280
25007.563309043,250,230,dummy-25
25152.793326959,250,230,dummy-376
25038.839846395,250,230,dummy-272
25062.697094068,250,230,dummy-133
25076.017528949,250,230,dummy-133
25087.998285751,250,230,dummy-133
25188.434551098,250,230,dummy-133
25072.905219516,250,230,dummy-164
25198.478131373,250,230,dummy-164
25235.605462453,250,230,dummy-164
25115.381490837,250,230,dummy-183
25052.259012696,250,230,dummy-313
25062.242754598,250,230,dummy-313
25067.671576623,250,230,dummy-313
25169.400822001,250,230,dummy-313
25204.810496122,250,230,dummy-313
25115.844863464,250,230,dummy-66
25177.08733077,250,230,dummy-66
25062.339512363,250,230,dummy-326
25076.490663875,250,230,dummy-326
25090.0958076,250,230,dummy-326
25090.509464038,250,230,dummy-326
25106.09525833,250,230,dummy-326
25126.732162506,250,230,dummy-326
25138.968491036,250,230,dummy-326
25167.041479374,250,230,dummy-326
25216.072766467,250,230,dummy-326
25244.465305293,250,230,dummy-326
25278.963110324,250,230,dummy-326
25033.421559963,250,230,dummy-252
25061.959348345,250,230,dummy-252
25086.59526996,250,230,dummy-252
25161.049537279,250,230,dummy-252
25201.813247525,250,230,dummy-252
25011.37363752,250,230,dummy-249
25033.099041,250,230,dummy-249
25048.467764328,250,230,dummy-249
25134.015662925,250,230,dummy-249
25146.171008409,250,230,dummy-249
25166.173866345,250,230,dummy-249
25052.470766264,250,230,dummy-208
25077.786091732,250,230,dummy-208
25150.379901129,250,230,dummy-208
25290.64802964,250,230,dummy-208
24999.871053416,250,230,dummy-310
25031.517067093,250,230,dummy-310
25069.778151134,250,230,dummy-243
25094.650789188,250,230,dummy-243
25291.832226654,250,230,dummy-243
24998.383753476,250,230,dummy-55
25014.772727766,250,230,dummy-55
25058.005416013,250,230,dummy-55
25138.588546919,250,230,dummy-55
25202.904474279,250,230,dummy-55
25289.203628086,250,230,dummy-55
25033.877363568,250,230,dummy-327
25081.181995491,250,230,dummy-327
24998.839141056,250,230,dummy-128
25039.87441083,250,230,dummy-128
25055.2313547,250,230,dummy-128
25116.822342076,250,230,dummy-128
25247.711776897,250,230,dummy-128
25145.901170204,250,230,dummy-139
25185.752208007,250,230,dummy-139
25194.202343163,250,230,dummy-139
25235.128626829,250,230,dummy-139
25098.538377452,250,230,dummy-145
25139.595421742,250,230,dummy-145
25280.485668426,250,230,dummy-145
25151.18689786,250,230,dummy-90
25262.425733722,250,230,dummy-90
25011.176526045,250,230,dummy-271
25121.694953828,250,230,dummy-271
25142.026861139,250,230,dummy-271
25018.552612754,250,230,dummy-301
25041.39863957,250,230,dummy-301
25049.544212654,250,230,dummy-301
25054.370657342,250,230,dummy-301
25099.588099459,250,230,dummy-301
25266.605052265,250,230,dummy-301
25054.446670659,250,230,dummy-115
25130.71066271,250,230,dummy-115
25231.172976705,250,230,dummy-115
25233.645711926,250,230,dummy-115
25275.151327595,250,230,dummy-115
25088.890054443,250,230,dummy-43
25097.963457454,250,230,dummy-43
25145.554792551,250,230,dummy-43
25271.082086015,250,230,dummy-43
25021.201302901,250,230,dummy-255
25112.48534358,250,230,dummy-255
25161.628547009,250,230,dummy-255
25182.697906173,250,230,dummy-104
25213.59032313,250,230,dummy-104
25231.462953658,250,230,dummy-104
25234.926385333,250,230,dummy-104
25265.458173997,250,230,dummy-104
25108.817308357,250,230,dummy-71
25243.896383191,250,230,dummy-71
25248.826529855,250,230,dummy-71
25037.015806459,250,230,dummy-267
25227.662902817,250,230,dummy-267
25023.904604761,250,230,dummy-319
25228.103599795,250,230,dummy-319
25288.76122594,250,230,dummy-319
25035.529837143,250,230,dummy-97
25122.098429039,250,230,dummy-97
25191.942243548,250,230,dummy-97
25026.95473002,250,230,dummy-5
25028.316604415,250,230,dummy-5
25036.501489396,250,230,dummy-5
25041.544052012,250,230,dummy-5
25075.1989095,250,230,dummy-5
25123.477529282,250,230,dummy-5
25194.543826001,250,230,dummy-5
25235.528627997,250,230,dummy-5
25017.145606647,250,230,dummy-190
25088.910151515,250,230,dummy-190
25224.921246762,250,230,dummy-190
25056.648556365,250,230,dummy-62
25087.624749428,250,230,dummy-62
25284.705846,250,230,dummy-62
25136.445369452,250,230,dummy-227
25232.992530821,250,230,dummy-227
25015.828445952,250,230,dummy-216
25196.426811294,250,230,dummy-216
25211.230618951,250,230,dummy-216
25076.050390688,250,230,dummy-50
25120.587089604,250,230,dummy-50
25211.032046461,250,230,dummy-50
25091.405566179,250,230,dummy-1
25118.00257272,250,230,dummy-1
25021.859781944,250,230,dummy-382
25112.0810997,250,230,dummy-382
25190.100345531,250,230,dummy-382
25022.828406626,250,230,dummy-106
25049.410074746,250,230,dummy-106
25206.460638385,250,230,dummy-106
25253.489227924,250,230,dummy-106
25087.16703944,250,230,dummy-166
25220.846471113,250,230,dummy-166
25247.672595777,250,230,dummy-166
25053.711457259,250,230,dummy-80
25087.527494434,250,230,dummy-80
25139.74852575,250,230,dummy-80
25262.12446929,250,230,dummy-80
25083.253772233,250,230,dummy-135
25124.524785843,250,230,dummy-135
25072.095640261,250,230,dummy-365
25019.858913179,250,230,dummy-3
25226.188517357,250,230,dummy-3
25022.92716491,250,230,dummy-284
25025.384649024,250,230,dummy-284
25035.222591643,250,230,dummy-284
25049.193554346,250,230,dummy-284
25118.800640471,250,230,dummy-284
25139.66532319,250,230,dummy-284
25090.347312702,250,230,dummy-124
25291.915343681,250,230,dummy-124
24999.655517924,250,230,dummy-152
25162.559504825,250,230,dummy-152
25170.865592482,250,230,dummy-152
25258.165200287,250,230,dummy-152
25030.886775486,250,230,dummy-127
25205.289787702,250,230,dummy-127
25263.364129046,250,230,dummy-127
25263.39401838,250,230,dummy-127
25288.982826136,250,230,dummy-127
25011.023838328,250,230,dummy-371
25048.534521652,250,230,dummy-371
25207.011088209,250,230,dummy-371
25269.142451083,250,230,dummy-371
25043.912784367,250,230,dummy-140
25139.765564078,250,230,dummy-140
25145.234635391,250,230,dummy-140
25249.556137007,250,230,dummy-140
25078.237735647,250,230,dummy-12
25293.961126198,250,230,dummy-12
25083.09835221,250,230,dummy-13
25102.204208426,250,230,dummy-13
25215.501325049,250,230,dummy-13
25227.028407201,250,230,dummy-13
25295.108672556,250,230,dummy-21
25119.488074157,250,230,dummy-379
25226.291889474,250,230,dummy-379
25273.091155095,250,230,dummy-379
25019.506306572,250,230,dummy-220
25079.057076724,250,230,dummy-220
25118.83756503,250,230,dummy-220
25175.395628379,250,230,dummy-220
25248.363583243,250,230,dummy-220
25249.956017883,250,230,dummy-220
25032.258961114,250,230,dummy-336
25237.694087443,250,230,dummy-336
25250.729467283,250,230,dummy-336
25006.465294412,250,230,dummy-248
25049.337733562,250,230,dummy-248
25064.150776882,250,230,dummy-248
25104.032725509,250,230,dummy-248
25107.543487673,250,230,dummy-248
25205.399528529,250,230,dummy-248
25231.048747044,250,230,dummy-248
24996.128733937,250,230,dummy-384
25131.347906535,250,230,dummy-384
25138.306149184,250,230,dummy-384
25214.679872798,250,230,dummy-384
25219.63760931,250,230,dummy-384
25274.042766448,250,230,dummy-384
25044.026706625,250,230,dummy-93
25056.811182546,250,230,dummy-93
25163.73777019,250,230,dummy-93
25251.048773525,250,230,dummy-92
25133.317950942,250,230,dummy-273
25252.476488505,250,230,dummy-273
25260.79568616,250,230,dummy-273
25251.572532858,250,230,dummy-292
25099.062767034,250,230,dummy-274
25133.303385728,250,230,dummy-274
25173.893148329,250,230,dummy-274
25231.302743596,250,230,dummy-274
25248.519730983,250,230,dummy-274
25251.859201171,250,230,dummy-274
25263.146509678,250,230,dummy-274
25266.643710387,250,230,dummy-274
25272.1580984,250,230,dummy-274
25233.762980229,250,230,dummy-191
25063.124076648,250,230,dummy-309
25108.513880188,250,230,dummy-309
25141.269843101,250,230,dummy-309
25187.852292158,250,230,dummy-309
25192.27175992,250,230,dummy-309
25197.65972376,250,230,dummy-309
25043.553153444,250,230,dummy-308
25026.041927428,250,230,dummy-359
25026.259045128,250,230,dummy-359
25109.607559918,250,230,dummy-359
25137.10293707,250,230,dummy-359
25196.587714655,250,230,dummy-359
25289.354112345,250,230,dummy-359
25072.148047543,250,230,dummy-364
25129.659785655,250,230,dummy-261
25130.748396613,250,230,dummy-261
25228.398439836,250,230,dummy-261
25123.604086928,250,230,dummy-114
25235.551769831,250,230,dummy-114
25027.602321675,250,230,dummy-153
25122.988096539,250,230,dummy-153
25165.419179415,250,230,dummy-153
25284.135780414,250,230,dummy-153
25007.082594818,250,230,dummy-31
25142.060723559,250,230,dummy-31
25277.645645888,250,230,dummy-31
25021.203784028,250,230,dummy-288
25099.114508869,250,230,dummy-288
25118.120389589,250,230,dummy-288
25172.360363441,250,230,dummy-288
25187.201907684,250,230,dummy-288
25195.437497654,250,230,dummy-288
25220.758931771,250,230,dummy-288
25261.229024416,250,230,dummy-288
25132.811795808,250,230,dummy-176
25157.404767637,250,230,dummy-176
25175.15583398,250,230,dummy-176
25126.457654136,250,230,dummy-262
25186.149991143,250,230,dummy-262
25173.179455831,250,230,dummy-287
25243.752294757,250,230,dummy-287
25254.664459529,250,230,dummy-287
25283.803250391,250,230,dummy-287
25066.187201272,250,230,dummy-235
25090.374069432,250,230,dummy-235
25189.530997597,250,230,dummy-235
25011.669722921,250,230,dummy-174
25040.716851342,250,230,dummy-174
25092.670594613,250,230,dummy-174
25258.10812763,250,230,dummy-174
25065.836204938,250,230,dummy-122
25102.11195425,250,230,dummy-122
25135.638349048,250,230,dummy-122
24996.10717125,250,230,dummy-37
25187.72279705,250,230,dummy-37
25287.271344449,250,230,dummy-37
25289.261021244,250,230,dummy-37
25012.745776118,250,230,dummy-192
25093.155743622,250,230,dummy-192
25109.572662339,250,230,dummy-192
25123.747865691,250,230,dummy-192
25205.397925994,250,230,dummy-192
25225.261511024,250,230,dummy-192
25021.778511595,250,230,dummy-238
25055.226685779,250,230,dummy-238
25158.89753125,250,230,dummy-238
25294.390119149,250,230,dummy-238
25114.182442893,250,230,dummy-318
25218.879138132,250,230,dummy-318
25227.905995763,250,230,dummy-318
25039.414200262,250,230,dummy-107
25023.901481668,250,230,dummy-312
25084.395486549,250,230,dummy-312
25084.439758418,250,230,dummy-312
25128.768697416,250,230,dummy-312
24996.513795404,250,230,dummy-173
25075.817006096,250,230,dummy-173
25224.570022281,250,230,dummy-173
25286.336822553,250,230,dummy-173
25078.167859713,250,230,dummy-28
25032.680934632,250,230,dummy-250
25234.52311221,250,230,dummy-250
25277.15404629,250,230,dummy-250
24999.745443276,250,230,dummy-354
25048.181274896,250,230,dummy-354
25089.021412425,250,230,dummy-354
25140.288776996,250,230,dummy-354
25186.426864238,250,230,dummy-354
25276.961848592,250,230,dummy-354
25014.746477978,250,230,dummy-101
25027.970728786,250,230,dummy-101
25085.00837342,250,230,dummy-101
25103.689767267,250,230,dummy-101
25123.247344784,250,230,dummy-101
25145.591344889,250,230,dummy-101
25154.750597881,250,230,dummy-101
25208.03625225,250,230,dummy-101
25273.015784875,250,230,dummy-101
25041.37263891,250,230,dummy-65
25052.83166703,250,230,dummy-65
25094.205564663,250,230,dummy-65
25124.654702991,250,230,dummy-65
25130.297130005,250,230,dummy-65
25160.055645396,250,230,dummy-65
25248.319031415,250,230,dummy-65
25280.233663295,250,230,dummy-65
25282.915168595,250,230,dummy-65
25283.213431285,250,230,dummy-65
25009.258877553,250,230,dummy-279
25102.895228866,250,230,dummy-279
25243.189278301,250,230,dummy-279
25018.622627164,250,230,dummy-300
25075.019292046,250,230,dummy-300
25102.880264254,250,230,dummy-300
25167.591144141,250,230,dummy-300
25185.806039743,250,230,dummy-300
25213.68773114,250,230,dummy-300
24996.855870424,250,230,dummy-340
24999.566272589,250,230,dummy-340
25007.961122526,250,230,dummy-340
25036.103062688,250,230,dummy-340
25041.049006712,250,230,dummy-340
25077.75030663,250,230,dummy-340
25100.398963695,250,230,dummy-340
25105.084465677,250,230,dummy-340
25118.174317496,250,230,dummy-340
25283.785913945,250,230,dummy-340
25059.458188033,250,230,dummy-286
25076.373650972,250,230,dummy-286
25224.423663615,250,230,dummy-286
25284.246633806,250,230,dummy-286
25065.889373113,250,230,dummy-129
25121.511737251,250,230,dummy-129
25180.244093132,250,230,dummy-129
25231.538737562,250,230,dummy-129
25278.901009472,250,230,dummy-129
25184.818021543,250,230,dummy-16
25186.826717509,250,230,dummy-16
25003.641455996,250,230,dummy-322
25030.860896671,250,230,dummy-322
25108.965402632,250,230,dummy-322
25025.502528794,250,230,dummy-112
25094.359789644,250,230,dummy-112
25129.732551913,250,230,dummy-112
25153.402574054,250,230,dummy-112
25224.845083471,250,230,dummy-112
25237.903323698,250,230,dummy-276
25176.677095446,250,230,dummy-315
25005.297689233,250,230,dummy-100
25063.568812837,250,230,dummy-100
25097.963487261,250,230,dummy-100
25165.081760445,250,230,dummy-100
25179.971091466,250,230,dummy-100
25260.378704716,250,230,dummy-19
25025.097746584,250,230,dummy-99
25051.27594162,250,230,dummy-99
25095.367734924,250,230,dummy-99
25199.392979805,250,230,dummy-99
25166.181960177,250,230,dummy-70
25176.284026212,250,230,dummy-70
25029.078734371,250,230,dummy-67
25075.756043485,250,230,dummy-67
25196.22502309,250,230,dummy-67
25290.984099394,250,230,dummy-67
25121.45911714,250,230,dummy-214
25290.762522252,250,230,dummy-214
25095.39467368,250,230,dummy-161
25122.784887352,250,230,dummy-161
25124.480477161,250,230,dummy-161
25140.881012901,250,230,dummy-161
25176.30451642,250,230,dummy-161
25270.973615336,250,230,dummy-161
25092.548191299,250,230,dummy-159
25105.343959294,250,230,dummy-159
25137.415141474,250,230,dummy-159
