arrival_time,input_tokens,output_tokens,adapter
816356.089795535,250,230,dummy-61
816378.61222412,250,230,dummy-61
816400.569780178,250,230,dummy-61
816427.637714091,250,230,dummy-61
816464.987376173,250,230,dummy-61
816371.677172789,250,230,dummy-181
816428.748116562,250,230,dummy-181
816461.206441654,250,230,dummy-181
816475.1772367,250,230,dummy-181
816509.874806843,250,230,dummy-181
816512.245099053,250,230,dummy-181
816529.159462753,250,230,dummy-181
816539.148826957,250,230,dummy-181
816588.22305449,250,230,dummy-181
816511.598789944,250,230,dummy-106
816547.942608095,250,230,dummy-106
816556.586843355,250,230,dummy-106
816316.116946184,250,230,dummy-33
816560.372141807,250,230,dummy-33
816587.61136872,250,230,dummy-33
816399.918554128,250,230,dummy-169
816458.189072212,250,230,dummy-169
816497.619719685,250,230,dummy-169
816507.60478693,250,230,dummy-169
816516.908914013,250,230,dummy-169
816371.089970194,250,230,dummy-56
816454.070447739,250,230,dummy-56
816509.959949239,250,230,dummy-56
816571.203509174,250,230,dummy-56
816598.929810334,250,230,dummy-56
816340.541091479,250,230,dummy-133
816506.443009573,250,230,dummy-133
816547.984371021,250,230,dummy-133
816561.589286798,250,230,dummy-133
816602.8602938,250,230,dummy-133
816304.115720723,250,230,dummy-142
816320.600263341,250,230,dummy-142
816322.680757795,250,230,dummy-142
816393.383815067,250,230,dummy-142
816416.739728437,250,230,dummy-142
816512.944723174,250,230,dummy-142
816514.490729769,250,230,dummy-142
816534.662102961,250,230,dummy-142
816591.345146606,250,230,dummy-142
816332.07741043,250,230,dummy-47
816359.719956545,250,230,dummy-47
816364.278275336,250,230,dummy-47
816484.472281486,250,230,dummy-47
816603.126391871,250,230,dummy-47
816305.364234952,250,230,dummy-104
816328.845779693,250,230,dummy-104
816364.003081804,250,230,dummy-104
816484.660884871,250,230,dummy-104
816494.64485597,250,230,dummy-104
816509.457813606,250,230,dummy-104
816518.181243847,250,230,dummy-104
816583.802460235,250,230,dummy-104
816349.924803383,250,230,dummy-66
816356.693149078,250,230,dummy-66
816400.346740933,250,230,dummy-66
816465.065932749,250,230,dummy-66
816565.750538124,250,230,dummy-135
816579.61867123,250,230,dummy-135
816347.822874907,250,230,dummy-147
816368.144181467,250,230,dummy-147
816371.796626337,250,230,dummy-147
816433.257087529,250,230,dummy-147
816451.603487732,250,230,dummy-147
816529.707956256,250,230,dummy-147
816533.543710937,250,230,dummy-147
816326.161175546,250,230,dummy-186
816366.503953882,250,230,dummy-186
816437.365462766,250,230,dummy-186
816474.67075523,250,230,dummy-186
816435.011819022,250,230,dummy-164
816497.778379733,250,230,dummy-164
816523.09312402,250,230,dummy-164
816362.999637686,250,230,dummy-92
816378.990106854,250,230,dummy-92
816392.990391734,250,230,dummy-92
816416.212786907,250,230,dummy-92
816438.212775752,250,230,dummy-41
816471.772186175,250,230,dummy-41
816504.708782405,250,230,dummy-41
816510.518247066,250,230,dummy-41
816569.936313317,250,230,dummy-41
816380.502602238,250,230,dummy-126
816452.024008293,250,230,dummy-126
816529.185250264,250,230,dummy-126
816543.119299027,250,230,dummy-126
816557.646166067,250,230,dummy-126
816394.349793618,250,230,dummy-3
816404.168031073,250,230,dummy-3
816592.435732078,250,230,dummy-3
816466.96430276,250,230,dummy-146
816328.321311646,250,230,dummy-8
816340.839995737,250,230,dummy-8
816492.048654442,250,230,dummy-8
816305.25635693,250,230,dummy-45
816359.197051555,250,230,dummy-45
816463.07283511,250,230,dummy-45
816469.4394439,250,230,dummy-45
816544.206638351,250,230,dummy-45
816572.067347678,250,230,dummy-45
816587.259783527,250,230,dummy-45
816313.984942461,250,230,dummy-96
816352.676764145,250,230,dummy-96
816456.129559524,250,230,dummy-96
816518.49305118,250,230,dummy-96
816536.305111781,250,230,dummy-96
816561.176840054,250,230,dummy-96
816577.351316159,250,230,dummy-96
816577.764897821,250,230,dummy-96
816593.350154094,250,230,dummy-96
816318.136063057,250,230,dummy-51
816341.572969009,250,230,dummy-51
816418.534852221,250,230,dummy-51
816547.921966121,250,230,dummy-124
816485.230013541,250,230,dummy-4
816494.284434825,250,230,dummy-4
816516.404125874,250,230,dummy-4
816521.834325573,250,230,dummy-4
816561.71622809,250,230,dummy-4
816339.380130736,250,230,dummy-159
816360.466728886,250,230,dummy-159
816384.785450185,250,230,dummy-159
816425.443879281,250,230,dummy-159
816450.80289428,250,230,dummy-159
816493.055327576,250,230,dummy-159
816548.152546807,250,230,dummy-159
816554.421300806,250,230,dummy-159
816594.201562388,250,230,dummy-159
816334.423842885,250,230,dummy-144
816457.451238161,250,230,dummy-144
816515.679752941,250,230,dummy-172
816540.315161705,250,230,dummy-172
816535.292344883,250,230,dummy-18
816599.085967155,250,230,dummy-18
816315.636178352,250,230,dummy-44
816332.064642947,250,230,dummy-44
816593.545234804,250,230,dummy-44
816324.020581218,250,230,dummy-153
816334.024034809,250,230,dummy-153
816335.350172225,250,230,dummy-153
816361.823804046,250,230,dummy-153
816453.804853001,250,230,dummy-153
816432.158590434,250,230,dummy-112
816523.4425326,250,230,dummy-112
816370.892919105,250,230,dummy-101
816400.20944025,250,230,dummy-101
816444.355367476,250,230,dummy-101
816517.737874837,250,230,dummy-101
816531.889193794,250,230,dummy-101
816547.628935128,250,230,dummy-101
816372.065336925,250,230,dummy-163
816463.569452775,250,230,dummy-163
816558.950531541,250,230,dummy-163
816327.105336602,250,230,dummy-32
816343.303204365,250,230,dummy-32
816395.368354178,250,230,dummy-32
816437.451696318,250,230,dummy-32
816367.408380102,250,230,dummy-108
816384.966611744,250,230,dummy-108
816390.148163086,250,230,dummy-108
816411.34421201,250,230,dummy-108
816440.391599049,250,230,dummy-108
816509.250050816,250,230,dummy-108
816322.581407213,250,230,dummy-13
816372.408066556,250,230,dummy-13
816383.4462915,250,230,dummy-13
816397.339679575,250,230,dummy-13
816478.797382592,250,230,dummy-13
816312.188804807,250,230,dummy-166
816399.222492423,250,230,dummy-166
816486.119771937,250,230,dummy-166
816557.388389717,250,230,dummy-166
816599.370271094,250,230,dummy-166
816339.440010893,250,230,dummy-158
816578.017466328,250,230,dummy-158
816590.113263553,250,230,dummy-158
816444.998278078,250,230,dummy-190
816379.886435232,250,230,dummy-22
816404.212993134,250,230,dummy-89
816432.355315339,250,230,dummy-89
816510.266021963,250,230,dummy-89
816551.700110082,250,230,dummy-89
816574.348913424,250,230,dummy-89
816395.349606981,250,230,dummy-87
816375.466548603,250,230,dummy-130
816416.203830663,250,230,dummy-130
816577.77164233,250,230,dummy-130
816322.483335347,250,230,dummy-128
816359.977819855,250,230,dummy-128
816388.695755149,250,230,dummy-128
816390.013215339,250,230,dummy-128
816552.917751808,250,230,dummy-128
816562.920157634,250,230,dummy-128
816568.174667369,250,230,dummy-128
816454.45336576,250,230,dummy-76
816322.635089534,250,230,dummy-28
816348.653299903,250,230,dummy-28
816311.8215621,250,230,dummy-31
816379.498964161,250,230,dummy-189
816506.824611313,250,230,dummy-189
816537.801049156,250,230,dummy-189
816568.446905759,250,230,dummy-189
816330.331615772,250,230,dummy-179
816446.296327444,250,230,dummy-179
816541.68196623,250,230,dummy-179
816353.253351915,250,230,dummy-35
816354.173040906,250,230,dummy-35
816366.888518848,250,230,dummy-35
816403.960054084,250,230,dummy-35
816344.140518201,250,230,dummy-113
816399.17686315,250,230,dummy-113
816421.282065697,250,230,dummy-113
816427.163291927,250,230,dummy-113
816483.559566528,250,230,dummy-113
816528.850574888,250,230,dummy-113
816588.301650331,250,230,dummy-113
816474.525903083,250,230,dummy-68
816515.028097821,250,230,dummy-68
816522.162434371,250,230,dummy-68
816380.649989439,250,230,dummy-125
816536.649103551,250,230,dummy-125
816573.857039118,250,230,dummy-125
816314.314709838,250,230,dummy-88
816385.315770887,250,230,dummy-88
816429.452474677,250,230,dummy-88
816452.857675989,250,230,dummy-88
816464.318214967,250,230,dummy-88
816467.552469255,250,230,dummy-88
816505.569728625,250,230,dummy-88
816411.278973519,250,230,dummy-11
816459.003903266,250,230,dummy-11
816472.997511362,250,230,dummy-11
816484.455969553,250,230,dummy-11
816543.507229128,250,230,dummy-11
816331.148687381,250,230,dummy-127
816518.388692404,250,230,dummy-127
816531.708004851,250,230,dummy-127
816532.017538389,250,230,dummy-127
816398.09041303,250,230,dummy-95
816403.494663266,250,230,dummy-95
816424.678282894,250,230,dummy-95
816309.473157875,250,230,dummy-17
816311.473061915,250,230,dummy-17
816373.003365157,250,230,dummy-17
816389.578856192,250,230,dummy-17
816311.031134856,250,230,dummy-97
816359.398641919,250,230,dummy-97
816384.611512999,250,230,dummy-97
816463.915737599,250,230,dummy-97
816486.653932768,250,230,dummy-97
816596.098697174,250,230,dummy-97
816372.37145702,250,230,dummy-177
816398.385851314,250,230,dummy-177
816520.701202847,250,230,dummy-177
816386.791274186,250,230,dummy-12
816389.502754754,250,230,dummy-12
816397.898259148,250,230,dummy-12
816451.815207183,250,230,dummy-12
816316.688677587,250,230,dummy-138
816409.738859397,250,230,dummy-138
816447.249583439,250,230,dummy-138
816479.762830416,250,230,dummy-138
816351.149664258,250,230,dummy-175
816392.987793374,250,230,dummy-175
816398.628820129,250,230,dummy-175
816425.848665614,250,230,dummy-175
816474.472390129,250,230,dummy-175
816560.584315194,250,230,dummy-175
816579.689901012,250,230,dummy-175
816441.36658183,250,230,dummy-116
816536.433070424,250,230,dummy-116
816399.427304343,250,230,dummy-85
816487.12324763,250,230,dummy-85
816321.250278836,250,230,dummy-58
816339.85309744,250,230,dummy-58
816566.784943716,250,230,dummy-58
816311.912076436,250,230,dummy-136
816331.471901956,250,230,dummy-136
816338.441208657,250,230,dummy-136
816599.156285053,250,230,dummy-136
816349.701251142,250,230,dummy-173
816468.697473347,250,230,dummy-173
816559.939945466,250,230,dummy-173
816595.322154781,250,230,dummy-173
816354.326153833,250,230,dummy-109
816360.955596874,250,230,dummy-109
816409.681145371,250,230,dummy-109
816447.802971167,250,230,dummy-109
816572.976612918,250,230,dummy-109
816465.812172708,250,230,dummy-25
816526.035101885,250,230,dummy-25
816562.354769683,250,230,dummy-25
816568.931310908,250,230,dummy-137
816318.804564652,250,230,dummy-38
816337.99924315,250,230,dummy-38
816371.018112279,250,230,dummy-38
816362.629928565,250,230,dummy-23
816389.302983767,250,230,dummy-23
816601.239080573,250,230,dummy-23
816458.665309672,250,230,dummy-15
816331.071336805,250,230,dummy-52
816441.549503622,250,230,dummy-52
816530.719253111,250,230,dummy-52
816365.10602857,250,230,dummy-183
816389.132298677,250,230,dummy-183
816405.521556015,250,230,dummy-183
816414.478087314,250,230,dummy-183
816494.888221933,250,230,dummy-183
816499.713937806,250,230,dummy-183
816588.744089735,250,230,dummy-183
816346.529454411,250,230,dummy-157
816484.660842562,250,230,dummy-157
816371.294120212,250,230,dummy-46
816416.321145329,250,230,dummy-46
816527.470769557,250,230,dummy-46
816551.658130555,250,230,dummy-46
816521.447206635,250,230,dummy-110
816453.616077832,250,230,dummy-141
816334.055873734,250,230,dummy-37
816546.260788146,250,230,dummy-37
816558.241071711,250,230,dummy-37
816305.372625105,250,230,dummy-93
816310.155665631,250,230,dummy-93
816401.159795728,250,230,dummy-93
816436.932041349,250,230,dummy-93
816437.565680309,250,230,dummy-93
816445.067301822,250,230,dummy-93
816446.429543568,250,230,dummy-93
816580.853278474,250,230,dummy-93
816593.648739931,250,230,dummy-93
816317.9258293,250,230,dummy-191
816422.927280319,250,230,dummy-191
816497.05894001,250,230,dummy-191
816541.151970538,250,230,dummy-191
816374.389279815,250,230,dummy-155
816545.38378377,250,230,dummy-155
816386.363069374,250,230,dummy-103
816537.62187747,250,230,dummy-103
816537.733242979,250,230,dummy-103
816560.502376977,250,230,dummy-103
816378.016866482,250,230,dummy-174
816409.784320295,250,230,dummy-174
816520.301464808,250,230,dummy-174
816580.403701767,250,230,dummy-174
816603.661730991,250,230,dummy-129
816304.682272316,250,230,dummy-139
816535.808614598,250,230,dummy-139
816594.654216646,250,230,dummy-139
816481.620747713,250,230,dummy-5
816577.473438773,250,230,dummy-5
816305.23568774,250,230,dummy-86
816412.864389144,250,230,dummy-86
816468.699999058,250,230,dummy-86
816473.924248024,250,230,dummy-86
816507.577866575,250,230,dummy-86
816306.328635177,250,230,dummy-192
816351.921849434,250,230,dummy-192
816373.064360965,250,230,dummy-192
816560.524310535,250,230,dummy-192
816570.065927612,250,230,dummy-192
816574.115325398,250,230,dummy-192
816345.568740538,250,230,dummy-42
816357.347446579,250,230,dummy-42
816514.952286424,250,230,dummy-42
816521.669462769,250,230,dummy-42
816524.020712241,250,230,dummy-42
816560.294500498,250,230,dummy-42
816313.095621533,250,230,dummy-78
816314.765609477,250,230,dummy-78
816457.0175728,250,230,dummy-78
816404.534509991,250,230,dummy-59
816331.98138228,250,230,dummy-119
816402.23886155,250,230,dummy-119
816481.732802487,250,230,dummy-131
816514.431142073,250,230,dummy-131
816551.803754142,250,230,dummy-131
816408.522529111,250,230,dummy-54
816579.298937693,250,230,dummy-54
816344.369355029,250,230,dummy-14
816425.98455273,250,230,dummy-14
816467.079837248,250,230,dummy-14
816503.057813912,250,230,dummy-14
816548.276097855,250,230,dummy-14
816592.500472078,250,230,dummy-14
816403.947600288,250,230,dummy-150
816425.062032434,250,230,dummy-160
816466.832799502,250,230,dummy-160
816495.876811309,250,230,dummy-160
816546.761888013,250,230,dummy-160
816591.298999951,250,230,dummy-160
816377.59647294,250,230,dummy-107
816473.814317955,250,230,dummy-107
816481.960717204,250,230,dummy-107
816494.745277737,250,230,dummy-107
816375.050392424,250,230,dummy-165
816424.139359307,250,230,dummy-165
816449.847672,250,230,dummy-165
816457.470919957,250,230,dummy-165
816460.407103778,250,230,dummy-165
816321.590317498,250,230,dummy-10
816365.817956894,250,230,dummy-10
816403.266977135,250,230,dummy-10
816407.036953842,250,230,dummy-10
816428.302723812,250,230,dummy-10
816539.397934614,250,230,dummy-10
816340.393214123,250,230,dummy-39
816420.030620678,250,230,dummy-39
816468.124845422,250,230,dummy-39
816483.481592092,250,230,dummy-39
816505.637925566,250,230,dummy-39
816567.227651593,250,230,dummy-39
816308.708451364,250,230,dummy-156
816346.662510924,250,230,dummy-156
816403.947570188,250,230,dummy-156
816538.925495509,250,230,dummy-156
816600.536692376,250,230,dummy-132
816337.633004129,250,230,dummy-122
816504.958713199,250,230,dummy-122
816398.07470198,250,230,dummy-154
816422.799177789,250,230,dummy-105
816434.059193786,250,230,dummy-105
816524.281833887,250,230,dummy-105
816579.90479405,250,230,dummy-105
816313.808317072,250,230,dummy-118
816427.439825947,250,230,dummy-118
816457.17005324,250,230,dummy-118
816424.202549428,250,230,dummy-167
816495.967272366,250,230,dummy-167
816505.818253218,250,230,dummy-167
816515.184381452,250,230,dummy-167
816535.205713149,250,230,dummy-167
816563.786264807,250,230,dummy-167
816392.587309086,250,230,dummy-178
816437.388301919,250,230,dummy-178
816497.882882487,250,230,dummy-178
816539.257006028,250,230,dummy-178
816505.283012435,250,230,dummy-168
816590.055094775,250,230,dummy-168
816353.974889348,250,230,dummy-57
816471.75304578,250,230,dummy-57
816520.534167473,250,230,dummy-57
816554.928471489,250,230,dummy-57
816558.19429571,250,230,dummy-57
816391.651747606,250,230,dummy-170
816467.901843658,250,230,dummy-170
816381.458712983,250,230,dummy-67
816326.622093216,250,230,dummy-188
816393.293851604,250,230,dummy-188
816413.290415209,250,230,dummy-188
816388.438744069,250,230,dummy-50
816423.565757418,250,230,dummy-50
816342.426808823,250,230,dummy-123
816355.254449014,250,230,dummy-123
816444.446429614,250,230,dummy-123
816515.529723066,250,230,dummy-123
816523.96013054,250,230,dummy-123
816435.477665877,250,230,dummy-49
816437.935729353,250,230,dummy-49
816439.90506301,250,230,dummy-49
816449.742871466,250,230,dummy-49
816544.466354595,250,230,dummy-49
816592.744887135,250,230,dummy-49
816339.907551588,250,230,dummy-69
816468.345145812,250,230,dummy-69
816500.143966455,250,230,dummy-69
816533.959303131,250,230,dummy-69
816406.166113776,250,230,dummy-184
816408.483257016,250,230,dummy-180
816513.440890317,250,230,dummy-180
816571.851336477,250,230,dummy-180
816370.626801657,250,230,dummy-74
816377.03359501,250,230,dummy-74
816470.735857383,250,230,dummy-74
816492.525031146,250,230,dummy-74
816500.711145748,250,230,dummy-74
816600.788190969,250,230,dummy-74
816430.012455167,250,230,dummy-187
816438.854870156,250,230,dummy-187
816465.032051503,250,230,dummy-187
816572.762641592,250,230,dummy-187
816581.835245334,250,230,dummy-187
816333.650670373,250,230,dummy-26
816342.106174315,250,230,dummy-26
816376.229375986,250,230,dummy-26
816563.739795151,250,230,dummy-26
816582.422587305,250,230,dummy-26
816598.839034683,250,230,dummy-26
816348.908716899,250,230,dummy-84
816401.243782449,250,230,dummy-71
816542.371118683,250,230,dummy-71
816561.885820296,250,230,dummy-71
816315.0464696,250,230,dummy-111
816479.913048993,250,230,dummy-111
816595.61964118,250,230,dummy-111
816401.10099573,250,230,dummy-30
816443.973212372,250,230,dummy-30
816444.190813064,250,230,dummy-30
816527.539817223,250,230,dummy-30
816582.349849536,250,230,dummy-30
816349.780300622,250,230,dummy-161
816382.195495822,250,230,dummy-161
816573.810524135,250,230,dummy-161
816446.737850618,250,230,dummy-98
816503.774890034,250,230,dummy-98
816580.038941473,250,230,dummy-98
816410.040772706,250,230,dummy-6
816431.765849069,250,230,dummy-6
816539.562531795,250,230,dummy-6
816378.332394899,250,230,dummy-134
816491.435238817,250,230,dummy-134
816576.981928515,250,230,dummy-134
816348.536460827,250,230,dummy-182
816507.088192162,250,230,dummy-182
816509.521715293,250,230,dummy-182
816311.631473847,250,230,dummy-48
816493.219689459,250,230,dummy-48
816562.826930167,250,230,dummy-48
816562.870801597,250,230,dummy-48
816331.833535198,250,230,dummy-53
816396.105780236,250,230,dummy-53
816410.33659821,250,230,dummy-53
816425.422175339,250,230,dummy-53
816489.675120435,250,230,dummy-53
816582.073839671,250,230,dummy-53
816372.613732126,250,230,dummy-102
816305.290010114,250,230,dummy-36
816325.931240117,250,230,dummy-36
816426.877724324,250,230,dummy-36
816449.72416389,250,230,dummy-36
816508.434693464,250,230,dummy-36
816589.01699565,250,230,dummy-36
816407.091637728,250,230,dummy-145
816500.726812394,250,230,dummy-145
816582.279170255,250,230,dummy-145
816429.251071187,250,230,dummy-40
816433.245233556,250,230,dummy-40
816532.421932152,250,230,dummy-40
816539.212208425,250,230,dummy-40
816571.983493019,250,230,dummy-40
816359.403253939,250,230,dummy-75
816370.681060891,250,230,dummy-75
816429.205416138,250,230,dummy-75
816389.184468236,250,230,dummy-55
816430.219552583,250,230,dummy-55
816464.495485867,250,230,dummy-55
816469.441822875,250,230,dummy-55
816521.396359532,250,230,dummy-55
816309.042840762,250,230,dummy-90
816324.881307312,250,230,dummy-90
816383.164330294,250,230,dummy-90
816518.383672679,250,230,dummy-90
816567.149214061,250,230,dummy-90
816576.983384018,250,230,dummy-90
816391.807307669,250,230,dummy-149
816394.499591311,250,230,dummy-149
816471.588136891,250,230,dummy-149
816508.288526592,250,230,dummy-149
816380.216489659,250,230,dummy-64
816429.236556251,250,230,dummy-64
816587.862708408,250,230,dummy-64
816308.20948946,250,230,dummy-79
816403.558838951,250,230,dummy-79
816437.839849902,250,230,dummy-79
816479.50316893,250,230,dummy-79
816312.350396099,250,230,dummy-70
816336.79919243,250,230,dummy-70
816407.429756574,250,230,dummy-70
816412.241977583,250,230,dummy-70
816558.444185055,250,230,dummy-70
816593.146046628,250,230,dummy-70
816349.536094012,250,230,dummy-185
816539.167288474,250,230,dummy-185
816586.211014364,250,230,dummy-185
816317.589050259,250,230,dummy-162
816337.007454326,250,230,dummy-162
816314.780973305,250,230,dummy-140
816394.102096283,250,230,dummy-140
816395.071457615,250,230,dummy-140
816373.382317097,250,230,dummy-176
816436.169475774,250,230,dummy-176
816535.292758774,250,230,dummy-176
816313.850718223,250,230,dummy-117
816344.706023592,250,230,dummy-117
816381.491464708,250,230,dummy-117
816450.086776266,250,230,dummy-117
816470.763742354,250,230,dummy-117
816528.572460299,250,230,dummy-117
816554.558883716,250,230,dummy-117
816576.74434307,250,230,dummy-117
