arrival_time,input_tokens,output_tokens,adapter
816959.751442991,250,230,dummy-573
816707.072533331,250,230,dummy-10
816715.778132361,250,230,dummy-532
816720.735238487,250,230,dummy-532
816891.154092417,250,230,dummy-532
816707.163390566,250,230,dummy-547
816845.905491372,250,230,dummy-547
816664.482855567,250,230,dummy-490
816701.893502751,250,230,dummy-490
816742.181014709,250,230,dummy-490
816950.505528291,250,230,dummy-490
816689.66404138,250,230,dummy-657
816842.404252344,250,230,dummy-657
816856.211848356,250,230,dummy-657
816877.995919003,250,230,dummy-657
816682.044460622,250,230,dummy-405
816912.424164604,250,230,dummy-405
816941.587241829,250,230,dummy-405
816905.653313149,250,230,dummy-766
816819.532789838,250,230,dummy-717
816930.546788425,250,230,dummy-717
816685.410718145,250,230,dummy-144
816842.132356671,250,230,dummy-144
816928.626306124,250,230,dummy-144
816700.447129558,250,230,dummy-349
816735.856315369,250,230,dummy-349
816876.35876787,250,230,dummy-349
816910.949065358,250,230,dummy-349
816911.607822437,250,230,dummy-349
816913.99965932,250,230,dummy-349
816951.335283822,250,230,dummy-349
816751.968062246,250,230,dummy-373
816803.792281332,250,230,dummy-373
816866.405212519,250,230,dummy-373
816900.700265495,250,230,dummy-373
816774.170469624,250,230,dummy-392
816776.414572496,250,230,dummy-392
816825.98523005,250,230,dummy-392
816904.133936324,250,230,dummy-795
816753.023500445,250,230,dummy-159
816871.157352393,250,230,dummy-159
816882.65689713,250,230,dummy-159
816914.78213757,250,230,dummy-159
816758.317662765,250,230,dummy-216
816867.305154003,250,230,dummy-216
816924.945514584,250,230,dummy-744
816681.677453133,250,230,dummy-362
816735.611445822,250,230,dummy-362
816753.352644739,250,230,dummy-362
816702.3678606,250,230,dummy-454
816797.036458996,250,230,dummy-454
816878.318612845,250,230,dummy-454
816944.066182036,250,230,dummy-454
816810.986203411,250,230,dummy-293
816960.326477379,250,230,dummy-293
816676.544142545,250,230,dummy-284
816694.123288023,250,230,dummy-284
816739.873483628,250,230,dummy-284
816790.712512161,250,230,dummy-284
816793.431493098,250,230,dummy-284
816820.709850664,250,230,dummy-284
816881.301836056,250,230,dummy-284
816888.469280155,250,230,dummy-284
816674.91872126,250,230,dummy-636
816684.376997184,250,230,dummy-636
816708.04706843,250,230,dummy-636
816748.973459151,250,230,dummy-636
816880.216669844,250,230,dummy-636
816910.501496578,250,230,dummy-636
816872.554809426,250,230,dummy-470
816919.585352777,250,230,dummy-470
816956.744445591,250,230,dummy-470
816670.439083251,250,230,dummy-192
816680.295007122,250,230,dummy-192
816681.989171495,250,230,dummy-192
816687.631792561,250,230,dummy-192
816764.006077681,250,230,dummy-192
816795.680987522,250,230,dummy-192
816879.713234091,250,230,dummy-192
816897.582896623,250,230,dummy-192
816696.827146113,250,230,dummy-336
816832.319212289,250,230,dummy-336
816685.124307487,250,230,dummy-826
816742.392390817,250,230,dummy-826
816762.423165564,250,230,dummy-826
816716.443359683,250,230,dummy-486
816725.038604786,250,230,dummy-486
816870.155303896,250,230,dummy-486
816902.42498588,250,230,dummy-486
816954.219235801,250,230,dummy-486
816704.210315059,250,230,dummy-496
816794.156021042,250,230,dummy-496
816861.650744689,250,230,dummy-496
816843.771184704,250,230,dummy-458
816685.587744845,250,230,dummy-668
816702.041667834,250,230,dummy-668
816775.010040269,250,230,dummy-668
816803.877471714,250,230,dummy-668
816862.023501754,250,230,dummy-668
816898.697366796,250,230,dummy-668
816680.750222855,250,230,dummy-443
816792.69822595,250,230,dummy-443
816668.192185516,250,230,dummy-619
816774.705532737,250,230,dummy-619
816826.420438404,250,230,dummy-619
816917.909326647,250,230,dummy-619
816919.56642995,250,230,dummy-619
816690.798916471,250,230,dummy-765
816772.174463913,250,230,dummy-765
816681.283550108,250,230,dummy-287
816762.933147742,250,230,dummy-287
816926.212985778,250,230,dummy-287
816675.883603803,250,230,dummy-790
816899.845947096,250,230,dummy-790
816712.01240043,250,230,dummy-800
816714.465516127,250,230,dummy-800
816724.543049235,250,230,dummy-800
816745.218142912,250,230,dummy-800
816774.927155832,250,230,dummy-800
816797.998420102,250,230,dummy-800
816821.762255298,250,230,dummy-800
816856.522310195,250,230,dummy-800
816913.656472921,250,230,dummy-800
816895.011606519,250,230,dummy-213
816787.235629662,250,230,dummy-374
816832.904153746,250,230,dummy-374
816710.204165952,250,230,dummy-286
816747.330893623,250,230,dummy-286
816761.924126983,250,230,dummy-286
816814.354017464,250,230,dummy-286
816699.281409595,250,230,dummy-275
816714.170680414,250,230,dummy-275
816732.149372159,250,230,dummy-275
816825.496960323,250,230,dummy-275
816832.064631356,250,230,dummy-275
816906.178364496,250,230,dummy-275
816933.054754361,250,230,dummy-275
816955.037779207,250,230,dummy-275
816706.589171922,250,230,dummy-498
816806.137624712,250,230,dummy-498
816739.411956414,250,230,dummy-624
816744.927473424,250,230,dummy-624
816862.4571796,250,230,dummy-624
816674.174999644,250,230,dummy-451
816693.813609496,250,230,dummy-451
816702.561995282,250,230,dummy-451
816901.042255336,250,230,dummy-451
816909.851002822,250,230,dummy-7
816695.954871171,250,230,dummy-372
816713.705848953,250,230,dummy-372
816829.583803351,250,230,dummy-372
816859.515630307,250,230,dummy-372
816953.265169336,250,230,dummy-372
816672.927337682,250,230,dummy-400
816685.029096712,250,230,dummy-400
816782.678474472,250,230,dummy-400
816797.086238852,250,230,dummy-400
816871.150073658,250,230,dummy-400
816873.013196129,250,230,dummy-400
816901.680582661,250,230,dummy-400
816693.250916595,250,230,dummy-831
816833.519127012,250,230,dummy-831
816864.476988039,250,230,dummy-776
816882.116659188,250,230,dummy-776
816899.722996911,250,230,dummy-776
816958.760482118,250,230,dummy-776
816663.049611505,250,230,dummy-487
816744.220520776,250,230,dummy-487
816928.149543195,250,230,dummy-487
816830.844452549,250,230,dummy-446
816860.9275191,250,230,dummy-446
816887.038924854,250,230,dummy-446
816671.332768428,250,230,dummy-378
816701.550564582,250,230,dummy-378
816813.727159993,250,230,dummy-37
816813.79998362,250,230,dummy-37
816819.59021732,250,230,dummy-37
816846.746205654,250,230,dummy-37
816873.960641145,250,230,dummy-37
816688.924260741,250,230,dummy-355
816707.056824614,250,230,dummy-355
816826.300406474,250,230,dummy-355
816900.795658791,250,230,dummy-303
816924.984187638,250,230,dummy-303
816946.094078326,250,230,dummy-303
816949.592945993,250,230,dummy-303
816685.997243409,250,230,dummy-664
816805.154290818,250,230,dummy-664
816942.665389953,250,230,dummy-664
816955.172768977,250,230,dummy-664
816707.266439763,250,230,dummy-808
816712.653895211,250,230,dummy-808
816721.18219722,250,230,dummy-808
816796.009786881,250,230,dummy-808
816700.84848838,250,230,dummy-3
816741.940291017,250,230,dummy-3
816768.383184293,250,230,dummy-3
816806.840510482,250,230,dummy-3
816808.106436481,250,230,dummy-3
816852.018412392,250,230,dummy-3
816933.798766952,250,230,dummy-358
816804.646627838,250,230,dummy-397
816721.207380582,250,230,dummy-679
816781.030719764,250,230,dummy-679
816821.052335051,250,230,dummy-679
816891.892854843,250,230,dummy-679
816904.874225415,250,230,dummy-679
816957.977030897,250,230,dummy-679
816668.117909308,250,230,dummy-360
816701.911824279,250,230,dummy-360
816950.832068347,250,230,dummy-360
816689.608418117,250,230,dummy-476
816753.949650665,250,230,dummy-476
816878.436721984,250,230,dummy-476
816930.018487565,250,230,dummy-476
816804.06430237,250,230,dummy-329
816922.849501664,250,230,dummy-329
816741.040637966,250,230,dummy-578
816748.837327527,250,230,dummy-578
816925.978075315,250,230,dummy-578
816943.800465223,250,230,dummy-578
816953.599722035,250,230,dummy-578
816726.731222992,250,230,dummy-387
816769.362056906,250,230,dummy-387
816670.826355798,250,230,dummy-340
816664.484265427,250,230,dummy-65
816722.479083941,250,230,dummy-65
816905.17075148,250,230,dummy-65
816685.676411332,250,230,dummy-655
816694.900965088,250,230,dummy-655
816765.869607793,250,230,dummy-655
816768.004618624,250,230,dummy-655
816775.765910935,250,230,dummy-655
816820.290787431,250,230,dummy-655
816962.476253939,250,230,dummy-655
816740.024591604,250,230,dummy-381
816903.355314744,250,230,dummy-381
816724.396348467,250,230,dummy-607
816752.259774145,250,230,dummy-456
816767.280573367,250,230,dummy-456
816836.417093466,250,230,dummy-456
816937.917367768,250,230,dummy-456
816685.457929017,250,230,dummy-388
816698.652225134,250,230,dummy-388
816833.741654196,250,230,dummy-388
816868.978194309,250,230,dummy-388
816895.731095139,250,230,dummy-388
816918.078535293,250,230,dummy-388
816679.852199189,250,230,dummy-330
816688.948216328,250,230,dummy-330
816733.02338095,250,230,dummy-330
816804.532590148,250,230,dummy-330
816872.482789259,250,230,dummy-330
816885.830316903,250,230,dummy-330
816893.26637787,250,230,dummy-330
816910.578805488,250,230,dummy-330
816938.671536046,250,230,dummy-330
816953.298576803,250,230,dummy-330
816704.600250538,250,230,dummy-562
816736.710660884,250,230,dummy-562
816776.666721317,250,230,dummy-562
816792.608318189,250,230,dummy-562
816827.813907108,250,230,dummy-562
816954.169664276,250,230,dummy-562
816726.266457423,250,230,dummy-667
816677.46513405,250,230,dummy-620
816795.467297704,250,230,dummy-620
816851.203609008,250,230,dummy-440
816927.032366408,250,230,dummy-440
816946.267078457,250,230,dummy-440
816700.147218898,250,230,dummy-631
816749.178670412,250,230,dummy-631
816766.207303437,250,230,dummy-631
816876.104889299,250,230,dummy-631
816880.698177534,250,230,dummy-631
816663.571270862,250,230,dummy-511
816667.620528562,250,230,dummy-511
816702.99282258,250,230,dummy-511
816861.196871483,250,230,dummy-511
816861.603285281,250,230,dummy-511
816721.647519179,250,230,dummy-432
816907.578024711,250,230,dummy-432
816667.980320295,250,230,dummy-493
816788.813493221,250,230,dummy-493
816819.644351448,250,230,dummy-493
816874.296201247,250,230,dummy-493
816881.122385375,250,230,dummy-493
816764.667849179,250,230,dummy-338
816923.496241521,250,230,dummy-338
816727.18868241,250,230,dummy-540
816757.721662078,250,230,dummy-540
816832.287339406,250,230,dummy-540
816882.340758605,250,230,dummy-540
816887.278168797,250,230,dummy-540
816920.755610392,250,230,dummy-540
816953.474152163,250,230,dummy-540
816729.821463691,250,230,dummy-572
816919.400727713,250,230,dummy-572
816664.001732139,250,230,dummy-38
816679.193372263,250,230,dummy-38
816848.496692641,250,230,dummy-38
816898.852609597,250,230,dummy-38
816924.53533067,250,230,dummy-38
816670.560227049,250,230,dummy-591
816675.245855274,250,230,dummy-591
816706.374249344,250,230,dummy-591
816823.655681729,250,230,dummy-591
816909.24385701,250,230,dummy-591
816940.412354154,250,230,dummy-591
816960.441961519,250,230,dummy-591
816794.206530579,250,230,dummy-317
816822.132221542,250,230,dummy-317
816937.560923429,250,230,dummy-317
816752.105980901,250,230,dummy-789
816812.295397252,250,230,dummy-789
816917.881531516,250,230,dummy-789
816961.293484292,250,230,dummy-789
816692.667208617,250,230,dummy-610
816717.703462146,250,230,dummy-610
816759.749570331,250,230,dummy-610
816811.544674821,250,230,dummy-610
816832.92859429,250,230,dummy-610
816865.981342152,250,230,dummy-610
816892.420146235,250,230,dummy-610
816906.640671345,250,230,dummy-610
816687.125326398,250,230,dummy-135
816799.614078451,250,230,dummy-135
816853.583320851,250,230,dummy-291
816861.523911077,250,230,dummy-291
816878.017915223,250,230,dummy-291
816934.064343739,250,230,dummy-291
816674.713897344,250,230,dummy-58
816694.601933664,250,230,dummy-58
816723.039964579,250,230,dummy-58
816822.872948059,250,230,dummy-58
816749.833283208,250,230,dummy-200
816763.253022342,250,230,dummy-200
816822.443704854,250,230,dummy-200
816872.149857187,250,230,dummy-200
816711.659885188,250,230,dummy-514
816714.65218625,250,230,dummy-514
816897.776820975,250,230,dummy-514
816962.856627145,250,230,dummy-541
816712.024172914,250,230,dummy-24
816877.311672913,250,230,dummy-24
816879.333147349,250,230,dummy-24
816893.862404221,250,230,dummy-24
816922.544843091,250,230,dummy-24
816939.151643713,250,230,dummy-24
816714.999722138,250,230,dummy-420
816797.675984233,250,230,dummy-420
816926.94318623,250,230,dummy-420
816948.537612748,250,230,dummy-420
816958.980420381,250,230,dummy-420
816676.873315365,250,230,dummy-56
816748.411238595,250,230,dummy-56
816821.961658467,250,230,dummy-56
816837.939747004,250,230,dummy-56
816918.080971926,250,230,dummy-56
816919.953978746,250,230,dummy-56
816953.995064845,250,230,dummy-56
816821.561997902,250,230,dummy-820
816840.948190084,250,230,dummy-820
816744.606417982,250,230,dummy-146
816753.890927053,250,230,dummy-146
816790.677192394,250,230,dummy-146
816791.262950767,250,230,dummy-146
816858.632154227,250,230,dummy-146
816942.406812297,250,230,dummy-146
816695.635362995,250,230,dummy-419
816797.548871614,250,230,dummy-419
816762.113679525,250,230,dummy-555
816796.264805144,250,230,dummy-555
816798.558523694,250,230,dummy-555
816876.784322471,250,230,dummy-555
816695.351552451,250,230,dummy-435
816734.836346648,250,230,dummy-435
816834.899183742,250,230,dummy-435
816865.169412022,250,230,dummy-435
816914.122320902,250,230,dummy-435
816682.12872384,250,230,dummy-290
816950.150520493,250,230,dummy-290
816951.736213564,250,230,dummy-290
816707.162146672,250,230,dummy-551
816740.659647698,250,230,dummy-551
816785.462604091,250,230,dummy-551
816801.750421719,250,230,dummy-551
816807.770074113,250,230,dummy-551
816839.408298618,250,230,dummy-551
816710.344125893,250,230,dummy-268
816808.820564863,250,230,dummy-268
816852.246954557,250,230,dummy-268
816902.274973249,250,230,dummy-268
816721.348862966,250,230,dummy-124
816943.366271981,250,230,dummy-124
816943.512221624,250,230,dummy-124
816686.415238916,250,230,dummy-827
816882.025071552,250,230,dummy-827
816894.968316354,250,230,dummy-827
816748.485174977,250,230,dummy-162
816863.299990644,250,230,dummy-162
816935.169043743,250,230,dummy-162
816791.371730319,250,230,dummy-203
816933.221356061,250,230,dummy-203
816758.09600087,250,230,dummy-725
816791.411442844,250,230,dummy-725
816939.499417547,250,230,dummy-725
816682.93339128,250,230,dummy-501
816742.625409215,250,230,dummy-501
816883.670810701,250,230,dummy-501
816897.219094148,250,230,dummy-501
816873.511680757,250,230,dummy-232
816927.840961929,250,230,dummy-232
816809.140593575,250,230,dummy-382
816865.159793494,250,230,dummy-382
816893.897107932,250,230,dummy-382
816736.31984711,250,230,dummy-96
816779.532029477,250,230,dummy-96
816801.355254058,250,230,dummy-96
816824.202967872,250,230,dummy-96
816936.426485903,250,230,dummy-96
816959.460447183,250,230,dummy-96
816672.772621489,250,230,dummy-762
816809.967428375,250,230,dummy-762
816817.59869765,250,230,dummy-762
816853.278642853,250,230,dummy-762
816863.215772671,250,230,dummy-762
816700.954503506,250,230,dummy-101
816727.02626751,250,230,dummy-101
816851.829606355,250,230,dummy-101
816866.398223361,250,230,dummy-101
816678.305313205,250,230,dummy-108
816785.109452069,250,230,dummy-108
816892.859402999,250,230,dummy-108
816696.495634706,250,230,dummy-684
816794.667780032,250,230,dummy-684
816856.595788673,250,230,dummy-684
816884.181680457,250,230,dummy-684
816752.127438908,250,230,dummy-508
816866.115844006,250,230,dummy-508
816907.069926271,250,230,dummy-508
816933.38481231,250,230,dummy-508
816688.295401694,250,230,dummy-248
816829.185269165,250,230,dummy-248
816909.557393534,250,230,dummy-248
816946.185384069,250,230,dummy-248
816671.083152817,250,230,dummy-407
