arrival_time,input_tokens,output_tokens,adapter
820274.475279798,250,230,dummy-466
820323.019003042,250,230,dummy-466
820342.320307541,250,230,dummy-466
820356.828276644,250,230,dummy-466
820288.596588161,250,230,dummy-825
820299.255842031,250,230,dummy-825
820125.999983058,250,230,dummy-118
820151.909448205,250,230,dummy-118
820206.313822614,250,230,dummy-118
820235.418238128,250,230,dummy-118
820261.34430635,250,230,dummy-118
820326.756270521,250,230,dummy-118
820265.528080291,250,230,dummy-74
820187.203906458,250,230,dummy-601
820250.011587842,250,230,dummy-601
820275.556884408,250,230,dummy-601
820380.688905396,250,230,dummy-601
820145.705938071,250,230,dummy-605
820148.697373612,250,230,dummy-605
820331.822167845,250,230,dummy-605
820218.302161602,250,230,dummy-635
820269.605976278,250,230,dummy-635
820311.28175297,250,230,dummy-635
820373.689647013,250,230,dummy-635
820391.333305626,250,230,dummy-635
820225.398745478,250,230,dummy-363
820349.884445292,250,230,dummy-363
820100.750545528,250,230,dummy-764
820284.132107642,250,230,dummy-764
820119.086476376,250,230,dummy-467
820162.47814815,250,230,dummy-467
820329.123137633,250,230,dummy-467
820253.578241838,250,230,dummy-774
820364.592538768,250,230,dummy-774
820108.351436903,250,230,dummy-743
820142.263457707,250,230,dummy-743
820202.277392955,250,230,dummy-743
820212.281575759,250,230,dummy-743
820280.089068808,250,230,dummy-743
820319.483500918,250,230,dummy-743
820182.530079358,250,230,dummy-227
820297.344259647,250,230,dummy-227
820369.213489713,250,230,dummy-227
820106.982876385,250,230,dummy-534
820127.618710008,250,230,dummy-534
820208.024860195,250,230,dummy-534
820392.562298852,250,230,dummy-534
820197.189290044,250,230,dummy-210
820214.462929183,250,230,dummy-210
820218.506928115,250,230,dummy-210
820239.461325934,250,230,dummy-210
820332.476597842,250,230,dummy-210
820361.536714545,250,230,dummy-210
820362.519927029,250,230,dummy-210
820105.937662127,250,230,dummy-408
820109.083932556,250,230,dummy-408
820158.22722442,250,230,dummy-408
820193.162209053,250,230,dummy-408
820209.760547179,250,230,dummy-408
820252.930967498,250,230,dummy-408
820288.860250148,250,230,dummy-408
820334.443181539,250,230,dummy-408
820372.024595789,250,230,dummy-408
820183.326188069,250,230,dummy-445
820208.55594972,250,230,dummy-445
820291.153446172,250,230,dummy-445
820304.699564227,250,230,dummy-445
820157.476399747,250,230,dummy-559
820245.736973036,250,230,dummy-810
820278.633808105,250,230,dummy-810
820308.617829395,250,230,dummy-810
820316.891348333,250,230,dummy-810
820342.758826547,250,230,dummy-810
820364.491016312,250,230,dummy-810
820385.163894415,250,230,dummy-810
820136.876431617,250,230,dummy-449
820205.069100001,250,230,dummy-449
820233.344086476,250,230,dummy-449
820115.583886105,250,230,dummy-646
820236.090155301,250,230,dummy-646
820272.131257516,250,230,dummy-646
820390.873463052,250,230,dummy-646
820394.563659134,250,230,dummy-646
820192.502228378,250,230,dummy-665
820257.397190717,250,230,dummy-665
820285.505562056,250,230,dummy-665
820338.13805037,250,230,dummy-665
820126.297887417,250,230,dummy-581
820206.705183166,250,230,dummy-581
820271.258917696,250,230,dummy-581
820319.042033173,250,230,dummy-581
820330.667708625,250,230,dummy-581
820352.680397261,250,230,dummy-581
820138.077335186,250,230,dummy-14
820189.372247535,250,230,dummy-14
820252.713426974,250,230,dummy-14
820302.676915576,250,230,dummy-14
820099.862409056,250,230,dummy-423
820173.208758476,250,230,dummy-423
820301.547225447,250,230,dummy-423
820360.234484094,250,230,dummy-450
820104.49082541,250,230,dummy-832
820288.592107943,250,230,dummy-832
820318.184705642,250,230,dummy-832
820358.015887677,250,230,dummy-832
820379.648298922,250,230,dummy-832
820392.212947267,250,230,dummy-832
820150.48939988,250,230,dummy-660
820159.084513686,250,230,dummy-660
820304.200887617,250,230,dummy-660
820336.470281273,250,230,dummy-660
820388.264331114,250,230,dummy-660
820125.519855891,250,230,dummy-143
820134.678447579,250,230,dummy-143
820135.052671434,250,230,dummy-143
820149.893597771,250,230,dummy-143
820168.737931065,250,230,dummy-143
820186.276478601,250,230,dummy-143
820201.978297902,250,230,dummy-143
820123.159794009,250,230,dummy-736
820147.552060163,250,230,dummy-736
820224.43411582,250,230,dummy-736
820269.151813693,250,230,dummy-736
820275.137793814,250,230,dummy-736
820143.40580247,250,230,dummy-380
820172.317696745,250,230,dummy-380
820188.715764039,250,230,dummy-380
820299.212092573,250,230,dummy-380
820313.637794279,250,230,dummy-380
820318.473522639,250,230,dummy-380
820301.18076264,250,230,dummy-699
820330.757173321,250,230,dummy-699
820357.694337729,250,230,dummy-606
820328.106459981,250,230,dummy-376
820343.752328383,250,230,dummy-376
820150.165390119,250,230,dummy-225
820167.3439528,250,230,dummy-225
820199.258255422,250,230,dummy-225
820106.093719398,250,230,dummy-347
820125.651635079,250,230,dummy-347
820217.743937764,250,230,dummy-347
820258.001177547,250,230,dummy-347
820311.074646586,250,230,dummy-347
820137.609472725,250,230,dummy-745
820255.228313231,250,230,dummy-745
820374.513111368,250,230,dummy-745
820132.107759503,250,230,dummy-99
820172.870479993,250,230,dummy-99
820231.585952997,250,230,dummy-99
820237.208139709,250,230,dummy-99
820268.441223608,250,230,dummy-99
820319.342377433,250,230,dummy-99
820394.715077356,250,230,dummy-99
820154.053623502,250,230,dummy-121
820279.863972202,250,230,dummy-121
820327.383147092,250,230,dummy-121
820113.823862744,250,230,dummy-180
820183.668008122,250,230,dummy-180
820222.464451952,250,230,dummy-180
820124.050884397,250,230,dummy-327
820203.771787488,250,230,dummy-327
820278.915120584,250,230,dummy-327
820363.364253563,250,230,dummy-327
820372.219726679,250,230,dummy-327
820206.427825135,250,230,dummy-526
820212.719668139,250,230,dummy-526
820330.033147468,250,230,dummy-526
820355.83350217,250,230,dummy-526
820376.268660149,250,230,dummy-526
820308.916785133,250,230,dummy-823
820396.288717353,250,230,dummy-823
820215.770078827,250,230,dummy-169
820255.58051204,250,230,dummy-169
820272.723479753,250,230,dummy-169
820365.270750165,250,230,dummy-169
820145.706810812,250,230,dummy-817
820158.464135314,250,230,dummy-817
820160.937030754,250,230,dummy-817
820259.984002597,250,230,dummy-817
820262.124023419,250,230,dummy-817
820300.373035091,250,230,dummy-817
820327.797964231,250,230,dummy-817
820394.592051349,250,230,dummy-817
820138.015741818,250,230,dummy-188
820201.691948381,250,230,dummy-188
820206.541035343,250,230,dummy-188
820206.925607606,250,230,dummy-188
820302.74332885,250,230,dummy-188
820313.298474862,250,230,dummy-188
820111.166082031,250,230,dummy-370
820165.405395632,250,230,dummy-370
820296.136581009,250,230,dummy-370
820324.396101,250,230,dummy-370
820328.300629362,250,230,dummy-370
820208.076613253,250,230,dummy-504
820223.292213382,250,230,dummy-504
820285.131583036,250,230,dummy-504
820357.036777964,250,230,dummy-504
820104.484461637,250,230,dummy-165
820114.339550653,250,230,dummy-165
820116.034513615,250,230,dummy-165
820121.677071699,250,230,dummy-165
820198.050783236,250,230,dummy-165
820229.725365624,250,230,dummy-165
820313.757510779,250,230,dummy-165
820331.627762072,250,230,dummy-165
820110.917849543,250,230,dummy-156
820182.454196514,250,230,dummy-156
820256.004583526,250,230,dummy-156
820271.982921872,250,230,dummy-156
820352.123433438,250,230,dummy-156
820353.9959547,250,230,dummy-156
820388.036164372,250,230,dummy-156
820358.461208671,250,230,dummy-333
820359.573429754,250,230,dummy-333
820362.622503992,250,230,dummy-333
820395.33868022,250,230,dummy-333
820252.173597465,250,230,dummy-506
820289.383324815,250,230,dummy-506
820337.203848333,250,230,dummy-506
820373.881934206,250,230,dummy-506
820382.735277189,250,230,dummy-506
820099.061064446,250,230,dummy-244
820198.217664807,250,230,dummy-244
820205.196905719,250,230,dummy-244
820215.895231543,250,230,dummy-244
820346.604389559,250,230,dummy-244
820200.332939699,250,230,dummy-319
820257.786123849,250,230,dummy-319
820260.190642349,250,230,dummy-319
820261.565734749,250,230,dummy-319
820327.072054912,250,230,dummy-319
820337.705728475,250,230,dummy-319
820171.572022962,250,230,dummy-116
820200.971812809,250,230,dummy-116
820256.55735658,250,230,dummy-116
820176.30072706,250,230,dummy-457
820252.526624979,250,230,dummy-457
820356.795440016,250,230,dummy-457
820173.742895061,250,230,dummy-573
820191.34759102,250,230,dummy-573
820266.215075351,250,230,dummy-573
820119.632572336,250,230,dummy-10
820136.086454922,250,230,dummy-10
820209.055444302,250,230,dummy-10
820237.923149974,250,230,dummy-10
820296.069293677,250,230,dummy-10
820125.56446812,250,230,dummy-532
820165.413754536,250,230,dummy-532
820152.60629466,250,230,dummy-547
820249.454264596,250,230,dummy-547
820270.066053286,250,230,dummy-547
820124.844787515,250,230,dummy-490
820206.220957114,250,230,dummy-490
820097.094909889,250,230,dummy-657
820178.265478063,250,230,dummy-657
820362.194993698,250,230,dummy-657
820156.034240933,250,230,dummy-405
820245.099051033,250,230,dummy-405
820306.273779319,250,230,dummy-405
820306.901525908,250,230,dummy-405
820310.367364217,250,230,dummy-405
820141.092031457,250,230,dummy-766
820312.791898874,250,230,dummy-766
820344.072068048,250,230,dummy-766
820352.093307057,250,230,dummy-766
820279.249454865,250,230,dummy-717
820322.772979895,250,230,dummy-717
820329.166639336,250,230,dummy-717
820370.03900531,250,230,dummy-717
820121.29882202,250,230,dummy-144
820294.34122398,250,230,dummy-144
820389.151273115,250,230,dummy-144
820259.053672361,250,230,dummy-137
820297.495026815,250,230,dummy-137
820111.510493908,250,230,dummy-349
820229.514083333,250,230,dummy-349
820145.263768945,250,230,dummy-373
820396.749491221,250,230,dummy-373
820097.02861027,250,230,dummy-392
820201.152377999,250,230,dummy-392
820228.010187627,250,230,dummy-392
820168.511926182,250,230,dummy-795
820306.148755232,250,230,dummy-795
820150.89773606,250,230,dummy-159
820211.980096173,250,230,dummy-159
820236.937342955,250,230,dummy-159
820243.440937203,250,230,dummy-159
820386.617377711,250,230,dummy-159
820126.891703828,250,230,dummy-216
820375.997106576,250,230,dummy-216
820148.936037101,250,230,dummy-744
820166.807401808,250,230,dummy-744
820202.259261323,250,230,dummy-744
820205.733118606,250,230,dummy-744
820220.286084499,250,230,dummy-744
820357.677750486,250,230,dummy-744
820114.489658177,250,230,dummy-362
820168.272957561,250,230,dummy-362
820171.06357378,250,230,dummy-362
820188.25205556,250,230,dummy-362
820334.867280123,250,230,dummy-362
820355.761502512,250,230,dummy-362
820149.822671263,250,230,dummy-454
820154.780431214,250,230,dummy-454
820325.198693586,250,230,dummy-454
820264.889611539,250,230,dummy-293
820294.972983032,250,230,dummy-293
820321.084249826,250,230,dummy-293
820206.377089497,250,230,dummy-284
820131.258180709,250,230,dummy-636
820157.134104227,250,230,dummy-636
820161.907159012,250,230,dummy-636
820353.001393676,250,230,dummy-636
820352.013531461,250,230,dummy-470
820381.155048714,250,230,dummy-470
820248.188800554,250,230,dummy-192
820273.416057977,250,230,dummy-336
820156.862849691,250,230,dummy-826
820208.288040643,250,230,dummy-826
820251.103434034,250,230,dummy-826
820286.94708128,250,230,dummy-826
820337.469696958,250,230,dummy-826
820355.288993925,250,230,dummy-826
820382.440693267,250,230,dummy-826
820174.743247414,250,230,dummy-486
820239.554460218,250,230,dummy-486
820368.734486045,250,230,dummy-486
820119.168926751,250,230,dummy-496
820176.437294784,250,230,dummy-496
820196.468919049,250,230,dummy-496
820214.547283139,250,230,dummy-458
820237.868375241,250,230,dummy-458
820338.025427856,250,230,dummy-458
820341.838630534,250,230,dummy-458
820194.34218764,250,230,dummy-668
820106.526641416,250,230,dummy-443
820114.933536628,250,230,dummy-443
820192.446665084,250,230,dummy-443
820358.702103454,250,230,dummy-443
820370.077050395,250,230,dummy-443
820110.589329925,250,230,dummy-619
820128.168158939,250,230,dummy-619
820173.918853258,250,230,dummy-619
820224.758444744,250,230,dummy-619
820227.477023075,250,230,dummy-619
820254.754010326,250,230,dummy-619
820315.344125641,250,230,dummy-619
820322.511790472,250,230,dummy-619
820139.235334245,250,230,dummy-765
820225.666781207,250,230,dummy-765
820269.42098801,250,230,dummy-765
820276.935055963,250,230,dummy-765
820316.451492115,250,230,dummy-765
820345.240213808,250,230,dummy-765
820360.614688318,250,230,dummy-765
820347.608106475,250,230,dummy-287
820385.021611699,250,230,dummy-287
820122.96991022,250,230,dummy-790
820141.102010593,250,230,dummy-790
820260.345429536,250,230,dummy-790
820312.707217403,250,230,dummy-800
820199.407260404,250,230,dummy-213
820208.978080602,250,230,dummy-213
820283.297124387,250,230,dummy-213
820370.807481672,250,230,dummy-213
820372.207682863,250,230,dummy-213
820190.881953402,250,230,dummy-374
820288.473116906,250,230,dummy-374
820304.30071832,250,230,dummy-374
820307.686548945,250,230,dummy-374
820374.800505986,250,230,dummy-374
820130.541349184,250,230,dummy-286
820228.713306182,250,230,dummy-286
820290.641326584,250,230,dummy-286
820318.227415597,250,230,dummy-286
820120.387369105,250,230,dummy-275
820123.8967358,250,230,dummy-275
820386.347093673,250,230,dummy-275
820108.259118084,250,230,dummy-498
820122.433228335,250,230,dummy-498
820244.808650728,250,230,dummy-498
820347.263745258,250,230,dummy-498
820132.960104122,250,230,dummy-624
820268.570687995,250,230,dummy-624
820114.538610214,250,230,dummy-451
820136.881980176,250,230,dummy-451
820385.053471673,250,230,dummy-451
820111.796294414,250,230,dummy-7
820112.777069476,250,230,dummy-7
820335.761122564,250,230,dummy-7
820108.964222766,250,230,dummy-372
820118.422283886,250,230,dummy-372
820142.092636184,250,230,dummy-372
820183.019189673,250,230,dummy-372
820314.262479429,250,230,dummy-372
820344.54811553,250,230,dummy-372
820147.567199733,250,230,dummy-400
820343.896670643,250,230,dummy-831
820108.441551842,250,230,dummy-776
820160.766189296,250,230,dummy-776
820279.01497876,250,230,dummy-776
820335.172944116,250,230,dummy-776
820119.752283383,250,230,dummy-487
820144.345075212,250,230,dummy-487
820237.701392963,250,230,dummy-487
820297.963304037,250,230,dummy-487
820329.719108683,250,230,dummy-487
820370.162543081,250,230,dummy-487
820382.431875131,250,230,dummy-487
820394.952820104,250,230,dummy-487
820201.981068762,250,230,dummy-446
820263.608699779,250,230,dummy-446
820277.01423838,250,230,dummy-446
820347.237359757,250,230,dummy-446
820122.34049159,250,230,dummy-378
820263.230442066,250,230,dummy-378
820343.603236076,250,230,dummy-378
820380.230861101,250,230,dummy-378
820103.773973972,250,230,dummy-37
820304.392142116,250,230,dummy-37
820118.772307324,250,230,dummy-355
820244.093678295,250,230,dummy-355
820164.171722206,250,230,dummy-303
820260.967812314,250,230,dummy-303
820312.509638461,250,230,dummy-664
820339.605059925,250,230,dummy-664
820252.646395315,250,230,dummy-808
820372.762736222,250,230,dummy-808
820394.933934384,250,230,dummy-808
820208.21552747,250,230,dummy-3
820210.459610222,250,230,dummy-3
820260.029822097,250,230,dummy-3
820238.690742127,250,230,dummy-358
820125.31824114,250,230,dummy-397
820157.316070257,250,230,dummy-397
820174.698984848,250,230,dummy-679
820247.243014434,250,230,dummy-679
820325.240455429,250,230,dummy-679
820330.301622316,250,230,dummy-679
820235.111866579,250,230,dummy-360
820165.840329974,250,230,dummy-476
820170.771326236,250,230,dummy-476
820242.044693098,250,230,dummy-476
820333.784849862,250,230,dummy-476
820222.555791842,250,230,dummy-329
820232.323133791,250,230,dummy-329
820357.731254743,250,230,dummy-329
820120.204191624,250,230,dummy-578
820393.927764771,250,230,dummy-578
820121.007855365,250,230,dummy-387
820131.260748384,250,230,dummy-387
820168.16356539,250,230,dummy-387
820238.854477702,250,230,dummy-387
820308.57602354,250,230,dummy-387
820361.688496959,250,230,dummy-387
820129.395829705,250,230,dummy-340
820168.881147291,250,230,dummy-340
820268.943971296,250,230,dummy-340
820299.214396902,250,230,dummy-340
820348.167698063,250,230,dummy-340
820115.822658555,250,230,dummy-65
820122.99755521,250,230,dummy-655
820169.580134156,250,230,dummy-655
820159.345690469,250,230,dummy-751
820179.410132488,250,230,dummy-751
820237.370466189,250,230,dummy-751
820138.751453305,250,230,dummy-381
820170.941507049,250,230,dummy-381
820186.976303239,250,230,dummy-381
820335.850369924,250,230,dummy-381
820111.134524794,250,230,dummy-607
820315.525626372,250,230,dummy-607
820369.863140161,250,230,dummy-607
820133.256992906,250,230,dummy-456
820212.186568843,250,230,dummy-456
820250.387562426,250,230,dummy-456
820114.796717037,250,230,dummy-388
820226.7448654,250,230,dummy-388
820132.753426189,250,230,dummy-330
820141.060635287,250,230,dummy-330
820155.720458019,250,230,dummy-330
820291.781249288,250,230,dummy-330
820301.331648746,250,230,dummy-330
820337.721951151,250,230,dummy-330
820174.893141672,250,230,dummy-562
820215.822658392,250,230,dummy-562
820228.259572338,250,230,dummy-562
820379.51358182,250,230,dummy-562
820228.252005966,250,230,dummy-667
820256.177470371,250,230,dummy-667
820371.606169425,250,230,dummy-667
820153.667512032,250,230,dummy-620
820344.456908355,250,230,dummy-620
820117.659743292,250,230,dummy-440
820271.180131054,250,230,dummy-440
820279.326490574,250,230,dummy-440
820297.101404186,250,230,dummy-440
820336.999619902,250,230,dummy-440
820337.501384724,250,230,dummy-440
820117.004002566,250,230,dummy-631
820129.23961136,250,230,dummy-631
820267.974964084,250,230,dummy-511
820127.630026222,250,230,dummy-432
820238.865381322,250,230,dummy-432
820287.326079664,250,230,dummy-432
820332.662652786,250,230,dummy-432
820255.460142744,250,230,dummy-493
820259.10300222,250,230,dummy-493
820289.149354698,250,230,dummy-493
820296.794627818,250,230,dummy-493
820394.03313773,250,230,dummy-493
820155.69256815,250,230,dummy-338
820341.623601588,250,230,dummy-338
820231.405196634,250,230,dummy-540
820292.0747916,250,230,dummy-540
820180.330120533,250,230,dummy-572
820312.372281236,250,230,dummy-572
820319.261080226,250,230,dummy-572
820349.714251026,250,230,dummy-572
820356.986705056,250,230,dummy-572
820384.867072287,250,230,dummy-572
820200.8570313,250,230,dummy-38
820206.52086897,250,230,dummy-38
820217.628348303,250,230,dummy-38
820315.374303007,250,230,dummy-38
820111.377453562,250,230,dummy-591
820255.030659288,250,230,dummy-591
820259.444115678,250,230,dummy-591
820120.461508184,250,230,dummy-317
820316.071477288,250,230,dummy-317
820329.014849683,250,230,dummy-317
820200.654699406,250,230,dummy-789
820277.440692464,250,230,dummy-789
820306.058928508,250,230,dummy-789
820320.959266839,250,230,dummy-789
820210.611124664,250,230,dummy-610
820262.140994071,250,230,dummy-610
820335.771913051,250,230,dummy-610
820155.39847643,250,230,dummy-135
820184.528252676,250,230,dummy-135
820203.135153902,250,230,dummy-135
820204.343384989,250,230,dummy-135
820104.606110139,250,230,dummy-291
820109.29163565,250,230,dummy-291
820140.420422072,250,230,dummy-291
820257.701932558,250,230,dummy-291
820343.291092235,250,230,dummy-291
820374.458563349,250,230,dummy-291
820394.488591818,250,230,dummy-291
820152.817221033,250,230,dummy-58
820193.287116091,250,230,dummy-58
820287.948925495,250,230,dummy-58
820301.984680088,250,230,dummy-58
820308.116935581,250,230,dummy-58
820342.109036922,250,230,dummy-58
820358.925791232,250,230,dummy-58
820259.885492093,250,230,dummy-200
820331.039879214,250,230,dummy-200
820154.264831765,250,230,dummy-514
820298.724447665,250,230,dummy-514
820309.123076903,250,230,dummy-514
820164.331104576,250,230,dummy-541
820216.806784175,250,230,dummy-541
820219.013890975,250,230,dummy-541
820310.261588457,250,230,dummy-541
820321.845454101,250,230,dummy-541
820376.188761959,250,230,dummy-541
820106.287508518,250,230,dummy-24
820293.055303339,250,230,dummy-24
820102.550102732,250,230,dummy-420
820169.67077777,250,230,dummy-420
820178.679588949,250,230,dummy-420
820245.428987649,250,230,dummy-420
820301.136546987,250,230,dummy-420
820352.695864094,250,230,dummy-420
820098.476084354,250,230,dummy-56
820204.204387781,250,230,dummy-56
820204.951095405,250,230,dummy-56
820192.367921708,250,230,dummy-820
820181.755312574,250,230,dummy-146
820189.664335347,250,230,dummy-146
820135.103440734,250,230,dummy-419
820262.881448484,250,230,dummy-555
820313.924355539,250,230,dummy-555
820387.901132437,250,230,dummy-555
820126.028437855,250,230,dummy-435
820160.479318118,250,230,dummy-435
820231.547492888,250,230,dummy-435
820307.777832344,250,230,dummy-435
820319.798472376,250,230,dummy-435
820098.952176648,250,230,dummy-290
820193.727847007,250,230,dummy-290
820212.858108728,250,230,dummy-290
820253.217260599,250,230,dummy-290
820244.990790108,250,230,dummy-551
820254.56629492,250,230,dummy-551
820321.792010494,250,230,dummy-551
820158.227267459,250,230,dummy-268
820196.247638962,250,230,dummy-268
820244.683432199,250,230,dummy-268
820267.054617049,250,230,dummy-268
820343.504679345,250,230,dummy-268
820185.827158832,250,230,dummy-124
820333.347358637,250,230,dummy-124
820344.222106959,250,230,dummy-124
820383.713579551,250,230,dummy-124
820384.131886186,250,230,dummy-124
820386.789658394,250,230,dummy-124
820129.440541681,250,230,dummy-827
820360.932233168,250,230,dummy-827
820316.683772694,250,230,dummy-162
820385.678394501,250,230,dummy-162
820113.369926148,250,230,dummy-725
820172.101376845,250,230,dummy-725
820261.528537858,250,230,dummy-725
820262.904285595,250,230,dummy-725
820359.849331212,250,230,dummy-725
820129.680877205,250,230,dummy-501
820231.594817277,250,230,dummy-501
820130.63689522,250,230,dummy-232
820214.516985914,250,230,dummy-232
820134.807961066,250,230,dummy-382
820222.106657338,250,230,dummy-382
820258.563415319,250,230,dummy-382
820266.220771189,250,230,dummy-382
820381.688759635,250,230,dummy-382
820101.373803294,250,230,dummy-96
820132.968902516,250,230,dummy-96
820264.808724084,250,230,dummy-96
820291.486355529,250,230,dummy-96
820317.063110421,250,230,dummy-96
820369.103668971,250,230,dummy-96
820171.438506998,250,230,dummy-762
820258.41919334,250,230,dummy-762
820359.993436078,250,230,dummy-762
820119.829435728,250,230,dummy-101
820123.709189975,250,230,dummy-108
820276.449766805,250,230,dummy-108
820290.257274056,250,230,dummy-108
820312.04257104,250,230,dummy-108
820267.758527905,250,230,dummy-684
820239.231931724,250,230,dummy-508
820291.748316456,250,230,dummy-508
