arrival_time,input_tokens,output_tokens,adapter
816928.938134516,250,230,dummy-297
816739.216214565,250,230,dummy-11
816839.292738341,250,230,dummy-11
816749.549303256,250,230,dummy-262
816841.140996301,250,230,dummy-262
816881.427179911,250,230,dummy-262
816980.196341184,250,230,dummy-262
816995.715748773,250,230,dummy-262
816701.595911632,250,230,dummy-161
816724.54947852,250,230,dummy-161
816727.783696856,250,230,dummy-161
816776.565110219,250,230,dummy-161
816880.588437468,250,230,dummy-161
816978.089559094,250,230,dummy-161
816705.211808538,250,230,dummy-200
816930.565858864,250,230,dummy-200
816737.312581425,250,230,dummy-278
816772.050454489,250,230,dummy-437
816787.635878347,250,230,dummy-437
816821.548488408,250,230,dummy-437
816830.297361974,250,230,dummy-437
816834.486374877,250,230,dummy-437
816947.796880297,250,230,dummy-437
816717.011602742,250,230,dummy-330
816790.39446436,250,230,dummy-330
816805.930581511,250,230,dummy-330
816863.199028979,250,230,dummy-330
816989.311484461,250,230,dummy-330
816829.202666127,250,230,dummy-307
816964.812364154,250,230,dummy-307
816764.801837214,250,230,dummy-40
816842.560534053,250,230,dummy-40
816705.832090482,250,230,dummy-249
816753.924753424,250,230,dummy-249
816924.000231855,250,230,dummy-249
816974.839933068,250,230,dummy-249
816979.823605801,250,230,dummy-249
816882.019626128,250,230,dummy-402
816934.868796477,250,230,dummy-402
816724.555674093,250,230,dummy-346
816729.501465916,250,230,dummy-346
816764.197636656,250,230,dummy-346
816881.760660966,250,230,dummy-346
816777.490262926,250,230,dummy-160
816938.251480167,250,230,dummy-160
816969.304849803,250,230,dummy-160
816851.788276826,250,230,dummy-239
816989.823299908,250,230,dummy-239
816733.54783935,250,230,dummy-57
816884.337834714,250,230,dummy-57
816933.444275705,250,230,dummy-57
816968.38982712,250,230,dummy-57
816725.742713495,250,230,dummy-267
816742.358433349,250,230,dummy-50
816998.171582818,250,230,dummy-50
816761.896122753,250,230,dummy-148
816977.61958382,250,230,dummy-148
816843.526279493,250,230,dummy-137
816828.506833542,250,230,dummy-149
816913.181507813,250,230,dummy-149
816862.602094378,250,230,dummy-5
816979.212373015,250,230,dummy-5
816990.318885512,250,230,dummy-5
816769.159432413,250,230,dummy-129
816902.838774926,250,230,dummy-129
816720.526543531,250,230,dummy-147
816797.687652901,250,230,dummy-147
816800.179440078,250,230,dummy-147
816912.126962027,250,230,dummy-147
816997.691711392,250,230,dummy-147
816789.720849278,250,230,dummy-379
816795.457353481,250,230,dummy-379
816852.015549774,250,230,dummy-379
816866.429947637,250,230,dummy-272
816800.737580996,250,230,dummy-140
816744.612148099,250,230,dummy-30
816892.620159161,250,230,dummy-30
816712.907474389,250,230,dummy-412
816882.021005261,250,230,dummy-412
816710.598265237,250,230,dummy-8
816821.693525332,250,230,dummy-8
816823.155253274,250,230,dummy-8
816918.764435484,250,230,dummy-8
816944.353697994,250,230,dummy-8
816767.682892841,250,230,dummy-19
816786.364580875,250,230,dummy-19
816816.147736402,250,230,dummy-19
816742.612794716,250,230,dummy-248
816904.106980023,250,230,dummy-248
816937.361103675,250,230,dummy-248
816946.655894827,250,230,dummy-248
816962.357595921,250,230,dummy-248
816768.466625224,250,230,dummy-325
816842.921604535,250,230,dummy-325
816892.198250654,250,230,dummy-325
816727.202182231,250,230,dummy-259
816753.92921021,250,230,dummy-259
816986.004026801,250,230,dummy-259
816765.731496069,250,230,dummy-156
816807.003785978,250,230,dummy-156
816816.228567988,250,230,dummy-156
816890.199561771,250,230,dummy-156
816899.725445621,250,230,dummy-156
816928.060129659,250,230,dummy-156
816930.727101298,250,230,dummy-156
816940.012154835,250,230,dummy-156
816887.768804687,250,230,dummy-443
816987.601055876,250,230,dummy-443
816989.646667592,250,230,dummy-443
816713.244542415,250,230,dummy-214
816739.82679783,250,230,dummy-214
816816.090236623,250,230,dummy-214
816895.811603926,250,230,dummy-214
816711.860325568,250,230,dummy-77
816789.77096292,250,230,dummy-77
816958.84386193,250,230,dummy-77
816735.822961105,250,230,dummy-96
816790.920225353,250,230,dummy-96
816847.388873049,250,230,dummy-96
816879.579106609,250,230,dummy-96
816933.398015993,250,230,dummy-96
816961.270570512,250,230,dummy-96
816977.270796517,250,230,dummy-96
816728.17083108,250,230,dummy-293
816739.630620678,250,230,dummy-293
816784.848988565,250,230,dummy-293
816971.617725305,250,230,dummy-293
816996.658741657,250,230,dummy-293
816831.800249339,250,230,dummy-299
816844.649865535,250,230,dummy-299
816962.268913592,250,230,dummy-299
816956.031036088,250,230,dummy-169
816737.60088418,250,230,dummy-87
816893.264357085,250,230,dummy-87
816966.824564127,250,230,dummy-87
816710.531862589,250,230,dummy-110
816770.082743813,250,230,dummy-110
816870.520297549,250,230,dummy-110
816906.919445796,250,230,dummy-110
816986.096657822,250,230,dummy-110
816781.98755632,250,230,dummy-318
816790.102691266,250,230,dummy-318
816896.289248529,250,230,dummy-318
816905.173336138,250,230,dummy-318
816925.970051075,250,230,dummy-318
816756.192057701,250,230,dummy-208
816778.664742952,250,230,dummy-208
816856.318853264,250,230,dummy-208
816916.333000232,250,230,dummy-208
816743.402127409,250,230,dummy-303
816802.820480432,250,230,dummy-303
816813.714008811,250,230,dummy-303
816828.014933631,250,230,dummy-303
816741.187427761,250,230,dummy-18
816782.774120303,250,230,dummy-18
816896.070263883,250,230,dummy-18
816940.813272055,250,230,dummy-18
816710.640223748,250,230,dummy-341
816743.099478436,250,230,dummy-341
816745.471250456,250,230,dummy-341
816770.106849099,250,230,dummy-341
816813.425171913,250,230,dummy-341
816859.562784084,250,230,dummy-341
816992.549356526,250,230,dummy-341
816769.12484863,250,230,dummy-294
816873.249443303,250,230,dummy-294
816897.29499585,250,230,dummy-294
816818.306317579,250,230,dummy-76
816943.833875479,250,230,dummy-76
816882.116378897,250,230,dummy-407
816758.94733202,250,230,dummy-327
816906.99475544,250,230,dummy-327
816890.160770283,250,230,dummy-204
816907.377675387,250,230,dummy-204
816750.355201816,250,230,dummy-335
816750.665286458,250,230,dummy-335
816826.584906685,250,230,dummy-335
816852.459823145,250,230,dummy-335
816796.747454799,250,230,dummy-48
816895.439649378,250,230,dummy-48
816743.318785043,250,230,dummy-56
816804.56268621,250,230,dummy-56
816828.232849129,250,230,dummy-56
816985.699828215,250,230,dummy-56
816801.002560636,250,230,dummy-419
816854.936970839,250,230,dummy-419
816727.860387972,250,230,dummy-135
816760.797534423,250,230,dummy-135
816770.800371481,250,230,dummy-135
816876.527867053,250,230,dummy-135
816906.97515523,250,230,dummy-135
816751.115117024,250,230,dummy-216
816809.959944167,250,230,dummy-216
816906.50666667,250,230,dummy-216
816908.098267014,250,230,dummy-216
816768.855140945,250,230,dummy-392
816778.689344836,250,230,dummy-392
816833.85066426,250,230,dummy-392
816856.288970038,250,230,dummy-392
816897.273038242,250,230,dummy-392
816721.615742288,250,230,dummy-433
816783.97886838,250,230,dummy-433
816848.690500252,250,230,dummy-433
816990.93471999,250,230,dummy-433
816771.179272408,250,230,dummy-133
816829.17422384,250,230,dummy-133
816832.539736899,250,230,dummy-133
816717.372238967,250,230,dummy-59
816718.734256938,250,230,dummy-59
816726.919188531,250,230,dummy-59
816818.162496152,250,230,dummy-59
816922.483662114,250,230,dummy-59
816927.998005683,250,230,dummy-59
816745.330747805,250,230,dummy-298
816753.761624244,250,230,dummy-298
816800.806275129,250,230,dummy-298
816921.312690013,250,230,dummy-298
816793.579138045,250,230,dummy-73
816937.232469839,250,230,dummy-73
816989.786865331,250,230,dummy-73
816851.242762019,250,230,dummy-228
816968.523860574,250,230,dummy-228
816759.053109006,250,230,dummy-269
816895.368361151,250,230,dummy-269
816838.154926084,250,230,dummy-209
816851.273214753,250,230,dummy-209
816950.821540938,250,230,dummy-209
816932.081614435,250,230,dummy-206
816808.156625172,250,230,dummy-244
816820.313171734,250,230,dummy-244
816845.349716131,250,230,dummy-244
816968.762829269,250,230,dummy-244
816861.550798083,250,230,dummy-70
816898.678295824,250,230,dummy-70
816910.599113954,250,230,dummy-70
816923.280590691,250,230,dummy-70
816940.884920737,250,230,dummy-70
816949.965909504,250,230,dummy-70
816717.104245778,250,230,dummy-352
816788.187128558,250,230,dummy-352
816941.90558532,250,230,dummy-352
816748.872689028,250,230,dummy-203
816842.770566647,250,230,dummy-203
816866.791864412,250,230,dummy-203
816875.319638271,250,230,dummy-203
816967.853958483,250,230,dummy-203
816969.988230761,250,230,dummy-203
817000.225099594,250,230,dummy-203
816726.094666401,250,230,dummy-310
816764.112102861,250,230,dummy-310
816723.894177239,250,230,dummy-205
816770.319271739,250,230,dummy-205
816779.392429336,250,230,dummy-205
816822.516046228,250,230,dummy-205
816861.851830075,250,230,dummy-205
816978.24920431,250,230,dummy-205
816992.396132825,250,230,dummy-205
816714.601509375,250,230,dummy-20
816918.800642881,250,230,dummy-20
817000.170802941,250,230,dummy-20
816705.311847904,250,230,dummy-236
816816.461600347,250,230,dummy-236
816886.472897837,250,230,dummy-236
816887.784066226,250,230,dummy-236
816760.741740936,250,230,dummy-138
816783.390274452,250,230,dummy-138
816841.663849219,250,230,dummy-138
816851.792204933,250,230,dummy-138
816948.251554571,250,230,dummy-138
816727.598134723,250,230,dummy-351
816749.38663398,250,230,dummy-351
816785.707057323,250,230,dummy-351
816791.415335553,250,230,dummy-351
816818.843798597,250,230,dummy-351
816858.692983743,250,230,dummy-351
816901.418475918,250,230,dummy-351
816703.239593875,250,230,dummy-359
816750.964401537,250,230,dummy-359
816807.648126953,250,230,dummy-359
816866.479813019,250,230,dummy-359
816913.508154235,250,230,dummy-359
816841.657032929,250,230,dummy-336
816914.624484195,250,230,dummy-336
816930.659783664,250,230,dummy-336
816944.912331202,250,230,dummy-336
816951.950697336,250,230,dummy-336
816983.495879633,250,230,dummy-336
816704.92314928,250,230,dummy-369
816933.517309769,250,230,dummy-369
816933.815203091,250,230,dummy-369
816732.175019282,250,230,dummy-89
816850.8293263,250,230,dummy-89
816859.064721242,250,230,dummy-89
816887.131228908,250,230,dummy-89
816709.138959101,250,230,dummy-33
816765.535586101,250,230,dummy-33
816784.641409994,250,230,dummy-33
816787.787774665,250,230,dummy-33
816840.111412184,250,230,dummy-33
816876.298400929,250,230,dummy-33
816887.826214408,250,230,dummy-33
816892.599522722,250,230,dummy-33
816956.657412884,250,230,dummy-33
816986.978998739,250,230,dummy-33
816707.821142253,250,230,dummy-111
816733.528829185,250,230,dummy-111
816842.973379898,250,230,dummy-111
816911.166656397,250,230,dummy-111
816940.305551695,250,230,dummy-111
816711.566331857,250,230,dummy-342
816734.971008024,250,230,dummy-342
816820.519108479,250,230,dummy-342
816850.967725904,250,230,dummy-342
816801.323388477,250,230,dummy-102
816817.723895798,250,230,dummy-102
816792.032940916,250,230,dummy-145
816922.92248409,250,230,dummy-145
816936.216767949,250,230,dummy-145
816955.815698251,250,230,dummy-145
816985.932284707,250,230,dummy-145
816927.46063489,250,230,dummy-58
816972.607044121,250,230,dummy-58
816933.003926071,250,230,dummy-381
816954.044318028,250,230,dummy-381
816771.390952123,250,230,dummy-273
816878.324184456,250,230,dummy-273
816918.740215382,250,230,dummy-273
816918.76999128,250,230,dummy-273
816968.376811394,250,230,dummy-273
816823.555267531,250,230,dummy-109
816848.053024851,250,230,dummy-109
816754.468170974,250,230,dummy-54
816702.153510557,250,230,dummy-339
816872.93132801,250,230,dummy-339
816962.515975692,250,230,dummy-339
816767.199780353,250,230,dummy-181
816767.244111264,250,230,dummy-181
816811.571546267,250,230,dummy-181
816812.948595758,250,230,dummy-181
816953.838561693,250,230,dummy-181
816954.912041537,250,230,dummy-181
816723.125779175,250,230,dummy-26
816770.430797141,250,230,dummy-26
816906.441609924,250,230,dummy-26
816937.017125793,250,230,dummy-26
816951.610288472,250,230,dummy-26
816979.418598329,250,230,dummy-26
816979.803594574,250,230,dummy-26
816710.347639047,250,230,dummy-353
816747.697396903,250,230,dummy-353
816750.048849773,250,230,dummy-353
816763.983067267,250,230,dummy-353
816862.748132277,250,230,dummy-353
816925.455921503,250,230,dummy-353
816744.674859505,250,230,dummy-429
816751.392180396,250,230,dummy-429
816776.26381609,250,230,dummy-429
816973.44523751,250,230,dummy-429
816983.449684201,250,230,dummy-429
816734.651879981,250,230,dummy-237
816747.447696846,250,230,dummy-237
816957.064834031,250,230,dummy-237
816912.73344762,250,230,dummy-51
816951.373651465,250,230,dummy-51
816977.438558935,250,230,dummy-51
816998.039266737,250,230,dummy-51
816835.50780316,250,230,dummy-241
816844.360013225,250,230,dummy-241
816847.272199964,250,230,dummy-241
816879.382268403,250,230,dummy-241
816976.229540408,250,230,dummy-241
816976.977574951,250,230,dummy-241
816987.785572469,250,230,dummy-241
816705.932833922,250,230,dummy-150
816711.813972426,250,230,dummy-150
816819.610412754,250,230,dummy-150
816876.084341772,250,230,dummy-150
816880.14752217,250,230,dummy-150
816891.444518137,250,230,dummy-150
816758.800573464,250,230,dummy-68
816907.553283791,250,230,dummy-68
816907.716486398,250,230,dummy-162
816978.6861537,250,230,dummy-162
816984.976637826,250,230,dummy-162
816827.854066389,250,230,dummy-142
816857.369214847,250,230,dummy-142
816881.248737546,250,230,dummy-142
816890.033224937,250,230,dummy-142
816912.468604964,250,230,dummy-172
816759.554478502,250,230,dummy-238
816788.570670256,250,230,dummy-238
816798.028828982,250,230,dummy-238
816736.301281714,250,230,dummy-188
816751.115088891,250,230,dummy-188
816964.79780835,250,230,dummy-188
816971.776533365,250,230,dummy-188
816776.780247077,250,230,dummy-296
816897.613379212,250,230,dummy-296
816961.242754462,250,230,dummy-233
816788.59620063,250,230,dummy-218
816837.73929372,250,230,dummy-218
816852.58053336,250,230,dummy-218
816928.893840644,250,230,dummy-218
816987.085434647,250,230,dummy-218
816722.634308077,250,230,dummy-246
816965.797961985,250,230,dummy-246
816989.271829889,250,230,dummy-246
816754.445370111,250,230,dummy-196
816792.26928768,250,230,dummy-196
816996.660150364,250,230,dummy-196
816944.784820725,250,230,dummy-377
816709.885060691,250,230,dummy-141
816739.615220313,250,230,dummy-141
816780.370369486,250,230,dummy-141
816790.60876055,250,230,dummy-141
816908.388391103,250,230,dummy-49
816919.676270369,250,230,dummy-49
816723.409688094,250,230,dummy-175
816914.179642955,250,230,dummy-175
816918.581912055,250,230,dummy-175
816922.079566401,250,230,dummy-175
816928.576688189,250,230,dummy-175
816726.016411632,250,230,dummy-25
816776.905257804,250,230,dummy-25
816903.917540962,250,230,dummy-25
816967.243579611,250,230,dummy-25
816767.879543703,250,230,dummy-128
816787.286668664,250,230,dummy-128
816779.849015198,250,230,dummy-401
816784.74731136,250,230,dummy-401
816903.411702851,250,230,dummy-401
816961.215662494,250,230,dummy-401
816763.317024998,250,230,dummy-234
816805.298350026,250,230,dummy-234
816835.05728076,250,230,dummy-234
816851.503314006,250,230,dummy-234
816891.868462915,250,230,dummy-234
816911.933205484,250,230,dummy-234
816929.674865965,250,230,dummy-234
816942.119755744,250,230,dummy-234
816711.768430181,250,230,dummy-143
816720.610827006,250,230,dummy-143
816732.071281664,250,230,dummy-143
816791.123419333,250,230,dummy-143
816792.139804948,250,230,dummy-320
816857.669293231,250,230,dummy-320
816954.843120418,250,230,dummy-320
816968.03798875,250,230,dummy-320
816780.165972279,250,230,dummy-446
816980.784653764,250,230,dummy-446
816711.569943145,250,230,dummy-367
816758.837746912,250,230,dummy-367
816803.375008559,250,230,dummy-367
816833.845094729,250,230,dummy-367
816956.390322777,250,230,dummy-302
816755.565692591,250,230,dummy-385
816845.651511144,250,230,dummy-385
816874.260921519,250,230,dummy-385
816885.614832216,250,230,dummy-385
816903.113082917,250,230,dummy-385
816996.460626111,250,230,dummy-385
816996.466902414,250,230,dummy-385
816715.59279529,250,230,dummy-136
816741.769814707,250,230,dummy-136
816816.345392903,250,230,dummy-136
816827.305551954,250,230,dummy-136
816893.066236172,250,230,dummy-136
816896.793420349,250,230,dummy-136
816902.930062308,250,230,dummy-136
816984.78799724,250,230,dummy-136
816822.844920795,250,230,dummy-408
816876.130150305,250,230,dummy-408
816884.72530032,250,230,dummy-408
816761.990031635,250,230,dummy-183
816784.175119551,250,230,dummy-183
816924.469031259,250,230,dummy-183
816997.013663571,250,230,dummy-183
816704.298323195,250,230,dummy-67
816760.13438955,250,230,dummy-67
816827.321683937,250,230,dummy-67
816915.58448387,250,230,dummy-67
816949.631358487,250,230,dummy-67
816798.620734811,250,230,dummy-343
816800.315403322,250,230,dummy-343
816881.964527966,250,230,dummy-343
816769.463202263,250,230,dummy-255
816773.513053069,250,230,dummy-255
816706.170113359,250,230,dummy-43
816719.39534471,250,230,dummy-43
816727.018988516,250,230,dummy-43
816801.787185301,250,230,dummy-43
816796.050964367,250,230,dummy-332
816816.820496889,250,230,dummy-332
816723.051047343,250,230,dummy-170
816737.044722441,250,230,dummy-170
816746.894226823,250,230,dummy-170
816868.564705401,250,230,dummy-170
816945.998583107,250,230,dummy-170
816832.266853649,250,230,dummy-279
816899.356934211,250,230,dummy-279
816951.832479766,250,230,dummy-279
816972.347988482,250,230,dummy-279
816988.826462477,250,230,dummy-279
816723.751732163,250,230,dummy-384
816737.722190072,250,230,dummy-384
816747.706153914,250,230,dummy-384
816928.539178031,250,230,dummy-384
816945.271998935,250,230,dummy-384
816752.593958142,250,230,dummy-103
816783.240231452,250,230,dummy-103
816868.916833782,250,230,dummy-103
816737.978339478,250,230,dummy-420
816779.352285453,250,230,dummy-420
816820.410847143,250,230,dummy-420
816949.268537583,250,230,dummy-420
816974.049525272,250,230,dummy-420
816986.867093253,250,230,dummy-420
816724.977719369,250,230,dummy-191
816832.708404673,250,230,dummy-191
816718.379693378,250,230,dummy-416
816843.552975053,250,230,dummy-416
816879.143653531,250,230,dummy-416
816714.378220532,250,230,dummy-261
816715.012206039,250,230,dummy-261
816748.572130252,250,230,dummy-261
816917.116133506,250,230,dummy-261
816747.938234456,250,230,dummy-291
816787.82047162,250,230,dummy-291
816846.902954174,250,230,dummy-291
816858.94734218,250,230,dummy-291
816951.713879569,250,230,dummy-291
816708.977604195,250,230,dummy-394
816750.074028576,250,230,dummy-394
816753.909510518,250,230,dummy-394
816786.681095959,250,230,dummy-394
816890.770347908,250,230,dummy-394
816894.234338931,250,230,dummy-394
816735.656236331,250,230,dummy-164
816894.133804466,250,230,dummy-164
816993.180754474,250,230,dummy-164
816808.068111913,250,230,dummy-221
816927.224079785,250,230,dummy-221
816947.255021579,250,230,dummy-221
816828.965895316,250,230,dummy-290
816892.643750326,250,230,dummy-290
816963.71123082,250,230,dummy-290
816858.133763838,250,230,dummy-41
816872.936912589,250,230,dummy-41
816955.613951759,250,230,dummy-41
816772.027060816,250,230,dummy-86
816871.18383312,250,230,dummy-86
816740.871513825,250,230,dummy-179
816802.461607207,250,230,dummy-179
816904.125597511,250,230,dummy-179
816909.812416286,250,230,dummy-179
816927.351724118,250,230,dummy-179
816930.97304833,250,230,dummy-179
816974.584293147,250,230,dummy-179
816975.791927669,250,230,dummy-179
816719.37083826,250,230,dummy-347
816814.093198479,250,230,dummy-347
816838.485973678,250,230,dummy-347
816969.457159115,250,230,dummy-347
816705.816876876,250,230,dummy-240
816714.422986505,250,230,dummy-389
816751.727083213,250,230,dummy-389
816788.934549533,250,230,dummy-389
816820.063447099,250,230,dummy-389
816841.032417291,250,230,dummy-389
816905.860370238,250,230,dummy-389
816951.555795362,250,230,dummy-389
816726.543021411,250,230,dummy-263
816741.900615656,250,230,dummy-263
816839.081609784,250,230,dummy-263
816896.491322201,250,230,dummy-263
816835.748386877,250,230,dummy-426
816845.663434087,250,230,dummy-426
816974.739278793,250,230,dummy-426
816997.325371119,250,230,dummy-393
816768.040065613,250,230,dummy-192
816924.384987538,250,230,dummy-192
816973.123137655,250,230,dummy-192
816722.571831065,250,230,dummy-405
816762.002846228,250,230,dummy-405
816785.060200856,250,230,dummy-405
816817.467680508,250,230,dummy-405
816898.843540892,250,230,dummy-405
816916.097176495,250,230,dummy-405
816972.601464358,250,230,dummy-405
816973.345107161,250,230,dummy-405
816976.819304086,250,230,dummy-405
816740.929878746,250,230,dummy-227
816750.296352613,250,230,dummy-227
816797.890040752,250,230,dummy-258
816818.221351564,250,230,dummy-258
816850.218103731,250,230,dummy-258
816895.943987192,250,230,dummy-258
816961.312399146,250,230,dummy-258
816739.219759942,250,230,dummy-28
816820.771666226,250,230,dummy-28
816829.556790437,250,230,dummy-28
816961.396996229,250,230,dummy-28
816788.44243296,250,230,dummy-159
816808.330737568,250,230,dummy-159
816736.22897894,250,230,dummy-13
816758.34910536,250,230,dummy-13
816878.817595392,250,230,dummy-13
816928.268615574,250,230,dummy-13
816961.400414846,250,230,dummy-13
816722.262416991,250,230,dummy-92
816725.198889907,250,230,dummy-92
816814.521155627,250,230,dummy-92
816817.38601531,250,230,dummy-92
816849.478012799,250,230,dummy-92
816863.7529724,250,230,dummy-173
816866.74399296,250,230,dummy-173
816900.577188873,250,230,dummy-173
816729.245989691,250,230,dummy-256
816962.539581442,250,230,dummy-10
816783.152425628,250,230,dummy-445
816813.369690696,250,230,dummy-445
816864.52576614,250,230,dummy-445
816977.467535849,250,230,dummy-445
816988.165950577,250,230,dummy-445
816713.356793694,250,230,dummy-124
816715.814074907,250,230,dummy-124
816734.647655131,250,230,dummy-124
816772.934429443,250,230,dummy-124
816799.531335124,250,230,dummy-124
816821.874814305,250,230,dummy-124
816813.632991482,250,230,dummy-34
816857.707938935,250,230,dummy-34
816777.291715605,250,230,dummy-62
816883.804462462,250,230,dummy-62
816912.934447552,250,230,dummy-62
816984.206500041,250,230,dummy-62
816701.854013666,250,230,dummy-266
816723.120550709,250,230,dummy-266
816897.059797882,250,230,dummy-266
816951.07992999,250,230,dummy-266
816704.181076787,250,230,dummy-431
816725.898948721,250,230,dummy-431
816761.877014244,250,230,dummy-431
816701.448606888,250,230,dummy-312
816889.715855629,250,230,dummy-312
816925.352217695,250,230,dummy-312
816966.281135603,250,230,dummy-312
816727.936249068,250,230,dummy-360
816863.434019108,250,230,dummy-223
816932.879843573,250,230,dummy-223
816990.840084763,250,230,dummy-223
816802.955134387,250,230,dummy-69
816862.647210608,250,230,dummy-69
816889.726953873,250,230,dummy-69
816744.666523197,250,230,dummy-444
816764.838838396,250,230,dummy-444
816792.078098124,250,230,dummy-444
816895.050011193,250,230,dummy-444
816959.994874843,250,230,dummy-444
816969.504913441,250,230,dummy-444
816996.510011732,250,230,dummy-444
816719.723404938,250,230,dummy-287
816761.975903129,250,230,dummy-287
816801.755861226,250,230,dummy-287
816842.780417328,250,230,dummy-326
816956.350476494,250,230,dummy-326
816985.079897364,250,230,dummy-326
816776.287219903,250,230,dummy-4
816881.552754543,250,230,dummy-4
816957.971490709,250,230,dummy-4
816763.503353471,250,230,dummy-370
816801.413337304,250,230,dummy-370
816702.078441347,250,230,dummy-151
816807.036366194,250,230,dummy-151
816831.63034559,250,230,dummy-151
816887.476081517,250,230,dummy-151
816938.901327302,250,230,dummy-151
816978.227722296,250,230,dummy-151
816991.369963578,250,230,dummy-151
816748.895263064,250,230,dummy-441
816792.510210732,250,230,dummy-242
816846.750130959,250,230,dummy-242
816816.494550634,250,230,dummy-211
816816.660178461,250,230,dummy-211
816834.40321469,250,230,dummy-211
816883.434881929,250,230,dummy-211
816945.202773034,250,230,dummy-211
816765.248807998,250,230,dummy-215
816931.222008914,250,230,dummy-215
816855.455054967,250,230,dummy-403
816920.769795268,250,230,dummy-403
816963.67913381,250,230,dummy-403
816867.853627427,250,230,dummy-357
816932.83299917,250,230,dummy-357
816962.540992731,250,230,dummy-357
816962.009284925,250,230,dummy-317
816968.771862296,250,230,dummy-317
816826.039092885,250,230,dummy-2
816924.211084838,250,230,dummy-2
816731.144472036,250,230,dummy-288
816743.929454883,250,230,dummy-288
816745.474836104,250,230,dummy-288
816750.951136519,250,230,dummy-288
816819.589174135,250,230,dummy-328
816845.498977599,250,230,dummy-328
816971.722464676,250,230,dummy-328
816976.571695828,250,230,dummy-328
816743.372695055,250,230,dummy-280
816784.807249239,250,230,dummy-280
816804.364602975,250,230,dummy-280
816805.454641708,250,230,dummy-280
