arrival_time,input_tokens,output_tokens,adapter
818201.016432237,250,230,dummy-310
818234.14860572,250,230,dummy-310
817994.362160825,250,230,dummy-205
818056.72604122,250,230,dummy-205
818121.437733487,250,230,dummy-205
818263.681872372,250,230,dummy-205
817980.566118717,250,230,dummy-20
818006.274922816,250,230,dummy-20
818115.721097947,250,230,dummy-20
818183.913327018,250,230,dummy-20
818213.052586428,250,230,dummy-20
818076.627050422,250,230,dummy-316
818078.59299082,250,230,dummy-316
818079.019247203,250,230,dummy-316
818235.740942281,250,230,dummy-316
818270.092366314,250,230,dummy-316
818036.943395892,250,230,dummy-236
818219.209405445,250,230,dummy-236
818269.907165445,250,230,dummy-236
818001.015730632,250,230,dummy-138
818009.161150596,250,230,dummy-138
818013.986945714,250,230,dummy-138
818044.963235594,250,230,dummy-138
818057.060313051,250,230,dummy-138
818160.506441648,250,230,dummy-138
818172.614887106,250,230,dummy-138
817994.471088004,250,230,dummy-351
818270.552321389,250,230,dummy-351
817995.382588454,250,230,dummy-359
818238.545672774,250,230,dummy-359
818262.020114526,250,230,dummy-359
817997.223118429,250,230,dummy-336
818019.960945605,250,230,dummy-336
818131.192587902,250,230,dummy-336
818168.673995275,250,230,dummy-336
818181.70929062,250,230,dummy-336
818010.724296118,250,230,dummy-369
818052.098512877,250,230,dummy-369
818093.15546282,250,230,dummy-369
818222.013124525,250,230,dummy-369
818246.793477158,250,230,dummy-369
818259.61144645,250,230,dummy-369
818228.777332554,250,230,dummy-89
817980.042004865,250,230,dummy-33
818254.892181631,250,230,dummy-33
818093.470305437,250,230,dummy-111
818233.737696504,250,230,dummy-111
818264.758449073,250,230,dummy-111
817987.50638317,250,230,dummy-342
818029.170815429,250,230,dummy-342
818048.686109853,250,230,dummy-342
818084.058857641,250,230,dummy-342
818092.510982819,250,230,dummy-342
818094.502348756,250,230,dummy-342
818165.944737466,250,230,dummy-342
818207.450067189,250,230,dummy-342
818231.028352926,250,230,dummy-342
818249.077320495,250,230,dummy-342
818022.000728689,250,230,dummy-102
818077.623338532,250,230,dummy-102
818216.478406241,250,230,dummy-102
817975.355690971,250,230,dummy-145
818085.873098852,250,230,dummy-145
818091.341983485,250,230,dummy-145
818100.500918201,250,230,dummy-145
818141.264258219,250,230,dummy-145
817989.664315507,250,230,dummy-58
817989.882484624,250,230,dummy-58
818253.135277304,250,230,dummy-58
818014.310311654,250,230,dummy-381
818023.614140963,250,230,dummy-381
818125.343189907,250,230,dummy-381
818128.371133863,250,230,dummy-381
818054.890724023,250,230,dummy-273
818121.761597058,250,230,dummy-273
818134.986493679,250,230,dummy-273
818228.343359807,250,230,dummy-273
817999.9482794,250,230,dummy-109
818026.674426259,250,230,dummy-109
818258.748203885,250,230,dummy-109
818038.477636054,250,230,dummy-54
818079.748752439,250,230,dummy-54
818088.973724949,250,230,dummy-54
818162.944829512,250,230,dummy-54
818172.471011813,250,230,dummy-54
818200.806635671,250,230,dummy-54
818203.472880906,250,230,dummy-54
818212.757296819,250,230,dummy-54
818092.334119484,250,230,dummy-81
818118.243856508,250,230,dummy-81
818244.466883374,250,230,dummy-81
818249.316669934,250,230,dummy-81
818181.134031893,250,230,dummy-339
818192.42056878,250,230,dummy-339
818054.987858589,250,230,dummy-181
818091.687591637,250,230,dummy-181
818111.689995518,250,230,dummy-181
818179.075357294,250,230,dummy-181
817974.245351077,250,230,dummy-26
818180.463034542,250,230,dummy-353
818251.433834868,250,230,dummy-353
818257.724309995,250,230,dummy-353
817975.985714424,250,230,dummy-429
818023.71162192,250,230,dummy-429
818080.394889759,250,230,dummy-429
818139.226340614,250,230,dummy-429
818186.254495118,250,230,dummy-429
817992.469002448,250,230,dummy-237
818034.72116718,250,230,dummy-237
818074.501109043,250,230,dummy-237
817976.15633732,250,230,dummy-51
818005.203594873,250,230,dummy-51
818014.257921467,250,230,dummy-51
818121.184561164,250,230,dummy-51
818123.192874998,250,230,dummy-51
818108.254011015,250,230,dummy-241
818117.106620489,250,230,dummy-241
818120.018689203,250,230,dummy-241
818152.129122011,250,230,dummy-241
818248.976819575,250,230,dummy-241
818249.724137626,250,230,dummy-241
818260.53226454,250,230,dummy-241
818089.239815714,250,230,dummy-150
818089.40660222,250,230,dummy-150
818107.149728396,250,230,dummy-150
818156.180764496,250,230,dummy-150
818217.946809442,250,230,dummy-150
817995.872032163,250,230,dummy-68
818043.177362401,250,230,dummy-68
818179.188571234,250,230,dummy-68
818209.763846004,250,230,dummy-68
818224.358753916,250,230,dummy-68
818252.167300779,250,230,dummy-68
818252.551726869,250,230,dummy-68
818000.344721246,250,230,dummy-162
818022.133651407,250,230,dummy-162
818058.454115414,250,230,dummy-162
818064.161313324,250,230,dummy-162
818091.589368996,250,230,dummy-162
818131.43824864,250,230,dummy-162
818174.16396164,250,230,dummy-162
818095.592197849,250,230,dummy-142
818148.878122496,250,230,dummy-142
818157.473034607,250,230,dummy-142
817973.6508009,250,230,dummy-172
818251.47989659,250,230,dummy-172
817974.907887924,250,230,dummy-238
818000.353150328,250,230,dummy-238
818058.16198794,250,230,dummy-238
818090.23219279,250,230,dummy-238
818116.609988027,250,230,dummy-238
818017.420628616,250,230,dummy-188
818024.137679109,250,230,dummy-188
818049.010247215,250,230,dummy-188
818246.191701386,250,230,dummy-188
818256.19569284,250,230,dummy-188
817975.967451493,250,230,dummy-296
817991.053861421,250,230,dummy-296
818023.568000208,250,230,dummy-296
818194.464156062,250,230,dummy-296
817990.117881663,250,230,dummy-233
817991.48124795,250,230,dummy-233
817999.666287201,250,230,dummy-233
818090.909104361,250,230,dummy-233
818195.230314137,250,230,dummy-233
818200.744496209,250,230,dummy-233
818019.071812773,250,230,dummy-218
818036.884474462,250,230,dummy-218
818071.586658472,250,230,dummy-218
818125.370347302,250,230,dummy-218
818158.867871112,250,230,dummy-218
818008.402458632,250,230,dummy-246
818166.879678078,250,230,dummy-246
818265.925866043,250,230,dummy-246
818000.495862075,250,230,dummy-196
818037.19628229,250,230,dummy-196
818072.578285396,250,230,dummy-196
818143.641963997,250,230,dummy-196
818042.918341652,250,230,dummy-377
818058.110512564,250,230,dummy-377
818195.305110186,250,230,dummy-377
818216.837519968,250,230,dummy-377
818242.382801966,250,230,dummy-377
818269.240558967,250,230,dummy-377
818041.871354299,250,230,dummy-141
818145.995445815,250,230,dummy-141
818170.041480615,250,230,dummy-141
818009.928702108,250,230,dummy-49
818058.789591676,250,230,dummy-49
818099.023020184,250,230,dummy-49
818260.332723633,250,230,dummy-49
818263.533520245,250,230,dummy-49
818263.661673541,250,230,dummy-49
818008.91484257,250,230,dummy-175
818078.52208089,250,230,dummy-175
818121.913475241,250,230,dummy-175
818130.363295689,250,230,dummy-175
818191.161667028,250,230,dummy-175
818190.982208473,250,230,dummy-25
818066.32418853,250,230,dummy-128
818209.97772942,250,230,dummy-128
818262.531528152,250,230,dummy-128
817998.842066517,250,230,dummy-401
818036.859074438,250,230,dummy-401
818080.902877911,250,230,dummy-234
818093.05809576,250,230,dummy-234
818118.094590967,250,230,dummy-234
818241.508155221,250,230,dummy-234
818114.404060265,250,230,dummy-143
818187.371764119,250,230,dummy-143
818203.40649909,250,230,dummy-143
818217.659007283,250,230,dummy-143
818224.696858304,250,230,dummy-143
818256.242380797,250,230,dummy-143
818043.532854463,250,230,dummy-320
818094.799789827,250,230,dummy-320
818123.237676885,250,230,dummy-320
818200.88635095,250,230,dummy-320
818223.281128517,250,230,dummy-320
818018.072808787,250,230,dummy-446
818038.094362363,250,230,dummy-446
818047.636460413,250,230,dummy-446
818231.01754765,250,230,dummy-446
817984.580224724,250,230,dummy-367
818075.863782066,250,230,dummy-367
818088.099797744,250,230,dummy-367
818205.75153151,250,230,dummy-302
818226.791935111,250,230,dummy-302
818077.151357227,250,230,dummy-385
818130.045731942,250,230,dummy-385
818155.366634987,250,230,dummy-385
818215.190415305,250,230,dummy-385
818250.033082197,250,230,dummy-385
817983.278168943,250,230,dummy-136
818042.830013209,250,230,dummy-136
818143.266717297,250,230,dummy-136
818179.667030969,250,230,dummy-136
818258.845255539,250,230,dummy-136
817984.514611195,250,230,dummy-408
817993.357997631,250,230,dummy-408
818004.819003774,250,230,dummy-408
818063.870958191,250,230,dummy-408
818070.778261737,250,230,dummy-183
818140.621953845,250,230,dummy-183
818171.244871155,250,230,dummy-183
818268.041540253,250,230,dummy-183
818060.972777445,250,230,dummy-67
818237.154554174,250,230,dummy-67
818246.014853329,250,230,dummy-67
818016.148387362,250,230,dummy-343
818075.566397603,250,230,dummy-343
818086.459403204,250,230,dummy-343
818100.759562859,250,230,dummy-343
818027.191817567,250,230,dummy-255
818065.015655188,250,230,dummy-255
818269.407124951,250,230,dummy-255
818017.412824623,250,230,dummy-43
818037.584396115,250,230,dummy-43
818064.824114251,250,230,dummy-43
818167.79581795,250,230,dummy-43
818232.739391659,250,230,dummy-43
818242.249486643,250,230,dummy-43
818269.25429675,250,230,dummy-43
818154.765694794,250,230,dummy-332
818207.614192094,250,230,dummy-332
818105.012886606,250,230,dummy-170
818172.102586664,250,230,dummy-170
818224.578972128,250,230,dummy-170
818245.094714175,250,230,dummy-170
818261.572039955,250,230,dummy-170
818107.747875808,250,230,dummy-279
818174.58310511,250,230,dummy-279
818179.513040538,250,230,dummy-279
818182.853014278,250,230,dummy-279
818231.068065863,250,230,dummy-279
817989.112111403,250,230,dummy-384
817998.95038296,250,230,dummy-384
817989.850944767,250,230,dummy-103
818060.933584618,250,230,dummy-103
818214.651747165,250,230,dummy-103
817997.301667052,250,230,dummy-420
818002.24807171,250,230,dummy-420
818036.945612281,250,230,dummy-420
818154.508725795,250,230,dummy-420
817990.833949828,250,230,dummy-191
818047.871204797,250,230,dummy-191
818079.465966393,250,230,dummy-191
818079.519505999,250,230,dummy-191
817993.915696633,250,230,dummy-416
818198.35824976,250,230,dummy-416
818212.932855331,250,230,dummy-416
818219.644371358,250,230,dummy-416
818264.873800863,250,230,dummy-416
818118.86027408,250,230,dummy-261
818208.806122717,250,230,dummy-261
817991.125478395,250,230,dummy-291
818116.298995652,250,230,dummy-291
818151.89035788,250,230,dummy-291
818061.186748722,250,230,dummy-394
818081.075455408,250,230,dummy-394
818261.991201324,250,230,dummy-164
817995.233623548,250,230,dummy-221
818010.601657311,250,230,dummy-221
818035.916489814,250,230,dummy-221
818117.583466524,250,230,dummy-221
818173.373431537,250,230,dummy-221
818031.694500613,250,230,dummy-290
818179.741590441,250,230,dummy-290
817993.468092878,250,230,dummy-41
817978.844255152,250,230,dummy-86
818006.560014154,250,230,dummy-86
818226.260627441,250,230,dummy-86
818108.496318247,250,230,dummy-179
818118.411442844,250,230,dummy-179
818247.487031039,250,230,dummy-179
818049.42132879,250,230,dummy-347
818076.811589422,250,230,dummy-347
818230.332269367,250,230,dummy-347
818246.929898416,250,230,dummy-347
818069.453833442,250,230,dummy-240
818121.129329157,250,230,dummy-240
818270.355747786,250,230,dummy-240
817978.45754597,250,230,dummy-389
818253.733781526,250,230,dummy-389
817996.640312573,250,230,dummy-263
818043.064404015,250,230,dummy-263
818052.13746017,250,230,dummy-263
818095.262075273,250,230,dummy-263
818134.59716429,250,230,dummy-263
818250.995105471,250,230,dummy-263
818265.141196601,250,230,dummy-263
818037.994859485,250,230,dummy-426
818203.967478366,250,230,dummy-426
818273.196752264,250,230,dummy-393
818115.52698863,250,230,dummy-192
818229.097489597,250,230,dummy-192
818257.826871941,250,230,dummy-192
817993.596999505,250,230,dummy-405
818049.486108581,250,230,dummy-405
818118.451891418,250,230,dummy-405
818182.128015796,250,230,dummy-405
818219.480730238,250,230,dummy-405
818234.5021508,250,230,dummy-405
818245.933349699,250,230,dummy-405
818253.693990299,250,230,dummy-405
817985.990053557,250,230,dummy-227
818012.571748888,250,230,dummy-227
818088.835944873,250,230,dummy-227
818168.55648118,250,230,dummy-227
818162.906393888,250,230,dummy-258
818180.123330768,250,230,dummy-258
818204.401020612,250,230,dummy-28
818066.976966597,250,230,dummy-159
818184.979551514,250,230,dummy-159
818193.989008869,250,230,dummy-159
818242.080833378,250,230,dummy-159
817988.338343005,250,230,dummy-163
818014.515334899,250,230,dummy-163
818089.090832523,250,230,dummy-163
818100.050374164,250,230,dummy-163
818165.811640437,250,230,dummy-163
818169.538808011,250,230,dummy-163
818175.674878715,250,230,dummy-163
818257.53280244,250,230,dummy-163
818031.547438882,250,230,dummy-13
818180.300555913,250,230,dummy-13
818023.509088928,250,230,dummy-92
818030.299668296,250,230,dummy-92
818235.163345636,250,230,dummy-92
818098.78543075,250,230,dummy-173
818196.957480589,250,230,dummy-173
818037.546770714,250,230,dummy-256
818115.305593051,250,230,dummy-256
818004.921416609,250,230,dummy-10
818123.576313771,250,230,dummy-10
818131.811720759,250,230,dummy-10
818159.878128404,250,230,dummy-10
818093.934603699,250,230,dummy-445
818205.169267151,250,230,dummy-445
818097.576028011,250,230,dummy-124
818109.229436046,250,230,dummy-124
818109.603506758,250,230,dummy-124
818196.902935524,250,230,dummy-124
818047.866255702,250,230,dummy-34
818108.724569878,250,230,dummy-34
818144.13517097,250,230,dummy-34
818146.176736434,250,230,dummy-34
818151.133577059,250,230,dummy-34
818193.17927527,250,230,dummy-34
818209.576297632,250,230,dummy-34
818236.564621459,250,230,dummy-34
818249.176256523,250,230,dummy-34
818034.73706562,250,230,dummy-62
818056.923289447,250,230,dummy-62
818197.217034948,250,230,dummy-62
818269.761248537,250,230,dummy-62
818030.558835576,250,230,dummy-266
818078.838117731,250,230,dummy-266
818085.795543833,250,230,dummy-266
818208.171244822,250,230,dummy-266
818200.206405405,250,230,dummy-431
818245.352963606,250,230,dummy-431
817995.797801843,250,230,dummy-312
818009.791163937,250,230,dummy-312
818019.640439834,250,230,dummy-312
818141.311192232,250,230,dummy-312
818218.745396188,250,230,dummy-312
818057.995466646,250,230,dummy-360
818109.634213897,250,230,dummy-360
818150.726128451,250,230,dummy-360
818211.808094517,250,230,dummy-360
818219.716679782,250,230,dummy-360
818250.658705424,250,230,dummy-360
818265.212813439,250,230,dummy-360
818052.578704943,250,230,dummy-223
818071.584196737,250,230,dummy-223
818114.01487664,250,230,dummy-223
818123.989379454,250,230,dummy-69
818241.27234007,250,230,dummy-69
817996.755253111,250,230,dummy-444
818092.135669376,250,230,dummy-444
818100.782585637,250,230,dummy-444
817974.594067614,250,230,dummy-287
818215.792117384,250,230,dummy-287
818229.212040362,250,230,dummy-287
818099.54748691,250,230,dummy-326
818136.450265722,250,230,dummy-326
