arrival_time,input_tokens,output_tokens,adapter
816650.861037588,250,230,dummy-50
816841.63120009,250,230,dummy-50
816860.238098474,250,230,dummy-50
816879.056592657,250,230,dummy-50
816894.272138657,250,230,dummy-50
816928.001241378,250,230,dummy-50
816654.689623923,250,230,dummy-8
816706.643608024,250,230,dummy-8
816738.713860623,250,230,dummy-8
816647.586217839,250,230,dummy-135
816724.747081518,250,230,dummy-135
816822.396110427,250,230,dummy-135
816835.690140757,250,230,dummy-135
816862.677769425,250,230,dummy-135
816871.538157901,250,230,dummy-135
816920.447456283,250,230,dummy-135
816930.998268767,250,230,dummy-135
816653.843207226,250,230,dummy-376
816691.86100088,250,230,dummy-376
816703.956675619,250,230,dummy-376
816863.255059273,250,230,dummy-376
816873.303139997,250,230,dummy-376
816654.618070892,250,230,dummy-226
816729.384951576,250,230,dummy-226
816754.115135308,250,230,dummy-226
816871.735425161,250,230,dummy-226
816791.87681515,250,230,dummy-223
816646.258247431,250,230,dummy-395
816692.935736087,250,230,dummy-395
816719.532416142,250,230,dummy-395
816753.994513272,250,230,dummy-395
816756.906627173,250,230,dummy-395
816761.099599033,250,230,dummy-395
816878.380649345,250,230,dummy-395
816911.892732246,250,230,dummy-395
816722.232314375,250,230,dummy-203
816773.831029516,250,230,dummy-203
816807.664430157,250,230,dummy-203
816853.359670626,250,230,dummy-203
816883.681387228,250,230,dummy-203
816918.170754023,250,230,dummy-203
816674.740594765,250,230,dummy-436
816700.727289421,250,230,dummy-436
816743.850858325,250,230,dummy-436
816822.780656345,250,230,dummy-436
816911.885025889,250,230,dummy-436
816781.875841181,250,230,dummy-343
816673.03271344,250,230,dummy-409
816726.06206057,250,230,dummy-139
816726.11610733,250,230,dummy-139
816734.319535347,250,230,dummy-511
816838.640874598,250,230,dummy-511
816846.54952691,250,230,dummy-511
816866.354491053,250,230,dummy-511
816923.8080804,250,230,dummy-511
816775.595785603,250,230,dummy-120
816680.960358383,250,230,dummy-216
816829.713605704,250,230,dummy-216
816843.966338151,250,230,dummy-216
816700.170299748,250,230,dummy-471
816741.227477923,250,230,dummy-471
816829.491694929,250,230,dummy-471
816786.821224238,250,230,dummy-251
816912.631161497,250,230,dummy-251
816649.574108149,250,230,dummy-381
816664.942206613,250,230,dummy-381
816710.160432987,250,230,dummy-381
816715.896572598,250,230,dummy-381
816718.388870852,250,230,dummy-381
816869.281582944,250,230,dummy-381
816885.758182245,250,230,dummy-381
816663.571651941,250,230,dummy-88
816691.20437676,250,230,dummy-422
816691.618601262,250,230,dummy-422
816790.775433363,250,230,dummy-422
816842.20179176,250,230,dummy-422
816856.680946127,250,230,dummy-422
816908.476148275,250,230,dummy-422
816725.316407444,250,230,dummy-195
816782.586150361,250,230,dummy-195
816791.611405311,250,230,dummy-195
816819.168227114,250,230,dummy-195
816705.819036015,250,230,dummy-152
816843.013030833,250,230,dummy-152
816920.817789309,250,230,dummy-152
816644.386899813,250,230,dummy-13
816654.224845119,250,230,dummy-13
816669.582431387,250,230,dummy-13
816675.058676869,250,230,dummy-13
816688.992771105,250,230,dummy-13
816770.163737147,250,230,dummy-13
816782.868243253,250,230,dummy-329
816810.961306285,250,230,dummy-329
816666.105060381,250,230,dummy-207
816697.082481032,250,230,dummy-207
816894.264420722,250,230,dummy-207
816915.235710203,250,230,dummy-207
816645.904906026,250,230,dummy-429
816702.942229027,250,230,dummy-429
816712.797526298,250,230,dummy-429
816743.984836537,250,230,dummy-429
816862.701458677,250,230,dummy-429
816869.67997554,250,230,dummy-429
816931.307026307,250,230,dummy-429
816686.414085621,250,230,dummy-357
816702.587420234,250,230,dummy-357
816712.825516816,250,230,dummy-357
816769.383374149,250,230,dummy-357
816795.442375083,250,230,dummy-357
816940.559200254,250,230,dummy-357
816702.14655598,250,230,dummy-399
816902.765434965,250,230,dummy-399
816933.596449878,250,230,dummy-399
816689.342078484,250,230,dummy-39
816717.067913691,250,230,dummy-39
816718.762669788,250,230,dummy-39
816729.844891201,250,230,dummy-39
816735.314111653,250,230,dummy-39
816791.788067298,250,230,dummy-39
816803.522188358,250,230,dummy-445
816815.443395527,250,230,dummy-445
816907.731894462,250,230,dummy-445
816753.720811298,250,230,dummy-211
816798.690663482,250,230,dummy-211
816882.59829235,250,230,dummy-211
816932.168815284,250,230,dummy-211
816807.941610888,250,230,dummy-217
816879.450668839,250,230,dummy-217
816828.127348248,250,230,dummy-153
816660.176806488,250,230,dummy-267
816670.161315444,250,230,dummy-267
816718.926750607,250,230,dummy-267
816724.569003931,250,230,dummy-267
816825.03130176,250,230,dummy-267
816865.96015957,250,230,dummy-267
816868.095161823,250,230,dummy-267
816898.332860654,250,230,dummy-267
816711.248912669,250,230,dummy-190
816738.67815398,250,230,dummy-190
816791.964049874,250,230,dummy-190
816852.621016424,250,230,dummy-190
816905.475949511,250,230,dummy-190
816716.375362227,250,230,dummy-205
816786.219433951,250,230,dummy-205
816862.63873347,250,230,dummy-205
816894.313187703,250,230,dummy-205
816664.100778113,250,230,dummy-469
816704.942599824,250,230,dummy-469
816808.389146443,250,230,dummy-469
816840.303363756,250,230,dummy-469
816875.14555968,250,230,dummy-469
816917.869524199,250,230,dummy-469
816937.497251476,250,230,dummy-469
816667.836963543,250,230,dummy-503
816670.207091949,250,230,dummy-503
816683.527054589,250,230,dummy-503
816705.712178535,250,230,dummy-503
816757.350820959,250,230,dummy-503
816788.242879335,250,230,dummy-503
816685.786098065,250,230,dummy-427
816851.758703187,250,230,dummy-427
816852.831904549,250,230,dummy-427
816881.561615748,250,230,dummy-427
816896.437281756,250,230,dummy-427
816663.038570074,250,230,dummy-390
816677.851680813,250,230,dummy-390
816710.622510856,250,230,dummy-390
816726.158922774,250,230,dummy-390
816752.253585534,250,230,dummy-390
816910.457214864,250,230,dummy-390
816689.89102464,250,230,dummy-418
816795.620269705,250,230,dummy-418
816850.109667519,250,230,dummy-418
816852.411749944,250,230,dummy-418
816672.384316548,250,230,dummy-408
816766.282638782,250,230,dummy-408
816883.231719543,250,230,dummy-408
816916.293902894,250,230,dummy-408
816920.422165943,250,230,dummy-408
816666.327177922,250,230,dummy-440
816773.253801571,250,230,dummy-440
816829.090392653,250,230,dummy-440
816915.894822335,250,230,dummy-472
816683.851626159,250,230,dummy-179
816706.909369355,250,230,dummy-179
816727.545887523,250,230,dummy-179
816731.055485861,250,230,dummy-179
816775.131832269,250,230,dummy-179
816852.565151385,250,230,dummy-179
816861.108836734,250,230,dummy-179
816936.064207027,250,230,dummy-179
816645.920422577,250,230,dummy-20
816678.434195338,250,230,dummy-20
816670.348296215,250,230,dummy-457
816688.159743239,250,230,dummy-457
816903.684824688,250,230,dummy-457
816693.803370522,250,230,dummy-157
816717.559682755,250,230,dummy-157
816788.623084095,250,230,dummy-157
816662.575762631,250,230,dummy-462
816717.672805051,250,230,dummy-462
816795.185256943,250,230,dummy-462
816798.649668126,250,230,dummy-462
816736.823700459,250,230,dummy-5
816817.229683357,250,230,dummy-5
816834.418723912,250,230,dummy-5
816653.444138107,250,230,dummy-218
816689.421694125,250,230,dummy-218
816704.61402005,250,230,dummy-218
816790.291006777,250,230,dummy-218
816791.602819776,250,230,dummy-218
816796.376021789,250,230,dummy-218
816657.460094275,250,230,dummy-246
816738.657455076,250,230,dummy-246
816777.993083182,250,230,dummy-246
816791.332070821,250,230,dummy-489
816933.313463141,250,230,dummy-489
816811.394583372,250,230,dummy-215
816652.395519054,250,230,dummy-196
816760.125906677,250,230,dummy-196
816788.008987464,250,230,dummy-196
816862.836119246,250,230,dummy-196
816681.652446695,250,230,dummy-48
816695.258111456,250,230,dummy-48
816756.11613591,250,230,dummy-48
816764.752686218,250,230,dummy-48
816770.140817285,250,230,dummy-48
816889.431416572,250,230,dummy-48
816721.479200239,250,230,dummy-102
816766.465616622,250,230,dummy-102
816827.264070136,250,230,dummy-102
816665.28999311,250,230,dummy-466
816768.96059038,250,230,dummy-466
816796.04041979,250,230,dummy-466
816884.06162985,250,230,dummy-466
816664.643794292,250,230,dummy-86
816746.196216407,250,230,dummy-86
816756.110872886,250,230,dummy-86
816757.839059142,250,230,dummy-86
816686.802346462,250,230,dummy-273
816746.680523529,250,230,dummy-273
816747.054459824,250,230,dummy-273
816752.234794771,250,230,dummy-273
816721.027840729,250,230,dummy-45
816799.859550141,250,230,dummy-45
816662.337794105,250,230,dummy-385
816747.884682473,250,230,dummy-385
816878.855724279,250,230,dummy-385
816914.447675701,250,230,dummy-385
816828.885870814,250,230,dummy-337
816845.618596084,250,230,dummy-337
816851.649008014,250,230,dummy-337
816905.167455376,250,230,dummy-337
816711.32025605,250,230,dummy-230
816782.856588376,250,230,dummy-230
816824.901866936,250,230,dummy-230
816868.059997222,250,230,dummy-230
816903.256132118,250,230,dummy-230
816681.018015914,250,230,dummy-119
816692.998399339,250,230,dummy-119
816726.195835358,250,230,dummy-119
816820.281577579,250,230,dummy-119
816909.707793708,250,230,dummy-119
816910.808542662,250,230,dummy-119
816707.843195693,250,230,dummy-46
816727.481435156,250,230,dummy-46
816885.415348525,250,230,dummy-46
816689.241140006,250,230,dummy-138
816741.461631438,250,230,dummy-138
816782.224592271,250,230,dummy-138
816663.464422978,250,230,dummy-96
816673.314014353,250,230,dummy-96
816709.58784279,250,230,dummy-96
816814.284155359,250,230,dummy-96
816898.48058354,250,230,dummy-96
816678.739530734,250,230,dummy-112
816768.824520831,250,230,dummy-112
816885.434224475,250,230,dummy-112
816907.25732929,250,230,dummy-112
816661.75908827,250,230,dummy-177
816702.599267187,250,230,dummy-177
816735.174293356,250,230,dummy-177
816775.645518987,250,230,dummy-177
816684.762454376,250,230,dummy-127
816817.354976663,250,230,dummy-127
816851.402296045,250,230,dummy-127
816926.270006452,250,230,dummy-127
816799.24352852,250,230,dummy-149
816864.186963053,250,230,dummy-149
816887.660775476,250,230,dummy-149
816751.767557378,250,230,dummy-178
816827.856889391,250,230,dummy-256
816873.004134869,250,230,dummy-256
816873.751165825,250,230,dummy-256
816648.7879063,250,230,dummy-394
816853.231104133,250,230,dummy-394
816678.12987547,250,230,dummy-382
816715.954927226,250,230,dummy-382
816865.971911232,250,230,dummy-263
816688.026790798,250,230,dummy-423
816706.709099901,250,230,dummy-423
816841.219555179,250,230,dummy-423
816674.893837235,250,230,dummy-209
816734.345721283,250,230,dummy-209
816766.342494266,250,230,dummy-209
816788.038098014,250,230,dummy-209
816847.862209142,250,230,dummy-209
816683.490488327,250,230,dummy-367
816723.27052678,250,230,dummy-367
816776.165780693,250,230,dummy-367
816806.268901632,250,230,dummy-367
816653.13583727,250,230,dummy-488
816682.180403263,250,230,dummy-488
816726.404857007,250,230,dummy-488
816750.998766548,250,230,dummy-488
816761.127356292,250,230,dummy-488
816860.67530235,250,230,dummy-488
816695.653154165,250,230,dummy-336
816727.248184698,250,230,dummy-336
816846.403598099,250,230,dummy-336
816883.189669229,250,230,dummy-336
816899.131212325,250,230,dummy-336
816884.871776995,250,230,dummy-250
816662.34999969,250,230,dummy-308
816670.535993823,250,230,dummy-308
816704.930529565,250,230,dummy-308
816845.224059437,250,230,dummy-308
816851.387347521,250,230,dummy-308
816803.841739367,250,230,dummy-305
816821.096295738,250,230,dummy-305
816869.187512981,250,230,dummy-305
816880.30680802,250,230,dummy-305
816936.042930104,250,230,dummy-305
816704.870079744,250,230,dummy-479
816757.952709668,250,230,dummy-479
816907.179682253,250,230,dummy-479
816937.845396508,250,230,dummy-479
816641.683204331,250,230,dummy-206
816660.029326963,250,230,dummy-206
816778.683902911,250,230,dummy-206
816783.641335367,250,230,dummy-206
816791.826002791,250,230,dummy-30
816879.836183286,250,230,dummy-30
816651.856578734,250,230,dummy-380
816658.222645789,250,230,dummy-380
816834.655178119,250,230,dummy-380
816844.479513112,250,230,dummy-380
816860.180449256,250,230,dummy-380
816908.678130065,250,230,dummy-380
816915.389761708,250,230,dummy-380
816668.333473607,250,230,dummy-264
816669.878404675,250,230,dummy-264
816684.029592995,250,230,dummy-264
816736.867816606,250,230,dummy-264
816750.434742652,250,230,dummy-264
816823.402591046,250,230,dummy-264
816938.626565639,250,230,dummy-264
816655.680886884,250,230,dummy-379
816704.462230846,250,230,dummy-379
816817.759089346,250,230,dummy-379
816923.143637712,250,230,dummy-379
816758.394269335,250,230,dummy-241
816760.402609016,250,230,dummy-241
816806.128383758,250,230,dummy-241
816802.185655118,250,230,dummy-71
816808.322114205,250,230,dummy-71
816910.84636128,250,230,dummy-71
816694.55629157,250,230,dummy-23
816710.973153851,250,230,dummy-23
816682.388161217,250,230,dummy-312
816691.498600046,250,230,dummy-312
816893.066888013,250,230,dummy-312
816697.014658477,250,230,dummy-176
816732.387630405,250,230,dummy-176
816812.108428668,250,230,dummy-176
816922.56789959,250,230,dummy-176
816821.216677828,250,230,dummy-321
816669.664922272,250,230,dummy-490
816675.093659276,250,230,dummy-490
816678.929418407,250,230,dummy-490
816698.445234277,250,230,dummy-490
816732.238356638,250,230,dummy-490
816867.82329499,250,230,dummy-490
816894.827769678,250,230,dummy-490
816657.045366263,250,230,dummy-404
816866.267822257,250,230,dummy-51
816643.205907963,250,230,dummy-467
816684.869259979,250,230,dummy-467
816719.571047923,250,230,dummy-467
816743.054602418,250,230,dummy-467
816751.360737388,250,230,dummy-467
816775.382499784,250,230,dummy-467
816852.264718786,250,230,dummy-467
816865.459933937,250,230,dummy-467
816930.850081244,250,230,dummy-467
816651.192069957,250,230,dummy-156
816665.162950152,250,230,dummy-156
816803.424712016,250,230,dummy-156
816900.221225941,250,230,dummy-156
816651.948964479,250,230,dummy-296
816656.894746054,250,230,dummy-296
816728.42365112,250,230,dummy-296
816901.465691315,250,230,dummy-296
816778.143757122,250,230,dummy-194
816796.014446252,250,230,dummy-194
816649.013175921,250,230,dummy-18
816854.448099207,250,230,dummy-18
816717.526217655,250,230,dummy-35
816739.870029469,250,230,dummy-35
816841.784547946,250,230,dummy-35
816761.940260021,250,230,dummy-136
816776.600542124,250,230,dummy-136
816794.57979946,250,230,dummy-136
816811.611541587,250,230,dummy-510
816919.485281133,250,230,dummy-510
816690.131583317,250,230,dummy-358
816732.305336476,250,230,dummy-358
816741.675312781,250,230,dummy-358
816667.291045688,250,230,dummy-4
816923.104263067,250,230,dummy-4
816738.121708077,250,230,dummy-28
816858.325187637,250,230,dummy-324
816885.140137379,250,230,dummy-324
816890.378082351,250,230,dummy-324
816920.938855443,250,230,dummy-324
816926.958734016,250,230,dummy-324
816670.528206965,250,230,dummy-197
816730.631398413,250,230,dummy-197
816776.768571995,250,230,dummy-197
816830.190923085,250,230,dummy-197
816896.939681803,250,230,dummy-197
816646.02204861,250,230,dummy-401
816771.195625348,250,230,dummy-401
816791.05988914,250,230,dummy-401
816803.167386681,250,230,dummy-401
816858.370259819,250,230,dummy-401
816905.420214368,250,230,dummy-401
816671.232501976,250,230,dummy-31
816880.849674647,250,230,dummy-31
816940.095423485,250,230,dummy-31
816769.0355759,250,230,dummy-428
816832.607666039,250,230,dummy-428
816862.047608187,250,230,dummy-428
816935.388704626,250,230,dummy-428
816688.342527963,250,230,dummy-117
816707.749731587,250,230,dummy-117
816811.839821654,250,230,dummy-117
816849.191706134,250,230,dummy-117
816869.707521347,250,230,dummy-117
816877.468610278,250,230,dummy-117
816892.98813911,250,230,dummy-117
816658.126975285,250,230,dummy-249
816792.282284502,250,230,dummy-249
816921.869970461,250,230,dummy-249
816915.46817682,250,230,dummy-174
816682.455022214,250,230,dummy-373
816705.10369923,250,230,dummy-373
816724.662321296,250,230,dummy-373
816789.987732035,250,230,dummy-373
816938.095508177,250,230,dummy-373
816800.140117302,250,230,dummy-397
816813.17557317,250,230,dummy-397
816842.314239632,250,230,dummy-397
816930.034056476,250,230,dummy-397
816891.244621061,250,230,dummy-444
816673.07653487,250,230,dummy-49
816787.008877542,250,230,dummy-49
816931.468016168,250,230,dummy-49
816867.549138293,250,230,dummy-228
816642.249879252,250,230,dummy-370
816642.884465166,250,230,dummy-370
816650.386078213,250,230,dummy-370
816893.549588576,250,230,dummy-370
816929.966086175,250,230,dummy-370
816650.727896385,250,230,dummy-151
816698.032267673,250,230,dummy-151
816766.998023927,250,230,dummy-151
816859.764275059,250,230,dummy-151
816866.528111314,250,230,dummy-151
816930.306301044,250,230,dummy-151
816660.034988664,250,230,dummy-259
816915.067515733,250,230,dummy-259
816778.243264487,250,230,dummy-416
816788.660764727,250,230,dummy-416
816732.227084797,250,230,dummy-165
816921.582021324,250,230,dummy-165
816822.107577351,250,230,dummy-257
816709.21356702,250,230,dummy-486
816787.233437192,250,230,dummy-486
816653.332798457,250,230,dummy-403
816646.187080501,250,230,dummy-262
816654.371660492,250,230,dummy-262
816686.170950974,250,230,dummy-262
816695.713315612,250,230,dummy-262
816726.161346425,250,230,dummy-262
816742.615832874,250,230,dummy-262
816776.379314948,250,230,dummy-262
816812.779195253,250,230,dummy-262
816683.461549121,250,230,dummy-383
816899.184622047,250,230,dummy-383
816920.175268278,250,230,dummy-383
816931.419364701,250,230,dummy-383
816872.169702554,250,230,dummy-54
816727.515191892,250,230,dummy-243
816804.431300497,250,230,dummy-243
816875.036553581,250,230,dummy-243
816939.397295295,250,230,dummy-243
816939.470440673,250,230,dummy-243
816719.937574216,250,230,dummy-235
816730.830554277,250,230,dummy-235
816748.962745862,250,230,dummy-235
816813.790613611,250,230,dummy-235
816831.53252605,250,230,dummy-235
816861.241188586,250,230,dummy-235
816878.515129833,250,230,dummy-235
816916.191835567,250,230,dummy-235
816689.053365935,250,230,dummy-300
816822.733271763,250,230,dummy-300
816882.849004443,250,230,dummy-300
816934.379228915,250,230,dummy-300
816686.20924902,250,230,dummy-67
816705.31502453,250,230,dummy-67
816892.083104308,250,230,dummy-67
816903.618362587,250,230,dummy-67
816907.375288216,250,230,dummy-67
816694.533789459,250,230,dummy-17
816877.914346364,250,230,dummy-17
816735.777373281,250,230,dummy-231
816756.746744523,250,230,dummy-231
816768.789379567,250,230,dummy-231
816867.265451677,250,230,dummy-231
816871.743108394,250,230,dummy-43
816876.727262221,250,230,dummy-43
816886.40121851,250,230,dummy-43
816767.942797542,250,230,dummy-405
816836.886309703,250,230,dummy-405
816852.053924614,250,230,dummy-405
816885.369456959,250,230,dummy-405
816927.560868539,250,230,dummy-405
816669.93365041,250,230,dummy-473
816735.554942899,250,230,dummy-473
816737.546587701,250,230,dummy-473
816746.294817994,250,230,dummy-473
816781.704840682,250,230,dummy-473
816805.262765225,250,230,dummy-473
816848.080625417,250,230,dummy-473
816902.627594154,250,230,dummy-170
816918.124991569,250,230,dummy-170
816659.458487916,250,230,dummy-198
816664.634224479,250,230,dummy-198
816764.710314305,250,230,dummy-198
816822.275701629,250,230,dummy-317
816843.809464999,250,230,dummy-317
816894.507306704,250,230,dummy-317
816917.095647228,250,230,dummy-317
816654.466524764,250,230,dummy-146
816745.708795112,250,230,dummy-146
816762.155995359,250,230,dummy-146
816900.191307962,250,230,dummy-146
816751.094052257,250,230,dummy-180
816794.334288685,250,230,dummy-180
816829.969858505,250,230,dummy-180
816925.287482628,250,230,dummy-180
816832.232691491,250,230,dummy-291
816875.255381351,250,230,dummy-291
816888.397826894,250,230,dummy-291
816928.419373012,250,230,dummy-291
816720.254820819,250,230,dummy-9
816779.946846816,250,230,dummy-9
816784.008775847,250,230,dummy-9
816837.828291503,250,230,dummy-9
816847.123265171,250,230,dummy-9
816851.990963471,250,230,dummy-9
816699.506884947,250,230,dummy-244
816766.625380367,250,230,dummy-244
816641.559105088,250,230,dummy-495
816719.47052617,250,230,dummy-495
816821.134554533,250,230,dummy-495
816717.705684817,250,230,dummy-143
816799.354800283,250,230,dummy-143
816907.615894578,250,230,dummy-143
816669.330799048,250,230,dummy-499
816677.762288958,250,230,dummy-499
816724.806603827,250,230,dummy-499
816768.197735037,250,230,dummy-499
