arrival_time,input_tokens,output_tokens,adapter
816716.041066787,250,230,dummy-181
816948.515273624,250,230,dummy-181
816766.684305182,250,230,dummy-14
816776.534189978,250,230,dummy-14
816778.079187109,250,230,dummy-14
816798.099878822,250,230,dummy-14
816980.365953243,250,230,dummy-14
816937.299277834,250,230,dummy-158
816774.622840546,250,230,dummy-316
816783.345864232,250,230,dummy-316
816922.224957073,250,230,dummy-298
816759.991496943,250,230,dummy-314
816894.146550077,250,230,dummy-314
816783.373926583,250,230,dummy-278
816783.685104633,250,230,dummy-278
816859.604945056,250,230,dummy-278
816878.972400897,250,230,dummy-251
816721.891013062,250,230,dummy-362
816766.035809243,250,230,dummy-362
816816.920151406,250,230,dummy-362
816727.844441561,250,230,dummy-328
816742.930392616,250,230,dummy-328
816814.013251937,250,230,dummy-328
816974.774929332,250,230,dummy-328
816979.176494967,250,230,dummy-328
817008.576211332,250,230,dummy-328
816748.432196919,250,230,dummy-293
816952.873813713,250,230,dummy-293
816713.280039247,250,230,dummy-264
816864.538867308,250,230,dummy-264
816866.530295801,250,230,dummy-264
816737.135103338,250,230,dummy-39
816784.402235483,250,230,dummy-39
816812.982788277,250,230,dummy-39
816919.495384445,250,230,dummy-39
816988.941276647,250,230,dummy-39
817003.516916943,250,230,dummy-39
816770.672386405,250,230,dummy-182
816811.427959983,250,230,dummy-182
816916.693876305,250,230,dummy-182
816980.266366251,250,230,dummy-182
816988.852886867,250,230,dummy-182
816996.649582498,250,230,dummy-182
816809.008292835,250,230,dummy-228
816821.803844115,250,230,dummy-228
816853.874932785,250,230,dummy-228
816864.127419624,250,230,dummy-228
816898.577794803,250,230,dummy-228
817008.444357054,250,230,dummy-265
816748.300533264,250,230,dummy-85
816804.189483444,250,230,dummy-85
816808.23914329,250,230,dummy-85
816881.58534218,250,230,dummy-85
816894.434742176,250,230,dummy-85
816939.404808658,250,230,dummy-85
816992.253266818,250,230,dummy-85
816994.919695878,250,230,dummy-85
817009.171790202,250,230,dummy-85
816802.652359202,250,230,dummy-296
816932.574329088,250,230,dummy-296
816956.131891963,250,230,dummy-296
817011.334121246,250,230,dummy-296
816751.991929785,250,230,dummy-370
816838.560262543,250,230,dummy-370
816908.403921796,250,230,dummy-370
816723.427110332,250,230,dummy-225
816757.707876457,250,230,dummy-225
816773.177176982,250,230,dummy-203
816775.610008896,250,230,dummy-203
816817.044205535,250,230,dummy-203
816825.159273208,250,230,dummy-203
816929.24894763,250,230,dummy-203
816939.32643134,250,230,dummy-203
816771.860215349,250,230,dummy-44
816781.226728151,250,230,dummy-44
816949.770277512,250,230,dummy-44
816953.497437149,250,230,dummy-44
816770.538134594,250,230,dummy-29
816870.615093035,250,230,dummy-29
817011.57006665,250,230,dummy-77
816943.200422911,250,230,dummy-74
816955.90244534,250,230,dummy-126
817000.363381347,250,230,dummy-73
816769.929939437,250,230,dummy-20
816810.772172071,250,230,dummy-20
816858.146688335,250,230,dummy-20
816882.53908507,250,230,dummy-20
816889.640550267,250,230,dummy-343
816960.213530211,250,230,dummy-343
816971.125014901,250,230,dummy-343
817000.26336315,250,230,dummy-343
816748.447629126,250,230,dummy-175
816810.811233678,250,230,dummy-175
816856.214053229,250,230,dummy-175
816914.76361627,250,230,dummy-175
816921.024798174,250,230,dummy-175
816933.782069101,250,230,dummy-175
816994.864938621,250,230,dummy-175
817004.771723648,250,230,dummy-175
816747.815153919,250,230,dummy-195
816759.275814458,250,230,dummy-195
816861.516487314,250,230,dummy-195
816942.892338171,250,230,dummy-195
816994.317767013,250,230,dummy-195
817006.763135791,250,230,dummy-195
816785.504892973,250,230,dummy-18
816999.187960987,250,230,dummy-18
816720.257237085,250,230,dummy-33
816742.361919539,250,230,dummy-33
816980.219528355,250,230,dummy-33
816778.873667526,250,230,dummy-15
816844.495313561,250,230,dummy-15
816889.481617578,250,230,dummy-15
816902.599794503,250,230,dummy-15
816948.324450457,250,230,dummy-15
816968.389254719,250,230,dummy-15
816717.383201131,250,230,dummy-306
816723.024182385,250,230,dummy-306
816726.792519406,250,230,dummy-306
816764.914621207,250,230,dummy-306
816857.313092488,250,230,dummy-306
816901.389112884,250,230,dummy-306
816741.541317098,250,230,dummy-217
816819.420107048,250,230,dummy-217
816922.866635184,250,230,dummy-217
816778.999427033,250,230,dummy-237
816897.785064137,250,230,dummy-237
816925.430553308,250,230,dummy-237
817002.864469998,250,230,dummy-237
816718.277893837,250,230,dummy-51
816729.516660903,250,230,dummy-51
816954.870111221,250,230,dummy-51
816830.706731291,250,230,dummy-151
816836.442902556,250,230,dummy-151
816894.319346615,250,230,dummy-151
816975.743972805,250,230,dummy-151
816985.267583224,250,230,dummy-151
817007.253528236,250,230,dummy-151
816718.415522139,250,230,dummy-347
816728.233683691,250,230,dummy-347
816749.951761853,250,230,dummy-347
816763.945839128,250,230,dummy-347
816779.584861765,250,230,dummy-24
816824.974766673,250,230,dummy-24
816857.730979217,250,230,dummy-24
816904.313964258,250,230,dummy-24
816908.732738131,250,230,dummy-24
816914.120077813,250,230,dummy-24
816805.997455792,250,230,dummy-36
816848.171825225,250,230,dummy-36
817004.893784712,250,230,dummy-36
817011.604217459,250,230,dummy-36
816724.475165641,250,230,dummy-132
816852.905792048,250,230,dummy-324
816949.452831678,250,230,dummy-324
816779.973063491,250,230,dummy-378
816840.075265213,250,230,dummy-378
816861.593585123,250,230,dummy-378
816735.128549061,250,230,dummy-221
816764.859126641,250,230,dummy-221
816777.655180124,250,230,dummy-221
816784.373700793,250,230,dummy-221
816841.057190545,250,230,dummy-221
816852.139964074,250,230,dummy-221
816929.055569395,250,230,dummy-221
816982.477995611,250,230,dummy-221
816746.805134892,250,230,dummy-136
816754.428135481,250,230,dummy-136
816843.749813598,250,230,dummy-136
816947.772757549,250,230,dummy-136
816957.29928577,250,230,dummy-136
816969.220406265,250,230,dummy-136
816938.579956012,250,230,dummy-367
816840.065166093,250,230,dummy-236
816952.013179764,250,230,dummy-236
816780.318824527,250,230,dummy-200
816989.935506045,250,230,dummy-200
816796.346517244,250,230,dummy-96
816799.612402768,250,230,dummy-96
816815.785516768,250,230,dummy-96
816820.683829256,250,230,dummy-96
816853.090597591,250,230,dummy-96
816901.279568745,250,230,dummy-334
816903.286729275,250,230,dummy-334
816726.044701227,250,230,dummy-269
816831.002268527,250,230,dummy-269
817000.075987742,250,230,dummy-269
816834.674119044,250,230,dummy-356
816978.327860248,250,230,dummy-356
816749.141753914,250,230,dummy-188
816950.983874623,250,230,dummy-188
816993.615878132,250,230,dummy-188
816807.283148659,250,230,dummy-141
816842.861210466,250,230,dummy-141
816853.753933786,250,230,dummy-141
816888.738610135,250,230,dummy-141
816914.81030942,250,230,dummy-141
816921.329155955,250,230,dummy-141
816928.330460388,250,230,dummy-141
816964.729229008,250,230,dummy-141
816995.304974916,250,230,dummy-141
817004.589739669,250,230,dummy-141
816720.097476463,250,230,dummy-172
816842.41325981,250,230,dummy-172
816867.077623297,250,230,dummy-172
816875.862556424,250,230,dummy-172
816901.737283943,250,230,dummy-172
816914.962214616,250,230,dummy-172
816802.25785971,250,230,dummy-79
816958.602855695,250,230,dummy-79
816729.156840804,250,230,dummy-258
816957.75148161,250,230,dummy-258
816986.085887095,250,230,dummy-258
816970.845595217,250,230,dummy-222
816753.476824197,250,230,dummy-366
816944.122528873,250,230,dummy-366
816738.9794437,250,230,dummy-193
816908.092886774,250,230,dummy-193
816941.589803815,250,230,dummy-193
816990.695932567,250,230,dummy-193
816994.317791914,250,230,dummy-193
816724.597483418,250,230,dummy-186
816747.550827046,250,230,dummy-186
816824.711813644,250,230,dummy-186
816854.495295623,250,230,dummy-186
816968.327785514,250,230,dummy-186
816853.900030117,250,230,dummy-202
816966.38813255,250,230,dummy-202
816783.145349917,250,230,dummy-54
816797.079645671,250,230,dummy-54
816834.989284224,250,230,dummy-54
816854.237295188,250,230,dummy-54
816967.509560817,250,230,dummy-111
816712.023912502,250,230,dummy-280
816849.550097753,250,230,dummy-280
816779.1583696,250,230,dummy-25
816792.478588401,250,230,dummy-25
816804.459440409,250,230,dummy-25
816904.895992178,250,230,dummy-25
816739.741032104,250,230,dummy-376
816838.864406956,250,230,dummy-376
816847.960988233,250,230,dummy-376
816852.155522539,250,230,dummy-376
816855.664338609,250,230,dummy-376
816793.263048689,250,230,dummy-272
816799.531954256,250,230,dummy-272
816809.074713872,250,230,dummy-272
816832.831277457,250,230,dummy-272
816861.844199923,250,230,dummy-272
816893.8412482,250,230,dummy-272
816929.43192493,250,230,dummy-272
816779.201187797,250,230,dummy-133
816797.012623819,250,230,dummy-133
816838.993612978,250,230,dummy-133
816887.801791452,250,230,dummy-133
816928.893827711,250,230,dummy-133
816946.872633785,250,230,dummy-133
816760.73745113,250,230,dummy-164
816806.029180671,250,230,dummy-164
816843.439699726,250,230,dummy-164
816922.271996892,250,230,dummy-164
816924.724867933,250,230,dummy-164
816955.347036982,250,230,dummy-164
816756.674658153,250,230,dummy-183
816761.898675852,250,230,dummy-183
816833.167911319,250,230,dummy-183
816882.642207747,250,230,dummy-313
816892.743767324,250,230,dummy-313
816849.779027052,250,230,dummy-66
816968.934547099,250,230,dummy-66
816977.253402911,250,230,dummy-66
816782.509594336,250,230,dummy-326
816818.829399842,250,230,dummy-326
816849.04684151,250,230,dummy-326
816858.271642414,250,230,dummy-326
816861.135799096,250,230,dummy-326
816861.301591876,250,230,dummy-326
816721.002790911,250,230,dummy-252
816807.900400383,250,230,dummy-252
816841.098030626,250,230,dummy-252
816892.109365316,250,230,dummy-252
816902.238093361,250,230,dummy-252
816780.279953557,250,230,dummy-249
816891.511976019,250,230,dummy-249
816931.798858082,250,230,dummy-249
816940.393594222,250,230,dummy-249
816718.055137785,250,230,dummy-208
816738.052787174,250,230,dummy-208
816837.229590966,250,230,dummy-208
816838.039364561,250,230,dummy-208
816840.531104813,250,230,dummy-208
816961.037272948,250,230,dummy-208
816761.88221924,250,230,dummy-310
816770.937146947,250,230,dummy-310
816776.74754179,250,230,dummy-310
816835.159039352,250,230,dummy-310
816836.139856355,250,230,dummy-310
816844.362532972,250,230,dummy-310
816846.329272434,250,230,dummy-310
816985.183087718,250,230,dummy-310
816728.13055309,250,230,dummy-243
816757.177484235,250,230,dummy-243
816809.130729865,250,230,dummy-243
816974.568032966,250,230,dummy-243
816796.367442465,250,230,dummy-55
816878.035833647,250,230,dummy-55
816734.170469949,250,230,dummy-327
816759.530643702,250,230,dummy-327
816840.72806412,250,230,dummy-327
816991.620766754,250,230,dummy-327
816768.931670999,250,230,dummy-128
816794.247751166,250,230,dummy-128
816866.841124225,250,230,dummy-128
817007.109678377,250,230,dummy-128
816730.490217681,250,230,dummy-139
817005.766716372,250,230,dummy-139
816871.171083836,250,230,dummy-145
816910.506821656,250,230,dummy-145
816782.350903127,250,230,dummy-90
816837.973946428,250,230,dummy-90
816896.70607794,250,230,dummy-90
816948.000942724,250,230,dummy-90
816995.36494541,250,230,dummy-90
816803.152376698,250,230,dummy-271
816907.277706892,250,230,dummy-271
816910.304681705,250,230,dummy-271
816975.618664106,250,230,dummy-271
816991.653841261,250,230,dummy-271
816754.437251092,250,230,dummy-301
816814.659579697,250,230,dummy-301
816975.92512444,250,230,dummy-301
816993.11355892,250,230,dummy-301
816814.686140982,250,230,dummy-115
816893.738936212,250,230,dummy-115
816770.171981196,250,230,dummy-43
816803.988022627,250,230,dummy-43
816856.208430457,250,230,dummy-43
816978.584122014,250,230,dummy-43
816743.415074288,250,230,dummy-255
816744.777156469,250,230,dummy-255
816752.962641955,250,230,dummy-255
816758.005587389,250,230,dummy-255
816791.659380007,250,230,dummy-255
816839.937888445,250,230,dummy-255
816911.000796216,250,230,dummy-255
816951.984687205,250,230,dummy-255
816759.056398694,250,230,dummy-104
816756.444465405,250,230,dummy-71
816788.243529265,250,230,dummy-71
816821.013884482,250,230,dummy-71
816958.20844711,250,230,dummy-71
816739.888824483,250,230,dummy-267
816740.522780003,250,230,dummy-267
816748.025160848,250,230,dummy-267
816912.350423871,250,230,dummy-267
816936.229911608,250,230,dummy-267
816985.681602595,250,230,dummy-267
816827.612712626,250,230,dummy-319
817003.794361873,250,230,dummy-319
816733.605740607,250,230,dummy-97
816805.370867685,250,230,dummy-97
816941.381932801,250,230,dummy-97
816792.510468319,250,230,dummy-5
816837.047994975,250,230,dummy-5
816927.491458994,250,230,dummy-5
816807.8656094,250,230,dummy-190
816834.463534629,250,230,dummy-190
816728.491219227,250,230,dummy-62
816784.3272717,250,230,dummy-62
816947.20661417,250,230,dummy-227
816725.648563073,250,230,dummy-216
816746.914526552,250,230,dummy-216
816767.591422726,250,230,dummy-216
816728.223362838,250,230,dummy-50
816874.425986698,250,230,dummy-50
816972.598420732,250,230,dummy-50
816781.906095573,250,230,dummy-1
816731.207885456,250,230,dummy-382
816744.432231845,250,230,dummy-382
816801.469009181,250,230,dummy-382
816820.150702604,250,230,dummy-382
816839.708135852,250,230,dummy-382
816862.051927425,250,230,dummy-382
816871.21051856,250,230,dummy-382
816924.496464683,250,230,dummy-382
816989.476073681,250,230,dummy-382
816824.751818562,250,230,dummy-106
816926.19831055,250,230,dummy-106
817003.08013423,250,230,dummy-106
816714.530680594,250,230,dummy-166
816715.847977369,250,230,dummy-166
816927.785028823,250,230,dummy-166
816957.888051345,250,230,dummy-166
816819.186251762,250,230,dummy-80
816877.460251029,250,230,dummy-80
816879.032979114,250,230,dummy-80
817008.219380466,250,230,dummy-80
816830.643703648,250,230,dummy-135
816935.339870506,250,230,dummy-135
816944.36546002,250,230,dummy-135
816955.829667965,250,230,dummy-365
816742.5035703,250,230,dummy-3
816742.721290331,250,230,dummy-3
816826.069855891,250,230,dummy-3
816853.564753832,250,230,dummy-3
816913.049045717,250,230,dummy-3
817005.815282164,250,230,dummy-3
816737.665405764,250,230,dummy-284
816815.576023924,250,230,dummy-284
816834.581525345,250,230,dummy-284
816888.820766213,250,230,dummy-284
816903.661470493,250,230,dummy-284
816911.896172612,250,230,dummy-284
816937.216416102,250,230,dummy-284
816977.686367035,250,230,dummy-284
816749.601526081,250,230,dummy-124
816789.032624967,250,230,dummy-124
816811.8562213,250,230,dummy-152
816839.246818728,250,230,dummy-152
816840.94093577,250,230,dummy-152
816857.342020372,250,230,dummy-152
816892.767127491,250,230,dummy-152
816987.435455985,250,230,dummy-152
816843.38478164,250,230,dummy-127
816873.855595646,250,230,dummy-127
816917.856574371,250,230,dummy-127
816943.914438357,250,230,dummy-127
816971.470849854,250,230,dummy-127
816760.487941269,250,230,dummy-371
816773.272672954,250,230,dummy-371
816880.198616441,250,230,dummy-371
816785.925337615,250,230,dummy-140
816844.77021223,250,230,dummy-140
816929.244252879,250,230,dummy-140
816774.435919171,250,230,dummy-12
816871.616564222,250,230,dummy-12
816896.113627246,250,230,dummy-12
817006.387968725,250,230,dummy-12
816734.069357983,250,230,dummy-13
816798.320729655,250,230,dummy-13
816915.883619005,250,230,dummy-13
816942.963314686,250,230,dummy-13
817000.814535254,250,230,dummy-13
816831.841660377,250,230,dummy-21
816817.947945055,250,230,dummy-379
816884.818689854,250,230,dummy-379
816901.265031535,250,230,dummy-379
816939.865878419,250,230,dummy-379
816965.213635453,250,230,dummy-379
816790.968622055,250,230,dummy-220
816805.495999528,250,230,dummy-220
816976.654747072,250,230,dummy-220
817010.701953939,250,230,dummy-220
816722.685364877,250,230,dummy-336
816749.753483748,250,230,dummy-336
816992.916950857,250,230,dummy-336
817009.649881274,250,230,dummy-336
816736.86115012,250,230,dummy-248
816760.265835466,250,230,dummy-248
816936.69805905,250,230,dummy-248
816899.108119291,250,230,dummy-384
816903.301760519,250,230,dummy-384
816980.949947852,250,230,dummy-384
816760.668653836,250,230,dummy-93
816782.824652106,250,230,dummy-93
816874.416034229,250,230,dummy-93
816911.059307559,250,230,dummy-93
816712.714814461,250,230,dummy-92
816726.607924262,250,230,dummy-92
816897.384636798,250,230,dummy-92
816899.112064259,250,230,dummy-92
816931.302833905,250,230,dummy-92
816948.481552399,250,230,dummy-92
816760.373561935,250,230,dummy-273
816856.22631358,250,230,dummy-273
816861.696042197,250,230,dummy-273
816966.017764161,250,230,dummy-273
816872.669696248,250,230,dummy-292
816717.541524935,250,230,dummy-274
816740.765545984,250,230,dummy-274
816782.429281066,250,230,dummy-274
816820.207943565,250,230,dummy-274
817006.975287635,250,230,dummy-274
816725.496756774,250,230,dummy-191
816966.694852777,250,230,dummy-191
816767.310766361,250,230,dummy-309
816816.171905896,250,230,dummy-309
816826.41012973,250,230,dummy-309
816842.266497893,250,230,dummy-309
816876.729262237,250,230,dummy-309
816903.76013899,250,230,dummy-309
816735.084283427,250,230,dummy-308
816791.480950639,250,230,dummy-308
816819.34193626,250,230,dummy-308
816884.053077076,250,230,dummy-308
816902.268283769,250,230,dummy-308
816930.150156662,250,230,dummy-308
816744.062950527,250,230,dummy-359
816839.449431266,250,230,dummy-359
816881.879721971,250,230,dummy-359
817000.59647995,250,230,dummy-359
816722.953304788,250,230,dummy-364
816758.725240405,250,230,dummy-364
816844.837501119,250,230,dummy-364
816998.357437521,250,230,dummy-364
816723.293251507,250,230,dummy-261
816744.476181139,250,230,dummy-261
816776.990190357,250,230,dummy-261
816814.364381015,250,230,dummy-261
816867.671820982,250,230,dummy-261
816881.238797569,250,230,dummy-261
816937.084234047,250,230,dummy-261
816948.382359769,250,230,dummy-261
817002.872046705,250,230,dummy-261
816757.687622502,250,230,dummy-114
816790.624858902,250,230,dummy-114
816813.096604796,250,230,dummy-114
816825.303731472,250,230,dummy-114
816844.94223591,250,230,dummy-114
816896.54051698,250,230,dummy-114
816960.216555554,250,230,dummy-114
816832.110314547,250,230,dummy-153
816849.689376627,250,230,dummy-153
816908.52071618,250,230,dummy-153
816761.160846298,250,230,dummy-31
816879.815780448,250,230,dummy-31
816782.958310088,250,230,dummy-288
816792.949288366,250,230,dummy-288
816801.593411557,250,230,dummy-288
816730.391020833,250,230,dummy-176
816826.596535965,250,230,dummy-176
816980.313532621,250,230,dummy-176
816765.587269217,250,230,dummy-262
816820.685208899,250,230,dummy-262
816829.090760296,250,230,dummy-262
816860.219012365,250,230,dummy-262
816719.886366153,250,230,dummy-287
816725.290423102,250,230,dummy-287
816734.246666179,250,230,dummy-287
816782.870029433,250,230,dummy-287
816808.85702776,250,230,dummy-287
816757.444140801,250,230,dummy-235
816815.253171931,250,230,dummy-235
816948.465962998,250,230,dummy-235
816718.616584945,250,230,dummy-174
816795.704304084,250,230,dummy-174
816817.889065935,250,230,dummy-174
816977.186613665,250,230,dummy-174
816727.484933359,250,230,dummy-122
816764.996172777,250,230,dummy-122
816923.472964432,250,230,dummy-122
816985.603860626,250,230,dummy-122
816755.759186636,250,230,dummy-37
816793.776378191,250,230,dummy-37
816802.885601202,250,230,dummy-37
816816.753351573,250,230,dummy-37
817000.853915713,250,230,dummy-37
817010.678674968,250,230,dummy-37
816735.674994357,250,230,dummy-192
816773.024892314,250,230,dummy-192
816814.61190976,250,230,dummy-192
816869.773637338,250,230,dummy-192
816878.521739133,250,230,dummy-192
816923.852669044,250,230,dummy-238
816932.380611791,250,230,dummy-238
816962.827927242,250,230,dummy-238
816968.513275448,250,230,dummy-238
817005.866205803,250,230,dummy-238
816740.365865115,250,230,dummy-318
816944.56461089,250,230,dummy-318
817005.221972941,250,230,dummy-318
816721.650736265,250,230,dummy-107
816744.246791041,250,230,dummy-107
816878.669655708,250,230,dummy-107
816963.345869431,250,230,dummy-107
816984.142538385,250,230,dummy-107
816869.253809942,250,230,dummy-312
816713.647190296,250,230,dummy-173
816969.149271558,250,230,dummy-173
816787.794041048,250,230,dummy-28
816944.38816114,250,230,dummy-28
816741.558916762,250,230,dummy-250
816767.737599066,250,230,dummy-250
816811.829470199,250,230,dummy-250
816915.852899048,250,230,dummy-250
816713.728108737,250,230,dummy-354
816748.855417139,250,230,dummy-354
816890.564905122,250,230,dummy-354
816873.720768591,250,230,dummy-101
816961.131929218,250,230,dummy-101
816716.950633318,250,230,dummy-279
816718.209946778,250,230,dummy-279
816741.566564596,250,230,dummy-279
816760.399368443,250,230,dummy-279
816793.097531984,250,230,dummy-279
816822.113233211,250,230,dummy-279
816956.623214919,250,230,dummy-279
816735.96762708,250,230,dummy-300
816795.518915504,250,230,dummy-300
816835.299451668,250,230,dummy-300
816891.85747049,250,230,dummy-300
816964.825117396,250,230,dummy-300
816966.416487228,250,230,dummy-300
816788.636800576,250,230,dummy-340
816826.462282518,250,230,dummy-340
816860.374694177,250,230,dummy-340
816934.346278991,250,230,dummy-340
816974.76211764,250,230,dummy-340
816712.973842179,250,230,dummy-286
816792.276841622,250,230,dummy-286
816941.030397726,250,230,dummy-286
817002.796810701,250,230,dummy-286
816723.018057356,250,230,dummy-129
816930.205231944,250,230,dummy-129
816712.568361596,250,230,dummy-16
816904.183486036,250,230,dummy-16
817003.732016163,250,230,dummy-16
817005.721541135,250,230,dummy-16
816893.236640395,250,230,dummy-322
816917.258567054,250,230,dummy-322
816979.967186647,250,230,dummy-322
816739.05525909,250,230,dummy-112
816801.820570056,250,230,dummy-112
816821.227434954,250,230,dummy-112
816849.555025554,250,230,dummy-112
816931.168398661,250,230,dummy-112
816950.012903394,250,230,dummy-112
816967.663375317,250,230,dummy-112
816970.4529968,250,230,dummy-112
816983.134523638,250,230,dummy-112
817004.667467624,250,230,dummy-112
816954.364363377,250,230,dummy-276
816724.363609434,250,230,dummy-315
816912.631331494,250,230,dummy-315
816806.996476442,250,230,dummy-100
816859.85453745,250,230,dummy-100
816764.832729349,250,230,dummy-19
816803.119589559,250,230,dummy-19
816812.954003401,250,230,dummy-19
816930.833008834,250,230,dummy-19
816941.249773011,250,230,dummy-19
816723.544303282,250,230,dummy-99
816858.521944471,250,230,dummy-99
816994.107116742,250,230,dummy-99
816796.115050976,250,230,dummy-70
816819.17433619,250,230,dummy-70
816904.851555784,250,230,dummy-70
816919.511311869,250,230,dummy-70
816815.523853791,250,230,dummy-67
816849.765296813,250,230,dummy-67
816890.355077341,250,230,dummy-67
816947.764595389,250,230,dummy-67
816964.982213689,250,230,dummy-67
816968.321487176,250,230,dummy-67
816979.608495397,250,230,dummy-67
816983.105169373,250,230,dummy-67
816988.61901066,250,230,dummy-67
816736.09652264,250,230,dummy-214
816847.191345542,250,230,dummy-214
816912.51677836,250,230,dummy-214
816973.315135171,250,230,dummy-214
816797.992360674,250,230,dummy-161
816832.694108961,250,230,dummy-161
816860.121986569,250,230,dummy-161
816939.843220687,250,230,dummy-161
816731.840446343,250,230,dummy-159
816743.100563853,250,230,dummy-159
817006.353534912,250,230,dummy-159
817007.081776388,250,230,dummy-159
816829.424991774,250,230,dummy-346
816859.867858832,250,230,dummy-346
816869.238315224,250,230,dummy-346
816913.650543903,250,230,dummy-346
816948.842410517,250,230,dummy-346
816797.092204046,250,230,dummy-154
816929.684328583,250,230,dummy-154
816991.316927335,250,230,dummy-154
816757.608863355,250,230,dummy-230
816806.390329838,250,230,dummy-230
816913.324493167,250,230,dummy-230
816942.23765805,250,230,dummy-230
816973.659463227,250,230,dummy-4
816770.907013695,250,230,dummy-83
816847.170697345,250,230,dummy-83
816947.632445404,250,230,dummy-83
816950.105462361,250,230,dummy-83
816991.611338218,250,230,dummy-83
816809.151854011,250,230,dummy-205
816863.3181396,250,230,dummy-205
816903.789714549,250,230,dummy-205
816800.320806661,250,230,dummy-53
