arrival_time,input_tokens,output_tokens,adapter
818139.065770981,250,230,dummy-164
818152.99979711,250,230,dummy-164
818167.526400793,250,230,dummy-164
817964.206164752,250,230,dummy-41
817970.835326706,250,230,dummy-41
818019.561981407,250,230,dummy-41
818057.683919349,250,230,dummy-41
818182.857862015,250,230,dummy-41
818145.173764766,250,230,dummy-126
818208.965862258,250,230,dummy-126
818005.230171032,250,230,dummy-3
817915.169276533,250,230,dummy-146
817935.810441523,250,230,dummy-146
818036.756124937,250,230,dummy-146
818059.601935826,250,230,dummy-146
818118.31330758,250,230,dummy-146
818198.896040077,250,230,dummy-146
818084.406110562,250,230,dummy-8
818124.907609504,250,230,dummy-8
818132.041660065,250,230,dummy-8
818059.204244159,250,230,dummy-45
818067.389162243,250,230,dummy-45
818082.757288135,250,230,dummy-45
817915.11557109,250,230,dummy-96
818022.743524765,250,230,dummy-96
818078.57863671,250,230,dummy-96
818083.803794316,250,230,dummy-96
818117.458848349,250,230,dummy-96
817980.845285219,250,230,dummy-51
818049.77928793,250,230,dummy-51
818068.612348525,250,230,dummy-51
818097.149881816,250,230,dummy-51
818137.989827136,250,230,dummy-51
817932.362506341,250,230,dummy-124
817969.8577642,250,230,dummy-124
817998.575133956,250,230,dummy-124
817999.892771337,250,230,dummy-124
818162.797386985,250,230,dummy-124
818172.80003944,250,230,dummy-124
818178.053745681,250,230,dummy-124
818009.30789175,250,230,dummy-4
818097.003882709,250,230,dummy-4
817916.208784571,250,230,dummy-159
817961.801089372,250,230,dummy-159
817982.943343218,250,230,dummy-159
818170.404212232,250,230,dummy-159
818179.946100932,250,230,dummy-159
818183.99541677,250,230,dummy-159
817954.021172062,250,230,dummy-144
818009.057106024,250,230,dummy-144
818031.162993232,250,230,dummy-144
818037.044136975,250,230,dummy-144
818093.440853885,250,230,dummy-144
818138.731657425,250,230,dummy-144
818198.183368691,250,230,dummy-144
818002.466705086,250,230,dummy-172
818047.268407817,250,230,dummy-172
818107.76239603,250,230,dummy-172
818149.136518371,250,230,dummy-172
817956.464365309,250,230,dummy-18
817973.308291977,250,230,dummy-18
818097.60806129,250,230,dummy-18
818135.894880411,250,230,dummy-18
818173.674094088,250,230,dummy-18
818193.080650745,250,230,dummy-18
817990.097691369,250,230,dummy-44
818039.117903385,250,230,dummy-44
818197.743751052,250,230,dummy-44
817944.234623715,250,230,dummy-153
818032.907879118,250,230,dummy-153
818213.506242991,250,230,dummy-153
818034.082082091,250,230,dummy-112
818105.847395258,250,230,dummy-112
818115.696381244,250,230,dummy-112
818125.062899659,250,230,dummy-112
818145.083464092,250,230,dummy-112
818173.663784351,250,230,dummy-112
818034.941304862,250,230,dummy-101
818076.71060173,250,230,dummy-101
818105.755944737,250,230,dummy-101
818156.64098625,250,230,dummy-101
818201.178248626,250,230,dummy-101
817981.130652304,250,230,dummy-163
817984.01242138,250,230,dummy-163
818032.851579032,250,230,dummy-163
818071.458242959,250,230,dummy-163
818158.026790498,250,230,dummy-163
818187.043085952,250,230,dummy-163
817959.804686045,250,230,dummy-32
817966.571285271,250,230,dummy-32
818010.224643373,250,230,dummy-32
818074.943327165,250,230,dummy-32
818042.03807109,250,230,dummy-108
818133.321714584,250,230,dummy-108
817932.461341478,250,230,dummy-13
817982.288704664,250,230,dummy-13
817993.325993622,250,230,dummy-13
818007.218810251,250,230,dummy-13
818088.676669784,250,230,dummy-13
817982.493967011,250,230,dummy-63
817950.420106059,250,230,dummy-166
818116.321197115,250,230,dummy-166
818157.862089392,250,230,dummy-166
818171.467783683,250,230,dummy-166
818212.740266075,250,230,dummy-166
817941.861275044,250,230,dummy-158
818012.118791546,250,230,dummy-158
817919.355094562,250,230,dummy-190
817921.354563766,250,230,dummy-190
817982.885316142,250,230,dummy-190
817999.461089762,250,230,dummy-190
818131.327219624,250,230,dummy-2
817926.569306908,250,230,dummy-22
818019.619400829,250,230,dummy-22
818057.130211922,250,230,dummy-22
818089.643824065,250,230,dummy-22
817928.684393019,250,230,dummy-89
817947.878560757,250,230,dummy-89
817980.898020083,250,230,dummy-89
818016.973070077,250,230,dummy-87
818110.608304761,250,230,dummy-87
818192.16068023,250,230,dummy-87
818121.478807656,250,230,dummy-130
818157.822531538,250,230,dummy-130
818166.46722461,250,230,dummy-130
817961.963342915,250,230,dummy-128
817973.334380062,250,230,dummy-128
817978.01773272,250,230,dummy-128
818027.292282819,250,230,dummy-128
817936.040695678,250,230,dummy-76
817976.383846846,250,230,dummy-76
818047.245040965,250,230,dummy-76
818084.549508882,250,230,dummy-76
817921.701771538,250,230,dummy-28
817987.897490427,250,230,dummy-31
818019.664256751,250,230,dummy-31
818130.181354156,250,230,dummy-31
818190.283366592,250,230,dummy-31
817943.935351646,250,230,dummy-189
818156.141503492,250,230,dummy-189
818168.121820147,250,230,dummy-189
817929.807476162,250,230,dummy-179
817988.226531425,250,230,dummy-179
818069.088420875,250,230,dummy-179
817944.303588505,250,230,dummy-35
818067.3307944,250,230,dummy-35
818004.229959128,250,230,dummy-113
818014.048097006,250,230,dummy-113
818202.315613098,250,230,dummy-113
817963.13268372,250,230,dummy-68
817964.052734112,250,230,dummy-68
817976.767968449,250,230,dummy-68
818013.839889795,250,230,dummy-68
818074.641420509,250,230,dummy-125
818079.683471903,250,230,dummy-125
818106.410222166,250,230,dummy-125
817981.173055578,250,230,dummy-88
818026.200026258,250,230,dummy-88
818137.34887226,250,230,dummy-88
818161.536222825,250,230,dummy-88
817923.863696749,250,230,dummy-11
817962.554996488,250,230,dummy-11
818066.008732144,250,230,dummy-11
818128.372230523,250,230,dummy-11
818146.184318674,250,230,dummy-11
818171.055873179,250,230,dummy-11
818187.229098837,250,230,dummy-11
818187.642850201,250,230,dummy-11
818203.228355609,250,230,dummy-11
818063.495987052,250,230,dummy-127
817936.500578556,250,230,dummy-95
818003.171932385,250,230,dummy-95
818023.168428978,250,230,dummy-95
817959.581599428,250,230,dummy-17
818078.57628111,250,230,dummy-17
818169.819226481,250,230,dummy-17
818205.201516539,250,230,dummy-17
818013.827900645,250,230,dummy-97
817915.252205347,250,230,dummy-177
817920.035358242,250,230,dummy-177
818011.039370684,250,230,dummy-177
818046.811312833,250,230,dummy-177
818047.445648567,250,230,dummy-177
818054.947126486,250,230,dummy-177
818056.308741959,250,230,dummy-177
818190.732131881,250,230,dummy-177
818203.528491442,250,230,dummy-177
818009.254735463,250,230,dummy-12
818031.851126706,250,230,dummy-12
818045.07582561,250,230,dummy-12
818071.657409391,250,230,dummy-12
818118.081338774,250,230,dummy-12
818192.656886921,250,230,dummy-12
818091.500004435,250,230,dummy-138
818187.352983806,250,230,dummy-138
817962.34524188,250,230,dummy-175
817966.738621195,250,230,dummy-175
818031.941053268,250,230,dummy-175
818075.173674986,250,230,dummy-175
818164.495497037,250,230,dummy-175
817913.99574888,250,230,dummy-116
817930.479135933,250,230,dummy-116
817932.560750063,250,230,dummy-116
818003.263875332,250,230,dummy-116
818026.620188902,250,230,dummy-116
818122.82528136,250,230,dummy-116
818124.370316307,250,230,dummy-116
818144.542587055,250,230,dummy-116
818201.226399328,250,230,dummy-116
818175.630921409,250,230,dummy-85
818189.498133559,250,230,dummy-85
817941.713254629,250,230,dummy-58
818005.984834322,250,230,dummy-58
818020.215693877,250,230,dummy-58
818035.30199785,250,230,dummy-58
818099.553254577,250,230,dummy-58
818191.951417816,250,230,dummy-58
817956.41009711,250,230,dummy-136
818094.54205265,250,230,dummy-136
818104.525652222,250,230,dummy-136
818119.338477588,250,230,dummy-136
818128.062052529,250,230,dummy-136
818193.683669691,250,230,dummy-136
817998.341109645,250,230,dummy-109
818033.633916947,250,230,dummy-109
818096.9633805,250,230,dummy-109
818178.811474002,250,230,dummy-25
818076.843756047,250,230,dummy-137
818068.545623951,250,230,dummy-38
817918.089606584,250,230,dummy-15
818013.438698857,250,230,dummy-15
818047.720119635,250,230,dummy-15
818089.382836287,250,230,dummy-15
817996.243377587,250,230,dummy-52
818147.5021759,250,230,dummy-52
818147.613083364,250,230,dummy-52
818170.383238349,250,230,dummy-52
818011.123865602,250,230,dummy-183
818152.251148359,250,230,dummy-183
818171.766336741,250,230,dummy-183
818091.613445237,250,230,dummy-157
818124.312020906,250,230,dummy-157
818161.684912962,250,230,dummy-157
817959.417856077,250,230,dummy-46
818149.050059135,250,230,dummy-46
818196.093854574,250,230,dummy-46
817927.805088214,250,230,dummy-110
818032.806450488,250,230,dummy-110
818106.938129264,250,230,dummy-110
818151.029632871,250,230,dummy-110
818032.680477593,250,230,dummy-141
818043.940676192,250,230,dummy-141
818134.162399792,250,230,dummy-141
818189.785355159,250,230,dummy-141
817999.064254678,250,230,dummy-37
818040.099374651,250,230,dummy-37
818074.375584412,250,230,dummy-37
818079.321307725,250,230,dummy-37
818131.275103226,250,230,dummy-37
817923.688593819,250,230,dummy-93
818037.320117999,250,230,dummy-93
818067.050123982,250,230,dummy-93
818064.33405268,250,230,dummy-191
817938.200838646,250,230,dummy-155
817950.719752553,250,230,dummy-155
818101.92887759,250,230,dummy-155
818051.245254406,250,230,dummy-103
818146.312483681,250,230,dummy-103
817938.796838365,250,230,dummy-174
818164.448771286,250,230,dummy-174
818187.506312915,250,230,dummy-174
817928.01619265,250,230,dummy-129
817951.452753472,250,230,dummy-129
818028.414415547,250,230,dummy-129
817931.129013192,250,230,dummy-139
817949.731180041,250,230,dummy-139
818176.664344107,250,230,dummy-139
817920.911731527,250,230,dummy-5
817969.278892895,250,230,dummy-5
817994.492136674,250,230,dummy-5
818073.796560695,250,230,dummy-5
818096.534432403,250,230,dummy-5
818205.979783017,250,230,dummy-5
818016.045988853,250,230,dummy-86
817955.44933183,250,230,dummy-192
817967.227504375,250,230,dummy-192
818124.832327107,250,230,dummy-192
818131.549311798,250,230,dummy-192
818133.90071369,250,230,dummy-192
818170.175780478,250,230,dummy-192
817931.47042954,250,230,dummy-42
817975.698571083,250,230,dummy-42
818013.147405042,250,230,dummy-42
818016.915798578,250,230,dummy-42
818038.182121722,250,230,dummy-42
818149.277805507,250,230,dummy-42
817921.510707302,250,230,dummy-78
818103.099077676,250,230,dummy-78
818172.706538287,250,230,dummy-78
818172.750937763,250,230,dummy-78
818163.656908906,250,230,dummy-59
817998.087774198,250,230,dummy-119
817980.506717905,250,230,dummy-131
817986.913557875,250,230,dummy-131
818080.615756649,250,230,dummy-131
818102.404178717,250,230,dummy-131
818110.590013852,250,230,dummy-131
818210.666341506,250,230,dummy-131
817984.93052904,250,230,dummy-54
818034.019110962,250,230,dummy-54
818059.726770209,250,230,dummy-54
818067.350264779,250,230,dummy-54
818070.28711803,250,230,dummy-54
817989.766006635,250,230,dummy-14
818018.363205866,250,230,dummy-150
818123.322083996,250,230,dummy-150
818181.732604718,250,230,dummy-150
817981.557640921,250,230,dummy-160
818038.628828274,250,230,dummy-160
818071.088735185,250,230,dummy-160
818085.060617245,250,230,dummy-160
818119.757591946,250,230,dummy-160
818122.128625164,250,230,dummy-160
818139.042946901,250,230,dummy-160
818149.03290016,250,230,dummy-160
818198.106695766,250,230,dummy-160
817932.514929496,250,230,dummy-107
817958.533361778,250,230,dummy-107
817943.530483791,250,230,dummy-165
817951.985564929,250,230,dummy-165
817986.10865041,250,230,dummy-165
818173.618980432,250,230,dummy-165
818192.300398205,250,230,dummy-165
818208.717439092,250,230,dummy-165
817974.985800177,250,230,dummy-10
817999.012783671,250,230,dummy-10
818015.402773996,250,230,dummy-10
818024.359011742,250,230,dummy-10
818104.769381601,250,230,dummy-10
818109.595823249,250,230,dummy-10
818198.625592748,250,230,dummy-10
817922.230009921,250,230,dummy-39
817946.679164075,250,230,dummy-39
818017.310382603,250,230,dummy-39
818022.121692359,250,230,dummy-39
818168.325683767,250,230,dummy-39
818203.02885547,250,230,dummy-39
817999.964470489,250,230,dummy-156
818031.610041426,250,230,dummy-156
818059.32492103,250,230,dummy-156
818106.00184909,250,230,dummy-156
818154.863158564,250,230,dummy-156
818209.354641026,250,230,dummy-156
818115.161975205,250,230,dummy-132
818199.933677776,250,230,dummy-132
817947.512566338,250,230,dummy-122
818114.838582286,250,230,dummy-122
818213.542143435,250,230,dummy-154
817959.660270357,250,230,dummy-105
817992.076584088,250,230,dummy-105
818183.691770336,250,230,dummy-105
817952.306515289,250,230,dummy-118
817965.133710974,250,230,dummy-118
818054.324794829,250,230,dummy-118
818125.407704286,250,230,dummy-118
818133.838875111,250,230,dummy-118
817976.594358871,250,230,dummy-167
818002.082231528,250,230,dummy-167
818003.34163757,250,230,dummy-167
818014.580204422,250,230,dummy-167
818037.533911689,250,230,dummy-167
818097.085894983,250,230,dummy-167
818075.692309729,250,230,dummy-178
818135.914411254,250,230,dummy-178
818172.234066915,250,230,dummy-178
817949.260361308,250,230,dummy-168
817970.346745048,250,230,dummy-168
817994.665137262,250,230,dummy-168
818035.322959614,250,230,dummy-168
818060.682167701,250,230,dummy-168
818102.934628985,250,230,dummy-168
818158.032022559,250,230,dummy-168
818164.30054732,250,230,dummy-168
818204.080804901,250,230,dummy-168
818125.559875889,250,230,dummy-57
818150.195133001,250,230,dummy-57
817938.292348659,250,230,dummy-170
817991.855880246,250,230,dummy-170
818129.382155822,250,230,dummy-170
818174.773280527,250,230,dummy-170
818010.980722542,250,230,dummy-67
818053.853489289,250,230,dummy-67
818054.070519689,250,230,dummy-67
818137.41838233,250,230,dummy-67
818192.228426262,250,230,dummy-67
818083.979328769,250,230,dummy-188
818155.508800235,250,230,dummy-188
817940.211526228,250,230,dummy-50
818056.176863917,250,230,dummy-50
818151.562448418,250,230,dummy-50
817919.513932174,250,230,dummy-123
817925.084118877,250,230,dummy-123
817950.650532621,250,230,dummy-123
817978.391343778,250,230,dummy-123
818107.066010586,250,230,dummy-123
817933.899916731,250,230,dummy-49
817943.903605213,250,230,dummy-49
817945.229432494,250,230,dummy-49
817971.703386393,250,230,dummy-49
818063.683390922,250,230,dummy-49
817922.068233906,250,230,dummy-69
818009.102014836,250,230,dummy-69
818095.999163751,250,230,dummy-69
818167.267783612,250,230,dummy-69
818209.249405853,250,230,dummy-69
817988.211842278,250,230,dummy-184
818101.315212084,250,230,dummy-184
818186.862273244,250,230,dummy-184
818048.092780583,250,230,dummy-180
818081.651377238,250,230,dummy-180
818114.58827842,250,230,dummy-180
818120.398256714,250,230,dummy-180
818179.816943719,250,230,dummy-180
817915.135984123,250,230,dummy-74
817969.076099925,250,230,dummy-74
818072.952792347,250,230,dummy-74
818079.318969191,250,230,dummy-74
818154.086074823,250,230,dummy-74
818181.946496242,250,230,dummy-74
818197.138005452,250,230,dummy-74
817935.352834222,250,230,dummy-187
817946.684333908,250,230,dummy-187
817951.972240544,250,230,dummy-187
817953.038572899,250,230,dummy-187
818039.893454462,250,230,dummy-84
818048.73562939,250,230,dummy-84
818074.913542908,250,230,dummy-84
818182.644279319,250,230,dummy-84
818191.718220684,250,230,dummy-84
818018.402470297,250,230,dummy-71
818189.180426329,250,230,dummy-71
817991.338437994,250,230,dummy-111
818210.417631555,250,230,dummy-30
817921.790341779,250,230,dummy-161
817941.350682086,250,230,dummy-161
817948.319508334,250,230,dummy-161
818209.033591856,250,230,dummy-161
817982.290156443,250,230,dummy-98
818022.186311193,250,230,dummy-98
818043.904183979,250,230,dummy-98
818077.352418793,250,230,dummy-98
818128.242106316,250,230,dummy-98
817940.951524039,250,230,dummy-6
818051.429506194,250,230,dummy-6
818140.599382182,250,230,dummy-6
817941.957251215,250,230,dummy-134
817969.599347578,250,230,dummy-134
817974.157404082,250,230,dummy-134
818094.351137626,250,230,dummy-134
818213.005470251,250,230,dummy-134
817982.250394464,250,230,dummy-182
818008.264995063,250,230,dummy-182
818130.580566821,250,230,dummy-182
818001.686687127,250,230,dummy-48
818004.378968928,250,230,dummy-48
818081.467181474,250,230,dummy-48
818118.16781498,250,230,dummy-48
818095.109711355,250,230,dummy-53
818104.164469246,250,230,dummy-53
818126.284114116,250,230,dummy-53
818131.714501913,250,230,dummy-53
818171.597274041,250,230,dummy-53
817924.660561902,250,230,dummy-102
818003.981416331,250,230,dummy-102
818004.951872084,250,230,dummy-102
817989.378375562,250,230,dummy-36
818116.703515482,250,230,dummy-36
818147.679768407,250,230,dummy-36
818178.325677397,250,230,dummy-36
818019.920088102,250,230,dummy-145
818041.645101551,250,230,dummy-145
818149.442631925,250,230,dummy-145
818056.61788531,250,230,dummy-40
818113.655060418,250,230,dummy-40
818189.919289358,250,230,dummy-40
817918.922659336,250,230,dummy-75
817934.760574017,250,230,dummy-75
817993.043200724,250,230,dummy-75
818128.262151798,250,230,dummy-75
818177.027925618,250,230,dummy-75
818186.862239295,250,230,dummy-75
818039.13001363,250,230,dummy-55
818043.123806489,250,230,dummy-55
818142.299975763,250,230,dummy-55
818149.090597409,250,230,dummy-55
818181.861730684,250,230,dummy-55
817983.262589882,250,230,dummy-24
818046.049832799,250,230,dummy-24
818145.173799603,250,230,dummy-24
817990.529692647,250,230,dummy-90
818146.528141645,250,230,dummy-90
818183.73521901,250,230,dummy-90
818044.892120823,250,230,dummy-149
818107.658011299,250,230,dummy-149
818132.972652026,250,230,dummy-149
817963.853846894,250,230,dummy-64
818081.631326781,250,230,dummy-64
818130.413007488,250,230,dummy-64
818164.807583903,250,230,dummy-64
818168.072951797,250,230,dummy-64
818014.41368868,250,230,dummy-79
817995.333346525,250,230,dummy-70
818019.280443708,250,230,dummy-70
818044.725369313,250,230,dummy-70
818045.356574404,250,230,dummy-185
818047.813587456,250,230,dummy-185
818049.783676021,250,230,dummy-185
818059.621116151,250,230,dummy-185
818154.345277852,250,230,dummy-185
818202.623913834,250,230,dummy-185
817922.975396104,250,230,dummy-162
817924.645197546,250,230,dummy-162
818066.897677858,250,230,dummy-162
817958.78852766,250,230,dummy-140
818007.954131034,250,230,dummy-176
817936.984936804,250,230,dummy-117
817953.182293927,250,230,dummy-117
818005.246961942,250,230,dummy-117
818047.33026454,250,230,dummy-117
