arrival_time,input_tokens,output_tokens,adapter
816699.143552545,250,230,dummy-384
816730.272807483,250,230,dummy-384
816847.553915526,250,230,dummy-384
816933.143444493,250,230,dummy-384
816964.310976705,250,230,dummy-384
816984.340737856,250,230,dummy-384
816708.955151025,250,230,dummy-4
816709.381229098,250,230,dummy-4
816709.434616823,250,230,dummy-4
816735.529946264,250,230,dummy-4
816966.169023731,250,230,dummy-4
816689.525573864,250,230,dummy-98
816716.122772477,250,230,dummy-98
816718.114602206,250,230,dummy-98
816846.347841901,250,230,dummy-98
816846.791286612,250,230,dummy-98
816965.717704129,250,230,dummy-98
816800.767387104,250,230,dummy-136
816833.829177736,250,230,dummy-136
816900.34845717,250,230,dummy-136
816925.272802998,250,230,dummy-136
816927.817204195,250,230,dummy-136
816944.200709646,250,230,dummy-136
816796.280706136,250,230,dummy-738
816802.570662452,250,230,dummy-738
816919.883636136,250,230,dummy-738
816945.6849078,250,230,dummy-738
816966.11976549,250,230,dummy-738
816696.839650457,250,230,dummy-439
816702.548085289,250,230,dummy-439
816710.771186748,250,230,dummy-439
816770.256933261,250,230,dummy-439
816979.665230053,250,230,dummy-439
816985.092836153,250,230,dummy-439
816985.098736159,250,230,dummy-439
816713.012605726,250,230,dummy-656
816737.40497761,250,230,dummy-656
816814.286746405,250,230,dummy-656
816859.004549055,250,230,dummy-656
816864.989554856,250,230,dummy-656
816695.676539879,250,230,dummy-251
816799.12432713,250,230,dummy-251
816813.022868346,250,230,dummy-251
816816.77795979,250,230,dummy-251
816892.55623271,250,230,dummy-251
816688.38251297,250,230,dummy-229
816725.793405849,250,230,dummy-229
816766.080321128,250,230,dummy-229
816974.404821187,250,230,dummy-229
816775.865673747,250,230,dummy-28
816827.690209134,250,230,dummy-28
816890.302641642,250,230,dummy-28
816924.598352022,250,230,dummy-28
816754.769860067,250,230,dummy-367
816789.069866679,250,230,dummy-367
816924.812347841,250,230,dummy-367
816965.368721725,250,230,dummy-367
816778.428488074,250,230,dummy-262
816857.485956322,250,230,dummy-262
816892.345822878,250,230,dummy-262
816706.245120399,250,230,dummy-421
816807.908175628,250,230,dummy-421
816835.597908009,250,230,dummy-421
816852.482258416,250,230,dummy-421
816981.542271018,250,230,dummy-421
816726.266299406,250,230,dummy-682
816820.93453203,250,230,dummy-682
816902.216688125,250,230,dummy-682
816967.964131704,250,230,dummy-682
816735.910160876,250,230,dummy-222
816738.363383289,250,230,dummy-222
816748.441193579,250,230,dummy-222
816769.116583344,250,230,dummy-222
816798.824894421,250,230,dummy-222
816821.895510707,250,230,dummy-222
816845.658208787,250,230,dummy-222
816880.418073081,250,230,dummy-222
816937.552367467,250,230,dummy-222
816710.860482479,250,230,dummy-614
816721.113284435,250,230,dummy-614
816758.016077276,250,230,dummy-614
816828.707201481,250,230,dummy-614
816898.428594606,250,230,dummy-614
816951.540835806,250,230,dummy-614
816696.819495922,250,230,dummy-706
816728.89171621,250,230,dummy-706
816730.899450325,250,230,dummy-706
816771.265072234,250,230,dummy-706
816786.431947504,250,230,dummy-706
816844.971541486,250,230,dummy-706
816963.456783857,250,230,dummy-706
816692.120585261,250,230,dummy-518
816704.327385403,250,230,dummy-518
816746.758418403,250,230,dummy-518
816758.866188062,250,230,dummy-518
816771.547239356,250,230,dummy-518
816773.536220866,250,230,dummy-518
816870.767999837,250,230,dummy-518
816898.321059195,250,230,dummy-518
816910.015677062,250,230,dummy-518
816958.475345526,250,230,dummy-518
816971.00929638,250,230,dummy-518
816851.699400693,250,230,dummy-553
816908.964468955,250,230,dummy-553
816730.068035856,250,230,dummy-263
816807.715494212,250,230,dummy-263
816841.445130325,250,230,dummy-263
816849.946467721,250,230,dummy-263
816709.485533118,250,230,dummy-187
816725.940017242,250,230,dummy-187
816798.909347129,250,230,dummy-187
816827.776992001,250,230,dummy-187
816885.923381863,250,230,dummy-187
816922.596818226,250,230,dummy-187
816969.33612382,250,230,dummy-680
816691.800793227,250,230,dummy-437
816760.766103872,250,230,dummy-437
816765.168114297,250,230,dummy-437
816917.58003299,250,230,dummy-437
816875.102347884,250,230,dummy-161
816950.931001551,250,230,dummy-161
816970.165922698,250,230,dummy-161
816708.018835486,250,230,dummy-538
816732.719545532,250,230,dummy-538
816827.477000047,250,230,dummy-538
816922.820756854,250,230,dummy-538
816968.396681543,250,230,dummy-538
816843.181974798,250,230,dummy-640
816894.340366206,250,230,dummy-640
816977.977101949,250,230,dummy-640
816708.939172629,250,230,dummy-466
816752.330545992,250,230,dummy-466
816918.975644259,250,230,dummy-466
816861.238821879,250,230,dummy-825
816888.04349674,250,230,dummy-825
816728.671282758,250,230,dummy-118
816877.897508783,250,230,dummy-118
816898.773005257,250,230,dummy-74
816790.507233599,250,230,dummy-601
816867.292678999,250,230,dummy-601
816895.910402562,250,230,dummy-601
816910.810105253,250,230,dummy-601
816694.982572505,250,230,dummy-605
816854.28088668,250,230,dummy-605
816914.957621583,250,230,dummy-605
816940.552083304,250,230,dummy-605
816794.372672209,250,230,dummy-635
816894.598263315,250,230,dummy-635
816931.415749811,250,230,dummy-635
816697.874705158,250,230,dummy-363
816832.954817738,250,230,dummy-363
816720.651308811,250,230,dummy-764
816881.961009941,250,230,dummy-764
816918.818047422,250,230,dummy-764
816935.792469864,250,230,dummy-764
816944.309139536,250,230,dummy-764
816960.4772272,250,230,dummy-764
816721.110696455,250,230,dummy-774
816746.985771002,250,230,dummy-774
816751.758511216,250,230,dummy-774
816942.853118399,250,230,dummy-774
816688.502659227,250,230,dummy-743
816688.916128609,250,230,dummy-743
816704.501052284,250,230,dummy-743
816775.564670554,250,230,dummy-743
816872.052185106,250,230,dummy-743
816940.580954036,250,230,dummy-743
816705.942163443,250,230,dummy-227
816936.322852621,250,230,dummy-227
816965.485628317,250,230,dummy-227
816852.734571616,250,230,dummy-534
816903.777298695,250,230,dummy-534
816977.75401649,250,230,dummy-534
816691.645460201,250,230,dummy-210
816796.911286869,250,230,dummy-210
816712.542956138,250,230,dummy-408
816758.680525975,250,230,dummy-408
816806.894702822,250,230,dummy-408
816901.251898707,250,230,dummy-408
816944.19424942,250,230,dummy-408
816982.478396953,250,230,dummy-408
816757.463634216,250,230,dummy-445
816760.803284024,250,230,dummy-445
816770.326790704,250,230,dummy-445
816780.152079018,250,230,dummy-445
816811.697549209,250,230,dummy-445
816894.417259795,250,230,dummy-445
816903.399593817,250,230,dummy-445
816690.486041848,250,230,dummy-559
816744.651138458,250,230,dummy-559
816769.998414567,250,230,dummy-559
816788.266046614,250,230,dummy-559
816798.314008158,250,230,dummy-559
816900.494458119,250,230,dummy-559
816908.362377226,250,230,dummy-559
816716.150549966,250,230,dummy-810
816796.558454405,250,230,dummy-810
816861.112615312,250,230,dummy-810
816908.896105227,250,230,dummy-810
816920.521671134,250,230,dummy-810
816942.534195137,250,230,dummy-810
816782.688622883,250,230,dummy-449
816931.489277879,250,230,dummy-449
816686.947655727,250,230,dummy-646
816768.118378404,250,230,dummy-646
816952.047314284,250,230,dummy-646
816696.81953522,250,230,dummy-665
816831.330453844,250,230,dummy-665
816755.693357533,250,230,dummy-581
816760.623636441,250,230,dummy-581
816831.895673154,250,230,dummy-581
816923.635038812,250,230,dummy-581
816842.833048697,250,230,dummy-14
816881.287985749,250,230,dummy-14
816920.327628707,250,230,dummy-14
816926.932923832,250,230,dummy-14
816689.422243376,250,230,dummy-423
816894.857510354,250,230,dummy-423
816821.812123638,250,230,dummy-450
816825.941074379,250,230,dummy-450
816851.807638625,250,230,dummy-450
816916.304334449,250,230,dummy-450
816716.744427661,250,230,dummy-832
816965.849917209,250,230,dummy-832
816729.088019307,250,230,dummy-660
816815.51943294,250,230,dummy-660
816859.274617113,250,230,dummy-660
816866.788871421,250,230,dummy-660
816906.305912253,250,230,dummy-660
816935.09468074,250,230,dummy-660
816950.469121387,250,230,dummy-660
816761.602215658,250,230,dummy-143
816928.402899047,250,230,dummy-143
816752.45733715,250,230,dummy-736
816758.593452519,250,230,dummy-736
816766.912947578,250,230,dummy-736
816920.130565258,250,230,dummy-736
816735.115903206,250,230,dummy-594
816986.600974076,250,230,dummy-594
816735.719747519,250,230,dummy-380
816761.369233443,250,230,dummy-380
816910.704675823,250,230,dummy-380
816734.139742843,250,230,dummy-699
816850.537592193,250,230,dummy-699
816864.581110836,250,230,dummy-699
816865.739032045,250,230,dummy-699
816913.204646213,250,230,dummy-699
816763.823199521,250,230,dummy-606
816879.046366508,250,230,dummy-606
816886.854300626,250,230,dummy-606
816895.728650636,250,230,dummy-606
816754.059255982,250,230,dummy-376
816765.980027123,250,230,dummy-376
816803.872098698,250,230,dummy-376
816921.099547264,250,230,dummy-376
816791.615493991,250,230,dummy-225
816808.093008026,250,230,dummy-225
816831.969742281,250,230,dummy-225
816921.010324924,250,230,dummy-225
816785.958909135,250,230,dummy-347
816804.77678218,250,230,dummy-347
816865.57739354,250,230,dummy-347
816984.840914628,250,230,dummy-347
816767.696622435,250,230,dummy-745
816884.394714968,250,230,dummy-745
816746.287659757,250,230,dummy-99
816828.64632639,250,230,dummy-99
816844.161877737,250,230,dummy-99
816735.674283961,250,230,dummy-121
816793.749789903,250,230,dummy-121
816810.126917276,250,230,dummy-121
816898.24938638,250,230,dummy-121
816985.618558302,250,230,dummy-121
816894.021657984,250,230,dummy-180
816722.812837085,250,230,dummy-327
816858.422544147,250,230,dummy-327
816735.559736935,250,230,dummy-526
816748.318151945,250,230,dummy-526
816750.790949044,250,230,dummy-526
816849.837381387,250,230,dummy-526
816851.977335479,250,230,dummy-526
816890.226635498,250,230,dummy-526
816917.651673691,250,230,dummy-526
816984.446517967,250,230,dummy-526
816692.22205753,250,230,dummy-823
816852.983145239,250,230,dummy-823
816874.473507685,250,230,dummy-823
816937.621444866,250,230,dummy-823
816943.928692759,250,230,dummy-823
816737.067799251,250,230,dummy-169
816714.240678614,250,230,dummy-817
816784.251467928,250,230,dummy-817
816800.251777655,250,230,dummy-817
816825.59895802,250,230,dummy-817
816913.99789386,250,230,dummy-817
816935.938689785,250,230,dummy-817
816979.607107868,250,230,dummy-817
816761.411722858,250,230,dummy-188
816881.833056396,250,230,dummy-188
816917.227051924,250,230,dummy-188
816762.592196276,250,230,dummy-370
816805.5011979,250,230,dummy-370
816860.511658236,250,230,dummy-370
816921.624800553,250,230,dummy-370
816860.775428271,250,230,dummy-504
816901.710483444,250,230,dummy-504
816923.067774261,250,230,dummy-504
816688.151623679,250,230,dummy-165
816824.16321575,250,230,dummy-165
816727.337177029,250,230,dummy-156
816730.24938056,250,230,dummy-156
816902.832494875,250,230,dummy-156
816982.291357924,250,230,dummy-156
816950.088224143,250,230,dummy-333
816707.977409744,250,230,dummy-506
816986.413036446,250,230,dummy-506
816712.010235506,250,230,dummy-244
816740.08315491,250,230,dummy-244
816832.61767286,250,230,dummy-244
816902.065267604,250,230,dummy-244
816904.151354384,250,230,dummy-244
816959.725654234,250,230,dummy-244
816968.108361475,250,230,dummy-244
816975.468590876,250,230,dummy-244
816709.02159694,250,230,dummy-319
816766.289977138,250,230,dummy-319
816786.320088434,250,230,dummy-319
816784.925964868,250,230,dummy-116
816710.199015399,250,230,dummy-457
816787.114874315,250,230,dummy-457
816829.752871245,250,230,dummy-457
816857.640351391,250,230,dummy-457
816892.877358232,250,230,dummy-457
816919.629891007,250,230,dummy-457
816941.976971426,250,230,dummy-457
816774.745241186,250,230,dummy-573
816789.224958427,250,230,dummy-573
816887.948806284,250,230,dummy-573
816984.662011222,250,230,dummy-573
816754.023567631,250,230,dummy-10
816850.819881065,250,230,dummy-10
816835.590058447,250,230,dummy-532
816868.487566431,250,230,dummy-532
816898.470707564,250,230,dummy-532
816906.743852853,250,230,dummy-532
816932.611163493,250,230,dummy-532
816954.343766178,250,230,dummy-532
816975.016755628,250,230,dummy-532
816984.828055014,250,230,dummy-547
816802.541153862,250,230,dummy-490
816933.374464046,250,230,dummy-490
816724.615046607,250,230,dummy-657
816768.865794525,250,230,dummy-657
816771.546281488,250,230,dummy-657
816816.040272206,250,230,dummy-657
816902.761736742,250,230,dummy-657
816812.408247006,250,230,dummy-405
816822.175660587,250,230,dummy-405
816947.583495232,250,230,dummy-405
816687.209418091,250,230,dummy-766
816884.291003326,250,230,dummy-766
816886.073095834,250,230,dummy-766
816957.696971453,250,230,dummy-717
816709.254953027,250,230,dummy-144
816978.637731971,250,230,dummy-144
816813.105899437,250,230,dummy-137
816905.262281372,250,230,dummy-137
816712.321299761,250,230,dummy-349
816770.871198101,250,230,dummy-349
816788.32588605,250,230,dummy-349
816800.477065049,250,230,dummy-349
816689.187314735,250,230,dummy-373
816742.04469344,250,230,dummy-373
816960.912857324,250,230,dummy-373
816893.165419166,250,230,dummy-392
816730.927828408,250,230,dummy-795
816827.387363161,250,230,dummy-795
816975.810017523,250,230,dummy-795
816731.061397791,250,230,dummy-159
816869.804120493,250,230,dummy-159
816733.260036041,250,230,dummy-216
816762.172228763,250,230,dummy-216
816778.568772788,250,230,dummy-216
816889.064875593,250,230,dummy-216
816903.490396618,250,230,dummy-216
816908.32504363,250,230,dummy-216
816696.672983111,250,230,dummy-744
816725.000742283,250,230,dummy-744
816738.119350859,250,230,dummy-744
816791.541485796,250,230,dummy-744
816802.661465136,250,230,dummy-744
816740.750212125,250,230,dummy-362
816801.833135464,250,230,dummy-362
816826.790266969,250,230,dummy-362
816833.293965745,250,230,dummy-362
816976.469581414,250,230,dummy-362
816726.616939935,250,230,dummy-454
816840.186680998,250,230,dummy-454
816892.283103199,250,230,dummy-454
816972.450567065,250,230,dummy-454
816823.151498999,250,230,dummy-284
816824.003627528,250,230,dummy-284
816884.439875918,250,230,dummy-284
816725.067852521,250,230,dummy-636
816856.038939725,250,230,dummy-636
816925.629511656,250,230,dummy-636
816928.877521446,250,230,dummy-636
816689.269262564,250,230,dummy-470
816724.847583939,250,230,dummy-470
816730.02795422,250,230,dummy-470
816952.304249926,250,230,dummy-470
816962.143223618,250,230,dummy-470
816709.682120001,250,230,dummy-192
816824.964467368,250,230,dummy-336
816796.2303498,250,230,dummy-826
816746.714655922,250,230,dummy-486
816798.140605416,250,230,dummy-486
816840.956010023,250,230,dummy-486
816876.799080695,250,230,dummy-486
816927.321547526,250,230,dummy-486
816945.140876337,250,230,dummy-486
816972.292538408,250,230,dummy-486
816731.373338195,250,230,dummy-496
816735.022148423,250,230,dummy-496
816842.676173806,250,230,dummy-496
816863.963296938,250,230,dummy-496
816794.565998606,250,230,dummy-458
816864.327329955,250,230,dummy-458
816912.871843062,250,230,dummy-458
816932.172521549,250,230,dummy-458
816946.681289819,250,230,dummy-458
816971.053162728,250,230,dummy-458
816843.886115571,250,230,dummy-668
816951.220528183,250,230,dummy-668
816705.518788546,250,230,dummy-443
816856.412043609,250,230,dummy-443
816866.674795705,250,230,dummy-443
816873.074029949,250,230,dummy-443
816886.838669076,250,230,dummy-443
816919.514200975,250,230,dummy-443
816934.717750628,250,230,dummy-443
816902.361915304,250,230,dummy-619
816929.457459169,250,230,dummy-619
816687.468820318,250,230,dummy-765
816691.517859142,250,230,dummy-765
816726.890737434,250,230,dummy-765
816885.094542136,250,230,dummy-765
816885.500565979,250,230,dummy-765
816736.107889821,250,230,dummy-287
816791.944617004,250,230,dummy-287
816940.025320942,250,230,dummy-287
816947.652179223,250,230,dummy-287
816741.328169336,250,230,dummy-790
816750.35442839,250,230,dummy-790
816754.081123603,250,230,dummy-790
816771.334659253,250,230,dummy-790
816780.629669091,250,230,dummy-790
816946.527904507,250,230,dummy-790
816946.911159382,250,230,dummy-790
816714.698524121,250,230,dummy-800
816796.074907136,250,230,dummy-800
816919.308057034,250,230,dummy-213
816775.506834809,250,230,dummy-374
816693.802822798,250,230,dummy-286
816704.041376056,250,230,dummy-286
816752.850621448,250,230,dummy-286
816806.870430738,250,230,dummy-286
816879.296312017,250,230,dummy-286
816951.37669704,250,230,dummy-286
816768.387933839,250,230,dummy-275
816782.640889419,250,230,dummy-275
816811.370151543,250,230,dummy-275
816853.44882467,250,230,dummy-275
816877.565006696,250,230,dummy-275
816906.82079855,250,230,dummy-275
816930.969400556,250,230,dummy-275
816957.28431009,250,230,dummy-275
816732.126665697,250,230,dummy-498
816753.822056369,250,230,dummy-498
816882.524260416,250,230,dummy-498
816894.379027671,250,230,dummy-498
816763.08597573,250,230,dummy-624
816769.582687877,250,230,dummy-624
816799.021883605,250,230,dummy-624
816867.906650124,250,230,dummy-624
816954.671823037,250,230,dummy-624
816703.222912215,250,230,dummy-451
816761.954652421,250,230,dummy-451
816851.381771694,250,230,dummy-451
816852.758197859,250,230,dummy-451
816949.702548223,250,230,dummy-451
816768.504488842,250,230,dummy-372
816777.789370732,250,230,dummy-372
816814.575353603,250,230,dummy-372
816815.160826544,250,230,dummy-372
816882.529831162,250,230,dummy-372
816966.303623383,250,230,dummy-372
816755.503903895,250,230,dummy-400
816766.41567239,250,230,dummy-400
816770.038166878,250,230,dummy-400
816793.617172641,250,230,dummy-400
816898.249619938,250,230,dummy-400
816701.22986968,250,230,dummy-831
816844.882821538,250,230,dummy-831
816849.296174865,250,230,dummy-831
816872.730292765,250,230,dummy-831
816918.353639374,250,230,dummy-831
816930.542314149,250,230,dummy-831
816965.139000475,250,230,dummy-831
816979.300123899,250,230,dummy-831
816734.243102878,250,230,dummy-776
816832.719305005,250,230,dummy-776
816876.145312012,250,230,dummy-776
816926.173107128,250,230,dummy-776
816703.010494855,250,230,dummy-487
816703.82081828,250,230,dummy-487
816730.94397687,250,230,dummy-487
816728.917057373,250,230,dummy-446
816871.160492681,250,230,dummy-446
816721.99013569,250,230,dummy-378
816751.505884819,250,230,dummy-378
816921.796345731,250,230,dummy-378
816961.092958669,250,230,dummy-378
816983.085849303,250,230,dummy-378
816788.566017198,250,230,dummy-37
816947.393458931,250,230,dummy-37
816709.355934494,250,230,dummy-355
816722.549147757,250,230,dummy-355
816857.638992989,250,230,dummy-355
816902.559944605,250,230,dummy-303
816696.379057624,250,230,dummy-664
816704.784650363,250,230,dummy-664
816782.297320284,250,230,dummy-664
816948.552349832,250,230,dummy-664
816959.926742314,250,230,dummy-664
816737.72176022,250,230,dummy-808
816767.824440716,250,230,dummy-808
816826.016344706,250,230,dummy-808
816945.973998757,250,230,dummy-808
816722.220064558,250,230,dummy-3
816806.894725561,250,230,dummy-3
816943.941119548,250,230,dummy-3
816701.065428794,250,230,dummy-358
816866.677136786,250,230,dummy-358
816960.192575496,250,230,dummy-358
816708.559340908,250,230,dummy-397
816729.758260938,250,230,dummy-397
816775.484735128,250,230,dummy-397
816782.522780987,250,230,dummy-397
816812.638358964,250,230,dummy-397
816828.136308068,250,230,dummy-397
816854.80871225,250,230,dummy-397
816696.836374956,250,230,dummy-679
816717.47267956,250,230,dummy-679
816797.878863139,250,230,dummy-679
816982.415857205,250,230,dummy-679
816731.861246806,250,230,dummy-360
816741.934396217,250,230,dummy-329
816791.38677466,250,230,dummy-329
816816.427747046,250,230,dummy-329
816823.139923224,250,230,dummy-329
816869.489920018,250,230,dummy-329
816933.749395203,250,230,dummy-578
816687.146875582,250,230,dummy-387
816739.367799924,250,230,dummy-387
816749.785687302,250,230,dummy-387
816837.807091007,250,230,dummy-387
816858.352760337,250,230,dummy-387
816954.725673949,250,230,dummy-387
816724.787623022,250,230,dummy-340
816731.964844458,250,230,dummy-340
816819.663574143,250,230,dummy-340
816869.85599985,250,230,dummy-340
816720.393784843,250,230,dummy-65
816818.566152112,250,230,dummy-65
816880.493766265,250,230,dummy-65
816908.079455614,250,230,dummy-65
816979.599587797,250,230,dummy-655
816807.027247136,250,230,dummy-751
816818.563587585,250,230,dummy-751
816898.723425327,250,230,dummy-751
816901.500784012,250,230,dummy-751
816691.87771694,250,230,dummy-381
816812.710523661,250,230,dummy-381
816843.541199796,250,230,dummy-381
816898.192869367,250,230,dummy-381
816905.018584189,250,230,dummy-381
816744.64462455,250,230,dummy-607
816943.200101498,250,230,dummy-607
816953.944073318,250,230,dummy-607
816955.931391719,250,230,dummy-607
816693.463711916,250,230,dummy-456
816712.46949515,250,230,dummy-456
816763.625189447,250,230,dummy-456
816823.741659928,250,230,dummy-456
816843.36993917,250,230,dummy-456
816978.629808112,250,230,dummy-456
816714.550330713,250,230,dummy-388
816732.293449391,250,230,dummy-388
816793.091499818,250,230,dummy-388
816842.001502438,250,230,dummy-388
816870.375598283,250,230,dummy-388
816702.574398666,250,230,dummy-330
816760.45216934,250,230,dummy-330
816799.092621857,250,230,dummy-330
816813.969368419,250,230,dummy-330
816834.33965156,250,230,dummy-330
816933.510613449,250,230,dummy-330
816958.225905642,250,230,dummy-330
816729.706798808,250,230,dummy-562
816891.169509327,250,230,dummy-562
816896.94073155,250,230,dummy-562
816717.517367633,250,230,dummy-667
816731.083739516,250,230,dummy-667
816891.957823638,250,230,dummy-667
816961.063656832,250,230,dummy-667
816721.538682193,250,230,dummy-620
816748.569062346,250,230,dummy-620
816795.931980001,250,230,dummy-620
816810.079053167,250,230,dummy-620
816871.490570376,250,230,dummy-620
816719.533794063,250,230,dummy-440
816821.447393083,250,230,dummy-440
816695.945803678,250,230,dummy-631
816715.50295925,250,230,dummy-631
816807.595126464,250,230,dummy-631
816847.853159195,250,230,dummy-631
816900.926668628,250,230,dummy-631
816784.337217052,250,230,dummy-511
816825.389153022,250,230,dummy-511
816734.103173432,250,230,dummy-432
816771.230423939,250,230,dummy-432
816785.824236652,250,230,dummy-432
816838.252945101,250,230,dummy-432
816807.304840321,250,230,dummy-493
816835.304710104,250,230,dummy-493
816732.226507517,250,230,dummy-338
816756.106241705,250,230,dummy-338
816759.578347039,250,230,dummy-338
816843.774294901,250,230,dummy-338
816860.474870005,250,230,dummy-338
816968.688265409,250,230,dummy-540
816962.111153616,250,230,dummy-572
816962.917251456,250,230,dummy-38
816964.452274066,250,230,dummy-38
816977.656002712,250,230,dummy-38
816710.269107933,250,230,dummy-591
816806.816276576,250,230,dummy-591
816837.376574729,250,230,dummy-591
816698.611804448,250,230,dummy-317
816718.499961214,250,230,dummy-317
816746.937806646,250,230,dummy-317
816846.770340754,250,230,dummy-317
816761.424686792,250,230,dummy-789
816790.824691081,250,230,dummy-789
816846.40934115,250,230,dummy-789
816709.788014553,250,230,dummy-610
816750.378028513,250,230,dummy-610
816768.028633117,250,230,dummy-610
816750.629093823,250,230,dummy-135
816793.259635759,250,230,dummy-135
816868.420248015,250,230,dummy-291
816888.349357252,250,230,dummy-291
816974.072929698,250,230,dummy-291
816838.042250675,250,230,dummy-58
816698.094770829,250,230,dummy-200
816747.328834658,250,230,dummy-514
816756.475887141,250,230,dummy-541
816762.161375402,250,230,dummy-541
816891.646409018,250,230,dummy-541
816914.017646802,250,230,dummy-541
816815.270661776,250,230,dummy-24
816957.120503031,250,230,dummy-24
816793.132870167,250,230,dummy-420
816875.849027528,250,230,dummy-420
816936.587164625,250,230,dummy-420
816957.092452215,250,230,dummy-420
816724.746424904,250,230,dummy-56
816765.838415732,250,230,dummy-56
816792.281228803,250,230,dummy-56
816830.738630199,250,230,dummy-56
816832.003444251,250,230,dummy-56
816875.914822988,250,230,dummy-56
816726.718767258,250,230,dummy-820
816775.995888659,250,230,dummy-820
816853.800845559,250,230,dummy-820
816877.669146834,250,230,dummy-820
816960.787083837,250,230,dummy-820
816700.726959588,250,230,dummy-146
816729.741189043,250,230,dummy-146
816757.62302616,250,230,dummy-146
816875.124302173,250,230,dummy-146
816928.87096315,250,230,dummy-146
816693.626716748,250,230,dummy-419
816894.245242685,250,230,dummy-419
816833.038010509,250,230,dummy-555
816889.057027142,250,230,dummy-555
816917.794489166,250,230,dummy-555
816936.869794434,250,230,dummy-435
816707.155218569,250,230,dummy-290
816752.141337754,250,230,dummy-290
816712.279361377,250,230,dummy-551
816693.240495026,250,230,dummy-268
816727.481879364,250,230,dummy-268
816783.27153631,250,230,dummy-268
816904.095082075,250,230,dummy-268
816948.990720646,250,230,dummy-268
816784.018021913,250,230,dummy-124
816810.832281093,250,230,dummy-124
816831.822342303,250,230,dummy-124
816895.332412844,250,230,dummy-124
816897.375365928,250,230,dummy-124
816842.025452844,250,230,dummy-827
816879.235017992,250,230,dummy-827
816926.970525668,250,230,dummy-827
816963.647929958,250,230,dummy-827
816972.500822488,250,230,dummy-827
816977.285907471,250,230,dummy-827
