arrival_time,input_tokens,output_tokens,adapter
816311.83246067,250,230,dummy-163
816312.752602361,250,230,dummy-163
816320.263676236,250,230,dummy-163
816336.252683861,250,230,dummy-163
816463.578074742,250,230,dummy-163
816463.888933837,250,230,dummy-163
816539.808488411,250,230,dummy-163
816326.0326911,250,230,dummy-224
816394.966754466,250,230,dummy-224
816569.368851402,250,230,dummy-224
816578.718317559,250,230,dummy-122
816356.513725456,250,230,dummy-103
816421.232711627,250,230,dummy-103
816434.017588712,250,230,dummy-103
816482.879826028,250,230,dummy-103
816505.528844704,250,230,dummy-103
816541.106546809,250,230,dummy-103
816555.280328734,250,230,dummy-103
816337.585137376,250,230,dummy-80
816409.105421056,250,230,dummy-80
816332.508282615,250,230,dummy-5
816445.61171414,250,230,dummy-5
816454.335232259,250,230,dummy-5
816565.56691636,250,230,dummy-5
816355.778885504,250,230,dummy-183
816378.375541844,250,230,dummy-183
816408.106484518,250,230,dummy-183
816411.340446721,250,230,dummy-183
816447.317835585,250,230,dummy-183
816505.728761167,250,230,dummy-183
816432.636057511,250,230,dummy-41
816437.461799732,250,230,dummy-41
816471.277463985,250,230,dummy-41
816286.704871245,250,230,dummy-120
816336.532317811,250,230,dummy-120
816463.509418901,250,230,dummy-216
816413.659424785,250,230,dummy-167
816465.613172446,250,230,dummy-167
816306.594141572,250,230,dummy-56
816465.146105728,250,230,dummy-56
816358.398997138,250,230,dummy-106
816379.582584476,250,230,dummy-106
816382.716092548,250,230,dummy-169
816416.164232755,250,230,dummy-169
816427.622555207,250,230,dummy-169
816440.419101553,250,230,dummy-169
816485.63714121,250,230,dummy-169
816527.618997276,250,230,dummy-169
816580.700886956,250,230,dummy-169
816349.07551288,250,230,dummy-44
816380.721575014,250,230,dummy-44
816404.126310392,250,230,dummy-44
816490.695513002,250,230,dummy-44
816531.966744288,250,230,dummy-44
816376.271731717,250,230,dummy-197
816418.04098041,250,230,dummy-197
816452.737735909,250,230,dummy-197
816466.057751831,250,230,dummy-197
816494.638435915,250,230,dummy-197
816508.505775868,250,230,dummy-197
816532.262204496,250,230,dummy-197
816535.772271857,250,230,dummy-197
816556.408339094,250,230,dummy-197
816557.389499215,250,230,dummy-197
816344.896391926,250,230,dummy-31
816347.607896311,250,230,dummy-31
816580.08192929,250,230,dummy-31
816423.181096599,250,230,dummy-149
816541.835950135,250,230,dummy-149
816575.747548139,250,230,dummy-149
816317.622263667,250,230,dummy-46
816346.340016943,250,230,dummy-46
816387.374454293,250,230,dummy-46
816482.441278018,250,230,dummy-46
816549.6283839,250,230,dummy-46
816290.003872795,250,230,dummy-127
816330.346842338,250,230,dummy-127
816379.435878647,250,230,dummy-127
816411.894816421,250,230,dummy-127
816449.911877031,250,230,dummy-127
816469.933155942,250,230,dummy-127
816326.718879902,250,230,dummy-73
816364.973198153,250,230,dummy-196
816386.697872163,250,230,dummy-196
816405.531090425,250,230,dummy-196
816451.95452725,250,230,dummy-196
816413.193764529,250,230,dummy-137
816444.99270476,250,230,dummy-137
816519.568774843,250,230,dummy-137
816581.843912985,250,230,dummy-199
816547.113922107,250,230,dummy-54
816284.510538954,250,230,dummy-144
816286.591654572,250,230,dummy-144
816324.086035304,250,230,dummy-144
816341.643850101,250,230,dummy-144
816476.862994647,250,230,dummy-144
816317.562836305,250,230,dummy-140
816322.12048521,250,230,dummy-140
816442.315206759,250,230,dummy-140
816545.986194388,250,230,dummy-140
816577.114594158,250,230,dummy-140
816378.100881509,250,230,dummy-222
816434.497518341,250,230,dummy-222
816478.589152722,250,230,dummy-222
816463.412018849,250,230,dummy-192
816467.248984722,250,230,dummy-192
816526.094551759,250,230,dummy-192
816562.794805828,250,230,dummy-192
816526.104081868,250,230,dummy-84
816559.63026696,250,230,dummy-84
816312.537709239,250,230,dummy-176
816325.254032558,250,230,dummy-176
816331.660499114,250,230,dummy-176
816427.878308337,250,230,dummy-176
816520.277010022,250,230,dummy-176
816563.400734315,250,230,dummy-176
816572.497172073,250,230,dummy-176
816345.591014425,250,230,dummy-4
816291.278313056,250,230,dummy-98
816344.84200173,250,230,dummy-98
816496.10058852,250,230,dummy-98
816577.271695641,250,230,dummy-98
816389.550068338,250,230,dummy-69
816523.973004369,250,230,dummy-69
816539.400266098,250,230,dummy-69
816328.107135063,250,230,dummy-71
816368.00299708,250,230,dummy-71
816529.570687308,250,230,dummy-71
816305.28709597,250,230,dummy-116
816443.419811376,250,230,dummy-116
816484.960495821,250,230,dummy-116
816537.799425177,250,230,dummy-116
816312.606291265,250,230,dummy-77
816319.235931119,250,230,dummy-77
816345.908805486,250,230,dummy-77
816381.201625781,250,230,dummy-77
816415.478724362,250,230,dummy-77
816373.531841364,250,230,dummy-45
816436.861285834,250,230,dummy-45
816477.703722051,250,230,dummy-45
816489.684190691,250,230,dummy-45
816499.225928103,250,230,dummy-45
816379.28348018,250,230,dummy-206
816438.834817161,250,230,dummy-206
816538.911101441,250,230,dummy-206
816290.532010161,250,230,dummy-191
816303.050692223,250,230,dummy-191
816337.173757048,250,230,dummy-191
816386.194418237,250,230,dummy-191
816419.753985166,250,230,dummy-191
816535.458888708,250,230,dummy-191
816547.560880863,250,230,dummy-191
816513.475633344,250,230,dummy-72
816283.591241593,250,230,dummy-178
816302.7853549,250,230,dummy-178
816379.747066341,250,230,dummy-178
816538.373058286,250,230,dummy-178
816578.606860878,250,230,dummy-178
816579.695168147,250,230,dummy-178
816302.563043792,250,230,dummy-33
816453.771366575,250,230,dummy-33
816513.874230024,250,230,dummy-33
816353.232667978,250,230,dummy-15
816407.148466205,250,230,dummy-15
816413.51485067,250,230,dummy-15
816418.738831217,250,230,dummy-15
816552.89401128,250,230,dummy-15
816283.472147743,250,230,dummy-133
816519.031605211,250,230,dummy-133
816574.192970469,250,230,dummy-133
816369.98893226,250,230,dummy-95
816418.082454069,250,230,dummy-95
816520.323268571,250,230,dummy-95
816305.402622154,250,230,dummy-32
816322.245526301,250,230,dummy-32
816346.271774625,250,230,dummy-32
816362.66132781,250,230,dummy-32
816467.619041929,250,230,dummy-32
816492.490662129,250,230,dummy-32
816545.995211686,250,230,dummy-32
816576.438602355,250,230,dummy-32
816349.858832352,250,230,dummy-25
816394.659899247,250,230,dummy-25
816472.763720137,250,230,dummy-25
816419.547381999,250,230,dummy-40
816323.752096901,250,230,dummy-81
816360.823972499,250,230,dummy-81
816369.780302836,250,230,dummy-81
816298.404642784,250,230,dummy-76
816351.58979953,250,230,dummy-76
816428.678165259,250,230,dummy-76
816436.864585438,250,230,dummy-76
816525.893863738,250,230,dummy-76
816534.00816943,250,230,dummy-76
816547.098059652,250,230,dummy-76
816312.237583022,250,230,dummy-63
816430.015010719,250,230,dummy-63
816499.622000329,250,230,dummy-63
816550.888326271,250,230,dummy-63
816568.466907022,250,230,dummy-63
816459.914864436,250,230,dummy-215
816484.102055172,250,230,dummy-215
816299.431157342,250,230,dummy-29
816466.75729152,250,230,dummy-29
816285.119267874,250,230,dummy-7
816303.722386409,250,230,dummy-7
816355.786596729,250,230,dummy-7
816443.482477014,250,230,dummy-7
816485.06841688,250,230,dummy-7
816488.334351604,250,230,dummy-7
816358.685831763,250,230,dummy-220
816493.664066842,250,230,dummy-220
816513.072189044,250,230,dummy-220
816548.444376442,250,230,dummy-220
816295.771582972,250,230,dummy-209
816317.815027353,250,230,dummy-209
816342.133027476,250,230,dummy-209
816421.435753735,250,230,dummy-209
816426.610877692,250,230,dummy-209
816300.817581236,250,230,dummy-90
816429.254938725,250,230,dummy-90
816484.35263311,250,230,dummy-90
816524.133334238,250,230,dummy-90
816533.988339719,250,230,dummy-90
816562.316195149,250,230,dummy-90
816302.201898905,250,230,dummy-147
816329.942450261,250,230,dummy-147
816517.402376626,250,230,dummy-147
816529.608704801,250,230,dummy-147
816377.6096047,250,230,dummy-85
816400.455776532,250,230,dummy-85
816542.164692375,250,230,dummy-85
816445.14623751,250,230,dummy-66
816525.729078419,250,230,dummy-66
816326.00551121,250,230,dummy-200
816355.322043318,250,230,dummy-200
816382.542212667,250,230,dummy-200
816481.718951494,250,230,dummy-200
816490.828149893,250,230,dummy-200
816363.635169339,250,230,dummy-190
816534.411673003,250,230,dummy-190
816566.482675821,250,230,dummy-190
816298.109028903,250,230,dummy-148
816303.39653728,250,230,dummy-148
816316.223685269,250,230,dummy-148
816341.437432252,250,230,dummy-148
816533.052898585,250,230,dummy-148
816541.458883022,250,230,dummy-148
816568.953241781,250,230,dummy-148
816580.036771179,250,230,dummy-148
816306.503599066,250,230,dummy-168
816326.825530728,250,230,dummy-168
816409.80539213,250,230,dummy-168
816349.271936789,250,230,dummy-96
816425.522939224,250,230,dummy-96
816534.968677443,250,230,dummy-96
816359.640442974,250,230,dummy-126
816292.032358428,250,230,dummy-28
816517.685372072,250,230,dummy-28
816570.99261388,250,230,dummy-28
816303.655112465,250,230,dummy-143
816382.130674877,250,230,dummy-104
816473.414965046,250,230,dummy-104
816495.887290869,250,230,dummy-104
816350.553045716,250,230,dummy-130
816370.550171193,250,230,dummy-130
816398.265767708,250,230,dummy-130
816454.154463538,250,230,dummy-130
816488.54859191,250,230,dummy-130
816566.306881428,250,230,dummy-130
816402.383707932,250,230,dummy-207
816416.377020666,250,230,dummy-207
816450.031466736,250,230,dummy-207
816458.46191593,250,230,dummy-207
816514.084312615,250,230,dummy-207
816541.474807345,250,230,dummy-207
816557.331195319,250,230,dummy-207
816578.195908925,250,230,dummy-207
816424.91987296,250,230,dummy-10
816433.974833501,250,230,dummy-10
816443.823857541,250,230,dummy-10
816446.257220291,250,230,dummy-10
816507.502155973,250,230,dummy-10
816580.848117979,250,230,dummy-10
816330.289863803,250,230,dummy-194
816501.284515471,250,230,dummy-194
816543.45908336,250,230,dummy-194
816552.916951236,250,230,dummy-194
816372.925085777,250,230,dummy-121
816411.53155621,250,230,dummy-121
816462.420608607,250,230,dummy-121
816472.409984659,250,230,dummy-121
816510.233727918,250,230,dummy-121
816526.651047643,250,230,dummy-121
816556.86858565,250,230,dummy-121
816320.612595577,250,230,dummy-105
816325.295908759,250,230,dummy-105
816383.820085962,250,230,dummy-105
816410.401772542,250,230,dummy-105
816439.446150868,250,230,dummy-105
816480.201128968,250,230,dummy-105
816509.216916101,250,230,dummy-105
816385.274969373,250,230,dummy-166
816392.776306237,250,230,dummy-166
816487.499431384,250,230,dummy-166
816311.815076282,250,230,dummy-6
816415.267264746,250,230,dummy-6
816448.204375739,250,230,dummy-6
816468.377253252,250,230,dummy-6
816491.145577142,250,230,dummy-6
816551.023351499,250,230,dummy-6
816578.451022546,250,230,dummy-6
816324.712749264,250,230,dummy-208
816328.364465222,250,230,dummy-208
816578.992311625,250,230,dummy-208
816483.464740949,250,230,dummy-79
816301.480962996,250,230,dummy-184
816381.118912001,250,230,dummy-184
816389.960702741,250,230,dummy-184
816422.474082218,250,230,dummy-184
816467.765102168,250,230,dummy-184
816370.769157309,250,230,dummy-11
816383.992892146,250,230,dummy-11
816483.116249218,250,230,dummy-11
816493.119871939,250,230,dummy-11
816511.801569919,250,230,dummy-11
816543.396027655,250,230,dummy-11
816283.55515861,250,230,dummy-108
816306.991920902,250,230,dummy-108
816357.680944427,250,230,dummy-50
816400.553224196,250,230,dummy-50
816312.776990881,250,230,dummy-221
816401.968603594,250,230,dummy-221
816353.420308323,250,230,dummy-180
816409.901161631,250,230,dummy-164
816499.223562488,250,230,dummy-164
816508.297338189,250,230,dummy-164
816521.092826035,250,230,dummy-164
816540.100209315,250,230,dummy-164
816310.636920581,250,230,dummy-64
816315.030464026,250,230,dummy-64
816380.232904254,250,230,dummy-64
816384.226660865,250,230,dummy-64
816384.861023577,250,230,dummy-64
816350.247615993,250,230,dummy-102
816373.469768332,250,230,dummy-102
816318.721970233,250,230,dummy-109
816413.88282072,250,230,dummy-109
816440.609479698,250,230,dummy-109
816516.872620074,250,230,dummy-109
816324.765899896,250,230,dummy-198
816453.439922006,250,230,dummy-198
816498.83039167,250,230,dummy-198
816307.487702127,250,230,dummy-20
816497.120381089,250,230,dummy-20
816297.758821176,250,230,dummy-219
816368.389712121,250,230,dummy-219
816479.539180105,250,230,dummy-219
816493.145444127,250,230,dummy-219
816327.513389432,250,230,dummy-170
816384.585439865,250,230,dummy-170
816445.079100648,250,230,dummy-170
816542.260095336,250,230,dummy-170
816350.795565473,250,230,dummy-134
816351.765395598,250,230,dummy-134
816309.253605801,250,230,dummy-49
816341.668649271,250,230,dummy-49
816355.561887439,250,230,dummy-49
816442.458514245,250,230,dummy-49
816504.048400784,250,230,dummy-49
816304.802927008,250,230,dummy-117
816316.581323793,250,230,dummy-117
816327.859159434,250,230,dummy-117
816419.363197741,250,230,dummy-117
816300.763712785,250,230,dummy-75
816527.696051456,250,230,dummy-75
816318.089193084,250,230,dummy-62
816366.814617486,250,230,dummy-62
816422.650573215,250,230,dummy-62
816481.701888103,250,230,dummy-62
816525.926729304,250,230,dummy-62
816446.787812975,250,230,dummy-82
816463.703614782,250,230,dummy-82
816479.441957775,250,230,dummy-82
816488.0860848,250,230,dummy-82
816424.174268178,250,230,dummy-99
816386.666063617,250,230,dummy-173
816412.843460875,250,230,dummy-173
816295.99437555,250,230,dummy-114
816304.451075235,250,230,dummy-114
816341.235368712,250,230,dummy-114
816478.761632903,250,230,dummy-114
816332.156639706,250,230,dummy-8
816363.924099013,250,230,dummy-8
816402.046231485,250,230,dummy-8
816430.584573375,250,230,dummy-8
816445.397783802,250,230,dummy-8
816306.370291788,250,230,dummy-146
816363.655005837,250,230,dummy-146
816389.100348198,250,230,dummy-146
816315.814351809,250,230,dummy-53
816473.419457411,250,230,dummy-53
816492.935511166,250,230,dummy-53
816498.18870378,250,230,dummy-53
816525.915126505,250,230,dummy-53
816302.114829962,250,230,dummy-156
816468.016794409,250,230,dummy-156
816505.224588178,250,230,dummy-156
816558.083740332,250,230,dummy-156
816566.30662669,250,230,dummy-156
816300.665439581,250,230,dummy-86
816539.241880246,250,230,dummy-86
816571.997269472,250,230,dummy-86
816287.491284697,250,230,dummy-30
816447.016568555,250,230,dummy-30
816448.561611397,250,230,dummy-30
816455.278729052,250,230,dummy-30
816330.647135814,250,230,dummy-55
816371.384245309,250,230,dummy-55
816414.617571934,250,230,dummy-55
816463.39904771,250,230,dummy-55
816477.333710624,250,230,dummy-55
816320.608887105,250,230,dummy-181
816444.908736413,250,230,dummy-181
816454.212592496,250,230,dummy-181
816575.882966556,250,230,dummy-181
816292.166288483,250,230,dummy-213
816408.130825475,250,230,dummy-213
816413.077002785,250,230,dummy-213
816428.435465311,250,230,dummy-213
816403.243728015,250,230,dummy-138
816318.575902293,250,230,dummy-87
816410.555649814,250,230,dummy-87
816296.318891018,250,230,dummy-131
816508.524200682,250,230,dummy-131
816350.5924468,250,230,dummy-3
816373.948633845,250,230,dummy-3
816399.656822527,250,230,dummy-3
816462.02087232,250,230,dummy-3
816521.472498741,250,230,dummy-3
816526.370757741,250,230,dummy-3
816283.416990346,250,230,dummy-136
816376.466503784,250,230,dummy-136
816440.717766055,250,230,dummy-136
816446.527939679,250,230,dummy-136
816487.9623452,250,230,dummy-136
816522.663813116,250,230,dummy-136
816322.550998723,250,230,dummy-24
816348.03845433,250,230,dummy-24
816510.942565248,250,230,dummy-24
816571.8003969,250,230,dummy-24
816389.4608996,250,230,dummy-107
816484.847223986,250,230,dummy-107
816507.904886986,250,230,dummy-107
816459.804093629,250,230,dummy-179
816496.123714883,250,230,dummy-179
816340.948433029,250,230,dummy-129
816358.068087427,250,230,dummy-158
816565.254697475,250,230,dummy-158
816310.015282074,250,230,dummy-39
816351.852955075,250,230,dummy-39
816294.871035216,250,230,dummy-175
816322.513720023,250,230,dummy-175
816393.374779068,250,230,dummy-175
816400.997695286,250,230,dummy-175
816416.367491858,250,230,dummy-175
816424.514512881,250,230,dummy-175
816434.498826434,250,230,dummy-175
816368.955891185,250,230,dummy-47
816465.160609046,250,230,dummy-47
816566.89045696,250,230,dummy-47
816349.475216023,250,230,dummy-128
816350.734045139,250,230,dummy-128
816361.973111472,250,230,dummy-128
816366.784086617,250,230,dummy-128
816512.986751074,250,230,dummy-128
816560.361946534,250,230,dummy-128
816561.171855182,250,230,dummy-128
816564.769897829,250,230,dummy-128
816566.464821,250,230,dummy-128
816335.861302422,250,230,dummy-203
816349.861511046,250,230,dummy-203
816355.502276556,250,230,dummy-203
816377.607054599,250,230,dummy-203
816418.702346709,250,230,dummy-203
816499.900174385,250,230,dummy-203
816395.553583339,250,230,dummy-188
816472.715571628,250,230,dummy-188
816442.943710094,250,230,dummy-185
816452.30955842,250,230,dummy-185
816571.095654626,250,230,dummy-185
816343.451671765,250,230,dummy-12
816367.400032902,250,230,dummy-12
816447.81098459,250,230,dummy-12
816436.848021249,250,230,dummy-157
816478.222029482,250,230,dummy-157
816522.759618479,250,230,dummy-157
816532.997749345,250,230,dummy-157
816565.40454553,250,230,dummy-157
816410.339822973,250,230,dummy-171
816470.561972257,250,230,dummy-171
816519.636742139,250,230,dummy-171
816352.922430884,250,230,dummy-57
816434.380979255,250,230,dummy-57
816329.330909906,250,230,dummy-152
816345.906199005,250,230,dummy-152
816381.032790521,250,230,dummy-152
816428.300303979,250,230,dummy-152
816513.847321034,250,230,dummy-152
816358.912940402,250,230,dummy-34
816330.266206171,250,230,dummy-61
816379.105983811,250,230,dummy-61
816416.456272321,250,230,dummy-61
816502.568361519,250,230,dummy-61
816349.149023501,250,230,dummy-74
816370.344006896,250,230,dummy-74
816376.225265195,250,230,dummy-74
816447.990358452,250,230,dummy-74
816485.363378923,250,230,dummy-74
816567.032100623,250,230,dummy-74
816452.707858433,250,230,dummy-211
816501.473339239,250,230,dummy-211
816559.4690775,250,230,dummy-211
816580.23831302,250,230,dummy-211
816427.506986598,250,230,dummy-67
816468.346834491,250,230,dummy-67
816468.458624504,250,230,dummy-67
816499.104385025,250,230,dummy-67
816514.296005884,250,230,dummy-67
816388.222276661,250,230,dummy-48
816388.439200197,250,230,dummy-48
816471.787448846,250,230,dummy-48
816331.435095616,250,230,dummy-70
816425.13738944,250,230,dummy-70
816496.407631276,250,230,dummy-70
816548.62755323,250,230,dummy-70
816564.164777568,250,230,dummy-70
816283.921125895,250,230,dummy-123
816342.34071612,250,230,dummy-123
816347.523069695,250,230,dummy-123
816355.918003815,250,230,dummy-123
816414.1901939,250,230,dummy-123
816435.978890171,250,230,dummy-123
816445.962420269,250,230,dummy-123
816290.092858773,250,230,dummy-162
816356.763477019,250,230,dummy-162
816383.832076475,250,230,dummy-162
816386.289242404,250,230,dummy-162
816464.167862295,250,230,dummy-162
816470.958085096,250,230,dummy-162
816518.001745775,250,230,dummy-162
816443.994821453,250,230,dummy-93
816550.921100483,250,230,dummy-93
816512.154294058,250,230,dummy-17
816542.602377909,250,230,dummy-17
816562.490624383,250,230,dummy-17
816564.983689506,250,230,dummy-17
816290.370298263,250,230,dummy-115
816306.567602229,250,230,dummy-115
816314.805624313,250,230,dummy-115
816358.458664737,250,230,dummy-115
816392.739862262,250,230,dummy-115
816439.417330248,250,230,dummy-115
816520.969839632,250,230,dummy-115
816555.210873045,250,230,dummy-115
816493.861426574,250,230,dummy-35
816308.513674507,250,230,dummy-51
816427.5083374,250,230,dummy-51
816465.796103447,250,230,dummy-51
816522.479280903,250,230,dummy-51
816282.864470767,250,230,dummy-195
816527.120295589,250,230,dummy-195
816379.425224365,250,230,dummy-139
816490.520496081,250,230,dummy-139
816506.693670368,250,230,dummy-139
816533.29053158,250,230,dummy-139
816286.391543001,250,230,dummy-119
816330.618983589,250,230,dummy-119
816433.656158931,250,230,dummy-119
816484.540572179,250,230,dummy-119
816506.726147637,250,230,dummy-119
816539.9231788,250,230,dummy-119
816559.561509267,250,230,dummy-119
816283.438380533,250,230,dummy-43
816302.856745985,250,230,dummy-43
816303.923844906,250,230,dummy-43
816358.960358542,250,230,dummy-43
816547.228078727,250,230,dummy-43
816552.964224281,250,230,dummy-43
816531.958959188,250,230,dummy-16
816551.516513057,250,230,dummy-16
816580.52946398,250,230,dummy-16
816452.282260214,250,230,dummy-186
816466.434032902,250,230,dummy-186
816530.226533713,250,230,dummy-186
816533.372580525,250,230,dummy-186
816376.256617065,250,230,dummy-91
816557.914063823,250,230,dummy-91
816372.532310069,250,230,dummy-110
816446.66418523,250,230,dummy-110
816506.082896319,250,230,dummy-110
816293.227674111,250,230,dummy-89
816300.19791676,250,230,dummy-89
816560.913638792,250,230,dummy-89
816408.194945904,250,230,dummy-172
816413.237494082,250,230,dummy-172
816504.479794686,250,230,dummy-172
816520.065228049,250,230,dummy-172
816561.122081003,250,230,dummy-172
816368.267205469,250,230,dummy-21
816293.81845302,250,230,dummy-142
816364.076774201,250,230,dummy-142
816401.587654583,250,230,dummy-142
816441.019757417,250,230,dummy-142
816579.281053195,250,230,dummy-142
816327.963055248,250,230,dummy-154
816338.999957916,250,230,dummy-154
816494.998714987,250,230,dummy-154
816569.453292316,250,230,dummy-154
816575.096091378,250,230,dummy-154
816289.213758624,250,230,dummy-165
816300.545962366,250,230,dummy-165
816321.632998208,250,230,dummy-165
816442.290364509,250,230,dummy-165
816527.063043096,250,230,dummy-165
816287.655477532,250,230,dummy-37
816297.658982835,250,230,dummy-37
816324.132283848,250,230,dummy-37
816373.406730486,250,230,dummy-37
816554.007027669,250,230,dummy-37
816310.163967039,250,230,dummy-153
816331.307139114,250,230,dummy-153
816518.81885967,250,230,dummy-153
816283.545926357,250,230,dummy-187
816388.548403724,250,230,dummy-187
816459.631697481,250,230,dummy-187
816497.411878912,250,230,dummy-187
816501.461675704,250,230,dummy-187
816538.872426448,250,230,dummy-187
816568.656127667,250,230,dummy-187
816319.87547449,250,230,dummy-36
816358.110975862,250,230,dummy-36
816361.879503493,250,230,dummy-36
816455.515427608,250,230,dummy-36
816356.199620107,250,230,dummy-13
816400.344507431,250,230,dummy-13
816296.107301781,250,230,dummy-23
816297.433008161,250,230,dummy-23
816420.460297006,250,230,dummy-23
816453.158008428,250,230,dummy-23
816470.970074482,250,230,dummy-23
816503.740986237,250,230,dummy-23
816282.298021948,250,230,dummy-177
816298.726245799,250,230,dummy-177
816294.298873938,250,230,dummy-2
816555.779339551,250,230,dummy-2
816575.02719375,250,230,dummy-2
816369.834299184,250,230,dummy-214
816352.571758965,250,230,dummy-118
816366.802980353,250,230,dummy-118
816388.521694281,250,230,dummy-118
816461.904714732,250,230,dummy-118
816487.890262484,250,230,dummy-118
816292.496664056,250,230,dummy-113
816402.97476109,250,230,dummy-113
816450.279240982,250,230,dummy-113
816474.916131156,250,230,dummy-113
816299.772753852,250,230,dummy-132
816332.791539718,250,230,dummy-132
816413.653609648,250,230,dummy-132
816488.420219575,250,230,dummy-132
816523.802967196,250,230,dummy-132
816556.378182558,250,230,dummy-132
816343.287756625,250,230,dummy-78
816387.424566078,250,230,dummy-78
816476.594297296,250,230,dummy-78
816531.086949938,250,230,dummy-78
816353.648860967,250,230,dummy-65
816359.051906066,250,230,dummy-65
816387.193887257,250,230,dummy-65
816456.051209722,250,230,dummy-65
816364.544947686,250,230,dummy-151
816475.061952528,250,230,dummy-151
816502.923571826,250,230,dummy-151
816503.337920439,250,230,dummy-151
816289.813134981,250,230,dummy-97
816390.759352457,250,230,dummy-97
816398.945521327,250,230,dummy-97
816291.991707785,250,230,dummy-9
816327.148750969,250,230,dummy-9
816372.175168556,250,230,dummy-9
816383.435324226,250,230,dummy-9
816446.200910555,250,230,dummy-9
816448.571220663,250,230,dummy-9
816455.706025903,250,230,dummy-9
816495.589200799,250,230,dummy-9
816505.423258003,250,230,dummy-9
