arrival_time,input_tokens,output_tokens,adapter
818217.178105092,250,230,dummy-292
818244.183121298,250,230,dummy-292
818151.539658596,250,230,dummy-455
818157.675911651,250,230,dummy-455
818260.19994724,250,230,dummy-455
818139.847109705,250,230,dummy-133
818186.645663949,250,230,dummy-133
818239.199700221,250,230,dummy-133
818281.231657512,250,230,dummy-133
818131.099758441,250,230,dummy-369
818242.176940948,250,230,dummy-369
818002.350541011,250,230,dummy-352
818062.573213215,250,230,dummy-352
818120.450759394,250,230,dummy-352
818233.392665301,250,230,dummy-352
818258.349819409,250,230,dummy-352
818084.305618981,250,230,dummy-69
818124.154687394,250,230,dummy-69
818154.776425558,250,230,dummy-69
818165.688521691,250,230,dummy-69
818083.020425222,250,230,dummy-344
818083.186552811,250,230,dummy-344
818131.229948834,250,230,dummy-130
818006.453341575,250,230,dummy-504
818041.149673859,250,230,dummy-504
818056.735951634,250,230,dummy-504
818096.969413385,250,230,dummy-504
818032.844674764,250,230,dummy-147
818072.624801126,250,230,dummy-147
818125.519328599,250,230,dummy-147
818155.622930777,250,230,dummy-147
818060.833167745,250,230,dummy-145
818191.722126479,250,230,dummy-145
818198.760520284,250,230,dummy-145
818200.030417936,250,230,dummy-145
818265.573356915,250,230,dummy-145
818015.680001194,250,230,dummy-449
818122.605940966,250,230,dummy-449
818178.441910722,250,230,dummy-449
818085.493514424,250,230,dummy-142
818214.351919598,250,230,dummy-142
818115.482419297,250,230,dummy-66
818220.203312028,250,230,dummy-82
818112.997617863,250,230,dummy-255
818114.146757411,250,230,dummy-255
818117.795326893,250,230,dummy-255
818234.192550106,250,230,dummy-255
818065.72980785,250,230,dummy-377
818135.573115869,250,230,dummy-377
818211.99191851,250,230,dummy-377
818243.66639217,250,230,dummy-377
818057.126149172,250,230,dummy-212
818192.204786631,250,230,dummy-212
818259.106272217,250,230,dummy-212
818125.191587023,250,230,dummy-199
818241.070220184,250,230,dummy-199
818200.548039358,250,230,dummy-335
818094.92944987,250,230,dummy-477
818208.239489106,250,230,dummy-477
818249.291769475,250,230,dummy-477
818085.6057015,250,230,dummy-187
818116.054286905,250,230,dummy-187
818130.85904502,250,230,dummy-187
818159.251553138,250,230,dummy-187
818238.429363309,250,230,dummy-187
818035.563492575,250,230,dummy-93
818054.668410085,250,230,dummy-93
818241.437574263,250,230,dummy-93
818252.974184585,250,230,dummy-93
818256.730044285,250,230,dummy-93
818001.869019731,250,230,dummy-482
818091.190702607,250,230,dummy-482
818266.521507445,250,230,dummy-482
818090.917340934,250,230,dummy-384
818120.432335506,250,230,dummy-384
818133.190071687,250,230,dummy-384
818230.038067215,250,230,dummy-384
818085.132254278,250,230,dummy-413
818106.10205182,250,230,dummy-413
818118.144984517,250,230,dummy-413
818216.620871876,250,230,dummy-413
818124.444123072,250,230,dummy-140
818004.043055433,250,230,dummy-297
818055.996298181,250,230,dummy-297
818088.066586033,250,230,dummy-297
818013.45217013,250,230,dummy-451
818054.293483276,250,230,dummy-451
818157.739912652,250,230,dummy-451
818189.653688936,250,230,dummy-451
818224.49643546,250,230,dummy-451
818267.219915506,250,230,dummy-451
818286.847302753,250,230,dummy-451
818054.22373237,250,230,dummy-481
818107.30743052,250,230,dummy-481
818256.53384631,250,230,dummy-481
818287.199955136,250,230,dummy-481
818066.448571468,250,230,dummy-303
818108.879252993,250,230,dummy-303
818039.061635236,250,230,dummy-492
818210.220635796,250,230,dummy-492
818268.760032525,250,230,dummy-492
818055.173714365,250,230,dummy-368
818192.368599348,250,230,dummy-368
818270.17341273,250,230,dummy-368
817990.913747852,250,230,dummy-27
818068.824719534,250,230,dummy-27
818170.488669442,250,230,dummy-27
818075.416015632,250,230,dummy-50
818075.469848646,250,230,dummy-50
818057.908338415,250,230,dummy-8
818211.625394431,250,230,dummy-8
818232.019079278,250,230,dummy-8
818013.32856472,250,230,dummy-135
818168.991535425,250,230,dummy-135
818172.488976608,250,230,dummy-135
817995.613168436,250,230,dummy-376
818042.291210193,250,230,dummy-376
818068.887802504,250,230,dummy-376
818103.350342091,250,230,dummy-376
818106.263004363,250,230,dummy-376
818110.456632294,250,230,dummy-376
818227.738784971,250,230,dummy-376
818261.252316301,250,230,dummy-376
818232.688085722,250,230,dummy-226
818030.60064263,250,230,dummy-223
818075.137300987,250,230,dummy-223
818088.330308664,250,230,dummy-223
818183.940209936,250,230,dummy-223
818077.003238476,250,230,dummy-395
818111.9895564,250,230,dummy-395
818001.24907345,250,230,dummy-203
818023.987087953,250,230,dummy-203
818115.579164726,250,230,dummy-203
818156.563502786,250,230,dummy-203
818177.360160563,250,230,dummy-203
818266.693652305,250,230,dummy-203
818072.951872357,250,230,dummy-436
818211.805683425,250,230,dummy-436
817999.32739631,250,230,dummy-409
818038.758417956,250,230,dummy-409
818082.077117484,250,230,dummy-409
818156.048245669,250,230,dummy-409
818219.374622851,250,230,dummy-409
818025.098681829,250,230,dummy-139
818031.889281734,250,230,dummy-139
818104.483357089,250,230,dummy-139
818194.429174208,250,230,dummy-139
818225.370750308,250,230,dummy-139
818231.661021481,250,230,dummy-139
818233.706336696,250,230,dummy-139
818093.42382019,250,230,dummy-511
818160.514009644,250,230,dummy-511
818163.305419132,250,230,dummy-511
818248.871226387,250,230,dummy-511
818013.194891663,250,230,dummy-120
818057.286404355,250,230,dummy-120
818060.602335825,250,230,dummy-216
818088.030099571,250,230,dummy-216
818141.316919038,250,230,dummy-216
818201.974757381,250,230,dummy-216
818254.830340134,250,230,dummy-216
818008.573415444,250,230,dummy-471
818104.427658939,250,230,dummy-471
818155.723530637,250,230,dummy-471
818237.581807469,250,230,dummy-471
817994.365559379,250,230,dummy-251
818083.535521944,250,230,dummy-251
818164.910795175,250,230,dummy-251
818203.551871457,250,230,dummy-251
818220.150341221,250,230,dummy-251
818101.06700537,250,230,dummy-407
818169.259218616,250,230,dummy-407
818250.628692818,250,230,dummy-407
818287.085983611,250,230,dummy-407
818105.936395986,250,230,dummy-381
818085.658750856,250,230,dummy-88
818225.926834388,250,230,dummy-88
818226.311153563,250,230,dummy-88
818001.232449166,250,230,dummy-426
818096.61380618,250,230,dummy-426
818122.686150566,250,230,dummy-426
818184.817993762,250,230,dummy-426
818202.271695766,250,230,dummy-426
817994.939942822,250,230,dummy-422
818090.325881144,250,230,dummy-422
818251.635261279,250,230,dummy-422
818261.402481878,250,230,dummy-422
818039.48483673,250,230,dummy-195
818081.658652201,250,230,dummy-195
818091.029031707,250,230,dummy-195
818093.847666627,250,230,dummy-152
818019.288491284,250,230,dummy-13
818084.911080147,250,230,dummy-13
818086.902265524,250,230,dummy-13
818095.65091367,250,230,dummy-13
818131.060317347,250,230,dummy-13
818154.617671863,250,230,dummy-13
818197.435350822,250,230,dummy-13
818157.29698271,250,230,dummy-207
818228.806967049,250,230,dummy-207
818016.444707598,250,230,dummy-429
818113.62572329,250,230,dummy-429
818274.499904222,250,230,dummy-429
818029.868689208,250,230,dummy-357
818150.337396969,250,230,dummy-357
818011.1554612,250,230,dummy-399
818049.443322362,250,230,dummy-399
818210.709250653,250,230,dummy-399
818253.346404444,250,230,dummy-399
817998.142287537,250,230,dummy-39
818202.585449875,250,230,dummy-39
818011.167668848,250,230,dummy-322
818023.963892574,250,230,dummy-322
818078.774004301,250,230,dummy-322
818219.6634736,250,230,dummy-322
818267.287628519,250,230,dummy-322
818270.666192622,250,230,dummy-322
818100.449044816,250,230,dummy-445
818143.690146583,250,230,dummy-445
818179.325150614,250,230,dummy-445
818274.641479005,250,230,dummy-445
818179.602809144,250,230,dummy-211
818223.213498067,250,230,dummy-211
817994.529774069,250,230,dummy-217
817994.746722996,250,230,dummy-217
818065.829433199,250,230,dummy-217
818074.925818323,250,230,dummy-217
818231.648101571,250,230,dummy-217
818234.848829511,250,230,dummy-217
818251.451220777,250,230,dummy-153
818092.397459337,250,230,dummy-267
818227.48755763,250,230,dummy-267
818043.889822961,250,230,dummy-190
818227.270269054,250,230,dummy-190
818009.165543846,250,230,dummy-205
818068.216985127,250,230,dummy-205
818119.228028537,250,230,dummy-205
818205.526783804,250,230,dummy-205
818100.490948475,250,230,dummy-503
818222.198659217,250,230,dummy-503
818238.577114984,250,230,dummy-503
818118.409337296,250,230,dummy-427
818181.117770658,250,230,dummy-427
818239.078336688,250,230,dummy-427
818096.271693075,250,230,dummy-390
818183.57161656,250,230,dummy-390
818011.697563014,250,230,dummy-418
818170.174504791,250,230,dummy-418
818228.890714869,250,230,dummy-418
818264.822483783,250,230,dummy-408
818031.067868382,250,230,dummy-440
818037.3362029,250,230,dummy-440
818042.590004895,250,230,dummy-440
818115.936960513,250,230,dummy-440
818213.109962962,250,230,dummy-440
818011.690862761,250,230,dummy-472
818097.238069904,250,230,dummy-472
818228.209384697,250,230,dummy-472
818263.801221144,250,230,dummy-472
818070.834381227,250,230,dummy-179
818115.820670789,250,230,dummy-179
818176.618961785,250,230,dummy-179
818045.808624342,250,230,dummy-20
818091.211929219,250,230,dummy-20
818248.679426423,250,230,dummy-20
818280.233286177,250,230,dummy-20
818008.71461966,250,230,dummy-457
818041.414234907,250,230,dummy-457
818076.992749119,250,230,dummy-457
818136.477098821,250,230,dummy-457
818189.326320878,250,230,dummy-457
818198.407381551,250,230,dummy-457
818071.685259396,250,230,dummy-157
818015.416984855,250,230,dummy-462
818057.003105089,250,230,dummy-462
818089.758941552,250,230,dummy-462
818107.510379713,250,230,dummy-462
818146.111626162,250,230,dummy-462
818187.617418832,250,230,dummy-462
818189.606291857,250,230,dummy-462
818228.403444165,250,230,dummy-462
818246.356820562,250,230,dummy-5
818289.172154497,250,230,dummy-5
818006.158933038,250,230,dummy-218
818014.304737736,250,230,dummy-218
818090.568727673,250,230,dummy-218
818128.79855426,250,230,dummy-218
818145.976733618,250,230,dummy-218
818163.628505361,250,230,dummy-218
818172.637223828,250,230,dummy-218
818194.623659969,250,230,dummy-218
818034.116903921,250,230,dummy-246
818166.709590189,250,230,dummy-246
818200.756374762,250,230,dummy-246
818275.624134951,250,230,dummy-246
818088.06520563,250,230,dummy-489
818159.034345024,250,230,dummy-489
818182.888396936,250,230,dummy-489
818202.176755029,250,230,dummy-215
818259.6397556,250,230,dummy-215
818261.19354349,250,230,dummy-215
818107.748234954,250,230,dummy-196
818109.756778042,250,230,dummy-196
818155.481534524,250,230,dummy-196
818022.386214263,250,230,dummy-48
818109.03111239,250,230,dummy-102
818270.493460509,250,230,dummy-102
818270.934908787,250,230,dummy-102
818034.198103093,250,230,dummy-466
818281.111038211,250,230,dummy-466
818020.587919799,250,230,dummy-86
818230.205083079,250,230,dummy-86
818289.450732185,250,230,dummy-86
818005.057815386,250,230,dummy-273
818037.99491632,250,230,dummy-273
818194.340774376,250,230,dummy-273
818239.569513145,250,230,dummy-273
818241.776390439,250,230,dummy-273
818022.430782428,250,230,dummy-45
818136.361857737,250,230,dummy-45
818280.821124697,250,230,dummy-45
818046.369941248,250,230,dummy-385
818081.742666802,250,230,dummy-385
818161.46326247,250,230,dummy-385
818271.922312958,250,230,dummy-385
818025.265498804,250,230,dummy-154
818126.995175038,250,230,dummy-154
818129.036535038,250,230,dummy-154
818221.5703171,250,230,dummy-154
818110.165340563,250,230,dummy-337
818002.489905895,250,230,dummy-230
818031.533917695,250,230,dummy-230
818075.758449469,250,230,dummy-230
818100.351635637,250,230,dummy-230
818110.480160411,250,230,dummy-230
818210.027921639,250,230,dummy-230
818118.645191869,250,230,dummy-119
818012.818481971,250,230,dummy-46
818022.667855911,250,230,dummy-46
818058.941191224,250,230,dummy-46
818163.637556936,250,230,dummy-46
818247.832718306,250,230,dummy-46
818148.599597482,250,230,dummy-138
818213.543111505,250,230,dummy-138
818237.01672443,250,230,dummy-138
818019.702466455,250,230,dummy-96
818037.514308754,250,230,dummy-96
818253.039716376,250,230,dummy-96
818117.948610727,250,230,dummy-112
818211.305044101,250,230,dummy-112
818223.91752396,250,230,dummy-112
818057.524252524,250,230,dummy-177
818109.848129323,250,230,dummy-177
818236.806377928,250,230,dummy-177
818171.62947317,250,230,dummy-127
818193.16233325,250,230,dummy-127
818243.860200483,250,230,dummy-127
818266.449898182,250,230,dummy-127
818265.248361341,250,230,dummy-149
818048.389935411,250,230,dummy-178
818101.697098619,250,230,dummy-178
818137.288256086,250,230,dummy-178
818162.635821543,250,230,dummy-178
817992.559866533,250,230,dummy-256
818034.22382041,250,230,dummy-256
818068.92570404,250,230,dummy-256
818092.409277804,250,230,dummy-256
818100.714988074,250,230,dummy-256
818124.736976219,250,230,dummy-256
818201.619533068,250,230,dummy-256
818214.814795424,250,230,dummy-256
818280.206163482,250,230,dummy-256
818197.159605875,250,230,dummy-394
818276.216319336,250,230,dummy-394
818196.301956762,250,230,dummy-382
818177.210987861,250,230,dummy-263
818222.358212465,250,230,dummy-263
818223.104842352,250,230,dummy-263
818114.27208143,250,230,dummy-423
818024.248650135,250,230,dummy-209
818083.699917697,250,230,dummy-209
818115.697535538,250,230,dummy-209
818137.393093791,250,230,dummy-209
818197.217661625,250,230,dummy-209
818073.022785846,250,230,dummy-367
818094.221090899,250,230,dummy-367
818104.322311734,250,230,dummy-367
818132.93146294,250,230,dummy-367
818187.335677558,250,230,dummy-367
818231.82879871,250,230,dummy-367
818257.176631265,250,230,dummy-367
817996.940503177,250,230,dummy-488
818074.100712213,250,230,dummy-488
818171.749453315,250,230,dummy-488
818185.044062867,250,230,dummy-488
818212.032143728,250,230,dummy-488
818220.892956428,250,230,dummy-488
818269.802652792,250,230,dummy-488
818280.353325205,250,230,dummy-488
817998.420334791,250,230,dummy-336
818140.12906676,250,230,dummy-336
818191.555311463,250,230,dummy-336
818206.034172372,250,230,dummy-336
818257.830220324,250,230,dummy-336
818225.529651908,250,230,dummy-250
818274.944661457,250,230,dummy-250
818093.323047669,250,230,dummy-308
818106.172432672,250,230,dummy-308
818138.283185702,250,230,dummy-308
818255.527153453,250,230,dummy-308
818061.737165333,250,230,dummy-305
818062.717481227,250,230,dummy-305
818285.70156433,250,230,dummy-305
818018.688715301,250,230,dummy-206
818043.325107962,250,230,dummy-206
818208.762293004,250,230,dummy-206
818011.058275296,250,230,dummy-30
818015.148538924,250,230,dummy-264
818076.738119507,250,230,dummy-264
818088.893966867,250,230,dummy-264
817999.974585,250,230,dummy-379
818013.967853638,250,230,dummy-379
818047.784272742,250,230,dummy-379
818174.795202631,250,230,dummy-379
818182.59167336,250,230,dummy-379
818182.890102785,250,230,dummy-379
818196.34968215,250,230,dummy-379
818283.027508442,250,230,dummy-379
817998.929003819,250,230,dummy-241
818014.297021022,250,230,dummy-241
818059.514193244,250,230,dummy-241
818065.250399239,250,230,dummy-241
818067.741895893,250,230,dummy-241
818218.634430775,250,230,dummy-241
818235.111979951,250,230,dummy-241
818042.035787453,250,230,dummy-71
818263.354928271,250,230,dummy-71
818271.968969201,250,230,dummy-71
818038.595813617,250,230,dummy-23
818090.816265672,250,230,dummy-23
818131.579624882,250,230,dummy-23
818027.322407856,250,230,dummy-312
818197.39702215,250,230,dummy-312
818013.919702468,250,230,dummy-176
818102.949276962,250,230,dummy-176
818277.87788242,250,230,dummy-176
818112.288230519,250,230,dummy-321
818231.531665008,250,230,dummy-321
818242.821354111,250,230,dummy-321
818080.974521473,250,230,dummy-490
818127.556933704,250,230,dummy-490
818210.233712145,250,230,dummy-490
818121.708214957,250,230,dummy-404
818218.519111966,250,230,dummy-404
818243.559432786,250,230,dummy-404
818283.816846966,250,230,dummy-404
818028.65853652,250,230,dummy-51
818056.519626487,250,230,dummy-51
818062.227516488,250,230,dummy-51
818169.031561094,250,230,dummy-51
818169.061660173,250,230,dummy-51
818218.668631052,250,230,dummy-51
818219.412872327,250,230,dummy-51
818001.617153196,250,230,dummy-467
818192.263088191,250,230,dummy-467
818244.087449605,250,230,dummy-467
818028.578895804,250,230,dummy-156
818233.443202316,250,230,dummy-156
818271.644089133,250,230,dummy-156
818093.00960148,250,230,dummy-296
818096.374737069,250,230,dummy-296
818103.551915361,250,230,dummy-296
818159.341638979,250,230,dummy-296
818276.842798704,250,230,dummy-296
818061.492026286,250,230,dummy-194
818205.145868085,250,230,dummy-194
818038.992582205,250,230,dummy-18
818090.259469865,250,230,dummy-18
818012.393029863,250,230,dummy-35
818027.205698377,250,230,dummy-35
818059.976380642,250,230,dummy-35
818075.513393942,250,230,dummy-35
818101.608252927,250,230,dummy-35
818259.812180949,250,230,dummy-35
818127.597964235,250,230,dummy-136
818138.014747648,250,230,dummy-136
818016.644669917,250,230,dummy-510
818272.458326948,250,230,dummy-510
818034.998386352,250,230,dummy-358
818062.237289033,250,230,dummy-358
818070.461017468,250,230,dummy-358
818174.483413361,250,230,dummy-358
818269.570504049,250,230,dummy-358
818201.907409516,250,230,dummy-4
818058.567549494,250,230,dummy-28
818136.586160063,250,230,dummy-28
818019.882498473,250,230,dummy-324
818079.985465801,250,230,dummy-324
818126.122827136,250,230,dummy-324
818179.546825012,250,230,dummy-324
818246.296112787,250,230,dummy-324
818005.035346067,250,230,dummy-197
818053.817014371,250,230,dummy-197
818167.11327779,250,230,dummy-197
818272.497682465,250,230,dummy-197
817995.540490874,250,230,dummy-401
818003.725808189,250,230,dummy-401
818035.524815127,250,230,dummy-401
818045.067971572,250,230,dummy-401
818075.515911113,250,230,dummy-401
818091.969968123,250,230,dummy-401
818125.733823519,250,230,dummy-401
818162.132938895,250,230,dummy-401
818171.558034499,250,230,dummy-31
818177.072182412,250,230,dummy-31
818180.693281672,250,230,dummy-31
818183.373526042,250,230,dummy-31
818010.293181349,250,230,dummy-428
818161.083056236,250,230,dummy-428
818067.06027259,250,230,dummy-117
818148.7096012,250,230,dummy-117
818256.972312048,250,230,dummy-117
818001.277416424,250,230,dummy-249
818004.511930252,250,230,dummy-249
818041.213042262,250,230,dummy-249
818094.070991423,250,230,dummy-249
817993.966502208,250,230,dummy-174
818062.82441169,250,230,dummy-174
818083.593274883,250,230,dummy-174
818109.969716786,250,230,dummy-174
818200.505069938,250,230,dummy-174
818278.539825835,250,230,dummy-174
818009.530628582,250,230,dummy-373
818019.514656237,250,230,dummy-373
818068.279944248,250,230,dummy-373
818073.92245501,250,230,dummy-373
818174.384838421,250,230,dummy-373
818215.314319277,250,230,dummy-373
818217.448955449,250,230,dummy-373
818247.685293043,250,230,dummy-373
818013.997717911,250,230,dummy-397
818095.549972697,250,230,dummy-397
818105.465552721,250,230,dummy-397
818107.194901327,250,230,dummy-397
818001.303085974,250,230,dummy-444
818006.248964413,250,230,dummy-444
818077.779480116,250,230,dummy-444
818250.820892197,250,230,dummy-444
818048.861414208,250,230,dummy-49
818115.979478124,250,230,dummy-49
818034.772964533,250,230,dummy-228
818112.531662002,250,230,dummy-228
818188.845449638,250,230,dummy-228
817992.051513931,250,230,dummy-370
818196.251334183,250,230,dummy-370
818208.712889394,250,230,dummy-370
818285.199135003,250,230,dummy-370
817994.654952076,250,230,dummy-151
818068.037440512,250,230,dummy-151
818084.438118103,250,230,dummy-151
818093.085285236,250,230,dummy-151
818097.273933014,250,230,dummy-151
818167.846553026,250,230,dummy-151
817997.863129034,250,230,dummy-259
818162.188433267,250,230,dummy-259
818204.620671843,250,230,dummy-259
818220.03803765,250,230,dummy-259
818223.512917456,250,230,dummy-259
818244.11314919,250,230,dummy-259
818267.990374894,250,230,dummy-259
818231.170238678,250,230,dummy-416
818274.340308433,250,230,dummy-416
818011.113721533,250,230,dummy-165
818051.954098194,250,230,dummy-165
818084.529379886,250,230,dummy-165
818125.000434864,250,230,dummy-165
818035.932848233,250,230,dummy-257
818077.204702238,250,230,dummy-257
818087.458100541,250,230,dummy-257
818215.691709701,250,230,dummy-257
818117.296541938,250,230,dummy-396
818186.240505502,250,230,dummy-396
818201.409234207,250,230,dummy-396
818234.724828286,250,230,dummy-396
818276.916390221,250,230,dummy-396
818061.281351914,250,230,dummy-486
818126.810262152,250,230,dummy-486
818136.88790433,250,230,dummy-486
818014.290331845,250,230,dummy-403
818055.045427378,250,230,dummy-403
818063.450783583,250,230,dummy-403
818135.34380891,250,230,dummy-403
818144.128446367,250,230,dummy-403
818161.345522149,250,230,dummy-403
818169.664669173,250,230,dummy-403
818027.42041833,250,230,dummy-262
818259.493946916,250,230,dummy-262
818069.60850786,250,230,dummy-383
818129.300741808,250,230,dummy-383
818133.363156303,250,230,dummy-383
818187.181974685,250,230,dummy-383
818196.478104725,250,230,dummy-383
818201.345840601,250,230,dummy-383
818066.222057814,250,230,dummy-54
818115.030436553,250,230,dummy-54
818180.344422957,250,230,dummy-54
818012.568919761,250,230,dummy-243
818063.453143774,250,230,dummy-243
818064.262914132,250,230,dummy-243
818233.566470651,250,230,dummy-243
818057.321414717,250,230,dummy-235
818071.49578885,250,230,dummy-235
818225.015989907,250,230,dummy-235
818132.222791671,250,230,dummy-300
818160.316023779,250,230,dummy-300
818059.615143845,250,230,dummy-67
818228.687885924,250,230,dummy-67
818271.503239784,250,230,dummy-67
817993.740831997,250,230,dummy-17
818003.578871858,250,230,dummy-17
818018.935854131,250,230,dummy-17
818024.412081544,250,230,dummy-17
818038.346402854,250,230,dummy-17
818119.517487642,250,230,dummy-17
818027.465437967,250,230,dummy-231
818144.897720522,250,230,dummy-43
818164.962624234,250,230,dummy-43
818204.917373743,250,230,dummy-43
818222.966111857,250,230,dummy-43
817995.376024872,250,230,dummy-405
818120.549301328,250,230,dummy-405
818140.412790412,250,230,dummy-405
818152.52042746,250,230,dummy-405
818207.723663653,250,230,dummy-405
818254.773517451,250,230,dummy-405
818047.043392283,250,230,dummy-473
818151.067713333,250,230,dummy-473
818216.904002153,250,230,dummy-170
818054.243166692,250,230,dummy-198
818118.955311069,250,230,dummy-198
818245.069211808,250,230,dummy-198
818201.910721037,250,230,dummy-317
818266.806114105,250,230,dummy-317
818267.658862242,250,230,dummy-317
818025.127707857,250,230,dummy-146
818196.023704418,250,230,dummy-146
818018.114478023,250,230,dummy-180
818024.832636336,250,230,dummy-180
818040.571125038,250,230,dummy-180
818135.34645637,250,230,dummy-180
818060.674769933,250,230,dummy-291
818132.211496204,250,230,dummy-291
818174.257679511,250,230,dummy-291
818217.414952816,250,230,dummy-291
818252.611279582,250,230,dummy-291
818090.180507744,250,230,dummy-9
818174.060569895,250,230,dummy-9
818246.605052299,250,230,dummy-9
818262.892690297,250,230,dummy-9
818265.186907407,250,230,dummy-9
817995.853205167,250,230,dummy-244
818090.575703437,250,230,dummy-244
818156.336756133,250,230,dummy-244
818189.591159893,250,230,dummy-244
818266.198836522,250,230,dummy-244
817990.347120283,250,230,dummy-495
818098.143643465,250,230,dummy-495
818222.205791942,250,230,dummy-495
818222.704045514,250,230,dummy-495
818152.875730308,250,230,dummy-143
818164.796868384,250,230,dummy-143
818257.085069861,250,230,dummy-143
818066.880475952,250,230,dummy-499
818089.22447315,250,230,dummy-499
818191.138101328,250,230,dummy-499
817995.865020258,250,230,dummy-506
818003.488656352,250,230,dummy-506
818031.809263616,250,230,dummy-182
818054.457962033,250,230,dummy-182
818074.015132203,250,230,dummy-182
818139.340780019,250,230,dummy-182
818287.448082161,250,230,dummy-182
818000.081292023,250,230,dummy-326
818047.38583778,250,230,dummy-326
818116.351461165,250,230,dummy-326
818209.118386166,250,230,dummy-326
818215.881523655,250,230,dummy-326
818279.65917407,250,230,dummy-326
818043.15638946,250,230,dummy-237
818066.91305286,250,230,dummy-237
818137.976829371,250,230,dummy-237
818003.971927267,250,230,dummy-164
818078.739613191,250,230,dummy-164
818103.469943868,250,230,dummy-164
818221.089248854,250,230,dummy-164
818070.382034,250,230,dummy-137
818149.214009058,250,230,dummy-137
818022.990057564,250,230,dummy-351
818078.612902486,250,230,dummy-351
818106.685809089,250,230,dummy-351
818138.876414306,250,230,dummy-351
818169.710275727,250,230,dummy-351
818186.106889646,250,230,dummy-351
818200.700558464,250,230,dummy-351
818051.50110769,250,230,dummy-41
818252.119946172,250,230,dummy-41
818282.950656537,250,230,dummy-41
818011.237886833,250,230,dummy-16
818103.636519848,250,230,dummy-16
818213.910501205,250,230,dummy-16
818221.097033039,250,230,dummy-278
818226.080301549,250,230,dummy-278
818235.754331363,250,230,dummy-278
818278.687041238,250,230,dummy-85
818045.008038969,250,230,dummy-40
818076.602781774,250,230,dummy-40
818195.759063866,250,230,dummy-40
818232.544375588,250,230,dummy-40
818248.486119868,250,230,dummy-40
818083.674264365,250,230,dummy-1
818187.99640133,250,230,dummy-1
818195.904676803,250,230,dummy-1
818215.709767979,250,230,dummy-1
818273.1625037,250,230,dummy-1
