arrival_time,input_tokens,output_tokens,adapter
820276.866455431,250,230,dummy-159
820316.749184439,250,230,dummy-159
820326.583467367,250,230,dummy-159
820338.678985149,250,230,dummy-159
820385.25425933,250,230,dummy-159
820147.881314706,250,230,dummy-182
820304.627234685,250,230,dummy-202
820197.433836229,250,230,dummy-150
820239.203083402,250,230,dummy-150
820273.89994486,250,230,dummy-150
820287.220031494,250,230,dummy-150
820315.801155702,250,230,dummy-150
820329.669549837,250,230,dummy-150
820353.426989208,250,230,dummy-150
820356.937618977,250,230,dummy-150
820377.573900457,250,230,dummy-150
820378.554104528,250,230,dummy-150
820107.866802614,250,230,dummy-101
820157.695198786,250,230,dummy-101
820111.532198327,250,230,dummy-163
820127.729254516,250,230,dummy-163
820135.967203758,250,230,dummy-163
820179.620685288,250,230,dummy-163
820213.90216455,250,230,dummy-163
820260.579800002,250,230,dummy-163
820342.131643063,250,230,dummy-163
820376.373768179,250,230,dummy-163
820253.797384715,250,230,dummy-224
820258.623522953,250,230,dummy-224
820292.439613381,250,230,dummy-224
820151.42750134,250,230,dummy-122
820200.266632149,250,230,dummy-122
820237.616547621,250,230,dummy-122
820323.729303652,250,230,dummy-122
820200.445599934,250,230,dummy-103
820259.996595568,250,230,dummy-103
820360.07360786,250,230,dummy-103
820347.266043238,250,230,dummy-80
820380.792745545,250,230,dummy-80
820170.309536726,250,230,dummy-5
820191.504991948,250,230,dummy-5
820197.386216499,250,230,dummy-5
820269.151132857,250,230,dummy-5
820306.524305074,250,230,dummy-5
820388.191982622,250,230,dummy-5
820203.878271993,250,230,dummy-183
820237.326303425,250,230,dummy-183
820248.785204397,250,230,dummy-183
820261.581554196,250,230,dummy-183
820306.799124917,250,230,dummy-183
820348.781472781,250,230,dummy-183
820401.86428027,250,230,dummy-183
820182.404827762,250,230,dummy-41
820143.712669433,250,230,dummy-120
820169.200143455,250,230,dummy-120
820332.104645177,250,230,dummy-120
820392.962809991,250,230,dummy-120
820123.276691646,250,230,dummy-216
820289.178235687,250,230,dummy-216
820326.385287167,250,230,dummy-216
820379.243074208,250,230,dummy-216
820387.46623305,250,230,dummy-216
820129.675825498,250,230,dummy-167
820248.670690562,250,230,dummy-167
820286.958755392,250,230,dummy-167
820343.641954741,250,230,dummy-167
820265.156367338,250,230,dummy-56
820372.082767225,250,230,dummy-56
820103.460137695,250,230,dummy-106
820119.889123869,250,230,dummy-106
820224.405855586,250,230,dummy-169
820166.751733304,250,230,dummy-44
820139.737438559,250,230,dummy-197
820231.717119461,250,230,dummy-197
820313.661071461,250,230,dummy-31
820313.705878393,250,230,dummy-31
820358.033488287,250,230,dummy-31
820363.740898109,250,230,dummy-31
820117.269561147,250,230,dummy-149
820118.59521831,250,230,dummy-149
820241.622575055,250,230,dummy-149
820274.320886043,250,230,dummy-149
820292.133069748,250,230,dummy-149
820324.903497572,250,230,dummy-149
820210.622516882,250,230,dummy-46
820306.008330389,250,230,dummy-46
820329.065896713,250,230,dummy-46
820228.594335136,250,230,dummy-127
820251.332842253,250,230,dummy-127
820273.452135034,250,230,dummy-127
820339.073816434,250,230,dummy-127
820386.664247884,250,230,dummy-127
820170.237083225,250,230,dummy-73
820201.883755428,250,230,dummy-73
820225.288264909,250,230,dummy-73
820311.856881691,250,230,dummy-73
820353.128050286,250,230,dummy-73
820273.869577245,250,230,dummy-27
820322.635142027,250,230,dummy-27
820380.629420306,250,230,dummy-27
820401.399110451,250,230,dummy-27
820176.939696283,250,230,dummy-196
820199.536687834,250,230,dummy-196
820229.266297524,250,230,dummy-196
820232.500746398,250,230,dummy-196
820268.479139821,250,230,dummy-196
820326.890970068,250,230,dummy-196
820353.120570826,250,230,dummy-137
820372.678121296,250,230,dummy-137
820401.691236598,250,230,dummy-137
820152.598004027,250,230,dummy-199
820246.300283556,250,230,dummy-199
820317.568874108,250,230,dummy-199
820369.788825207,250,230,dummy-199
820385.325003819,250,230,dummy-199
820132.977107028,250,230,dummy-54
820236.429255372,250,230,dummy-54
820269.366034199,250,230,dummy-54
820289.537568833,250,230,dummy-54
820312.307759444,250,230,dummy-54
820372.185392491,250,230,dummy-54
820399.613580654,250,230,dummy-54
820163.295886375,250,230,dummy-144
820203.954261676,250,230,dummy-144
820373.067832637,250,230,dummy-144
820151.809597164,250,230,dummy-140
820192.547610471,250,230,dummy-140
820235.78029855,250,230,dummy-140
820284.561503909,250,230,dummy-140
820298.495630403,250,230,dummy-140
820126.449791816,250,230,dummy-222
820264.580708104,250,230,dummy-222
820306.121624013,250,230,dummy-222
820358.960931021,250,230,dummy-222
820139.250691462,250,230,dummy-192
820187.976146676,250,230,dummy-192
820243.811674116,250,230,dummy-192
820302.863351204,250,230,dummy-192
820347.088311131,250,230,dummy-192
820145.873416376,250,230,dummy-84
820149.524753881,250,230,dummy-84
820400.152114848,250,230,dummy-84
820133.40114214,250,230,dummy-176
820251.177663327,250,230,dummy-176
820320.78552026,250,230,dummy-176
820372.052687694,250,230,dummy-176
820389.630841862,250,230,dummy-176
820120.593397279,250,230,dummy-4
820287.918878479,250,230,dummy-4
820320.79174062,250,230,dummy-98
820110.375536764,250,230,dummy-69
820121.707063643,250,230,dummy-69
820142.79425554,250,230,dummy-69
820263.451805601,250,230,dummy-69
820348.224319449,250,230,dummy-69
820190.116130698,250,230,dummy-71
820286.321799977,250,230,dummy-71
820388.051131908,250,230,dummy-71
820151.450668532,250,230,dummy-116
820322.445301189,250,230,dummy-116
820364.619072161,250,230,dummy-116
820374.077111194,250,230,dummy-116
820198.771410203,250,230,dummy-19
820221.617667061,250,230,dummy-19
820363.326697037,250,230,dummy-19
820157.023649835,250,230,dummy-77
820171.024034686,250,230,dummy-77
820176.665217999,250,230,dummy-77
820198.769893919,250,230,dummy-77
820239.865360343,250,230,dummy-77
820321.06227228,250,230,dummy-77
820161.974578171,250,230,dummy-45
820210.860315943,250,230,dummy-45
820267.897150216,250,230,dummy-45
820304.240881498,250,230,dummy-45
820376.834492218,250,230,dummy-45
820131.176907228,250,230,dummy-206
820173.015279867,250,230,dummy-206
820121.926220851,250,230,dummy-191
820348.857739736,250,230,dummy-191
820188.528871555,250,230,dummy-72
820148.252033682,250,230,dummy-178
820151.133237061,250,230,dummy-178
820213.921709332,250,230,dummy-178
820272.631896204,250,230,dummy-178
820278.061272105,250,230,dummy-178
820147.165953677,250,230,dummy-33
820176.483176207,250,230,dummy-33
820203.702575844,250,230,dummy-33
820302.879398176,250,230,dummy-33
820311.989380737,250,230,dummy-33
820171.754279613,250,230,dummy-15
820195.111128095,250,230,dummy-15
820220.819022113,250,230,dummy-15
820283.182622639,250,230,dummy-15
820342.633809513,250,230,dummy-15
820347.531861986,250,230,dummy-15
820179.992834918,250,230,dummy-133
820133.768210081,250,230,dummy-95
820140.397741654,250,230,dummy-95
820167.071072277,250,230,dummy-95
820202.363976838,250,230,dummy-95
820236.639504488,250,230,dummy-95
820153.318299522,250,230,dummy-32
820185.085168477,250,230,dummy-32
820223.20730845,250,230,dummy-32
820251.74509932,250,230,dummy-32
820266.558251512,250,230,dummy-32
820284.574319274,250,230,dummy-25
820288.409590857,250,230,dummy-25
820347.25491928,250,230,dummy-25
820383.954671744,250,230,dummy-25
820399.880807653,250,230,dummy-40
820117.15642042,250,230,dummy-81
820125.611708253,250,230,dummy-81
820162.396013019,250,230,dummy-81
820299.921969947,250,230,dummy-81
820187.804308412,250,230,dummy-76
820216.851925715,250,230,dummy-76
820228.312574952,250,230,dummy-76
820323.693703769,250,230,dummy-76
820110.975277441,250,230,dummy-63
820211.92080476,250,230,dummy-63
820220.105810931,250,230,dummy-63
820147.194615294,250,230,dummy-215
820216.128989726,250,230,dummy-215
820390.530881703,250,230,dummy-215
820203.55715404,250,230,dummy-29
820281.468081759,250,230,dummy-29
820336.278423596,250,230,dummy-29
820191.151764966,250,230,dummy-7
820239.244685557,250,230,dummy-7
820341.485129199,250,230,dummy-7
820310.942896543,250,230,dummy-220
820330.047953596,250,230,dummy-220
820384.213574414,250,230,dummy-220
820128.260792588,250,230,dummy-209
820387.458670859,250,230,dummy-209
820118.92106604,250,230,dummy-90
820189.552357039,250,230,dummy-90
820300.701625034,250,230,dummy-90
820314.306808699,250,230,dummy-90
820104.63383205,250,230,dummy-147
820340.193349123,250,230,dummy-147
820395.35467004,250,230,dummy-147
820149.268719093,250,230,dummy-85
820189.165133192,250,230,dummy-85
820350.732494587,250,230,dummy-85
820173.733959645,250,230,dummy-66
820187.964269679,250,230,dummy-66
820209.682954974,250,230,dummy-66
820283.064957923,250,230,dummy-66
820309.051322795,250,230,dummy-66
820185.70695301,250,230,dummy-200
820296.224369071,250,230,dummy-200
820324.0847673,250,230,dummy-200
820324.498416561,250,230,dummy-200
820153.669936335,250,230,dummy-190
820266.773165405,250,230,dummy-190
820275.496824123,250,230,dummy-190
820386.728919331,250,230,dummy-190
820237.55735761,250,230,dummy-148
820309.086707548,250,230,dummy-148
820186.13506314,250,230,dummy-168
820207.860669953,250,230,dummy-168
820226.694492545,250,230,dummy-168
820273.118785748,250,230,dummy-168
820207.827579362,250,230,dummy-96
820234.004585178,250,230,dummy-96
820149.045744112,250,230,dummy-126
820175.060526636,250,230,dummy-126
820297.37586607,250,230,dummy-126
820345.656223316,250,230,dummy-126
820350.341626093,250,230,dummy-126
820179.561496775,250,230,dummy-28
820200.746122805,250,230,dummy-28
820184.798425728,250,230,dummy-143
820355.5755925,250,230,dummy-143
820387.646121687,250,230,dummy-143
820281.077123341,250,230,dummy-104
820305.264507023,250,230,dummy-104
820111.165461541,250,230,dummy-130
820151.507982421,250,230,dummy-130
820200.597263296,250,230,dummy-130
820233.056079682,250,230,dummy-130
820271.073760977,250,230,dummy-130
820291.094472933,250,230,dummy-130
820187.782601578,250,230,dummy-207
820235.506956399,250,230,dummy-207
820272.208105882,250,230,dummy-207
820277.683826353,250,230,dummy-207
820371.581715508,250,230,dummy-207
820169.971239091,250,230,dummy-10
820218.406907932,250,230,dummy-10
820382.731645277,250,230,dummy-10
820104.579786786,250,230,dummy-194
820197.629485926,250,230,dummy-194
820261.881504794,250,230,dummy-194
820267.691394937,250,230,dummy-194
820309.126009161,250,230,dummy-194
820343.828334509,250,230,dummy-194
820284.671225192,250,230,dummy-105
820136.976190255,250,230,dummy-166
820294.581679149,250,230,dummy-166
820314.096829846,250,230,dummy-166
820319.350445115,250,230,dummy-166
820347.076019694,250,230,dummy-166
820200.587839644,250,230,dummy-6
820311.683133297,250,230,dummy-6
820327.856466434,250,230,dummy-6
820354.453654472,250,230,dummy-6
820191.930108577,250,230,dummy-208
820205.154488241,250,230,dummy-208
820304.277845858,250,230,dummy-208
820314.280663362,250,230,dummy-208
820332.962009928,250,230,dummy-208
820364.556316365,250,230,dummy-208
820180.802598748,250,230,dummy-79
820119.271255203,250,230,dummy-184
820124.559222901,250,230,dummy-184
820137.387981576,250,230,dummy-184
820162.601790753,250,230,dummy-184
820354.217868399,250,230,dummy-184
820362.623172666,250,230,dummy-184
820390.117563731,250,230,dummy-184
820401.2003809,250,230,dummy-184
820240.709043391,250,230,dummy-11
820128.650055026,250,230,dummy-108
820318.282176528,250,230,dummy-108
820148.880193883,250,230,dummy-50
820210.340730756,250,230,dummy-50
820211.70253931,250,230,dummy-50
820336.876139677,250,230,dummy-50
820131.325244583,250,230,dummy-221
820152.467395589,250,230,dummy-221
820339.977424384,250,230,dummy-221
820106.280791952,250,230,dummy-180
820124.883216728,250,230,dummy-180
820176.947332104,250,230,dummy-180
820264.64295575,250,230,dummy-180
820306.229134666,250,230,dummy-180
820309.494576986,250,230,dummy-180
820207.866443868,250,230,dummy-88
820217.703708058,250,230,dummy-88
820231.062062388,250,230,dummy-164
820320.38455621,250,230,dummy-164
820329.457246027,250,230,dummy-164
820342.25248132,250,230,dummy-164
820361.258408196,250,230,dummy-164
820108.386366967,250,230,dummy-64
820179.089451664,250,230,dummy-64
820320.216981672,250,230,dummy-64
820363.535812922,250,230,dummy-64
820114.1249784,250,230,dummy-102
820301.36475739,250,230,dummy-102
820307.634392991,250,230,dummy-102
820345.543923,250,230,dummy-102
820121.826894615,250,230,dummy-109
820360.403711022,250,230,dummy-109
820393.159532747,250,230,dummy-109
820119.56676644,250,230,dummy-198
820172.752315298,250,230,dummy-198
820249.840686247,250,230,dummy-198
820258.026700574,250,230,dummy-198
820347.05611734,250,230,dummy-198
820355.170392843,250,230,dummy-198
820368.260403506,250,230,dummy-198
820210.71197904,250,230,dummy-219
820345.135711442,250,230,dummy-219
820360.561955867,250,230,dummy-219
820126.565301886,250,230,dummy-170
820143.40941296,250,230,dummy-170
820167.435976603,250,230,dummy-170
820183.824718484,250,230,dummy-170
820288.782762088,250,230,dummy-170
820313.65473198,250,230,dummy-170
820367.159556792,250,230,dummy-170
820397.602759133,250,230,dummy-170
820164.615163093,250,230,dummy-134
820188.562518565,250,230,dummy-134
820268.97268032,250,230,dummy-134
820178.843593215,250,230,dummy-49
820221.71567163,250,230,dummy-49
820273.443188365,250,230,dummy-117
820287.594751177,250,230,dummy-117
820351.387062577,250,230,dummy-117
820354.532919571,250,230,dummy-117
820141.770784547,250,230,dummy-75
820266.071473251,250,230,dummy-75
820275.375401779,250,230,dummy-75
820397.046512555,250,230,dummy-75
820334.209464682,250,230,dummy-62
820379.613049334,250,230,dummy-62
820267.94929658,250,230,dummy-82
820284.863364236,250,230,dummy-82
820300.602179099,250,230,dummy-82
820309.246967944,250,230,dummy-82
820141.775160733,250,230,dummy-99
820146.458350167,250,230,dummy-99
820204.982702424,250,230,dummy-99
820231.564760135,250,230,dummy-99
820260.609538115,250,230,dummy-99
820301.36472096,250,230,dummy-99
820330.380585209,250,230,dummy-99
820124.818589477,250,230,dummy-173
820114.729483062,250,230,dummy-114
820179.001573633,250,230,dummy-114
820214.773022349,250,230,dummy-114
820235.450693077,250,230,dummy-114
820293.259792845,250,230,dummy-114
820121.979105996,250,230,dummy-8
820250.41634016,250,230,dummy-8
820305.514382712,250,230,dummy-8
820345.294378812,250,230,dummy-8
820355.150006486,250,230,dummy-8
820383.477886389,250,230,dummy-8
820174.084284985,250,230,dummy-146
820255.542506825,250,230,dummy-146
820198.432758171,250,230,dummy-53
820223.791512759,250,230,dummy-53
820397.730900231,250,230,dummy-53
820399.69827912,250,230,dummy-53
820229.356768519,250,230,dummy-156
820234.399329217,250,230,dummy-156
820325.641765501,250,230,dummy-156
820341.226865631,250,230,dummy-156
820382.283706587,250,230,dummy-156
820108.052118475,250,230,dummy-86
820134.07054477,250,230,dummy-86
820156.594079107,250,230,dummy-86
820178.552030121,250,230,dummy-86
820276.642786325,250,230,dummy-86
820278.994452024,250,230,dummy-86
820315.267997969,250,230,dummy-86
820164.450823194,250,230,dummy-141
820208.587954886,250,230,dummy-141
820297.757189301,250,230,dummy-141
820352.248182329,250,230,dummy-141
820108.653611541,250,230,dummy-30
820268.176979714,250,230,dummy-30
820269.722372788,250,230,dummy-30
820276.440153767,250,230,dummy-30
820315.024892827,250,230,dummy-55
820104.600317335,250,230,dummy-181
820124.018767974,250,230,dummy-181
820125.085236744,250,230,dummy-181
820180.12151994,250,230,dummy-181
820368.389525397,250,230,dummy-181
820374.125134456,250,230,dummy-181
820125.505455434,250,230,dummy-213
820207.121785169,250,230,dummy-213
820209.09135097,250,230,dummy-213
820139.884147358,250,230,dummy-138
820235.044776201,250,230,dummy-138
820261.771172544,250,230,dummy-138
820338.035010082,250,230,dummy-138
820190.996610089,250,230,dummy-87
820141.037895073,250,230,dummy-131
820179.272556181,250,230,dummy-131
820183.041382042,250,230,dummy-131
820276.67812979,250,230,dummy-131
820177.361712196,250,230,dummy-3
820221.506163181,250,230,dummy-3
820171.958953121,250,230,dummy-136
820172.928706414,250,230,dummy-136
820104.753183048,250,230,dummy-24
820123.948144353,250,230,dummy-24
820200.90954846,250,230,dummy-24
820359.534939394,250,230,dummy-24
820399.769228649,250,230,dummy-24
820400.858361177,250,230,dummy-24
820162.109529661,250,230,dummy-107
820114.97944073,250,230,dummy-179
820185.237429951,250,230,dummy-179
820222.748155821,250,230,dummy-179
820262.179569561,250,230,dummy-179
820400.441156665,250,230,dummy-179
820113.328137747,250,230,dummy-129
820229.293689955,250,230,dummy-129
820234.239371142,250,230,dummy-129
820249.597002528,250,230,dummy-129
820132.994585326,250,230,dummy-158
820133.915210186,250,230,dummy-158
820141.425840188,250,230,dummy-158
820157.415433296,250,230,dummy-158
820284.740642311,250,230,dummy-158
820285.050942551,250,230,dummy-158
820360.971710005,250,230,dummy-158
820127.756694836,250,230,dummy-39
820286.308353161,250,230,dummy-39
820105.673079285,250,230,dummy-175
820107.753940487,250,230,dummy-175
820145.248343736,250,230,dummy-175
820162.807749679,250,230,dummy-175
820298.027148787,250,230,dummy-175
820258.009603029,250,230,dummy-47
820299.384910874,250,230,dummy-47
820343.921603176,250,230,dummy-47
820354.159556576,250,230,dummy-47
820386.567216342,250,230,dummy-47
820170.636938851,250,230,dummy-128
820171.896460082,250,230,dummy-128
820183.135300091,250,230,dummy-128
820187.946397302,250,230,dummy-128
820334.149628965,250,230,dummy-128
820381.523892784,250,230,dummy-128
820382.333599391,250,230,dummy-128
820385.931893412,250,230,dummy-128
820387.626081596,250,230,dummy-128
820245.335732191,250,230,dummy-188
820122.643594591,250,230,dummy-185
820202.282089458,250,230,dummy-185
820211.123735607,250,230,dummy-185
820243.637720678,250,230,dummy-185
820288.928442713,250,230,dummy-185
820123.724665645,250,230,dummy-12
820274.933841825,250,230,dummy-12
820335.03659811,250,230,dummy-12
820130.415576236,250,230,dummy-157
820162.831566391,250,230,dummy-157
820176.724912151,250,230,dummy-157
820263.621441714,250,230,dummy-157
820325.211078034,250,230,dummy-157
820104.026948067,250,230,dummy-171
820348.282780175,250,230,dummy-171
820365.095020856,250,230,dummy-57
820244.342439637,250,230,dummy-152
820362.996730137,250,230,dummy-152
820396.908930047,250,230,dummy-152
820205.511685113,250,230,dummy-34
820242.815818727,250,230,dummy-34
820264.971971776,250,230,dummy-34
820295.948148967,250,230,dummy-34
820310.47540676,250,230,dummy-34
820174.582327564,250,230,dummy-61
820113.19398913,250,230,dummy-74
820338.847030949,250,230,dummy-74
820392.15463103,250,230,dummy-74
820179.846553952,250,230,dummy-211
820314.82491673,250,230,dummy-211
820334.231789286,250,230,dummy-211
820369.604504426,250,230,dummy-211
820222.142558292,250,230,dummy-67
820127.532630028,250,230,dummy-48
820184.81720458,250,230,dummy-48
820210.261839394,250,230,dummy-48
820403.005513284,250,230,dummy-70
820171.022269195,250,230,dummy-123
820215.823871809,250,230,dummy-123
820293.927482501,250,230,dummy-123
820115.46079233,250,230,dummy-93
820376.941555533,250,230,dummy-93
820396.189143517,250,230,dummy-93
820131.42131298,250,230,dummy-17
820142.792643005,250,230,dummy-17
820238.314553399,250,230,dummy-17
820278.816669535,250,230,dummy-17
820392.74908325,250,230,dummy-17
820368.275335081,250,230,dummy-115
820158.747663153,250,230,dummy-35
820230.268297482,250,230,dummy-35
820223.544761787,250,230,dummy-51
820237.537945803,250,230,dummy-51
820271.192498487,250,230,dummy-51
820279.623053068,250,230,dummy-51
820335.246208185,250,230,dummy-51
820362.63579011,250,230,dummy-51
820378.492872611,250,230,dummy-51
820399.358135209,250,230,dummy-51
820148.675320282,250,230,dummy-42
820205.747218717,250,230,dummy-42
820266.242108266,250,230,dummy-42
820363.422723042,250,230,dummy-42
820174.394221671,250,230,dummy-195
820228.310129546,250,230,dummy-195
820234.676432262,250,230,dummy-195
820239.901035176,250,230,dummy-195
820374.056257749,250,230,dummy-195
820104.708331184,250,230,dummy-139
820209.709144399,250,230,dummy-139
820280.79163976,250,230,dummy-139
820318.570797533,250,230,dummy-139
820322.619853247,250,230,dummy-139
820360.030262194,250,230,dummy-139
820389.813923238,250,230,dummy-139
820216.71446718,250,230,dummy-119
820293.874627805,250,230,dummy-119
820171.715002498,250,230,dummy-43
820191.712958892,250,230,dummy-43
820219.428530182,250,230,dummy-43
820275.317333122,250,230,dummy-43
820309.712010375,250,230,dummy-43
820387.470675238,250,230,dummy-43
820133.698707293,250,230,dummy-16
820146.415034186,250,230,dummy-16
820152.822021044,250,230,dummy-16
820249.03989455,250,230,dummy-16
820341.438901406,250,230,dummy-16
820384.562289456,250,230,dummy-16
820393.658902106,250,230,dummy-16
820138.72454452,250,230,dummy-186
820143.282878656,250,230,dummy-186
820263.476271734,250,230,dummy-186
820367.146898027,250,230,dummy-186
820398.276635069,250,230,dummy-186
820112.438862584,250,230,dummy-91
820166.002951993,250,230,dummy-91
820317.26209817,250,230,dummy-91
820398.432803334,250,230,dummy-91
820116.932576157,250,230,dummy-110
820138.975293756,250,230,dummy-110
820163.293395368,250,230,dummy-110
820242.597310371,250,230,dummy-110
820247.772634802,250,230,dummy-110
820117.479911409,250,230,dummy-89
820329.685202407,250,230,dummy-89
820125.964864362,250,230,dummy-172
820137.743319874,250,230,dummy-172
820149.021523467,250,230,dummy-172
820240.526107793,250,230,dummy-172
820174.810642044,250,230,dummy-21
820180.215240637,250,230,dummy-21
820208.357199482,250,230,dummy-21
820277.216034185,250,230,dummy-21
820130.491596917,250,230,dummy-142
820137.258769707,250,230,dummy-142
820241.134856218,250,230,dummy-142
820336.987604462,250,230,dummy-142
820370.780506899,250,230,dummy-142
820127.665154971,250,230,dummy-154
820147.987134811,250,230,dummy-154
820230.966942094,250,230,dummy-154
820194.694057834,250,230,dummy-165
820258.023398423,250,230,dummy-165
820298.865620353,250,230,dummy-165
820310.846099492,250,230,dummy-165
820320.38813046,250,230,dummy-165
820114.389910609,250,230,dummy-37
820121.359087594,250,230,dummy-37
820382.074681156,250,230,dummy-37
820197.41804474,250,230,dummy-153
820379.075063708,250,230,dummy-153
820118.14681507,250,230,dummy-187
820206.820704931,250,230,dummy-187
820248.484129105,250,230,dummy-187
820334.635683586,250,230,dummy-36
820108.976883817,250,230,dummy-13
820167.259312797,250,230,dummy-13
820168.578066823,250,230,dummy-13
820380.515228389,250,230,dummy-13
820246.081769693,250,230,dummy-23
820255.135804582,250,230,dummy-23
820264.985659886,250,230,dummy-23
820267.420404545,250,230,dummy-23
820328.664627079,250,230,dummy-23
820402.011916109,250,230,dummy-23
820266.307342881,250,230,dummy-177
820346.890305743,250,230,dummy-177
820248.66826421,250,230,dummy-2
820289.508162653,250,230,dummy-2
820289.620512398,250,230,dummy-2
820320.266642951,250,230,dummy-2
820335.45854757,250,230,dummy-2
820172.72593555,250,230,dummy-214
820182.54353325,250,230,dummy-214
820203.809639694,250,230,dummy-214
820222.15513306,250,230,dummy-214
820225.09203421,250,230,dummy-214
820239.063159517,250,230,dummy-214
820166.058438587,250,230,dummy-118
820168.769121223,250,230,dummy-118
820401.242875567,250,230,dummy-118
820120.935060254,250,230,dummy-113
820153.953742444,250,230,dummy-113
820234.816051373,250,230,dummy-113
820309.583238009,250,230,dummy-113
820344.966909873,250,230,dummy-113
820377.543147329,250,230,dummy-113
820107.554350758,250,230,dummy-132
820151.782486528,250,230,dummy-132
820254.82030933,250,230,dummy-132
820305.704521623,250,230,dummy-132
820327.889783519,250,230,dummy-132
820361.087167915,250,230,dummy-132
820380.72532439,250,230,dummy-132
820252.959574425,250,230,dummy-78
820104.716148593,250,230,dummy-65
820128.15285137,250,230,dummy-65
820280.964568116,250,230,dummy-151
820317.284185028,250,230,dummy-151
820231.502086191,250,230,dummy-9
820291.72437552,250,230,dummy-9
820340.798653361,250,230,dummy-9
820333.315897795,250,230,dummy-174
820363.764235637,250,230,dummy-174
820383.652403289,250,230,dummy-174
820386.144536013,250,230,dummy-174
820111.254222604,250,230,dummy-52
820177.925134853,250,230,dummy-52
820204.993739977,250,230,dummy-52
820207.450108668,250,230,dummy-52
820285.328224058,250,230,dummy-52
820292.118741817,250,230,dummy-52
